Rk,Player,Day,G#,Week,Date,Age,Team,,Opp,Result,Pos.,Player-additional
2623,Ben Roethlisberger,Sun,7,8,2020-11-01,38-244,PIT,@,BAL,W 28-24,QB,RoetBe00
2624,Matthew Stafford,Sun,7,8,2020-11-01,32-268,DET,,IND,L 21-41,QB,StafMa00
2625,Tua Tagovailoa,Sun,7,8,2020-11-01,22-244,MIA,,LAR,W 28-17,QB,TagoTu00
2626,Ryan Tannehill,Sun,7,8,2020-11-01,32-097,TEN,@,CIN,L 20-31,QB,TannRy00
2627,Carson Wentz,Sun,8,8,2020-11-01,27-307,PHI,,DAL,W 23-9,QB,WentCa00
2628,Russell Wilson,Sun,7,8,2020-11-01,31-338,SEA,,SFO,W 37-27,QB,WilsRu00
2629,Teddy Bridgewater,Thu,8,8,2020-10-29,27-354,CAR,,ATL,L 17-25,QB,BridTe00
2630,Matt Ryan,Thu,8,8,2020-10-29,35-165,ATL,@,CAR,W 25-17,QB,RyanMa00
2631,Nick Foles,Mon,7,7,2020-10-26,31-280,CHI,@,LAR,L 10-24,QB,FoleNi00
2632,Jared Goff,Mon,7,7,2020-10-26,26-012,LAR,,CHI,W 24-10,QB,GoffJa00
2633,Josh Allen,Sun,7,7,2020-10-25,24-157,BUF,@,NYJ,W 18-10,QB,AlleJo02
2634,Kyle Allen,Sun,7,7,2020-10-25,24-231,WAS,,DAL,W 25-3,QB,AlleKy00
2635,Tom Brady,Sun,7,7,2020-10-25,43-083,TAM,@,LVR,W 45-20,QB,BradTo00
2636,Drew Brees,Sun,6,7,2020-10-25,41-284,NOR,,CAR,W 27-24,QB,BreeDr00
2637,Teddy Bridgewater,Sun,7,7,2020-10-25,27-350,CAR,@,NOR,L 24-27,QB,BridTe00
2638,Joe Burrow,Sun,7,7,2020-10-25,23-320,CIN,,CLE,L 34-37,QB,BurrJo01
2639,Derek Carr,Sun,6,7,2020-10-25,29-211,LVR,,TAM,L 20-45,QB,CarrDe02
2640,Andy Dalton,Sun,7,7,2020-10-25,32-362,DAL,@,WAS,L 3-25,QB,DaltAn00
2641,Sam Darnold,Sun,7,7,2020-10-25,23-142,NYJ,,BUF,L 10-18,QB,DarnSa00
2642,Jimmy Garoppolo,Sun,7,7,2020-10-25,28-358,SFO,@,NWE,W 33-6,QB,GaroJi00
2643,Justin Herbert,Sun,6,7,2020-10-25,22-229,LAC,,JAX,W 39-29,QB,HerbJu00
2644,Taysom Hill,Sun,6,7,2020-10-25,30-063,NOR,,CAR,W 27-24,QB/WR,HillTa00
2645,Drew Lock,Sun,6,7,2020-10-25,23-350,DEN,,KAN,L 16-43,QB,LockDr00
2646,Patrick Mahomes,Sun,7,7,2020-10-25,25-038,KAN,@,DEN,W 43-16,QB,MahoPa00
2647,Baker Mayfield,Sun,7,7,2020-10-25,25-194,CLE,@,CIN,W 37-34,QB,MayfBa00
2648,Gardner Minshew II,Sun,7,7,2020-10-25,24-162,JAX,@,LAC,L 29-39,QB,MinsGa00
2649,Kyler Murray,Sun,7,7,2020-10-25,23-079,ARI,,SEA,W 37-34 (OT),QB,MurrKy00
2650,Cam Newton,Sun,6,7,2020-10-25,31-167,NWE,,SFO,L 6-33,QB,NewtCa00
2651,Aaron Rodgers,Sun,6,7,2020-10-25,36-328,GNB,@,HOU,W 35-20,QB,RodgAa00
2652,Ben Roethlisberger,Sun,6,7,2020-10-25,38-237,PIT,@,TEN,W 27-24,QB,RoetBe00
2653,Matt Ryan,Sun,7,7,2020-10-25,35-161,ATL,,DET,L 22-23,QB,RyanMa00
2654,Matthew Stafford,Sun,6,7,2020-10-25,32-261,DET,@,ATL,W 23-22,QB,StafMa00
2655,Ryan Tannehill,Sun,6,7,2020-10-25,32-090,TEN,,PIT,L 24-27,QB,TannRy00
2656,Deshaun Watson,Sun,7,7,2020-10-25,25-041,HOU,,GNB,L 20-35,QB,WatsDe00
2657,Russell Wilson,Sun,6,7,2020-10-25,31-331,SEA,@,ARI,L 34-37 (OT),QB,WilsRu00
2658,Daniel Jones,Thu,7,7,2020-10-22,23-148,NYG,@,PHI,L 21-22,QB,JoneDa05
2659,Carson Wentz,Thu,7,7,2020-10-22,27-297,PHI,,NYG,W 22-21,QB,WentCa00
2660,Josh Allen,Mon,6,6,2020-10-19,24-151,BUF,,KAN,L 17-26,QB,AlleJo02
2661,Andy Dalton,Mon,6,6,2020-10-19,32-356,DAL,,ARI,L 10-38,QB,DaltAn00
2662,Patrick Mahomes,Mon,6,6,2020-10-19,25-032,KAN,@,BUF,W 26-17,QB,MahoPa00
2663,Kyler Murray,Mon,6,6,2020-10-19,23-073,ARI,@,DAL,W 38-10,QB,MurrKy00
2664,Kyle Allen,Sun,6,6,2020-10-18,24-224,WAS,@,NYG,L 19-20,QB,AlleKy00
2665,Tom Brady,Sun,6,6,2020-10-18,43-076,TAM,,GNB,W 38-10,QB,BradTo00
2666,Teddy Bridgewater,Sun,6,6,2020-10-18,27-343,CAR,,CHI,L 16-23,QB,BridTe00
2667,Joe Burrow,Sun,6,6,2020-10-18,23-313,CIN,@,IND,L 27-31,QB,BurrJo01
2668,Kirk Cousins,Sun,6,6,2020-10-18,32-060,MIN,,ATL,L 23-40,QB,CousKi00
2669,Ryan Fitzpatrick,Sun,6,6,2020-10-18,37-329,MIA,,NYJ,W 24-0,QB,FitzRy00
2670,Joe Flacco,Sun,6,6,2020-10-18,35-276,NYJ,@,MIA,L 0-24,QB,FlacJo00
2671,Nick Foles,Sun,6,6,2020-10-18,31-272,CHI,@,CAR,W 23-16,QB,FoleNi00
2672,Jimmy Garoppolo,Sun,6,6,2020-10-18,28-351,SFO,,LAR,W 24-16,QB,GaroJi00
2673,Jared Goff,Sun,6,6,2020-10-18,26-004,LAR,@,SFO,L 16-24,QB,GoffJa00
2674,Lamar Jackson,Sun,6,6,2020-10-18,23-285,BAL,@,PHI,W 30-28,QB,JackLa00
2675,Daniel Jones,Sun,6,6,2020-10-18,23-144,NYG,,WAS,W 20-19,QB,JoneDa05
2676,Drew Lock,Sun,5,6,2020-10-18,23-343,DEN,@,NWE,W 18-12,QB,LockDr00
2677,Baker Mayfield,Sun,6,6,2020-10-18,25-187,CLE,@,PIT,L 7-38,QB,MayfBa00
2678,Gardner Minshew II,Sun,6,6,2020-10-18,24-155,JAX,,DET,L 16-34,QB,MinsGa00
2679,Cam Newton,Sun,5,6,2020-10-18,31-160,NWE,,DEN,L 12-18,QB,NewtCa00
2680,Philip Rivers,Sun,6,6,2020-10-18,38-315,IND,,CIN,W 31-27,QB,RivePh00
2681,Aaron Rodgers,Sun,5,6,2020-10-18,36-321,GNB,@,TAM,L 10-38,QB,RodgAa00
2682,Ben Roethlisberger,Sun,5,6,2020-10-18,38-230,PIT,,CLE,W 38-7,QB,RoetBe00
2683,Matt Ryan,Sun,6,6,2020-10-18,35-154,ATL,@,MIN,W 40-23,QB,RyanMa00
2684,Matthew Stafford,Sun,5,6,2020-10-18,32-254,DET,@,JAX,W 34-16,QB,StafMa00
2685,Ryan Tannehill,Sun,5,6,2020-10-18,32-083,TEN,,HOU,W 42-36 (OT),QB,TannRy00
2686,Deshaun Watson,Sun,6,6,2020-10-18,25-034,HOU,@,TEN,L 36-42 (OT),QB,WatsDe00
2687,Carson Wentz,Sun,6,6,2020-10-18,27-293,PHI,,BAL,L 28-30,QB,WentCa00
2688,Josh Allen,Tue,5,5,2020-10-13,24-145,BUF,@,TEN,L 16-42,QB,AlleJo02
2689,Ryan Tannehill,Tue,4,5,2020-10-13,32-078,TEN,,BUF,W 42-16,QB,TannRy00
2690,Drew Brees,Mon,5,5,2020-10-12,41-271,NOR,,LAC,W 30-27 (OT),QB,BreeDr00
2691,Justin Herbert,Mon,5,5,2020-10-12,22-216,LAC,@,NOR,L 27-30 (OT),QB,HerbJu00
2692,Kyle Allen,Sun,5,5,2020-10-11,24-217,WAS,,LAR,L 10-30,QB,AlleKy00
2693,Teddy Bridgewater,Sun,5,5,2020-10-11,27-336,CAR,@,ATL,W 23-16,QB,BridTe00
2694,Joe Burrow,Sun,5,5,2020-10-11,23-306,CIN,@,BAL,L 3-27,QB,BurrJo01
2695,Derek Carr,Sun,5,5,2020-10-11,29-197,LVR,@,KAN,W 40-32,QB,CarrDe02
2696,Kirk Cousins,Sun,5,5,2020-10-11,32-053,MIN,@,SEA,L 26-27,QB,CousKi00
2697,Ryan Fitzpatrick,Sun,5,5,2020-10-11,37-322,MIA,@,SFO,W 43-17,QB,FitzRy00
2698,Joe Flacco,Sun,5,5,2020-10-11,35-269,NYJ,,ARI,L 10-30,QB,FlacJo00
2699,Jimmy Garoppolo,Sun,5,5,2020-10-11,28-344,SFO,,MIA,L 17-43,QB,GaroJi00
2700,Jared Goff,Sun,5,5,2020-10-11,25-363,LAR,@,WAS,W 30-10,QB,GoffJa00
2701,Lamar Jackson,Sun,5,5,2020-10-11,23-278,BAL,,CIN,W 27-3,QB,JackLa00
2702,Daniel Jones,Sun,5,5,2020-10-11,23-137,NYG,@,DAL,L 34-37,QB,JoneDa05
2703,Patrick Mahomes,Sun,5,5,2020-10-11,25-024,KAN,,LVR,L 32-40,QB,MahoPa00
2704,Baker Mayfield,Sun,5,5,2020-10-11,25-180,CLE,,IND,W 32-23,QB,MayfBa00
2705,Gardner Minshew II,Sun,5,5,2020-10-11,24-148,JAX,@,HOU,L 14-30,QB,MinsGa00
2706,Kyler Murray,Sun,5,5,2020-10-11,23-065,ARI,@,NYJ,W 30-10,QB,MurrKy00
2707,Dak Prescott,Sun,5,5,2020-10-11,27-074,DAL,,NYG,W 37-34,QB,PresDa01
2708,Philip Rivers,Sun,5,5,2020-10-11,38-308,IND,@,CLE,L 23-32,QB,RivePh00
2709,Ben Roethlisberger,Sun,4,5,2020-10-11,38-223,PIT,,PHI,W 38-29,QB,RoetBe00
2710,Matt Ryan,Sun,5,5,2020-10-11,35-147,ATL,,CAR,L 16-23,QB,RyanMa00
2711,Deshaun Watson,Sun,5,5,2020-10-11,25-027,HOU,,JAX,W 30-14,QB,WatsDe00
2712,Carson Wentz,Sun,5,5,2020-10-11,27-286,PHI,@,PIT,L 29-38,QB,WentCa00
2713,Russell Wilson,Sun,5,5,2020-10-11,31-317,SEA,,MIN,W 27-26,QB,WilsRu00
2714,Tom Brady,Thu,5,5,2020-10-08,43-066,TAM,@,CHI,L 19-20,QB,BradTo00
2715,Nick Foles,Thu,5,5,2020-10-08,31-262,CHI,,TAM,W 20-19,QB,FoleNi00
2716,Brian Hoyer,Mon,4,4,2020-10-05,34-358,NWE,@,KAN,L 10-26,QB,HoyeBr00
2717,Patrick Mahomes,Mon,4,4,2020-10-05,25-018,KAN,,NWE,W 26-10,QB,MahoPa00
2718,Aaron Rodgers,Mon,4,4,2020-10-05,36-308,GNB,,ATL,W 30-16,QB,RodgAa00
2719,Matt Ryan,Mon,4,4,2020-10-05,35-141,ATL,@,GNB,L 16-30,QB,RyanMa00
2720,Josh Allen,Sun,4,4,2020-10-04,24-136,BUF,@,LVR,W 30-23,QB,AlleJo02
2721,Tom Brady,Sun,4,4,2020-10-04,43-062,TAM,,LAC,W 38-31,QB,BradTo00
2722,Drew Brees,Sun,4,4,2020-10-04,41-263,NOR,@,DET,W 35-29,QB,BreeDr00
2723,Teddy Bridgewater,Sun,4,4,2020-10-04,27-329,CAR,,ARI,W 31-21,QB,BridTe00
2724,Joe Burrow,Sun,4,4,2020-10-04,23-299,CIN,,JAX,W 33-25,QB,BurrJo01
2725,Derek Carr,Sun,4,4,2020-10-04,29-190,LVR,,BUF,L 23-30,QB,CarrDe02
2726,Kirk Cousins,Sun,4,4,2020-10-04,32-046,MIN,@,HOU,W 31-23,QB,CousKi00
2727,Ryan Fitzpatrick,Sun,4,4,2020-10-04,37-315,MIA,,SEA,L 23-31,QB,FitzRy00
2728,Nick Foles,Sun,4,4,2020-10-04,31-258,CHI,,IND,L 11-19,QB,FoleNi00
2729,Jared Goff,Sun,4,4,2020-10-04,25-356,LAR,,NYG,W 17-9,QB,GoffJa00
2730,Dwayne Haskins,Sun,4,4,2020-10-04,23-154,WAS,,BAL,L 17-31,QB,HaskDw00
2731,Justin Herbert,Sun,4,4,2020-10-04,22-208,LAC,@,TAM,L 31-38,QB,HerbJu00
2732,Lamar Jackson,Sun,4,4,2020-10-04,23-271,BAL,@,WAS,W 31-17,QB,JackLa00
2733,Daniel Jones,Sun,4,4,2020-10-04,23-130,NYG,@,LAR,L 9-17,QB,JoneDa05
2734,Baker Mayfield,Sun,4,4,2020-10-04,25-173,CLE,@,DAL,W 49-38,QB,MayfBa00
2735,Gardner Minshew II,Sun,4,4,2020-10-04,24-141,JAX,@,CIN,L 25-33,QB,MinsGa00
2736,Nick Mullens,Sun,4,4,2020-10-04,25-197,SFO,,PHI,L 20-25,QB,MullNi00
2737,Kyler Murray,Sun,4,4,2020-10-04,23-058,ARI,@,CAR,L 21-31,QB,MurrKy00
2738,Dak Prescott,Sun,4,4,2020-10-04,27-067,DAL,,CLE,L 38-49,QB,PresDa01
2739,Philip Rivers,Sun,4,4,2020-10-04,38-301,IND,@,CHI,W 19-11,QB,RivePh00
2740,Matthew Stafford,Sun,4,4,2020-10-04,32-240,DET,,NOR,L 29-35,QB,StafMa00
2741,Deshaun Watson,Sun,4,4,2020-10-04,25-020,HOU,,MIN,L 23-31,QB,WatsDe00
2742,Carson Wentz,Sun,4,4,2020-10-04,27-279,PHI,@,SFO,W 25-20,QB,WentCa00
2743,Russell Wilson,Sun,4,4,2020-10-04,31-310,SEA,@,MIA,W 31-23,QB,WilsRu00
2744,Sam Darnold,Thu,4,4,2020-10-01,23-118,NYJ,,DEN,L 28-37,QB,DarnSa00
2745,Brett Rypien,Thu,4,4,2020-10-01,24-084,DEN,@,NYJ,W 37-28,QB,RypiBr00
2746,Lamar Jackson,Mon,3,3,2020-09-28,23-265,BAL,,KAN,L 20-34,QB,JackLa00
2747,Patrick Mahomes,Mon,3,3,2020-09-28,25-011,KAN,@,BAL,W 34-20,QB,MahoPa00
2748,Josh Allen,Sun,3,3,2020-09-27,24-129,BUF,,LAR,W 35-32,QB,AlleJo02
2749,Tom Brady,Sun,3,3,2020-09-27,43-055,TAM,@,DEN,W 28-10,QB,BradTo00
2750,Drew Brees,Sun,3,3,2020-09-27,41-256,NOR,,GNB,L 30-37,QB,BreeDr00
2751,Teddy Bridgewater,Sun,3,3,2020-09-27,27-322,CAR,@,LAC,W 21-16,QB,BridTe00
2752,Joe Burrow,Sun,3,3,2020-09-27,23-292,CIN,@,PHI,T 23-23 (OT),QB,BurrJo01
2753,Derek Carr,Sun,3,3,2020-09-27,29-183,LVR,@,NWE,L 20-36,QB,CarrDe02
2754,Kirk Cousins,Sun,3,3,2020-09-27,32-039,MIN,,TEN,L 30-31,QB,CousKi00
2755,Sam Darnold,Sun,3,3,2020-09-27,23-114,NYJ,@,IND,L 7-36,QB,DarnSa00
2756,Jeff Driskel,Sun,3,3,2020-09-27,27-157,DEN,,TAM,L 10-28,QB,DrisJe00
2757,Jared Goff,Sun,3,3,2020-09-27,25-349,LAR,@,BUF,L 32-35,QB,GoffJa00
2758,Dwayne Haskins,Sun,3,3,2020-09-27,23-147,WAS,@,CLE,L 20-34,QB,HaskDw00
2759,Justin Herbert,Sun,3,3,2020-09-27,22-201,LAC,,CAR,L 16-21,QB,HerbJu00
2760,Taysom Hill,Sun,3,3,2020-09-27,30-035,NOR,,GNB,L 30-37,QB/WR,HillTa00
2761,Daniel Jones,Sun,3,3,2020-09-27,23-123,NYG,,SFO,L 9-36,QB,JoneDa05
2762,Baker Mayfield,Sun,3,3,2020-09-27,25-166,CLE,,WAS,W 34-20,QB,MayfBa00
2763,Nick Mullens,Sun,3,3,2020-09-27,25-190,SFO,@,NYG,W 36-9,QB,MullNi00
2764,Kyler Murray,Sun,3,3,2020-09-27,23-051,ARI,,DET,L 23-26,QB,MurrKy00
2765,Cam Newton,Sun,3,3,2020-09-27,31-139,NWE,,LVR,W 36-20,QB,NewtCa00
2766,Dak Prescott,Sun,3,3,2020-09-27,27-060,DAL,@,SEA,L 31-38,QB,PresDa01
2767,Philip Rivers,Sun,3,3,2020-09-27,38-294,IND,,NYJ,W 36-7,QB,RivePh00
2768,Aaron Rodgers,Sun,3,3,2020-09-27,36-300,GNB,@,NOR,W 37-30,QB,RodgAa00
2769,Ben Roethlisberger,Sun,3,3,2020-09-27,38-209,PIT,,HOU,W 28-21,QB,RoetBe00
2770,Matt Ryan,Sun,3,3,2020-09-27,35-133,ATL,,CHI,L 26-30,QB,RyanMa00
2771,Matthew Stafford,Sun,3,3,2020-09-27,32-233,DET,@,ARI,W 26-23,QB,StafMa00
2772,Ryan Tannehill,Sun,3,3,2020-09-27,32-062,TEN,@,MIN,W 31-30,QB,TannRy00
2773,Mitchell Trubisky,Sun,3,3,2020-09-27,26-038,CHI,@,ATL,W 30-26,QB,TrubMi00
2774,Deshaun Watson,Sun,3,3,2020-09-27,25-013,HOU,@,PIT,L 21-28,QB,WatsDe00
2775,Carson Wentz,Sun,3,3,2020-09-27,27-272,PHI,,CIN,T 23-23 (OT),QB,WentCa00
2776,Russell Wilson,Sun,3,3,2020-09-27,31-303,SEA,,DAL,W 38-31,QB,WilsRu00
2777,Ryan Fitzpatrick,Thu,3,3,2020-09-24,37-305,MIA,@,JAX,W 31-13,QB,FitzRy00
2778,Gardner Minshew II,Thu,3,3,2020-09-24,24-131,JAX,,MIA,L 13-31,QB,MinsGa00
2779,Drew Brees,Mon,2,2,2020-09-21,41-250,NOR,@,LVR,L 24-34,QB,BreeDr00
2780,Derek Carr,Mon,2,2,2020-09-21,29-177,LVR,,NOR,W 34-24,QB,CarrDe02
2781,Josh Allen,Sun,2,2,2020-09-20,24-122,BUF,@,MIA,W 31-28,QB,AlleJo02
2782,Tom Brady,Sun,2,2,2020-09-20,43-048,TAM,,CAR,W 31-17,QB,BradTo00
2783,Teddy Bridgewater,Sun,2,2,2020-09-20,27-315,CAR,@,TAM,L 17-31,QB,BridTe00
2784,Kirk Cousins,Sun,2,2,2020-09-20,32-032,MIN,@,IND,L 11-28,QB,CousKi00
2785,Sam Darnold,Sun,2,2,2020-09-20,23-107,NYJ,,SFO,L 13-31,QB,DarnSa00
2786,Ryan Fitzpatrick,Sun,2,2,2020-09-20,37-301,MIA,,BUF,L 28-31,QB,FitzRy00
2787,Jimmy Garoppolo,Sun,2,2,2020-09-20,28-323,SFO,@,NYJ,W 31-13,QB,GaroJi00
2788,Jared Goff,Sun,2,2,2020-09-20,25-342,LAR,@,PHI,W 37-19,QB,GoffJa00
2789,Dwayne Haskins,Sun,2,2,2020-09-20,23-140,WAS,@,ARI,L 15-30,QB,HaskDw00
2790,Justin Herbert,Sun,2,2,2020-09-20,22-194,LAC,,KAN,L 20-23 (OT),QB,HerbJu00
2791,Lamar Jackson,Sun,2,2,2020-09-20,23-257,BAL,@,HOU,W 33-16,QB,JackLa00
2792,Daniel Jones,Sun,2,2,2020-09-20,23-116,NYG,@,CHI,L 13-17,QB,JoneDa05
2793,Drew Lock,Sun,2,2,2020-09-20,23-315,DEN,@,PIT,L 21-26,QB,LockDr00
2794,Patrick Mahomes,Sun,2,2,2020-09-20,25-003,KAN,@,LAC,W 23-20 (OT),QB,MahoPa00
2795,Gardner Minshew II,Sun,2,2,2020-09-20,24-127,JAX,@,TEN,L 30-33,QB,MinsGa00
2796,Kyler Murray,Sun,2,2,2020-09-20,23-044,ARI,,WAS,W 30-15,QB,MurrKy00
2797,Cam Newton,Sun,2,2,2020-09-20,31-132,NWE,@,SEA,L 30-35,QB,NewtCa00
2798,Dak Prescott,Sun,2,2,2020-09-20,27-053,DAL,,ATL,W 40-39,QB,PresDa01
2799,Philip Rivers,Sun,2,2,2020-09-20,38-287,IND,,MIN,W 28-11,QB,RivePh00
2800,Aaron Rodgers,Sun,2,2,2020-09-20,36-293,GNB,,DET,W 42-21,QB,RodgAa00
