Rk,Player,Day,G#,Week,Date,Age,Team,,Opp,Result,Pos.,Player-additional
1644,Lamar Jackson,Sun,3,3,2022-09-25,25-261,BAL,@,NWE,W 37-26,QB,JackLa00
1645,Mac Jones,Sun,3,3,2022-09-25,24-020,NWE,,BAL,L 26-37,QB,JoneMa05
1646,Trevor Lawrence,Sun,3,3,2022-09-25,22-354,JAX,@,LAC,W 38-10,QB,LawrTr00
1647,Patrick Mahomes,Sun,3,3,2022-09-25,27-008,KAN,@,IND,L 17-20,QB,MahoPa00
1648,Marcus Mariota,Sun,3,3,2022-09-25,28-330,ATL,@,SEA,W 27-23,QB,MariMa01
1649,Baker Mayfield,Sun,3,3,2022-09-25,27-164,CAR,,NOR,W 22-14,QB,MayfBa00
1650,Davis Mills,Sun,3,3,2022-09-25,23-339,HOU,@,CHI,L 20-23,QB,MillDa02
1651,Kyler Murray,Sun,3,3,2022-09-25,25-049,ARI,,LAR,L 12-20,QB,MurrKy00
1652,Aaron Rodgers,Sun,3,3,2022-09-25,38-297,GNB,@,TAM,W 14-12,QB,RodgAa00
1653,Matt Ryan,Sun,3,3,2022-09-25,37-131,IND,,KAN,W 20-17,QB,RyanMa00
1654,Geno Smith,Sun,3,3,2022-09-25,31-350,SEA,,ATL,L 23-27,QB,SmitGe00
1655,Matthew Stafford,Sun,3,3,2022-09-25,34-230,LAR,@,ARI,W 20-12,QB,StafMa00
1656,Tua Tagovailoa,Sun,3,3,2022-09-25,24-207,MIA,,BUF,W 21-19,QB,TagoTu00
1657,Ryan Tannehill,Sun,3,3,2022-09-25,34-060,TEN,,LVR,W 24-22,QB,TannRy00
1658,Carson Wentz,Sun,3,3,2022-09-25,29-269,WAS,,PHI,L 8-24,QB,WentCa00
1659,Russell Wilson,Sun,3,3,2022-09-25,33-300,DEN,,SFO,W 11-10,QB,WilsRu00
1660,Jameis Winston,Sun,3,3,2022-09-25,28-262,NOR,@,CAR,L 14-22,QB,WinsJa00
1661,Jacoby Brissett,Thu,3,3,2022-09-22,29-285,CLE,,PIT,W 29-17,QB,BrisJa00
1662,Mitchell Trubisky,Thu,3,3,2022-09-22,28-033,PIT,@,CLE,L 17-29,QB,TrubMi00
1663,Josh Allen,Mon,2,2,2022-09-19,26-121,BUF,,TEN,W 41-7,QB,AlleJo02
1664,Kirk Cousins,Mon,2,2,2022-09-19,34-031,MIN,@,PHI,L 7-24,QB,CousKi00
1665,Jalen Hurts,Mon,2,2,2022-09-19,24-043,PHI,,MIN,W 24-7,QB,HurtJa00
1666,Ryan Tannehill,Mon,2,2,2022-09-19,34-054,TEN,@,BUF,L 7-41,QB,TannRy00
1667,Tom Brady,Sun,2,2,2022-09-18,45-046,TAM,@,NOR,W 20-10,QB,BradTo00
1668,Jacoby Brissett,Sun,2,2,2022-09-18,29-281,CLE,,NYJ,L 30-31,QB,BrisJa00
1669,Joe Burrow,Sun,2,2,2022-09-18,25-282,CIN,@,DAL,L 17-20,QB,BurrJo01
1670,Derek Carr,Sun,2,2,2022-09-18,31-174,LVR,,ARI,L 23-29 (OT),QB,CarrDe02
1671,Justin Fields,Sun,2,2,2022-09-18,23-197,CHI,@,GNB,L 10-27,QB,FielJu00
1672,Joe Flacco,Sun,2,2,2022-09-18,37-245,NYJ,@,CLE,W 31-30,QB,FlacJo00
1673,Jared Goff,Sun,2,2,2022-09-18,27-339,DET,,WAS,W 36-27,QB,GoffJa00
1674,Lamar Jackson,Sun,2,2,2022-09-18,25-254,BAL,,MIA,L 38-42,QB,JackLa00
1675,Daniel Jones,Sun,2,2,2022-09-18,25-114,NYG,,CAR,W 19-16,QB,JoneDa05
1676,Mac Jones,Sun,2,2,2022-09-18,24-013,NWE,@,PIT,W 17-14,QB,JoneMa05
1677,Trey Lance,Sun,2,2,2022-09-18,22-132,SFO,,SEA,W 27-7,QB,LancTr00
1678,Trevor Lawrence,Sun,2,2,2022-09-18,22-347,JAX,,IND,W 24-0,QB,LawrTr00
1679,Marcus Mariota,Sun,2,2,2022-09-18,28-323,ATL,@,LAR,L 27-31,QB,MariMa01
1680,Baker Mayfield,Sun,2,2,2022-09-18,27-157,CAR,@,NYG,L 16-19,QB,MayfBa00
1681,Davis Mills,Sun,2,2,2022-09-18,23-332,HOU,@,DEN,L 9-16,QB,MillDa02
1682,Kyler Murray,Sun,2,2,2022-09-18,25-042,ARI,@,LVR,W 29-23 (OT),QB,MurrKy00
1683,Aaron Rodgers,Sun,2,2,2022-09-18,38-290,GNB,,CHI,W 27-10,QB,RodgAa00
1684,Cooper Rush,Sun,2,2,2022-09-18,28-301,DAL,,CIN,W 20-17,QB,RushCo00
1685,Matt Ryan,Sun,2,2,2022-09-18,37-124,IND,@,JAX,L 0-24,QB,RyanMa00
1686,Geno Smith,Sun,2,2,2022-09-18,31-343,SEA,@,SFO,L 7-27,QB,SmitGe00
1687,Matthew Stafford,Sun,2,2,2022-09-18,34-223,LAR,,ATL,W 31-27,QB,StafMa00
1688,Tua Tagovailoa,Sun,2,2,2022-09-18,24-200,MIA,@,BAL,W 42-38,QB,TagoTu00
1689,Mitchell Trubisky,Sun,2,2,2022-09-18,28-029,PIT,,NWE,L 14-17,QB,TrubMi00
1690,Carson Wentz,Sun,2,2,2022-09-18,29-262,WAS,@,DET,L 27-36,QB,WentCa00
1691,Russell Wilson,Sun,2,2,2022-09-18,33-293,DEN,,HOU,W 16-9,QB,WilsRu00
1692,Jameis Winston,Sun,2,2,2022-09-18,28-255,NOR,,TAM,L 10-20,QB,WinsJa00
1693,Justin Herbert,Thu,2,2,2022-09-15,24-189,LAC,@,KAN,L 24-27,QB,HerbJu00
1694,Patrick Mahomes,Thu,2,2,2022-09-15,26-363,KAN,,LAC,W 27-24,QB,MahoPa00
1695,Geno Smith,Mon,1,1,2022-09-12,31-337,SEA,,DEN,W 17-16,QB,SmitGe00
1696,Russell Wilson,Mon,1,1,2022-09-12,33-287,DEN,@,SEA,L 16-17,QB,WilsRu00
1697,Tom Brady,Sun,1,1,2022-09-11,45-039,TAM,@,DAL,W 19-3,QB,BradTo00
1698,Jacoby Brissett,Sun,1,1,2022-09-11,29-274,CLE,@,CAR,W 26-24,QB,BrisJa00
1699,Joe Burrow,Sun,1,1,2022-09-11,25-275,CIN,,PIT,L 20-23 (OT),QB,BurrJo01
1700,Derek Carr,Sun,1,1,2022-09-11,31-167,LVR,@,LAC,L 19-24,QB,CarrDe02
1701,Kirk Cousins,Sun,1,1,2022-09-11,34-023,MIN,,GNB,W 23-7,QB,CousKi00
1702,Justin Fields,Sun,1,1,2022-09-11,23-190,CHI,,SFO,W 19-10,QB,FielJu00
1703,Joe Flacco,Sun,1,1,2022-09-11,37-238,NYJ,,BAL,L 9-24,QB,FlacJo00
1704,Jared Goff,Sun,1,1,2022-09-11,27-332,DET,,PHI,L 35-38,QB,GoffJa00
1705,Justin Herbert,Sun,1,1,2022-09-11,24-185,LAC,,LVR,W 24-19,QB,HerbJu00
1706,Taysom Hill,Sun,1,1,2022-09-11,32-019,NOR,@,ATL,W 27-26,TE/QB,HillTa00
1707,Jalen Hurts,Sun,1,1,2022-09-11,24-035,PHI,@,DET,W 38-35,QB,HurtJa00
1708,Lamar Jackson,Sun,1,1,2022-09-11,25-247,BAL,@,NYJ,W 24-9,QB,JackLa00
1709,Daniel Jones,Sun,1,1,2022-09-11,25-107,NYG,@,TEN,W 21-20,QB,JoneDa05
1710,Mac Jones,Sun,1,1,2022-09-11,24-006,NWE,@,MIA,L 7-20,QB,JoneMa05
1711,Trey Lance,Sun,1,1,2022-09-11,22-125,SFO,@,CHI,L 10-19,QB,LancTr00
1712,Trevor Lawrence,Sun,1,1,2022-09-11,22-340,JAX,@,WAS,L 22-28,QB,LawrTr00
1713,Patrick Mahomes,Sun,1,1,2022-09-11,26-359,KAN,@,ARI,W 44-21,QB,MahoPa00
1714,Marcus Mariota,Sun,1,1,2022-09-11,28-316,ATL,,NOR,L 26-27,QB,MariMa01
1715,Baker Mayfield,Sun,1,1,2022-09-11,27-150,CAR,,CLE,L 24-26,QB,MayfBa00
1716,Davis Mills,Sun,1,1,2022-09-11,23-325,HOU,,IND,T 20-20 (OT),QB,MillDa02
1717,Kyler Murray,Sun,1,1,2022-09-11,25-035,ARI,,KAN,L 21-44,QB,MurrKy00
1718,Dak Prescott,Sun,1,1,2022-09-11,29-044,DAL,,TAM,L 3-19,QB,PresDa01
1719,Aaron Rodgers,Sun,1,1,2022-09-11,38-283,GNB,@,MIN,L 7-23,QB,RodgAa00
1720,Matt Ryan,Sun,1,1,2022-09-11,37-117,IND,@,HOU,T 20-20 (OT),QB,RyanMa00
1721,Tua Tagovailoa,Sun,1,1,2022-09-11,24-193,MIA,,NWE,W 20-7,QB,TagoTu00
1722,Ryan Tannehill,Sun,1,1,2022-09-11,34-046,TEN,,NYG,L 20-21,QB,TannRy00
1723,Mitchell Trubisky,Sun,1,1,2022-09-11,28-022,PIT,@,CIN,W 23-20 (OT),QB,TrubMi00
1724,Carson Wentz,Sun,1,1,2022-09-11,29-255,WAS,,JAX,W 28-22,QB,WentCa00
1725,Jameis Winston,Sun,1,1,2022-09-11,28-248,NOR,@,ATL,W 27-26,QB,WinsJa00
1726,Josh Allen,Thu,1,1,2022-09-08,26-110,BUF,@,LAR,W 31-10,QB,AlleJo02
1727,Matthew Stafford,Thu,1,1,2022-09-08,34-213,LAR,,BUF,L 10-31,QB,StafMa00
1728,Joe Burrow,Sun,4,22,2022-02-13,25-065,CIN,N,LAR,L 20-23,QB,BurrJo01
1729,Matthew Stafford,Sun,4,22,2022-02-13,34-006,LAR,N,CIN,W 23-20,QB,StafMa00
1730,Joe Burrow,Sun,3,21,2022-01-30,25-051,CIN,@,KAN,W 27-24 (OT),QB,BurrJo01
1731,Jimmy Garoppolo,Sun,3,21,2022-01-30,30-089,SFO,@,LAR,L 17-20,QB,GaroJi00
1732,Patrick Mahomes,Sun,3,21,2022-01-30,26-135,KAN,,CIN,L 24-27 (OT),QB,MahoPa00
1733,Matthew Stafford,Sun,3,21,2022-01-30,33-357,LAR,,SFO,W 20-17,QB,StafMa00
1734,Josh Allen,Sun,2,20,2022-01-23,25-247,BUF,@,KAN,L 36-42 (OT),QB,AlleJo02
1735,Tom Brady,Sun,2,20,2022-01-23,44-173,TAM,,LAR,L 27-30,QB,BradTo00
1736,Patrick Mahomes,Sun,2,20,2022-01-23,26-128,KAN,,BUF,W 42-36 (OT),QB,MahoPa00
1737,Matthew Stafford,Sun,2,20,2022-01-23,33-350,LAR,@,TAM,W 30-27,QB,StafMa00
1738,Joe Burrow,Sat,2,20,2022-01-22,25-043,CIN,@,TEN,W 19-16,QB,BurrJo01
1739,Jimmy Garoppolo,Sat,2,20,2022-01-22,30-081,SFO,@,GNB,W 13-10,QB,GaroJi00
1740,Aaron Rodgers,Sat,1,20,2022-01-22,38-051,GNB,,SFO,L 10-13,QB,RodgAa00
1741,Ryan Tannehill,Sat,1,20,2022-01-22,33-179,TEN,,CIN,L 16-19,QB,TannRy00
1742,Kyler Murray,Mon,1,19,2022-01-17,24-163,ARI,@,LAR,L 11-34,QB,MurrKy00
1743,Matthew Stafford,Mon,1,19,2022-01-17,33-344,LAR,,ARI,W 34-11,QB,StafMa00
1744,Tom Brady,Sun,1,19,2022-01-16,44-166,TAM,,PHI,W 31-15,QB,BradTo00
1745,Jimmy Garoppolo,Sun,1,19,2022-01-16,30-075,SFO,@,DAL,W 23-17,QB,GaroJi00
1746,Jalen Hurts,Sun,1,19,2022-01-16,23-162,PHI,@,TAM,L 15-31,QB,HurtJa00
1747,Patrick Mahomes,Sun,1,19,2022-01-16,26-121,KAN,,PIT,W 42-21,QB,MahoPa00
1748,Dak Prescott,Sun,1,19,2022-01-16,28-171,DAL,,SFO,L 17-23,QB,PresDa01
1749,Ben Roethlisberger,Sun,1,19,2022-01-16,39-320,PIT,@,KAN,L 21-42,QB,RoetBe00
1750,Josh Allen,Sat,1,19,2022-01-15,25-239,BUF,,NWE,W 47-17,QB,AlleJo02
1751,Joe Burrow,Sat,1,19,2022-01-15,25-036,CIN,,LVR,W 26-19,QB,BurrJo01
1752,Derek Carr,Sat,1,19,2022-01-15,30-293,LVR,@,CIN,L 19-26,QB,CarrDe02
1753,Mac Jones,Sat,1,19,2022-01-15,23-132,NWE,@,BUF,L 17-47,QB,JoneMa05
1754,Brandon Allen,Sun,17,18,2022-01-09,29-126,CIN,@,CLE,L 16-21,QB,AlleBr00
1755,Josh Allen,Sun,17,18,2022-01-09,25-233,BUF,,NYJ,W 27-10,QB,AlleJo02
1756,Tom Brady,Sun,17,18,2022-01-09,44-159,TAM,,CAR,W 41-17,QB,BradTo00
1757,Derek Carr,Sun,17,18,2022-01-09,30-287,LVR,,LAC,W 35-32 (OT),QB,CarrDe02
1758,Kirk Cousins,Sun,17,18,2022-01-09,33-143,MIN,,CHI,W 31-17,QB,CousKi00
1759,Andy Dalton,Sun,17,18,2022-01-09,34-072,CHI,@,MIN,L 17-31,QB,DaltAn00
1760,Sam Darnold,Sun,17,18,2022-01-09,24-218,CAR,@,TAM,L 17-41,QB,DarnSa00
1761,Jake Fromm,Sun,17,18,2022-01-09,23-163,NYG,,WAS,L 7-22,QB,FromJa00
1762,Jimmy Garoppolo,Sun,17,18,2022-01-09,30-068,SFO,@,LAR,W 27-24 (OT),QB,GaroJi00
1763,Jared Goff,Sun,17,18,2022-01-09,27-087,DET,,GNB,W 37-30,QB,GoffJa00
1764,Taylor Heinicke,Sun,17,18,2022-01-09,28-300,WAS,@,NYG,W 22-7,QB,HeinTa00
1765,Justin Herbert,Sun,17,18,2022-01-09,23-305,LAC,@,LVR,L 32-35 (OT),QB,HerbJu00
1766,Taysom Hill,Sun,17,18,2022-01-09,31-139,NOR,@,ATL,W 30-20,QB/WR,HillTa00
1767,Tyler Huntley,Sun,17,18,2022-01-09,23-340,BAL,,PIT,L 13-16 (OT),QB,HuntTy01
1768,Mac Jones,Sun,17,18,2022-01-09,23-126,NWE,@,MIA,L 24-33,QB,JoneMa05
1769,Case Keenum,Sun,17,18,2022-01-09,33-326,CLE,,CIN,W 21-16,QB,KeenCa00
1770,Trevor Lawrence,Sun,17,18,2022-01-09,22-095,JAX,,IND,W 26-11,QB,LawrTr00
1771,Davis Mills,Sun,17,18,2022-01-09,23-080,HOU,,TEN,L 25-28,QB,MillDa02
1772,Kyler Murray,Sun,17,18,2022-01-09,24-155,ARI,,SEA,L 30-38,QB,MurrKy00
1773,Aaron Rodgers,Sun,17,18,2022-01-09,38-038,GNB,@,DET,L 30-37,QB,RodgAa00
1774,Ben Roethlisberger,Sun,17,18,2022-01-09,39-313,PIT,@,BAL,W 16-13 (OT),QB,RoetBe00
1775,Matt Ryan,Sun,17,18,2022-01-09,36-237,ATL,,NOR,L 20-30,QB,RyanMa00
1776,Matthew Stafford,Sun,17,18,2022-01-09,33-336,LAR,,SFO,L 24-27 (OT),QB,StafMa00
1777,Tua Tagovailoa,Sun,17,18,2022-01-09,23-313,MIA,,NWE,W 33-24,QB,TagoTu00
1778,Ryan Tannehill,Sun,17,18,2022-01-09,33-166,TEN,@,HOU,W 28-25,QB,TannRy00
1779,Carson Wentz,Sun,17,18,2022-01-09,29-010,IND,@,JAX,L 11-26,QB,WentCa00
1780,Russell Wilson,Sun,17,18,2022-01-09,33-041,SEA,@,ARI,W 38-30,QB,WilsRu00
1781,Zach Wilson,Sun,17,18,2022-01-09,22-159,NYJ,@,BUF,L 10-27,QB,WilsZa00
1782,Drew Lock,Sat,17,18,2022-01-08,25-059,DEN,,KAN,L 24-28,QB,LockDr00
1783,Patrick Mahomes,Sat,17,18,2022-01-08,26-113,KAN,@,DEN,W 28-24,QB,MahoPa00
1784,Gardner Minshew II,Sat,17,18,2022-01-08,25-237,PHI,,DAL,L 26-51,QB,MinsGa00
1785,Dak Prescott,Sat,17,18,2022-01-08,28-163,DAL,@,PHI,W 51-26,QB,PresDa01
1786,Baker Mayfield,Mon,16,17,2022-01-03,26-264,CLE,@,PIT,L 14-26,QB,MayfBa00
1787,Ben Roethlisberger,Mon,16,17,2022-01-03,39-307,PIT,,CLE,W 26-14,QB,RoetBe00
1788,Josh Allen,Sun,16,17,2022-01-02,25-226,BUF,,ATL,W 29-15,QB,AlleJo02
1789,Tim Boyle,Sun,16,17,2022-01-02,27-091,DET,@,SEA,L 29-51,QB,BoylTi00
1790,Tom Brady,Sun,16,17,2022-01-02,44-152,TAM,@,NYJ,W 28-24,QB,BradTo00
1791,Joe Burrow,Sun,16,17,2022-01-02,25-023,CIN,,KAN,W 34-31,QB,BurrJo01
1792,Derek Carr,Sun,16,17,2022-01-02,30-280,LVR,@,IND,W 23-20,QB,CarrDe02
1793,Andy Dalton,Sun,16,17,2022-01-02,34-065,CHI,,NYG,W 29-3,QB,DaltAn00
1794,Sam Darnold,Sun,16,17,2022-01-02,24-211,CAR,@,NOR,L 10-18,QB,DarnSa00
1795,Mike Glennon,Sun,16,17,2022-01-02,32-021,NYG,@,CHI,L 3-29,QB,GlenMi00
1796,Taylor Heinicke,Sun,16,17,2022-01-02,28-293,WAS,,PHI,L 16-20,QB,HeinTa00
1797,Justin Herbert,Sun,16,17,2022-01-02,23-298,LAC,,DEN,W 34-13,QB,HerbJu00
1798,Taysom Hill,Sun,16,17,2022-01-02,31-132,NOR,,CAR,W 18-10,QB/WR,HillTa00
1799,Tyler Huntley,Sun,16,17,2022-01-02,23-333,BAL,,LAR,L 19-20,QB,HuntTy01
1800,Jalen Hurts,Sun,16,17,2022-01-02,23-148,PHI,@,WAS,W 20-16,QB,HurtJa00
