Rk,Player,Day,G#,Week,Date,Age,Team,,Opp,Result,Pos.,Player-additional
3296,Kirk Cousins,Sun,3,3,2019-09-22,31-034,MIN,,OAK,W 34-14,QB,CousKi00
3297,Andy Dalton,Sun,3,3,2019-09-22,31-328,CIN,@,BUF,L 17-21,QB,DaltAn00
3298,Luke Falk,Sun,3,3,2019-09-22,24-268,NYJ,@,NWE,L 14-30,QB,FalkLu00
3299,Joe Flacco,Sun,3,3,2019-09-22,34-249,DEN,@,GNB,L 16-27,QB,FlacJo00
3300,Jimmy Garoppolo,Sun,3,3,2019-09-22,27-324,SFO,,PIT,W 24-20,QB,GaroJi00
3301,Jared Goff,Sun,3,3,2019-09-22,24-343,LAR,@,CLE,W 20-13,QB,GoffJa00
3302,Lamar Jackson,Sun,3,3,2019-09-22,22-258,BAL,@,KAN,L 28-33,QB,JackLa00
3303,Daniel Jones,Sun,3,3,2019-09-22,22-118,NYG,@,TAM,W 32-31,QB,JoneDa05
3304,Patrick Mahomes,Sun,3,3,2019-09-22,24-005,KAN,,BAL,W 33-28,QB,MahoPa00
3305,Baker Mayfield,Sun,3,3,2019-09-22,24-161,CLE,,LAR,L 13-20,QB,MayfBa00
3306,Kyler Murray,Sun,3,3,2019-09-22,22-046,ARI,,CAR,L 20-38,QB,MurrKy00
3307,Dak Prescott,Sun,3,3,2019-09-22,26-055,DAL,,MIA,W 31-6,QB,PresDa01
3308,Philip Rivers,Sun,3,3,2019-09-22,37-288,LAC,,HOU,L 20-27,QB,RivePh00
3309,Aaron Rodgers,Sun,3,3,2019-09-22,35-294,GNB,,DEN,W 27-16,QB,RodgAa00
3310,Josh Rosen,Sun,3,3,2019-09-22,22-224,MIA,@,DAL,L 6-31,QB,RoseJo01
3311,Mason Rudolph,Sun,3,3,2019-09-22,24-067,PIT,@,SFO,L 20-24,QB,RudoMa00
3312,Matt Ryan,Sun,3,3,2019-09-22,34-128,ATL,@,IND,L 24-27,QB,RyanMa00
3313,Matthew Stafford,Sun,3,3,2019-09-22,31-227,DET,@,PHI,W 27-24,QB,StafMa00
3314,Deshaun Watson,Sun,3,3,2019-09-22,24-008,HOU,@,LAC,W 27-20,QB,WatsDe00
3315,Carson Wentz,Sun,3,3,2019-09-22,26-266,PHI,,DET,L 24-27,QB,WentCa00
3316,Russell Wilson,Sun,3,3,2019-09-22,30-297,SEA,,NOR,L 27-33,QB,WilsRu00
3317,Jameis Winston,Sun,3,3,2019-09-22,25-259,TAM,,NYG,L 31-32,QB,WinsJa00
3318,Marcus Mariota,Thu,3,3,2019-09-19,25-324,TEN,@,JAX,L 7-20,QB,MariMa01
3319,Gardner Minshew II,Thu,3,3,2019-09-19,23-126,JAX,,TEN,W 20-7,QB,MinsGa00
3320,Baker Mayfield,Mon,2,2,2019-09-16,24-155,CLE,@,NYJ,W 23-3,QB,MayfBa00
3321,Trevor Siemian,Mon,2,2,2019-09-16,27-264,NYJ,,CLE,L 3-23,QB,SiemTr00
3322,Josh Allen,Sun,2,2,2019-09-15,23-117,BUF,@,NYG,W 28-14,QB,AlleJo02
3323,Tom Brady,Sun,2,2,2019-09-15,42-043,NWE,@,MIA,W 43-0,QB,BradTo00
3324,Drew Brees,Sun,2,2,2019-09-15,40-243,NOR,@,LAR,L 9-27,QB,BreeDr00
3325,Jacoby Brissett,Sun,2,2,2019-09-15,26-278,IND,@,TEN,W 19-17,QB,BrisJa00
3326,Derek Carr,Sun,2,2,2019-09-15,28-171,OAK,,KAN,L 10-28,QB,CarrDe02
3327,Kirk Cousins,Sun,2,2,2019-09-15,31-027,MIN,@,GNB,L 16-21,QB,CousKi00
3328,Andy Dalton,Sun,2,2,2019-09-15,31-321,CIN,,SFO,L 17-41,QB,DaltAn00
3329,Ryan Fitzpatrick,Sun,2,2,2019-09-15,36-295,MIA,,NWE,L 0-43,QB,FitzRy00
3330,Joe Flacco,Sun,2,2,2019-09-15,34-242,DEN,,CHI,L 14-16,QB,FlacJo00
3331,Jimmy Garoppolo,Sun,2,2,2019-09-15,27-317,SFO,@,CIN,W 41-17,QB,GaroJi00
3332,Jared Goff,Sun,2,2,2019-09-15,24-336,LAR,,NOR,W 27-9,QB,GoffJa00
3333,Lamar Jackson,Sun,2,2,2019-09-15,22-251,BAL,,ARI,W 23-17,QB,JackLa00
3334,Case Keenum,Sun,2,2,2019-09-15,31-210,WAS,,DAL,L 21-31,QB,KeenCa00
3335,Patrick Mahomes,Sun,2,2,2019-09-15,23-363,KAN,@,OAK,W 28-10,QB,MahoPa00
3336,Eli Manning,Sun,2,2,2019-09-15,38-255,NYG,,BUF,L 14-28,QB,MannEl00
3337,Marcus Mariota,Sun,2,2,2019-09-15,25-320,TEN,,IND,L 17-19,QB,MariMa01
3338,Gardner Minshew II,Sun,2,2,2019-09-15,23-122,JAX,@,HOU,L 12-13,QB,MinsGa00
3339,Kyler Murray,Sun,2,2,2019-09-15,22-039,ARI,@,BAL,L 17-23,QB,MurrKy00
3340,Dak Prescott,Sun,2,2,2019-09-15,26-048,DAL,@,WAS,W 31-21,QB,PresDa01
3341,Philip Rivers,Sun,2,2,2019-09-15,37-281,LAC,@,DET,L 10-13,QB,RivePh00
3342,Aaron Rodgers,Sun,2,2,2019-09-15,35-287,GNB,,MIN,W 21-16,QB,RodgAa00
3343,Ben Roethlisberger,Sun,2,2,2019-09-15,37-197,PIT,,SEA,L 26-28,QB,RoetBe00
3344,Matt Ryan,Sun,2,2,2019-09-15,34-121,ATL,,PHI,W 24-20,QB,RyanMa00
3345,Matthew Stafford,Sun,2,2,2019-09-15,31-220,DET,,LAC,W 13-10,QB,StafMa00
3346,Mitchell Trubisky,Sun,2,2,2019-09-15,25-026,CHI,@,DEN,W 16-14,QB,TrubMi00
3347,Deshaun Watson,Sun,2,2,2019-09-15,24-001,HOU,,JAX,W 13-12,QB,WatsDe00
3348,Carson Wentz,Sun,2,2,2019-09-15,26-259,PHI,@,ATL,L 20-24,QB,WentCa00
3349,Russell Wilson,Sun,2,2,2019-09-15,30-290,SEA,@,PIT,W 28-26,QB,WilsRu00
3350,Cam Newton,Thu,2,2,2019-09-12,30-124,CAR,,TAM,L 14-20,QB,NewtCa00
3351,Jameis Winston,Thu,2,2,2019-09-12,25-249,TAM,@,CAR,W 20-14,QB,WinsJa00
3352,Drew Brees,Mon,1,1,2019-09-09,40-237,NOR,,HOU,W 30-28,QB,BreeDr00
3353,Derek Carr,Mon,1,1,2019-09-09,28-165,OAK,,DEN,W 24-16,QB,CarrDe02
3354,Joe Flacco,Mon,1,1,2019-09-09,34-236,DEN,@,OAK,L 16-24,QB,FlacJo00
3355,Deshaun Watson,Mon,1,1,2019-09-09,23-360,HOU,@,NOR,L 28-30,QB,WatsDe00
3356,Josh Allen,Sun,1,1,2019-09-08,23-110,BUF,@,NYJ,W 17-16,QB,AlleJo02
3357,Tom Brady,Sun,1,1,2019-09-08,42-036,NWE,,PIT,W 33-3,QB,BradTo00
3358,Jacoby Brissett,Sun,1,1,2019-09-08,26-271,IND,@,LAC,L 24-30 (OT),QB,BrisJa00
3359,Kirk Cousins,Sun,1,1,2019-09-08,31-020,MIN,,ATL,W 28-12,QB,CousKi00
3360,Andy Dalton,Sun,1,1,2019-09-08,31-314,CIN,@,SEA,L 20-21,QB,DaltAn00
3361,Sam Darnold,Sun,1,1,2019-09-08,22-095,NYJ,,BUF,L 16-17,QB,DarnSa00
3362,Ryan Fitzpatrick,Sun,1,1,2019-09-08,36-288,MIA,,BAL,L 10-59,QB,FitzRy00
3363,Nick Foles,Sun,1,1,2019-09-08,30-231,JAX,,KAN,L 26-40,QB,FoleNi00
3364,Jimmy Garoppolo,Sun,1,1,2019-09-08,27-310,SFO,@,TAM,W 31-17,QB,GaroJi00
3365,Jared Goff,Sun,1,1,2019-09-08,24-329,LAR,@,CAR,W 30-27,QB,GoffJa00
3366,Lamar Jackson,Sun,1,1,2019-09-08,22-244,BAL,@,MIA,W 59-10,QB,JackLa00
3367,Case Keenum,Sun,1,1,2019-09-08,31-203,WAS,@,PHI,L 27-32,QB,KeenCa00
3368,Patrick Mahomes,Sun,1,1,2019-09-08,23-356,KAN,@,JAX,W 40-26,QB,MahoPa00
3369,Eli Manning,Sun,1,1,2019-09-08,38-248,NYG,@,DAL,L 17-35,QB,MannEl00
3370,Marcus Mariota,Sun,1,1,2019-09-08,25-313,TEN,@,CLE,W 43-13,QB,MariMa01
3371,Baker Mayfield,Sun,1,1,2019-09-08,24-147,CLE,,TEN,L 13-43,QB,MayfBa00
3372,Kyler Murray,Sun,1,1,2019-09-08,22-032,ARI,,DET,T 27-27 (OT),QB,MurrKy00
3373,Cam Newton,Sun,1,1,2019-09-08,30-120,CAR,,LAR,L 27-30,QB,NewtCa00
3374,Dak Prescott,Sun,1,1,2019-09-08,26-041,DAL,,NYG,W 35-17,QB,PresDa01
3375,Philip Rivers,Sun,1,1,2019-09-08,37-274,LAC,,IND,W 30-24 (OT),QB,RivePh00
3376,Ben Roethlisberger,Sun,1,1,2019-09-08,37-190,PIT,@,NWE,L 3-33,QB,RoetBe00
3377,Matt Ryan,Sun,1,1,2019-09-08,34-114,ATL,@,MIN,L 12-28,QB,RyanMa00
3378,Matthew Stafford,Sun,1,1,2019-09-08,31-213,DET,@,ARI,T 27-27 (OT),QB,StafMa00
3379,Carson Wentz,Sun,1,1,2019-09-08,26-252,PHI,,WAS,W 32-27,QB,WentCa00
3380,Russell Wilson,Sun,1,1,2019-09-08,30-283,SEA,,CIN,W 21-20,QB,WilsRu00
3381,Jameis Winston,Sun,1,1,2019-09-08,25-245,TAM,,SFO,L 17-31,QB,WinsJa00
3382,Aaron Rodgers,Thu,1,1,2019-09-05,35-277,GNB,@,CHI,W 10-3,QB,RodgAa00
3383,Mitchell Trubisky,Thu,1,1,2019-09-05,25-016,CHI,,GNB,L 3-10,QB,TrubMi00
3384,Tom Brady,Sun,3,21,2019-02-03,41-184,NWE,N,LAR,W 13-3,QB,BradTo00
3385,Jared Goff,Sun,3,21,2019-02-03,24-112,LAR,N,NWE,L 3-13,QB,GoffJa00
3386,Tom Brady,Sun,2,20,2019-01-20,41-170,NWE,@,KAN,W 37-31 (OT),QB,BradTo00
3387,Drew Brees,Sun,2,20,2019-01-20,40-005,NOR,,LAR,L 23-26 (OT),QB,BreeDr00
3388,Jared Goff,Sun,2,20,2019-01-20,24-098,LAR,@,NOR,W 26-23 (OT),QB,GoffJa00
3389,Patrick Mahomes,Sun,2,20,2019-01-20,23-125,KAN,,NWE,L 31-37 (OT),QB,MahoPa00
3390,Tom Brady,Sun,1,19,2019-01-13,41-163,NWE,,LAC,W 41-28,QB,BradTo00
3391,Drew Brees,Sun,1,19,2019-01-13,39-363,NOR,,PHI,W 20-14,QB,BreeDr00
3392,Nick Foles,Sun,2,19,2019-01-13,29-358,PHI,@,NOR,L 14-20,QB,FoleNi00
3393,Philip Rivers,Sun,2,19,2019-01-13,37-036,LAC,@,NWE,L 28-41,QB,RivePh00
3394,Jared Goff,Sat,1,19,2019-01-12,24-090,LAR,,DAL,W 30-22,QB,GoffJa00
3395,Andrew Luck,Sat,2,19,2019-01-12,29-122,IND,@,KAN,L 13-31,QB,LuckAn00
3396,Patrick Mahomes,Sat,1,19,2019-01-12,23-117,KAN,,IND,W 31-13,QB,MahoPa00
3397,Dak Prescott,Sat,2,19,2019-01-12,25-167,DAL,@,LAR,L 22-30,QB,PresDa01
3398,Nick Foles,Sun,1,18,2019-01-06,29-351,PHI,@,CHI,W 16-15,QB,FoleNi00
3399,Lamar Jackson,Sun,1,18,2019-01-06,21-364,BAL,,LAC,L 17-23,QB,JackLa00
3400,Philip Rivers,Sun,1,18,2019-01-06,37-029,LAC,@,BAL,W 23-17,QB,RivePh00
