Rk,Player,Day,G#,Week,Date,Age,Team,,Opp,Result,Pos.,Player-additional
3824,Kirk Cousins,Thu,4,4,2018-09-27,30-039,MIN,@,LAR,L 31-38,QB,CousKi00
3825,Jared Goff,Thu,4,4,2018-09-27,23-348,LAR,,MIN,W 38-31,QB,GoffJa00
3826,Ryan Fitzpatrick,Mon,3,3,2018-09-24,35-304,TAM,,PIT,L 27-30,QB,FitzRy00
3827,Ben Roethlisberger,Mon,3,3,2018-09-24,36-206,PIT,@,TAM,W 30-27,QB,RoetBe00
3828,Josh Allen,Sun,3,3,2018-09-23,22-125,BUF,@,MIN,W 27-6,QB,AlleJo02
3829,Blake Bortles,Sun,3,3,2018-09-23,26-148,JAX,,TEN,L 6-9,QB,BortBl00
3830,Sam Bradford,Sun,3,3,2018-09-23,30-319,ARI,,CHI,L 14-16,QB,BradSa00
3831,Tom Brady,Sun,3,3,2018-09-23,41-051,NWE,@,DET,L 10-26,QB,BradTo00
3832,Drew Brees,Sun,3,3,2018-09-23,39-251,NOR,@,ATL,W 43-37 (OT),QB,BreeDr00
3833,Derek Carr,Sun,3,3,2018-09-23,27-179,OAK,@,MIA,L 20-28,QB,CarrDe02
3834,Kirk Cousins,Sun,3,3,2018-09-23,30-035,MIN,,BUF,L 6-27,QB,CousKi00
3835,Andy Dalton,Sun,3,3,2018-09-23,30-329,CIN,@,CAR,L 21-31,QB,DaltAn00
3836,Joe Flacco,Sun,3,3,2018-09-23,33-250,BAL,,DEN,W 27-14,QB,FlacJo00
3837,Blaine Gabbert,Sun,3,3,2018-09-23,28-343,TEN,@,JAX,W 9-6,QB,GabbBl00
3838,Jimmy Garoppolo,Sun,3,3,2018-09-23,26-325,SFO,@,KAN,L 27-38,QB,GaroJi00
3839,Jared Goff,Sun,3,3,2018-09-23,23-344,LAR,,LAC,W 35-23,QB,GoffJa00
3840,Case Keenum,Sun,3,3,2018-09-23,30-218,DEN,@,BAL,L 14-27,QB,KeenCa00
3841,Andrew Luck,Sun,3,3,2018-09-23,29-011,IND,@,PHI,L 16-20,QB,LuckAn00
3842,Patrick Mahomes,Sun,3,3,2018-09-23,23-006,KAN,,SFO,W 38-27,QB,MahoPa00
3843,Eli Manning,Sun,3,3,2018-09-23,37-263,NYG,@,HOU,W 27-22,QB,MannEl00
3844,Cam Newton,Sun,3,3,2018-09-23,29-135,CAR,,CIN,W 31-21,QB,NewtCa00
3845,Dak Prescott,Sun,3,3,2018-09-23,25-056,DAL,@,SEA,L 13-24,QB,PresDa01
3846,Philip Rivers,Sun,3,3,2018-09-23,36-289,LAC,@,LAR,L 23-35,QB,RivePh00
3847,Aaron Rodgers,Sun,3,3,2018-09-23,34-295,GNB,@,WAS,L 17-31,QB,RodgAa00
3848,Matt Ryan,Sun,3,3,2018-09-23,33-129,ATL,,NOR,L 37-43 (OT),QB,RyanMa00
3849,Alex Smith,Sun,3,3,2018-09-23,34-139,WAS,,GNB,W 31-17,QB,SmitAl03
3850,Matthew Stafford,Sun,3,3,2018-09-23,30-228,DET,,NWE,W 26-10,QB,StafMa00
3851,Ryan Tannehill,Sun,3,3,2018-09-23,30-058,MIA,,OAK,W 28-20,QB,TannRy00
3852,Mitchell Trubisky,Sun,3,3,2018-09-23,24-034,CHI,@,ARI,W 16-14,QB,TrubMi00
3853,Deshaun Watson,Sun,3,3,2018-09-23,23-009,HOU,,NYG,L 22-27,QB,WatsDe00
3854,Carson Wentz,Sun,3,3,2018-09-23,25-267,PHI,,IND,W 20-16,QB,WentCa00
3855,Russell Wilson,Sun,3,3,2018-09-23,29-298,SEA,,DAL,W 24-13,QB,WilsRu00
3856,Sam Darnold,Thu,3,3,2018-09-20,21-107,NYJ,@,CLE,L 17-21,QB,DarnSa00
3857,Tyrod Taylor,Thu,3,3,2018-09-20,29-048,CLE,,NYJ,W 21-17,QB,TaylTy00
3858,Mitchell Trubisky,Mon,2,2,2018-09-17,24-028,CHI,,SEA,W 24-17,QB,TrubMi00
3859,Russell Wilson,Mon,2,2,2018-09-17,29-292,SEA,@,CHI,L 17-24,QB,WilsRu00
3860,Josh Allen,Sun,2,2,2018-09-16,22-118,BUF,,LAC,L 20-31,QB,AlleJo02
3861,Blake Bortles,Sun,2,2,2018-09-16,26-141,JAX,,NWE,W 31-20,QB,BortBl00
3862,Sam Bradford,Sun,2,2,2018-09-16,30-312,ARI,@,LAR,L 0-34,QB,BradSa00
3863,Tom Brady,Sun,2,2,2018-09-16,41-044,NWE,@,JAX,L 20-31,QB,BradTo00
3864,Drew Brees,Sun,2,2,2018-09-16,39-244,NOR,,CLE,W 21-18,QB,BreeDr00
3865,Derek Carr,Sun,2,2,2018-09-16,27-172,OAK,@,DEN,L 19-20,QB,CarrDe02
3866,Kirk Cousins,Sun,2,2,2018-09-16,30-028,MIN,@,GNB,T 29-29 (OT),QB,CousKi00
3867,Sam Darnold,Sun,2,2,2018-09-16,21-103,NYJ,,MIA,L 12-20,QB,DarnSa00
3868,Ryan Fitzpatrick,Sun,2,2,2018-09-16,35-296,TAM,,PHI,W 27-21,QB,FitzRy00
3869,Nick Foles,Sun,2,2,2018-09-16,29-239,PHI,@,TAM,L 21-27,QB,FoleNi00
3870,Blaine Gabbert,Sun,2,2,2018-09-16,28-336,TEN,,HOU,W 20-17,QB,GabbBl00
3871,Jimmy Garoppolo,Sun,2,2,2018-09-16,26-318,SFO,,DET,W 30-27,QB,GaroJi00
3872,Jared Goff,Sun,2,2,2018-09-16,23-337,LAR,,ARI,W 34-0,QB,GoffJa00
3873,Case Keenum,Sun,2,2,2018-09-16,30-211,DEN,,OAK,W 20-19,QB,KeenCa00
3874,Andrew Luck,Sun,2,2,2018-09-16,29-004,IND,@,WAS,W 21-9,QB,LuckAn00
3875,Patrick Mahomes,Sun,2,2,2018-09-16,22-364,KAN,@,PIT,W 42-37,QB,MahoPa00
3876,Eli Manning,Sun,2,2,2018-09-16,37-256,NYG,@,DAL,L 13-20,QB,MannEl00
3877,Cam Newton,Sun,2,2,2018-09-16,29-128,CAR,@,ATL,L 24-31,QB,NewtCa00
3878,Dak Prescott,Sun,2,2,2018-09-16,25-049,DAL,,NYG,W 20-13,QB,PresDa01
3879,Philip Rivers,Sun,2,2,2018-09-16,36-282,LAC,@,BUF,W 31-20,QB,RivePh00
3880,Aaron Rodgers,Sun,2,2,2018-09-16,34-288,GNB,,MIN,T 29-29 (OT),QB,RodgAa00
3881,Ben Roethlisberger,Sun,2,2,2018-09-16,36-198,PIT,,KAN,L 37-42,QB,RoetBe00
3882,Matt Ryan,Sun,2,2,2018-09-16,33-122,ATL,,CAR,W 31-24,QB,RyanMa00
3883,Alex Smith,Sun,2,2,2018-09-16,34-132,WAS,,IND,L 9-21,QB,SmitAl03
3884,Matthew Stafford,Sun,2,2,2018-09-16,30-221,DET,@,SFO,L 27-30,QB,StafMa00
3885,Ryan Tannehill,Sun,2,2,2018-09-16,30-051,MIA,@,NYJ,W 20-12,QB,TannRy00
3886,Tyrod Taylor,Sun,2,2,2018-09-16,29-044,CLE,@,NOR,L 18-21,QB,TaylTy00
3887,Deshaun Watson,Sun,2,2,2018-09-16,23-002,HOU,@,TEN,L 17-20,QB,WatsDe00
3888,Andy Dalton,Thu,2,2,2018-09-13,30-319,CIN,,BAL,W 34-23,QB,DaltAn00
3889,Joe Flacco,Thu,2,2,2018-09-13,33-240,BAL,@,CIN,L 23-34,QB,FlacJo00
3890,Derek Carr,Mon,1,1,2018-09-10,27-166,OAK,,LAR,L 13-33,QB,CarrDe02
3891,Sam Darnold,Mon,1,1,2018-09-10,21-097,NYJ,@,DET,W 48-17,QB,DarnSa00
3892,Jared Goff,Mon,1,1,2018-09-10,23-331,LAR,@,OAK,W 33-13,QB,GoffJa00
3893,Matthew Stafford,Mon,1,1,2018-09-10,30-215,DET,,NYJ,L 17-48,QB,StafMa00
3894,Blake Bortles,Sun,1,1,2018-09-09,26-134,JAX,@,NYG,W 20-15,QB,BortBl00
3895,Sam Bradford,Sun,1,1,2018-09-09,30-305,ARI,,WAS,L 6-24,QB,BradSa00
3896,Tom Brady,Sun,1,1,2018-09-09,41-037,NWE,,HOU,W 27-20,QB,BradTo00
3897,Drew Brees,Sun,1,1,2018-09-09,39-237,NOR,,TAM,L 40-48,QB,BreeDr00
3898,Kirk Cousins,Sun,1,1,2018-09-09,30-021,MIN,,SFO,W 24-16,QB,CousKi00
3899,Andy Dalton,Sun,1,1,2018-09-09,30-315,CIN,@,IND,W 34-23,QB,DaltAn00
3900,Ryan Fitzpatrick,Sun,1,1,2018-09-09,35-289,TAM,@,NOR,W 48-40,QB,FitzRy00
3901,Joe Flacco,Sun,1,1,2018-09-09,33-236,BAL,,BUF,W 47-3,QB,FlacJo00
3902,Jimmy Garoppolo,Sun,1,1,2018-09-09,26-311,SFO,@,MIN,L 16-24,QB,GaroJi00
3903,Case Keenum,Sun,1,1,2018-09-09,30-204,DEN,,SEA,W 27-24,QB,KeenCa00
3904,Andrew Luck,Sun,1,1,2018-09-09,28-362,IND,,CIN,L 23-34,QB,LuckAn00
3905,Patrick Mahomes,Sun,1,1,2018-09-09,22-357,KAN,@,LAC,W 38-28,QB,MahoPa00
3906,Eli Manning,Sun,1,1,2018-09-09,37-249,NYG,,JAX,L 15-20,QB,MannEl00
3907,Marcus Mariota,Sun,1,1,2018-09-09,24-314,TEN,@,MIA,L 20-27,QB,MariMa01
3908,Cam Newton,Sun,1,1,2018-09-09,29-121,CAR,,DAL,W 16-8,QB,NewtCa00
3909,Nathan Peterman,Sun,1,1,2018-09-09,24-128,BUF,@,BAL,L 3-47,QB,PeteNa00
3910,Dak Prescott,Sun,1,1,2018-09-09,25-042,DAL,@,CAR,L 8-16,QB,PresDa01
3911,Philip Rivers,Sun,1,1,2018-09-09,36-275,LAC,,KAN,L 28-38,QB,RivePh00
3912,Aaron Rodgers,Sun,1,1,2018-09-09,34-281,GNB,,CHI,W 24-23,QB,RodgAa00
3913,Ben Roethlisberger,Sun,1,1,2018-09-09,36-191,PIT,@,CLE,T 21-21 (OT),QB,RoetBe00
3914,Alex Smith,Sun,1,1,2018-09-09,34-125,WAS,@,ARI,W 24-6,QB,SmitAl03
3915,Ryan Tannehill,Sun,1,1,2018-09-09,30-044,MIA,,TEN,W 27-20,QB,TannRy00
3916,Tyrod Taylor,Sun,1,1,2018-09-09,29-037,CLE,,PIT,T 21-21 (OT),QB,TaylTy00
3917,Mitchell Trubisky,Sun,1,1,2018-09-09,24-020,CHI,@,GNB,L 23-24,QB,TrubMi00
3918,Deshaun Watson,Sun,1,1,2018-09-09,22-360,HOU,@,NWE,L 20-27,QB,WatsDe00
3919,Russell Wilson,Sun,1,1,2018-09-09,29-284,SEA,@,DEN,L 24-27,QB,WilsRu00
3920,Nick Foles,Thu,1,1,2018-09-06,29-229,PHI,,ATL,W 18-12,QB,FoleNi00
3921,Matt Ryan,Thu,1,1,2018-09-06,33-112,ATL,@,PHI,L 12-18,QB,RyanMa00
