Rk,Player,Day,G#,Week,Date,Age,Team,,Opp,Result,Pos.,Player-additional
333,Jalen Hurts,Sun,7,8,2024-10-27,26-081,PHI,@,CIN,W 37-17,QB,HurtJa00
334,Lamar Jackson,Sun,8,8,2024-10-27,27-294,BAL,@,CLE,L 24-29,QB,JackLa00
335,Trevor Lawrence,Sun,8,8,2024-10-27,25-021,JAX,,GNB,L 27-30,QB,LawrTr00
336,Jordan Love,Sun,8,8,2024-10-27,25-360,GNB,@,JAX,W 30-27,QB,LoveJo03
337,Patrick Mahomes,Sun,7,8,2024-10-27,29-040,KAN,@,LVR,W 27-20,QB,MahoPa00
338,Drake Maye,Sun,8,8,2024-10-27,22-058,NWE,,NYJ,W 25-22,QB,MayeDr00
339,Baker Mayfield,Sun,8,8,2024-10-27,29-196,TAM,,ATL,L 26-31,QB,MayfBa00
340,Gardner Minshew II,Sun,8,8,2024-10-27,28-164,LVR,,KAN,L 20-27,QB,MinsGa00
341,Kyler Murray,Sun,8,8,2024-10-27,27-081,ARI,@,MIA,W 28-27,QB,MurrKy00
342,Bo Nix,Sun,8,8,2024-10-27,24-245,DEN,,CAR,W 28-14,QB,NixxBo00
343,Dak Prescott,Sun,7,8,2024-10-27,31-090,DAL,@,SFO,L 24-30,QB,PresDa01
344,Brock Purdy,Sun,8,8,2024-10-27,24-305,SFO,,DAL,W 30-24,QB,PurdBr00
345,Spencer Rattler,Sun,8,8,2024-10-27,24-029,NOR,@,LAC,L 8-26,QB,RattSp00
346,Anthony Richardson,Sun,8,8,2024-10-27,22-158,IND,@,HOU,L 20-23,QB,RichAn03
347,Aaron Rodgers,Sun,8,8,2024-10-27,40-330,NYJ,@,NWE,L 22-25,QB,RodgAa00
348,Mason Rudolph,Sun,7,8,2024-10-27,29-102,TEN,@,DET,L 14-52,QB,RudoMa00
349,Geno Smith,Sun,8,8,2024-10-27,34-017,SEA,,BUF,L 10-31,QB,SmitGe00
350,C.J. Stroud,Sun,8,8,2024-10-27,23-024,HOU,,IND,W 23-20,QB,StroCJ00
351,Tua Tagovailoa,Sun,7,8,2024-10-27,26-239,MIA,,ARI,L 27-28,QB,TagoTu00
352,Caleb Williams,Sun,7,8,2024-10-27,22-344,CHI,@,WAS,L 15-18,QB,WillCa03
353,Jameis Winston,Sun,8,8,2024-10-27,30-295,CLE,,BAL,W 29-24,QB,WinsJa00
354,Bryce Young,Sun,8,8,2024-10-27,23-094,CAR,@,DEN,L 14-28,QB,YounBr01
355,Sam Darnold,Thu,7,8,2024-10-24,27-141,MIN,@,LAR,L 20-30,QB,DarnSa00
356,Matthew Stafford,Thu,7,8,2024-10-24,36-260,LAR,,MIN,W 30-20,QB,StafMa00
357,Justin Herbert,Mon,6,7,2024-10-21,26-225,LAC,@,ARI,L 15-17,QB,HerbJu00
358,Lamar Jackson,Mon,7,7,2024-10-21,27-288,BAL,@,TAM,W 41-31,QB,JackLa00
359,Baker Mayfield,Mon,7,7,2024-10-21,29-190,TAM,,BAL,L 31-41,QB,MayfBa00
360,Kyler Murray,Mon,7,7,2024-10-21,27-075,ARI,,LAC,W 17-15,QB,MurrKy00
361,Josh Allen,Sun,7,7,2024-10-20,28-152,BUF,,TEN,W 34-10,QB,AlleJo02
362,Joe Burrow,Sun,7,7,2024-10-20,27-315,CIN,@,CLE,W 21-14,QB,BurrJo01
363,Kirk Cousins,Sun,7,7,2024-10-20,36-062,ATL,,SEA,L 14-34,QB,CousKi00
364,Andy Dalton,Sun,7,7,2024-10-20,36-357,CAR,@,WAS,L 7-40,QB,DaltAn00
365,Jayden Daniels,Sun,7,7,2024-10-20,23-307,WAS,,CAR,W 40-7,QB,DaniJa02
366,Sam Darnold,Sun,6,7,2024-10-20,27-137,MIN,,DET,L 29-31,QB,DarnSa00
367,Jared Goff,Sun,6,7,2024-10-20,30-006,DET,@,MIN,W 31-29,QB,GoffJa00
368,Tyler Huntley,Sun,6,7,2024-10-20,26-260,MIA,@,IND,L 10-16,QB,HuntTy01
369,Jalen Hurts,Sun,6,7,2024-10-20,26-074,PHI,@,NYG,W 28-3,QB,HurtJa00
370,Daniel Jones,Sun,7,7,2024-10-20,27-146,NYG,,PHI,L 3-28,QB,JoneDa05
371,Trevor Lawrence,Sun,7,7,2024-10-20,25-014,JAX,,NWE,W 32-16,QB,LawrTr00
372,Jordan Love,Sun,7,7,2024-10-20,25-353,GNB,,HOU,W 24-22,QB,LoveJo03
373,Patrick Mahomes,Sun,6,7,2024-10-20,29-033,KAN,@,SFO,W 28-18,QB,MahoPa00
374,Drake Maye,Sun,7,7,2024-10-20,22-051,NWE,@,JAX,L 16-32,QB,MayeDr00
375,Aidan O'Connell,Sun,7,7,2024-10-20,26-049,LVR,@,LAR,L 15-20,QB,OConAi00
376,Brock Purdy,Sun,7,7,2024-10-20,24-298,SFO,,KAN,L 18-28,QB,PurdBr00
377,Anthony Richardson,Sun,7,7,2024-10-20,22-151,IND,,MIA,W 16-10,QB,RichAn03
378,Aaron Rodgers,Sun,7,7,2024-10-20,40-323,NYJ,@,PIT,L 15-37,QB,RodgAa00
379,Mason Rudolph,Sun,6,7,2024-10-20,29-095,TEN,@,BUF,L 10-34,QB,RudoMa00
380,Geno Smith,Sun,7,7,2024-10-20,34-010,SEA,@,ATL,W 34-14,QB,SmitGe00
381,Matthew Stafford,Sun,6,7,2024-10-20,36-256,LAR,,LVR,W 20-15,QB,StafMa00
382,C.J. Stroud,Sun,7,7,2024-10-20,23-017,HOU,@,GNB,L 22-24,QB,StroCJ00
383,Deshaun Watson,Sun,7,7,2024-10-20,29-036,CLE,,CIN,L 14-21,QB,WatsDe00
384,Russell Wilson,Sun,7,7,2024-10-20,35-326,PIT,,NYJ,W 37-15,QB,WilsRu00
385,Bo Nix,Thu,7,7,2024-10-17,24-235,DEN,@,NOR,W 33-10,QB,NixxBo00
386,Spencer Rattler,Thu,7,7,2024-10-17,24-019,NOR,,DEN,L 10-33,QB,RattSp00
387,Josh Allen,Mon,6,6,2024-10-14,28-146,BUF,@,NYJ,W 23-20,QB,AlleJo02
388,Aaron Rodgers,Mon,6,6,2024-10-14,40-317,NYJ,,BUF,L 20-23,QB,RodgAa00
389,Joe Burrow,Sun,6,6,2024-10-13,27-308,CIN,@,NYG,W 17-7,QB,BurrJo01
390,Kirk Cousins,Sun,6,6,2024-10-13,36-055,ATL,@,CAR,W 38-20,QB,CousKi00
391,Andy Dalton,Sun,6,6,2024-10-13,36-350,CAR,,ATL,L 20-38,QB,DaltAn00
392,Jayden Daniels,Sun,6,6,2024-10-13,23-300,WAS,@,BAL,L 23-30,QB,DaniJa02
393,Justin Fields,Sun,6,6,2024-10-13,25-222,PIT,@,LVR,W 32-13,QB,FielJu00
394,Joe Flacco,Sun,6,6,2024-10-13,39-271,IND,@,TEN,W 20-17,QB,FlacJo00
395,Jared Goff,Sun,5,6,2024-10-13,29-365,DET,@,DAL,W 47-9,QB,GoffJa00
396,Justin Herbert,Sun,5,6,2024-10-13,26-217,LAC,@,DEN,W 23-16,QB,HerbJu00
397,Jalen Hurts,Sun,5,6,2024-10-13,26-067,PHI,,CLE,W 20-16,QB,HurtJa00
398,Lamar Jackson,Sun,6,6,2024-10-13,27-280,BAL,,WAS,W 30-23,QB,JackLa00
399,Daniel Jones,Sun,6,6,2024-10-13,27-139,NYG,,CIN,L 7-17,QB,JoneDa05
400,Trevor Lawrence,Sun,6,6,2024-10-13,25-007,JAX,@,CHI,L 16-35,QB,LawrTr00
