Rk,Player,Day,G#,Week,Date,Age,Team,,Opp,Result,Pos.,Player-additional
2045,Colt McCoy,Sun,9,9,2021-11-07,35-063,ARI,@,SFO,W 31-17,QB,McCoCo00
2046,Dak Prescott,Sun,8,9,2021-11-07,28-101,DAL,,DEN,L 16-30,QB,PresDa01
2047,Matt Ryan,Sun,8,9,2021-11-07,36-174,ATL,@,NOR,W 27-25,QB,RyanMa00
2048,Trevor Siemian,Sun,8,9,2021-11-07,29-316,NOR,,ATL,L 25-27,QB,SiemTr00
2049,Matthew Stafford,Sun,9,9,2021-11-07,33-273,LAR,,TEN,L 16-28,QB,StafMa00
2050,Ryan Tannehill,Sun,9,9,2021-11-07,33-103,TEN,@,LAR,W 28-16,QB,TannRy00
2051,Tyrod Taylor,Sun,9,9,2021-11-07,32-096,HOU,@,MIA,L 9-17,QB,TaylTy00
2052,Carson Wentz,Thu,9,9,2021-11-04,28-309,IND,,NYJ,W 45-30,QB,WentCa00
2053,Mike White,Thu,8,9,2021-11-04,26-224,NYJ,@,IND,L 30-45,QB,WhitMi01
2054,Daniel Jones,Mon,8,8,2021-11-01,24-158,NYG,@,KAN,L 17-20,QB,JoneDa05
2055,Patrick Mahomes,Mon,8,8,2021-11-01,26-045,KAN,,NYG,W 20-17,QB,MahoPa00
2056,Josh Allen,Sun,7,8,2021-10-31,25-163,BUF,,MIA,W 26-11,QB,AlleJo02
2057,Tom Brady,Sun,8,8,2021-10-31,44-089,TAM,@,NOR,L 27-36,QB,BradTo00
2058,Teddy Bridgewater,Sun,8,8,2021-10-31,28-355,DEN,,WAS,W 17-10,QB,BridTe00
2059,Joe Burrow,Sun,8,8,2021-10-31,24-325,CIN,@,NYJ,L 31-34,QB,BurrJo01
2060,Kirk Cousins,Sun,7,8,2021-10-31,33-073,MIN,,DAL,L 16-20,QB,CousKi00
2061,Sam Darnold,Sun,8,8,2021-10-31,24-148,CAR,@,ATL,W 19-13,QB,DarnSa00
2062,Justin Fields,Sun,8,8,2021-10-31,22-240,CHI,,SFO,L 22-33,QB,FielJu00
2063,Jimmy Garoppolo,Sun,7,8,2021-10-31,29-363,SFO,@,CHI,W 33-22,QB,GaroJi00
2064,Jared Goff,Sun,8,8,2021-10-31,27-017,DET,,PHI,L 6-44,QB,GoffJa00
2065,Taylor Heinicke,Sun,8,8,2021-10-31,28-230,WAS,@,DEN,L 10-17,QB,HeinTa00
2066,Justin Herbert,Sun,7,8,2021-10-31,23-235,LAC,,NWE,L 24-27,QB,HerbJu00
2067,Jalen Hurts,Sun,8,8,2021-10-31,23-085,PHI,@,DET,W 44-6,QB,HurtJa00
2068,Mac Jones,Sun,8,8,2021-10-31,23-056,NWE,@,LAC,W 27-24,QB,JoneMa05
2069,Trevor Lawrence,Sun,7,8,2021-10-31,22-025,JAX,@,SEA,L 7-31,QB,LawrTr00
2070,Baker Mayfield,Sun,8,8,2021-10-31,26-200,CLE,,PIT,L 10-15,QB,MayfBa00
2071,Davis Mills,Sun,8,8,2021-10-31,23-010,HOU,,LAR,L 22-38,QB,MillDa02
2072,Ben Roethlisberger,Sun,7,8,2021-10-31,39-243,PIT,@,CLE,W 15-10,QB,RoetBe00
2073,Cooper Rush,Sun,7,8,2021-10-31,27-344,DAL,@,MIN,W 20-16,QB,RushCo00
2074,Matt Ryan,Sun,7,8,2021-10-31,36-167,ATL,,CAR,L 13-19,QB,RyanMa00
2075,Geno Smith,Sun,8,8,2021-10-31,31-021,SEA,,JAX,W 31-7,QB,SmitGe00
2076,Matthew Stafford,Sun,8,8,2021-10-31,33-266,LAR,@,HOU,W 38-22,QB,StafMa00
2077,Tua Tagovailoa,Sun,8,8,2021-10-31,23-243,MIA,@,BUF,L 11-26,QB,TagoTu00
2078,Ryan Tannehill,Sun,8,8,2021-10-31,33-096,TEN,@,IND,W 34-31 (OT),QB,TannRy00
2079,Carson Wentz,Sun,8,8,2021-10-31,28-305,IND,,TEN,L 31-34 (OT),QB,WentCa00
2080,Mike White,Sun,7,8,2021-10-31,26-220,NYJ,,CIN,W 34-31,QB,WhitMi01
2081,Jameis Winston,Sun,7,8,2021-10-31,27-298,NOR,,TAM,W 36-27,QB,WinsJa00
2082,Kyler Murray,Thu,8,8,2021-10-28,24-082,ARI,,GNB,L 21-24,QB,MurrKy00
2083,Aaron Rodgers,Thu,8,8,2021-10-28,37-330,GNB,@,ARI,W 24-21,QB,RodgAa00
2084,Geno Smith,Mon,7,7,2021-10-25,31-015,SEA,,NOR,L 10-13,QB,SmitGe00
2085,Jameis Winston,Mon,6,7,2021-10-25,27-292,NOR,@,SEA,W 13-10,QB,WinsJa00
2086,Tom Brady,Sun,7,7,2021-10-24,44-082,TAM,,CHI,W 38-3,QB,BradTo00
2087,Joe Burrow,Sun,7,7,2021-10-24,24-318,CIN,@,BAL,W 41-17,QB,BurrJo01
2088,Derek Carr,Sun,7,7,2021-10-24,30-210,LVR,,PHI,W 33-22,QB,CarrDe02
2089,Sam Darnold,Sun,7,7,2021-10-24,24-141,CAR,@,NYG,L 3-25,QB,DarnSa00
2090,Justin Fields,Sun,7,7,2021-10-24,22-233,CHI,@,TAM,L 3-38,QB,FielJu00
2091,Jimmy Garoppolo,Sun,6,7,2021-10-24,29-356,SFO,,IND,L 18-30,QB,GaroJi00
2092,Jared Goff,Sun,7,7,2021-10-24,27-010,DET,@,LAR,L 19-28,QB,GoffJa00
2093,Taylor Heinicke,Sun,7,7,2021-10-24,28-223,WAS,@,GNB,L 10-24,QB,HeinTa00
2094,Jalen Hurts,Sun,7,7,2021-10-24,23-078,PHI,@,LVR,L 22-33,QB,HurtJa00
2095,Lamar Jackson,Sun,7,7,2021-10-24,24-290,BAL,,CIN,L 17-41,QB,JackLa00
2096,Daniel Jones,Sun,7,7,2021-10-24,24-150,NYG,,CAR,W 25-3,QB,JoneDa05
2097,Mac Jones,Sun,7,7,2021-10-24,23-049,NWE,,NYJ,W 54-13,QB,JoneMa05
2098,Patrick Mahomes,Sun,7,7,2021-10-24,26-037,KAN,@,TEN,L 3-27,QB,MahoPa00
2099,Davis Mills,Sun,7,7,2021-10-24,23-003,HOU,@,ARI,L 5-31,QB,MillDa02
2100,Kyler Murray,Sun,7,7,2021-10-24,24-078,ARI,,HOU,W 31-5,QB,MurrKy00
2101,Aaron Rodgers,Sun,7,7,2021-10-24,37-326,GNB,,WAS,W 24-10,QB,RodgAa00
2102,Matt Ryan,Sun,6,7,2021-10-24,36-160,ATL,@,MIA,W 30-28,QB,RyanMa00
2103,Matthew Stafford,Sun,7,7,2021-10-24,33-259,LAR,,DET,W 28-19,QB,StafMa00
2104,Tua Tagovailoa,Sun,7,7,2021-10-24,23-236,MIA,,ATL,L 28-30,QB,TagoTu00
2105,Ryan Tannehill,Sun,7,7,2021-10-24,33-089,TEN,,KAN,W 27-3,QB,TannRy00
2106,Carson Wentz,Sun,7,7,2021-10-24,28-298,IND,@,SFO,W 30-18,QB,WentCa00
2107,Zach Wilson,Sun,6,7,2021-10-24,22-082,NYJ,@,NWE,L 13-54,QB,WilsZa00
2108,Teddy Bridgewater,Thu,7,7,2021-10-21,28-345,DEN,@,CLE,L 14-17,QB,BridTe00
2109,Case Keenum,Thu,7,7,2021-10-21,33-246,CLE,,DEN,W 17-14,QB,KeenCa00
2110,Josh Allen,Mon,6,6,2021-10-18,25-150,BUF,@,TEN,L 31-34,QB,AlleJo02
2111,Ryan Tannehill,Mon,6,6,2021-10-18,33-083,TEN,,BUF,W 34-31,QB,TannRy00
2112,Teddy Bridgewater,Sun,6,6,2021-10-17,28-341,DEN,,LVR,L 24-34,QB,BridTe00
2113,Joe Burrow,Sun,6,6,2021-10-17,24-311,CIN,@,DET,W 34-11,QB,BurrJo01
2114,Derek Carr,Sun,6,6,2021-10-17,30-203,LVR,@,DEN,W 34-24,QB,CarrDe02
2115,Kirk Cousins,Sun,6,6,2021-10-17,33-059,MIN,@,CAR,W 34-28 (OT),QB,CousKi00
2116,Sam Darnold,Sun,6,6,2021-10-17,24-134,CAR,,MIN,L 28-34 (OT),QB,DarnSa00
2117,Justin Fields,Sun,6,6,2021-10-17,22-226,CHI,,GNB,L 14-24,QB,FielJu00
2118,Jared Goff,Sun,6,6,2021-10-17,27-003,DET,,CIN,L 11-34,QB,GoffJa00
2119,Taylor Heinicke,Sun,6,6,2021-10-17,28-216,WAS,,KAN,L 13-31,QB,HeinTa00
2120,Justin Herbert,Sun,6,6,2021-10-17,23-221,LAC,@,BAL,L 6-34,QB,HerbJu00
2121,Lamar Jackson,Sun,6,6,2021-10-17,24-283,BAL,,LAC,W 34-6,QB,JackLa00
2122,Daniel Jones,Sun,6,6,2021-10-17,24-143,NYG,,LAR,L 11-38,QB,JoneDa05
2123,Mac Jones,Sun,6,6,2021-10-17,23-042,NWE,,DAL,L 29-35 (OT),QB,JoneMa05
2124,Trevor Lawrence,Sun,6,6,2021-10-17,22-011,JAX,,MIA,W 23-20,QB,LawrTr00
2125,Patrick Mahomes,Sun,6,6,2021-10-17,26-030,KAN,@,WAS,W 31-13,QB,MahoPa00
2126,Baker Mayfield,Sun,6,6,2021-10-17,26-186,CLE,,ARI,L 14-37,QB,MayfBa00
2127,Davis Mills,Sun,6,6,2021-10-17,22-361,HOU,@,IND,L 3-31,QB,MillDa02
2128,Kyler Murray,Sun,6,6,2021-10-17,24-071,ARI,@,CLE,W 37-14,QB,MurrKy00
2129,Dak Prescott,Sun,6,6,2021-10-17,28-080,DAL,@,NWE,W 35-29 (OT),QB,PresDa01
2130,Aaron Rodgers,Sun,6,6,2021-10-17,37-319,GNB,@,CHI,W 24-14,QB,RodgAa00
2131,Ben Roethlisberger,Sun,6,6,2021-10-17,39-229,PIT,,SEA,W 23-20 (OT),QB,RoetBe00
2132,Geno Smith,Sun,6,6,2021-10-17,31-007,SEA,@,PIT,L 20-23 (OT),QB,SmitGe00
2133,Matthew Stafford,Sun,6,6,2021-10-17,33-252,LAR,@,NYG,W 38-11,QB,StafMa00
2134,Tua Tagovailoa,Sun,6,6,2021-10-17,23-229,MIA,@,JAX,L 20-23,QB,TagoTu00
2135,Carson Wentz,Sun,6,6,2021-10-17,28-291,IND,,HOU,W 31-3,QB,WentCa00
2136,Tom Brady,Thu,6,6,2021-10-14,44-072,TAM,@,PHI,W 28-22,QB,BradTo00
2137,Jalen Hurts,Thu,6,6,2021-10-14,23-068,PHI,,TAM,L 22-28,QB,HurtJa00
2138,Lamar Jackson,Mon,5,5,2021-10-11,24-277,BAL,,IND,W 31-25 (OT),QB,JackLa00
2139,Carson Wentz,Mon,5,5,2021-10-11,28-285,IND,@,BAL,L 25-31 (OT),QB,WentCa00
2140,Josh Allen,Sun,5,5,2021-10-10,25-142,BUF,@,KAN,W 38-20,QB,AlleJo02
2141,Tom Brady,Sun,5,5,2021-10-10,44-068,TAM,,MIA,W 45-17,QB,BradTo00
2142,Teddy Bridgewater,Sun,5,5,2021-10-10,28-334,DEN,@,PIT,L 19-27,QB,BridTe00
2143,Jacoby Brissett,Sun,5,5,2021-10-10,28-303,MIA,@,TAM,L 17-45,QB,BrisJa00
2144,Joe Burrow,Sun,5,5,2021-10-10,24-304,CIN,,GNB,L 22-25 (OT),QB,BurrJo01
2145,Derek Carr,Sun,5,5,2021-10-10,30-196,LVR,,CHI,L 9-20,QB,CarrDe02
2146,Kirk Cousins,Sun,5,5,2021-10-10,33-052,MIN,,DET,W 19-17,QB,CousKi00
2147,Sam Darnold,Sun,5,5,2021-10-10,24-127,CAR,,PHI,L 18-21,QB,DarnSa00
2148,Justin Fields,Sun,5,5,2021-10-10,22-219,CHI,@,LVR,W 20-9,QB,FielJu00
2149,Jared Goff,Sun,5,5,2021-10-10,26-361,DET,@,MIN,L 17-19,QB,GoffJa00
2150,Taylor Heinicke,Sun,5,5,2021-10-10,28-209,WAS,,NOR,L 22-33,QB,HeinTa00
2151,Justin Herbert,Sun,5,5,2021-10-10,23-214,LAC,,CLE,W 47-42,QB,HerbJu00
2152,Taysom Hill,Sun,5,5,2021-10-10,31-048,NOR,@,WAS,W 33-22,QB/WR,HillTa00
2153,Jalen Hurts,Sun,5,5,2021-10-10,23-064,PHI,@,CAR,W 21-18,QB,HurtJa00
2154,Daniel Jones,Sun,5,5,2021-10-10,24-136,NYG,@,DAL,L 20-44,QB,JoneDa05
2155,Mac Jones,Sun,5,5,2021-10-10,23-035,NWE,@,HOU,W 25-22,QB,JoneMa05
2156,Trey Lance,Sun,5,5,2021-10-10,21-154,SFO,@,ARI,L 10-17,QB,LancTr00
2157,Trevor Lawrence,Sun,5,5,2021-10-10,22-004,JAX,,TEN,L 19-37,QB,LawrTr00
2158,Patrick Mahomes,Sun,5,5,2021-10-10,26-023,KAN,,BUF,L 20-38,QB,MahoPa00
2159,Baker Mayfield,Sun,5,5,2021-10-10,26-179,CLE,@,LAC,L 42-47,QB,MayfBa00
2160,Davis Mills,Sun,5,5,2021-10-10,22-354,HOU,,NWE,L 22-25,QB,MillDa02
2161,Kyler Murray,Sun,5,5,2021-10-10,24-064,ARI,,SFO,W 17-10,QB,MurrKy00
2162,Dak Prescott,Sun,5,5,2021-10-10,28-073,DAL,,NYG,W 44-20,QB,PresDa01
2163,Aaron Rodgers,Sun,5,5,2021-10-10,37-312,GNB,@,CIN,W 25-22 (OT),QB,RodgAa00
2164,Ben Roethlisberger,Sun,5,5,2021-10-10,39-222,PIT,,DEN,W 27-19,QB,RoetBe00
2165,Matt Ryan,Sun,5,5,2021-10-10,36-146,ATL,,NYJ,W 27-20,QB,RyanMa00
2166,Ryan Tannehill,Sun,5,5,2021-10-10,33-075,TEN,@,JAX,W 37-19,QB,TannRy00
2167,Zach Wilson,Sun,5,5,2021-10-10,22-068,NYJ,@,ATL,L 20-27,QB,WilsZa00
2168,Jameis Winston,Sun,5,5,2021-10-10,27-277,NOR,@,WAS,W 33-22,QB,WinsJa00
2169,Matthew Stafford,Thu,5,5,2021-10-07,33-242,LAR,@,SEA,W 26-17,QB,StafMa00
2170,Russell Wilson,Thu,5,5,2021-10-07,32-312,SEA,,LAR,L 17-26,QB,WilsRu00
2171,Derek Carr,Mon,4,4,2021-10-04,30-190,LVR,@,LAC,L 14-28,QB,CarrDe02
2172,Justin Herbert,Mon,4,4,2021-10-04,23-208,LAC,,LVR,W 28-14,QB,HerbJu00
2173,Josh Allen,Sun,4,4,2021-10-03,25-135,BUF,,HOU,W 40-0,QB,AlleJo02
2174,Tom Brady,Sun,4,4,2021-10-03,44-061,TAM,@,NWE,W 19-17,QB,BradTo00
2175,Teddy Bridgewater,Sun,4,4,2021-10-03,28-327,DEN,,BAL,L 7-23,QB,BridTe00
2176,Jacoby Brissett,Sun,4,4,2021-10-03,28-296,MIA,,IND,L 17-27,QB,BrisJa00
2177,Kirk Cousins,Sun,4,4,2021-10-03,33-045,MIN,,CLE,L 7-14,QB,CousKi00
2178,Sam Darnold,Sun,4,4,2021-10-03,24-120,CAR,@,DAL,L 28-36,QB,DarnSa00
2179,Justin Fields,Sun,4,4,2021-10-03,22-212,CHI,,DET,W 24-14,QB,FielJu00
2180,Jimmy Garoppolo,Sun,4,4,2021-10-03,29-335,SFO,,SEA,L 21-28,QB,GaroJi00
2181,Jared Goff,Sun,4,4,2021-10-03,26-354,DET,@,CHI,L 14-24,QB,GoffJa00
2182,Taylor Heinicke,Sun,4,4,2021-10-03,28-202,WAS,@,ATL,W 34-30,QB,HeinTa00
2183,Taysom Hill,Sun,4,4,2021-10-03,31-041,NOR,,NYG,L 21-27 (OT),QB/WR,HillTa00
2184,Jalen Hurts,Sun,4,4,2021-10-03,23-057,PHI,,KAN,L 30-42,QB,HurtJa00
2185,Lamar Jackson,Sun,4,4,2021-10-03,24-269,BAL,@,DEN,W 23-7,QB,JackLa00
2186,Daniel Jones,Sun,4,4,2021-10-03,24-129,NYG,@,NOR,W 27-21 (OT),QB,JoneDa05
2187,Mac Jones,Sun,4,4,2021-10-03,23-028,NWE,,TAM,L 17-19,QB,JoneMa05
2188,Patrick Mahomes,Sun,4,4,2021-10-03,26-016,KAN,@,PHI,W 42-30,QB,MahoPa00
2189,Baker Mayfield,Sun,4,4,2021-10-03,26-172,CLE,@,MIN,W 14-7,QB,MayfBa00
2190,Davis Mills,Sun,4,4,2021-10-03,22-347,HOU,@,BUF,L 0-40,QB,MillDa02
2191,Kyler Murray,Sun,4,4,2021-10-03,24-057,ARI,@,LAR,W 37-20,QB,MurrKy00
2192,Dak Prescott,Sun,4,4,2021-10-03,28-066,DAL,,CAR,W 36-28,QB,PresDa01
2193,Aaron Rodgers,Sun,4,4,2021-10-03,37-305,GNB,,PIT,W 27-17,QB,RodgAa00
2194,Ben Roethlisberger,Sun,4,4,2021-10-03,39-215,PIT,@,GNB,L 17-27,QB,RoetBe00
2195,Matt Ryan,Sun,4,4,2021-10-03,36-139,ATL,,WAS,L 30-34,QB,RyanMa00
2196,Matthew Stafford,Sun,4,4,2021-10-03,33-238,LAR,,ARI,L 20-37,QB,StafMa00
2197,Ryan Tannehill,Sun,4,4,2021-10-03,33-068,TEN,@,NYJ,L 24-27 (OT),QB,TannRy00
2198,Carson Wentz,Sun,4,4,2021-10-03,28-277,IND,@,MIA,W 27-17,QB,WentCa00
2199,Russell Wilson,Sun,4,4,2021-10-03,32-308,SEA,@,SFO,W 28-21,QB,WilsRu00
2200,Zach Wilson,Sun,4,4,2021-10-03,22-061,NYJ,,TEN,W 27-24 (OT),QB,WilsZa00
