Rk,Player,Day,G#,Week,Date,Age,Team,,Opp,Result,Pos.,Player-additional
690,Jake Browning,Sat,14,15,2023-12-16,27-250,CIN,,MIN,W 27-24 (OT),QB,BrowJa08
691,Derek Carr,Sun,14,15,2023-12-17,32-264,NOR,,NYG,W 24-6,QB,CarrDe02
692,Tommy DeVito,Sun,14,15,2023-12-17,25-132,NYG,@,NOR,L 6-24,QB,DeViTo00
693,Justin Fields,Sun,14,15,2023-12-17,24-287,CHI,@,CLE,L 17-20,QB,FielJu00
694,Joe Flacco,Sun,14,15,2023-12-17,38-335,CLE,,CHI,W 20-17,QB,FlacJo00
695,Jared Goff,Sat,14,15,2023-12-16,29-063,DET,,DEN,W 42-17,QB,GoffJa00
696,Sam Howell,Sun,14,15,2023-12-17,23-092,WAS,@,LAR,L 20-28,QB,HoweSa00
697,Jalen Hurts,Mon,14,15,2023-12-18,25-133,PHI,@,SEA,L 17-20,QB,HurtJa00
698,Lamar Jackson,Sun,14,15,2023-12-17,26-344,BAL,@,JAX,W 23-7,QB,JackLa00
699,Trevor Lawrence,Sun,14,15,2023-12-17,23-255,JAX,,BAL,L 7-23,QB,LawrTr00
700,Will Levis,Sun,14,15,2023-12-17,24-173,TEN,,HOU,L 16-19 (OT),QB,LeviWi00
701,Jordan Love,Sun,14,15,2023-12-17,25-045,GNB,,TAM,L 20-34,QB,LoveJo03
702,Patrick Mahomes,Sun,14,15,2023-12-17,28-091,KAN,@,NWE,W 27-17,QB,MahoPa00
703,Baker Mayfield,Sun,14,15,2023-12-17,28-247,TAM,@,GNB,W 34-20,QB,MayfBa00
704,Gardner Minshew II,Sat,14,15,2023-12-16,27-214,IND,,PIT,W 30-13,QB,MinsGa00
705,Nick Mullens,Sun,14,15,2023-12-17,28-271,MIN,@,CIN,L 24-27 (OT),QB,MullNi00
706,Kyler Murray,Sun,14,15,2023-12-17,26-132,ARI,,SFO,L 29-45,QB,MurrKy00
707,Aidan O'Connell,Thu,14,15,2023-12-14,25-104,LVR,,LAC,W 63-21,QB,OConAi00
708,Dak Prescott,Sun,14,15,2023-12-17,30-148,DAL,@,BUF,L 10-31,QB,PresDa01
709,Brock Purdy,Sun,14,15,2023-12-17,23-345,SFO,@,ARI,W 45-29,QB,PurdBr00
710,Desmond Ridder,Sun,14,15,2023-12-17,24-108,ATL,@,CAR,L 7-9,QB,RiddDe00
711,Aaron Rodgers,Sun,14,15,2023-12-17,40-188,NYJ,@,MIA,L 0-30,QB,RodgAa00
712,Trevor Siemian,Sun,14,15,2023-12-17,31-356,NYJ,@,MIA,L 0-30,QB,SiemTr00
713,Geno Smith,Mon,14,15,2023-12-18,33-069,SEA,,PHI,W 20-17,QB,SmitGe00
714,Matthew Stafford,Sun,14,15,2023-12-17,35-310,LAR,,WAS,W 28-20,QB,StafMa00
715,Easton Stick,Thu,14,15,2023-12-14,28-091,LAC,@,LVR,L 21-63,QB,SticEa00
716,Jarrett Stidham,Sun,14,15,2023-12-17,27-138,DEN,@,DET,L 17-42,QB,StidJa00
717,Tua Tagovailoa,Sun,14,15,2023-12-17,25-290,MIA,,NYJ,W 30-0,QB,TagoTu00
718,Mitchell Trubisky,Sat,14,15,2023-12-16,29-118,PIT,@,IND,L 13-30,QB,TrubMi00
719,Deshaun Watson,Sun,14,15,2023-12-17,28-094,CLE,,CHI,W 20-17,QB,WatsDe00
720,Zach Wilson,Sun,14,15,2023-12-17,24-126,NYJ,@,MIA,L 0-30,QB,WilsZa00
721,Bryce Young,Sun,14,15,2023-12-17,22-145,CAR,,ATL,W 9-7,QB,YounBr01
722,Bailey Zappe,Sun,14,15,2023-12-17,24-235,NWE,,KAN,L 17-27,QB,ZappBa00
723,Josh Allen,Sun,13,14,2023-12-10,27-203,BUF,@,KAN,W 20-17,QB,AlleJo02
724,Jake Browning,Sun,13,14,2023-12-10,27-244,CIN,,IND,W 34-14,QB,BrowJa08
725,Derek Carr,Sun,13,14,2023-12-10,32-257,NOR,,CAR,W 28-6,QB,CarrDe02
726,Joshua Dobbs,Sun,13,14,2023-12-10,28-318,MIN,@,LVR,W 3-0,QB,DobbJo00
727,Tommy DeVito,Mon,13,14,2023-12-11,25-126,NYG,,GNB,W 24-22,QB,DeViTo00
728,Justin Fields,Sun,13,14,2023-12-10,24-280,CHI,,DET,W 28-13,QB,FielJu00
729,Joe Flacco,Sun,13,14,2023-12-10,38-328,CLE,,JAX,W 31-27,QB,FlacJo00
730,Jared Goff,Sun,13,14,2023-12-10,29-057,DET,@,CHI,L 13-28,QB,GoffJa00
731,Justin Herbert,Sun,13,14,2023-12-10,25-275,LAC,,DEN,L 7-24,QB,HerbJu00
732,Sam Howell,Sun,13,14,2023-12-10,23-085,WAS,BYE,,QB,HoweSa00
733,Jalen Hurts,Sun,13,14,2023-12-10,25-125,PHI,@,DAL,L 13-33,QB,HurtJa00
734,Lamar Jackson,Sun,13,14,2023-12-10,26-337,BAL,,LAR,W 37-31 (OT),QB,JackLa00
735,Trevor Lawrence,Sun,13,14,2023-12-10,23-248,JAX,@,CLE,L 27-31,QB,LawrTr00
736,Will Levis,Mon,13,14,2023-12-11,24-167,TEN,@,MIA,W 28-27,QB,LeviWi00
737,Jordan Love,Mon,13,14,2023-12-11,25-039,GNB,@,NYG,L 22-24,QB,LoveJo03
738,Patrick Mahomes,Sun,13,14,2023-12-10,28-084,KAN,,BUF,L 17-20,QB,MahoPa00
739,Baker Mayfield,Sun,13,14,2023-12-10,28-240,TAM,@,ATL,W 29-25,QB,MayfBa00
740,Gardner Minshew II,Sun,13,14,2023-12-10,27-208,IND,@,CIN,L 14-34,QB,MinsGa00
741,Kyler Murray,Sun,13,14,2023-12-10,26-125,ARI,BYE,,QB,MurrKy00
742,Aidan O'Connell,Sun,13,14,2023-12-10,25-100,LVR,,MIN,L 0-3,QB,OConAi00
743,Dak Prescott,Sun,13,14,2023-12-10,30-141,DAL,,PHI,W 33-13,QB,PresDa01
744,Brock Purdy,Sun,13,14,2023-12-10,23-338,SFO,,SEA,W 28-16,QB,PurdBr00
745,Desmond Ridder,Sun,13,14,2023-12-10,24-101,ATL,,TAM,L 25-29,QB,RiddDe00
746,Geno Smith,Sun,13,14,2023-12-10,33-061,SEA,@,SFO,L 16-28,QB,SmitGe00
747,Matthew Stafford,Sun,13,14,2023-12-10,35-303,LAR,@,BAL,L 31-37 (OT),QB,StafMa00
748,C.J. Stroud,Sun,13,14,2023-12-10,22-068,HOU,@,NYJ,L 6-30,QB,StroCJ00
749,Tua Tagovailoa,Mon,13,14,2023-12-11,25-284,MIA,,TEN,L 27-28,QB,TagoTu00
750,Mitchell Trubisky,Thu,13,14,2023-12-07,29-109,PIT,,NWE,L 18-21,QB,TrubMi00
751,Deshaun Watson,Sun,13,14,2023-12-10,28-087,CLE,,JAX,W 31-27,QB,WatsDe00
752,Zach Wilson,Sun,13,14,2023-12-10,24-119,NYJ,,HOU,W 30-6,QB,WilsZa00
753,Bryce Young,Sun,13,14,2023-12-10,22-138,CAR,@,NOR,L 6-28,QB,YounBr01
754,Bailey Zappe,Thu,13,14,2023-12-07,24-225,NWE,@,PIT,W 21-18,QB,ZappBa00
755,Josh Allen,Sun,12,13,2023-12-03,27-196,BUF,BYE,,QB,AlleJo02
756,Jake Browning,Mon,12,13,2023-12-04,27-238,CIN,@,JAX,W 34-31 (OT),QB,BrowJa08
757,Derek Carr,Sun,12,13,2023-12-03,32-250,NOR,,DET,L 28-33,QB,CarrDe02
758,Tommy DeVito,Sun,12,13,2023-12-03,25-119,NYG,BYE,,QB,DeViTo00
759,Justin Fields,Sun,12,13,2023-12-03,24-273,CHI,BYE,,QB,FielJu00
760,Joe Flacco,Sun,12,13,2023-12-03,38-321,CLE,@,LAR,L 19-36,QB,FlacJo00
761,Jared Goff,Sun,12,13,2023-12-03,29-050,DET,@,NOR,W 33-28,QB,GoffJa00
762,Justin Herbert,Sun,12,13,2023-12-03,25-268,LAC,@,NWE,W 6-0,QB,HerbJu00
763,Sam Howell,Sun,12,13,2023-12-03,23-078,WAS,,MIA,L 15-45,QB,HoweSa00
764,Jalen Hurts,Sun,12,13,2023-12-03,25-118,PHI,,SFO,L 19-42,QB,HurtJa00
765,Lamar Jackson,Sun,12,13,2023-12-03,26-330,BAL,BYE,,QB,JackLa00
766,Trevor Lawrence,Mon,12,13,2023-12-04,23-242,JAX,,CIN,L 31-34 (OT),QB,LawrTr00
767,Will Levis,Sun,12,13,2023-12-03,24-159,TEN,,IND,L 28-31 (OT),QB,LeviWi00
768,Jordan Love,Sun,12,13,2023-12-03,25-032,GNB,,KAN,W 27-19,QB,LoveJo03
769,Patrick Mahomes,Sun,12,13,2023-12-03,28-077,KAN,@,GNB,L 19-27,QB,MahoPa00
770,Baker Mayfield,Sun,12,13,2023-12-03,28-233,TAM,,CAR,W 21-18,QB,MayfBa00
771,Gardner Minshew II,Sun,12,13,2023-12-03,27-201,IND,@,TEN,W 31-28 (OT),QB,MinsGa00
772,Kyler Murray,Sun,12,13,2023-12-03,26-118,ARI,@,PIT,W 24-10,QB,MurrKy00
773,Aidan O'Connell,Sun,12,13,2023-12-03,25-093,LVR,BYE,,QB,OConAi00
774,Kenny Pickett,Sun,12,13,2023-12-03,25-180,PIT,,ARI,L 10-24,QB,PickKe00
775,Brock Purdy,Sun,12,13,2023-12-03,23-331,SFO,@,PHI,W 42-19,QB,PurdBr00
776,Desmond Ridder,Sun,12,13,2023-12-03,24-094,ATL,@,NYJ,W 13-8,QB,RiddDe00
777,Trevor Siemian,Sun,12,13,2023-12-03,31-342,NYJ,,ATL,L 8-13,QB,SiemTr00
778,Matthew Stafford,Sun,12,13,2023-12-03,35-296,LAR,,CLE,W 36-19,QB,StafMa00
779,C.J. Stroud,Sun,12,13,2023-12-03,22-061,HOU,,DEN,W 22-17,QB,StroCJ00
780,Tua Tagovailoa,Sun,12,13,2023-12-03,25-276,MIA,@,WAS,W 45-15,QB,TagoTu00
781,Geno Smith,Thu,12,13,2023-11-30,33-051,SEA,@,DAL,L 35-41,QB,SmitGe00
782,Joshua Dobbs,Mon,12,12,2023-11-27,28-305,MIN,,CHI,L 10-12,QB,DobbJo00
783,Justin Fields,Mon,12,12,2023-11-27,24-267,CHI,@,MIN,W 12-10,QB,FielJu00
784,Josh Allen,Sun,12,12,2023-11-26,27-189,BUF,@,PHI,L 34-37 (OT),QB,AlleJo02
785,Jake Browning,Sun,11,12,2023-11-26,27-229,CIN,,PIT,L 10-16,QB,BrowJa08
786,Derek Carr,Sun,11,12,2023-11-26,32-243,NOR,@,ATL,L 15-24,QB,CarrDe02
787,Tommy DeVito,Sun,12,12,2023-11-26,25-111,NYG,,NWE,W 10-7,QB,DeViTo00
788,Justin Herbert,Sun,11,12,2023-11-26,25-261,LAC,,BAL,L 10-20,QB,HerbJu00
789,Jalen Hurts,Sun,11,12,2023-11-26,25-111,PHI,,BUF,W 37-34 (OT),QB,HurtJa00
790,Lamar Jackson,Sun,12,12,2023-11-26,26-323,BAL,@,LAC,W 20-10,QB,JackLa00
791,Mac Jones,Sun,11,12,2023-11-26,25-082,NWE,@,NYG,L 7-10,QB,JoneMa05
792,Trevor Lawrence,Sun,11,12,2023-11-26,24-051,JAX,@,HOU,W 24-21,QB,LawrTr00
793,Will Levis,Sun,11,12,2023-11-26,24-152,TEN,,CAR,W 17-10,QB,LeviWi00
794,Patrick Mahomes,Sun,11,12,2023-11-26,28-070,KAN,@,LVR,W 31-17,QB,MahoPa00
795,Baker Mayfield,Sun,11,12,2023-11-26,28-226,TAM,@,IND,L 20-27,QB,MayfBa00
796,Gardner Minshew II,Sun,11,12,2023-11-26,27-194,IND,,TAM,W 27-20,QB,MinsGa00
797,Kyler Murray,Sun,12,12,2023-11-26,26-111,ARI,,LAR,L 14-37,QB,MurrKy00
798,Aidan O'Connell,Sun,12,12,2023-11-26,25-086,LVR,,KAN,L 17-31,QB,OConAi00
799,Kenny Pickett,Sun,11,12,2023-11-26,25-173,PIT,@,CIN,W 16-10,QB,PickKe00
800,Desmond Ridder,Sun,11,12,2023-11-26,24-087,ATL,,NOR,W 24-15,QB,RiddDe00
