Rk,Player,Day,G#,Week,Date,Age,Team,,Opp,Result,Pos.,Player-additional
1838,Dak Prescott,Sun,15,16,2021-12-26,28-150,DAL,,WAS,W 56-14,QB,PresDa01
1839,Ben Roethlisberger,Sun,15,16,2021-12-26,39-299,PIT,@,KAN,L 10-36,QB,RoetBe00
1840,Matt Ryan,Sun,15,16,2021-12-26,36-223,ATL,,DET,W 20-16,QB,RyanMa00
1841,Matthew Stafford,Sun,15,16,2021-12-26,33-322,LAR,@,MIN,W 30-23,QB,StafMa00
1842,Russell Wilson,Sun,15,16,2021-12-26,33-027,SEA,,CHI,L 24-25,QB,WilsRu00
1843,Zach Wilson,Sun,15,16,2021-12-26,22-145,NYJ,,JAX,W 26-21,QB,WilsZa00
1844,Baker Mayfield,Sat,15,16,2021-12-25,26-255,CLE,@,GNB,L 22-24,QB,MayfBa00
1845,Kyler Murray,Sat,15,16,2021-12-25,24-140,ARI,,IND,L 16-22,QB,MurrKy00
1846,Aaron Rodgers,Sat,15,16,2021-12-25,38-023,GNB,,CLE,W 24-22,QB,RodgAa00
1847,Carson Wentz,Sat,15,16,2021-12-25,28-360,IND,@,ARI,W 22-16,QB,WentCa00
1848,Jimmy Garoppolo,Thu,15,16,2021-12-23,30-051,SFO,@,TEN,L 17-20,QB,GaroJi00
1849,Ryan Tannehill,Thu,15,16,2021-12-23,33-149,TEN,,SFO,W 20-17,QB,TannRy00
1850,Garrett Gilbert,Tue,14,15,2021-12-21,30-354,WAS,@,PHI,L 17-27,QB,GilbGa01
1851,Jalen Hurts,Tue,14,15,2021-12-21,23-136,PHI,,WAS,W 27-17,QB,HurtJa00
1852,Matthew Stafford,Tue,14,15,2021-12-21,33-317,LAR,,SEA,W 20-10,QB,StafMa00
1853,Russell Wilson,Tue,14,15,2021-12-21,33-022,SEA,@,LAR,L 10-20,QB,WilsRu00
1854,Derek Carr,Mon,14,15,2021-12-20,30-267,LVR,@,CLE,W 16-14,QB,CarrDe02
1855,Kirk Cousins,Mon,14,15,2021-12-20,33-123,MIN,@,CHI,W 17-9,QB,CousKi00
1856,Justin Fields,Mon,14,15,2021-12-20,22-290,CHI,,MIN,L 9-17,QB,FielJu00
1857,Nick Mullens,Mon,14,15,2021-12-20,26-274,CLE,,LVR,L 14-16,QB,MullNi00
1858,Josh Allen,Sun,14,15,2021-12-19,25-212,BUF,,CAR,W 31-14,QB,AlleJo02
1859,Tom Brady,Sun,14,15,2021-12-19,44-138,TAM,,NOR,L 0-9,QB,BradTo00
1860,Teddy Bridgewater,Sun,14,15,2021-12-19,29-039,DEN,,CIN,L 10-15,QB,BridTe00
1861,Joe Burrow,Sun,14,15,2021-12-19,25-009,CIN,@,DEN,W 15-10,QB,BurrJo01
1862,Jimmy Garoppolo,Sun,14,15,2021-12-19,30-047,SFO,,ATL,W 31-13,QB,GaroJi00
1863,Mike Glennon,Sun,14,15,2021-12-19,32-007,NYG,,DAL,L 6-21,QB,GlenMi00
1864,Jared Goff,Sun,14,15,2021-12-19,27-066,DET,,ARI,W 30-12,QB,GoffJa00
1865,Taysom Hill,Sun,14,15,2021-12-19,31-118,NOR,@,TAM,W 9-0,QB/WR,HillTa00
1866,Tyler Huntley,Sun,14,15,2021-12-19,23-319,BAL,,GNB,L 30-31,QB,HuntTy01
1867,Trevor Lawrence,Sun,14,15,2021-12-19,22-074,JAX,,HOU,L 16-30,QB,LawrTr00
1868,Davis Mills,Sun,14,15,2021-12-19,23-059,HOU,@,JAX,W 30-16,QB,MillDa02
1869,Kyler Murray,Sun,14,15,2021-12-19,24-134,ARI,@,DET,L 12-30,QB,MurrKy00
1870,Cam Newton,Sun,14,15,2021-12-19,32-222,CAR,@,BUF,L 14-31,QB,NewtCa00
1871,Dak Prescott,Sun,14,15,2021-12-19,28-143,DAL,@,NYG,W 21-6,QB,PresDa01
1872,Aaron Rodgers,Sun,14,15,2021-12-19,38-017,GNB,@,BAL,W 31-30,QB,RodgAa00
1873,Ben Roethlisberger,Sun,14,15,2021-12-19,39-292,PIT,,TEN,W 19-13,QB,RoetBe00
1874,Matt Ryan,Sun,14,15,2021-12-19,36-216,ATL,@,SFO,L 13-31,QB,RyanMa00
1875,Tua Tagovailoa,Sun,14,15,2021-12-19,23-292,MIA,,NYJ,W 31-24,QB,TagoTu00
1876,Ryan Tannehill,Sun,14,15,2021-12-19,33-145,TEN,@,PIT,L 13-19,QB,TannRy00
1877,Zach Wilson,Sun,14,15,2021-12-19,22-138,NYJ,@,MIA,L 24-31,QB,WilsZa00
1878,Mac Jones,Sat,14,15,2021-12-18,23-104,NWE,@,IND,L 17-27,QB,JoneMa05
1879,Carson Wentz,Sat,14,15,2021-12-18,28-353,IND,,NWE,W 27-17,QB,WentCa00
1880,Justin Herbert,Thu,14,15,2021-12-16,23-281,LAC,,KAN,L 28-34 (OT),QB,HerbJu00
1881,Patrick Mahomes,Thu,14,15,2021-12-16,26-090,KAN,@,LAC,W 34-28 (OT),QB,MahoPa00
1882,Kyler Murray,Mon,13,14,2021-12-13,24-128,ARI,,LAR,L 23-30,QB,MurrKy00
1883,Matthew Stafford,Mon,13,14,2021-12-13,33-309,LAR,@,ARI,W 30-23,QB,StafMa00
1884,Josh Allen,Sun,13,14,2021-12-12,25-205,BUF,@,TAM,L 27-33 (OT),QB,AlleJo02
1885,Tom Brady,Sun,13,14,2021-12-12,44-131,TAM,,BUF,W 33-27 (OT),QB,BradTo00
1886,Teddy Bridgewater,Sun,13,14,2021-12-12,29-032,DEN,,DET,W 38-10,QB,BridTe00
1887,Joe Burrow,Sun,13,14,2021-12-12,25-002,CIN,,SFO,L 23-26 (OT),QB,BurrJo01
1888,Derek Carr,Sun,13,14,2021-12-12,30-259,LVR,@,KAN,L 9-48,QB,CarrDe02
1889,Justin Fields,Sun,13,14,2021-12-12,22-282,CHI,@,GNB,L 30-45,QB,FielJu00
1890,Jimmy Garoppolo,Sun,13,14,2021-12-12,30-040,SFO,@,CIN,W 26-23 (OT),QB,GaroJi00
1891,Mike Glennon,Sun,13,14,2021-12-12,32-000,NYG,@,LAC,L 21-37,QB,GlenMi00
1892,Jared Goff,Sun,13,14,2021-12-12,27-059,DET,@,DEN,L 10-38,QB,GoffJa00
1893,Taylor Heinicke,Sun,13,14,2021-12-12,28-272,WAS,,DAL,L 20-27,QB,HeinTa00
1894,Justin Herbert,Sun,13,14,2021-12-12,23-277,LAC,,NYG,W 37-21,QB,HerbJu00
1895,Taysom Hill,Sun,13,14,2021-12-12,31-111,NOR,@,NYJ,W 30-9,QB/WR,HillTa00
1896,Lamar Jackson,Sun,13,14,2021-12-12,24-339,BAL,@,CLE,L 22-24,QB,JackLa00
1897,Trevor Lawrence,Sun,13,14,2021-12-12,22-067,JAX,@,TEN,L 0-20,QB,LawrTr00
1898,Patrick Mahomes,Sun,13,14,2021-12-12,26-086,KAN,,LVR,W 48-9,QB,MahoPa00
1899,Baker Mayfield,Sun,13,14,2021-12-12,26-242,CLE,,BAL,W 24-22,QB,MayfBa00
1900,Davis Mills,Sun,13,14,2021-12-12,23-052,HOU,,SEA,L 13-33,QB,MillDa02
1901,Cam Newton,Sun,13,14,2021-12-12,32-215,CAR,,ATL,L 21-29,QB,NewtCa00
1902,Dak Prescott,Sun,13,14,2021-12-12,28-136,DAL,@,WAS,W 27-20,QB,PresDa01
1903,Aaron Rodgers,Sun,13,14,2021-12-12,38-010,GNB,,CHI,W 45-30,QB,RodgAa00
1904,Matt Ryan,Sun,13,14,2021-12-12,36-209,ATL,@,CAR,W 29-21,QB,RyanMa00
1905,Ryan Tannehill,Sun,13,14,2021-12-12,33-138,TEN,,JAX,W 20-0,QB,TannRy00
1906,Russell Wilson,Sun,13,14,2021-12-12,33-013,SEA,@,HOU,W 33-13,QB,WilsRu00
1907,Zach Wilson,Sun,13,14,2021-12-12,22-131,NYJ,,NOR,L 9-30,QB,WilsZa00
1908,Kirk Cousins,Thu,13,14,2021-12-09,33-112,MIN,,PIT,W 36-28,QB,CousKi00
1909,Ben Roethlisberger,Thu,13,14,2021-12-09,39-282,PIT,@,MIN,L 28-36,QB,RoetBe00
1910,Josh Allen,Mon,12,13,2021-12-06,25-199,BUF,,NWE,L 10-14,QB,AlleJo02
1911,Mac Jones,Mon,13,13,2021-12-06,23-092,NWE,@,BUF,W 14-10,QB,JoneMa05
1912,Tom Brady,Sun,12,13,2021-12-05,44-124,TAM,@,ATL,W 30-17,QB,BradTo00
1913,Teddy Bridgewater,Sun,12,13,2021-12-05,29-025,DEN,@,KAN,L 9-22,QB,BridTe00
1914,Joe Burrow,Sun,12,13,2021-12-05,24-360,CIN,,LAC,L 22-41,QB,BurrJo01
1915,Derek Carr,Sun,12,13,2021-12-05,30-252,LVR,,WAS,L 15-17,QB,CarrDe02
1916,Kirk Cousins,Sun,12,13,2021-12-05,33-108,MIN,@,DET,L 27-29,QB,CousKi00
1917,Andy Dalton,Sun,12,13,2021-12-05,34-037,CHI,,ARI,L 22-33,QB,DaltAn00
1918,Jimmy Garoppolo,Sun,12,13,2021-12-05,30-033,SFO,@,SEA,L 23-30,QB,GaroJi00
1919,Mike Glennon,Sun,12,13,2021-12-05,31-358,NYG,@,MIA,L 9-20,QB,GlenMi00
1920,Jared Goff,Sun,12,13,2021-12-05,27-052,DET,,MIN,W 29-27,QB,GoffJa00
1921,Taylor Heinicke,Sun,12,13,2021-12-05,28-265,WAS,@,LVR,W 17-15,QB,HeinTa00
1922,Justin Herbert,Sun,12,13,2021-12-05,23-270,LAC,@,CIN,W 41-22,QB,HerbJu00
1923,Lamar Jackson,Sun,12,13,2021-12-05,24-332,BAL,@,PIT,L 19-20,QB,JackLa00
1924,Trevor Lawrence,Sun,12,13,2021-12-05,22-060,JAX,@,LAR,L 7-37,QB,LawrTr00
1925,Patrick Mahomes,Sun,12,13,2021-12-05,26-079,KAN,,DEN,W 22-9,QB,MahoPa00
1926,Gardner Minshew II,Sun,13,13,2021-12-05,25-203,PHI,@,NYJ,W 33-18,QB,MinsGa00
1927,Kyler Murray,Sun,12,13,2021-12-05,24-120,ARI,@,CHI,W 33-22,QB,MurrKy00
1928,Ben Roethlisberger,Sun,12,13,2021-12-05,39-278,PIT,,BAL,W 20-19,QB,RoetBe00
1929,Matt Ryan,Sun,12,13,2021-12-05,36-202,ATL,,TAM,L 17-30,QB,RyanMa00
1930,Matthew Stafford,Sun,12,13,2021-12-05,33-301,LAR,,JAX,W 37-7,QB,StafMa00
1931,Tua Tagovailoa,Sun,13,13,2021-12-05,23-278,MIA,,NYG,W 20-9,QB,TagoTu00
1932,Tyrod Taylor,Sun,12,13,2021-12-05,32-124,HOU,,IND,L 0-31,QB,TaylTy00
1933,Carson Wentz,Sun,13,13,2021-12-05,28-340,IND,@,HOU,W 31-0,QB,WentCa00
1934,Russell Wilson,Sun,12,13,2021-12-05,33-006,SEA,,SFO,W 30-23,QB,WilsRu00
1935,Zach Wilson,Sun,12,13,2021-12-05,22-124,NYJ,,PHI,L 18-33,QB,WilsZa00
1936,Taysom Hill,Thu,12,13,2021-12-02,31-101,NOR,,DAL,L 17-27,QB/WR,HillTa00
1937,Dak Prescott,Thu,12,13,2021-12-02,28-126,DAL,@,NOR,W 27-17,QB,PresDa01
1938,Taylor Heinicke,Mon,11,12,2021-11-29,28-259,WAS,,SEA,W 17-15,QB,HeinTa00
1939,Russell Wilson,Mon,11,12,2021-11-29,33-000,SEA,@,WAS,L 15-17,QB,WilsRu00
1940,Tom Brady,Sun,11,12,2021-11-28,44-117,TAM,@,IND,W 38-31,QB,BradTo00
1941,Teddy Bridgewater,Sun,11,12,2021-11-28,29-018,DEN,,LAC,W 28-13,QB,BridTe00
1942,Joe Burrow,Sun,11,12,2021-11-28,24-353,CIN,,PIT,W 41-10,QB,BurrJo01
1943,Kirk Cousins,Sun,11,12,2021-11-28,33-101,MIN,@,SFO,L 26-34,QB,CousKi00
1944,Jimmy Garoppolo,Sun,11,12,2021-11-28,30-026,SFO,,MIN,W 34-26,QB,GaroJi00
1945,Justin Herbert,Sun,11,12,2021-11-28,23-263,LAC,@,DEN,L 13-28,QB,HerbJu00
1946,Jalen Hurts,Sun,12,12,2021-11-28,23-113,PHI,@,NYG,L 7-13,QB,HurtJa00
1947,Lamar Jackson,Sun,11,12,2021-11-28,24-325,BAL,,CLE,W 16-10,QB,JackLa00
1948,Daniel Jones,Sun,11,12,2021-11-28,24-185,NYG,,PHI,W 13-7,QB,JoneDa05
1949,Mac Jones,Sun,12,12,2021-11-28,23-084,NWE,,TEN,W 36-13,QB,JoneMa05
1950,Trevor Lawrence,Sun,11,12,2021-11-28,22-053,JAX,,ATL,L 14-21,QB,LawrTr00
1951,Baker Mayfield,Sun,12,12,2021-11-28,26-228,CLE,@,BAL,L 10-16,QB,MayfBa00
1952,Cam Newton,Sun,12,12,2021-11-28,32-201,CAR,@,MIA,L 10-33,QB,NewtCa00
1953,Aaron Rodgers,Sun,12,12,2021-11-28,37-361,GNB,,LAR,W 36-28,QB,RodgAa00
1954,Ben Roethlisberger,Sun,11,12,2021-11-28,39-271,PIT,@,CIN,L 10-41,QB,RoetBe00
1955,Matt Ryan,Sun,11,12,2021-11-28,36-195,ATL,@,JAX,W 21-14,QB,RyanMa00
1956,Matthew Stafford,Sun,11,12,2021-11-28,33-294,LAR,@,GNB,L 28-36,QB,StafMa00
1957,Tua Tagovailoa,Sun,12,12,2021-11-28,23-271,MIA,,CAR,W 33-10,QB,TagoTu00
1958,Ryan Tannehill,Sun,12,12,2021-11-28,33-124,TEN,@,NWE,L 13-36,QB,TannRy00
1959,Tyrod Taylor,Sun,11,12,2021-11-28,32-117,HOU,,NYJ,L 14-21,QB,TaylTy00
1960,Carson Wentz,Sun,12,12,2021-11-28,28-333,IND,,TAM,L 31-38,QB,WentCa00
1961,Zach Wilson,Sun,11,12,2021-11-28,22-117,NYJ,@,HOU,W 21-14,QB,WilsZa00
1962,Josh Allen,Thu,11,12,2021-11-25,25-188,BUF,@,NOR,W 31-6,QB,AlleJo02
1963,Derek Carr,Thu,11,12,2021-11-25,30-242,LVR,@,DAL,W 36-33 (OT),QB,CarrDe02
1964,Andy Dalton,Thu,11,12,2021-11-25,34-027,CHI,@,DET,W 16-14,QB,DaltAn00
1965,Jared Goff,Thu,11,12,2021-11-25,27-042,DET,,CHI,L 14-16,QB,GoffJa00
1966,Dak Prescott,Thu,11,12,2021-11-25,28-119,DAL,,LVR,L 33-36 (OT),QB,PresDa01
1967,Trevor Siemian,Thu,11,12,2021-11-25,29-334,NOR,,BUF,L 6-31,QB,SiemTr00
1968,Tom Brady,Mon,10,11,2021-11-22,44-111,TAM,,NYG,W 30-10,QB,BradTo00
1969,Daniel Jones,Mon,10,11,2021-11-22,24-179,NYG,@,TAM,L 10-30,QB,JoneDa05
1970,Josh Allen,Sun,10,11,2021-11-21,25-184,BUF,,IND,L 15-41,QB,AlleJo02
1971,Tim Boyle,Sun,10,11,2021-11-21,27-049,DET,@,CLE,L 10-13,QB,BoylTi00
1972,Joe Burrow,Sun,10,11,2021-11-21,24-346,CIN,@,LVR,W 32-13,QB,BurrJo01
1973,Derek Carr,Sun,10,11,2021-11-21,30-238,LVR,,CIN,L 13-32,QB,CarrDe02
1974,Kirk Cousins,Sun,10,11,2021-11-21,33-094,MIN,,GNB,W 34-31,QB,CousKi00
1975,Justin Fields,Sun,10,11,2021-11-21,22-261,CHI,,BAL,L 13-16,QB,FielJu00
1976,Joe Flacco,Sun,10,11,2021-11-21,36-309,NYJ,,MIA,L 17-24,QB,FlacJo00
1977,Jimmy Garoppolo,Sun,10,11,2021-11-21,30-019,SFO,@,JAX,W 30-10,QB,GaroJi00
1978,Taylor Heinicke,Sun,10,11,2021-11-21,28-251,WAS,@,CAR,W 27-21,QB,HeinTa00
1979,Justin Herbert,Sun,10,11,2021-11-21,23-256,LAC,,PIT,W 41-37,QB,HerbJu00
1980,Tyler Huntley,Sun,10,11,2021-11-21,23-291,BAL,@,CHI,W 16-13,QB,HuntTy01
1981,Jalen Hurts,Sun,11,11,2021-11-21,23-106,PHI,,NOR,W 40-29,QB,HurtJa00
1982,Trevor Lawrence,Sun,10,11,2021-11-21,22-046,JAX,,SFO,L 10-30,QB,LawrTr00
1983,Patrick Mahomes,Sun,11,11,2021-11-21,26-065,KAN,,DAL,W 19-9,QB,MahoPa00
1984,Baker Mayfield,Sun,11,11,2021-11-21,26-221,CLE,,DET,W 13-10,QB,MayfBa00
1985,Colt McCoy,Sun,11,11,2021-11-21,35-077,ARI,@,SEA,W 23-13,QB,McCoCo00
1986,Cam Newton,Sun,11,11,2021-11-21,32-194,CAR,,WAS,L 21-27,QB,NewtCa00
1987,Dak Prescott,Sun,10,11,2021-11-21,28-115,DAL,@,KAN,L 9-19,QB,PresDa01
1988,Aaron Rodgers,Sun,11,11,2021-11-21,37-354,GNB,@,MIN,L 31-34,QB,RodgAa00
1989,Ben Roethlisberger,Sun,10,11,2021-11-21,39-264,PIT,@,LAC,L 37-41,QB,RoetBe00
1990,Trevor Siemian,Sun,10,11,2021-11-21,29-330,NOR,@,PHI,L 29-40,QB,SiemTr00
1991,Tua Tagovailoa,Sun,11,11,2021-11-21,23-264,MIA,@,NYJ,W 24-17,QB,TagoTu00
1992,Ryan Tannehill,Sun,11,11,2021-11-21,33-117,TEN,,HOU,L 13-22,QB,TannRy00
1993,Tyrod Taylor,Sun,10,11,2021-11-21,32-110,HOU,@,TEN,W 22-13,QB,TaylTy00
1994,Carson Wentz,Sun,11,11,2021-11-21,28-326,IND,@,BUF,W 41-15,QB,WentCa00
1995,Russell Wilson,Sun,10,11,2021-11-21,32-357,SEA,,ARI,L 13-23,QB,WilsRu00
1996,Mac Jones,Thu,11,11,2021-11-18,23-074,NWE,@,ATL,W 25-0,QB,JoneMa05
1997,Matt Ryan,Thu,10,11,2021-11-18,36-185,ATL,,NWE,L 0-25,QB,RyanMa00
1998,Jimmy Garoppolo,Mon,9,10,2021-11-15,30-013,SFO,,LAR,W 31-10,QB,GaroJi00
1999,Matthew Stafford,Mon,10,10,2021-11-15,33-281,LAR,@,SFO,L 10-31,QB,StafMa00
2000,Josh Allen,Sun,9,10,2021-11-14,25-177,BUF,@,NYJ,W 45-17,QB,AlleJo02
