Rk,Player,Day,G#,Week,Date,Age,Team,,Opp,Result,Pos.,Player-additional
2827,Taysom Hill,Sun,1,1,2020-09-13,30-021,NOR,,TAM,W 34-23,QB/WR,HillTa00
2828,Lamar Jackson,Sun,1,1,2020-09-13,23-250,BAL,,CLE,W 38-6,QB,JackLa00
2829,Baker Mayfield,Sun,1,1,2020-09-13,25-152,CLE,@,BAL,L 6-38,QB,MayfBa00
2830,Gardner Minshew II,Sun,1,1,2020-09-13,24-120,JAX,,IND,W 27-20,QB,MinsGa00
2831,Kyler Murray,Sun,1,1,2020-09-13,23-037,ARI,@,SFO,W 24-20,QB,MurrKy00
2832,Cam Newton,Sun,1,1,2020-09-13,31-125,NWE,,MIA,W 21-11,QB,NewtCa00
2833,Dak Prescott,Sun,1,1,2020-09-13,27-046,DAL,@,LAR,L 17-20,QB,PresDa01
2834,Philip Rivers,Sun,1,1,2020-09-13,38-280,IND,@,JAX,L 20-27,QB,RivePh00
2835,Aaron Rodgers,Sun,1,1,2020-09-13,36-286,GNB,@,MIN,W 43-34,QB,RodgAa00
2836,Matt Ryan,Sun,1,1,2020-09-13,35-119,ATL,,SEA,L 25-38,QB,RyanMa00
2837,Matthew Stafford,Sun,1,1,2020-09-13,32-219,DET,,CHI,L 23-27,QB,StafMa00
2838,Tyrod Taylor,Sun,1,1,2020-09-13,31-041,LAC,@,CIN,W 16-13,QB,TaylTy00
2839,Mitchell Trubisky,Sun,1,1,2020-09-13,26-024,CHI,@,DET,W 27-23,QB,TrubMi00
2840,Carson Wentz,Sun,1,1,2020-09-13,27-258,PHI,@,WAS,L 17-27,QB,WentCa00
2841,Russell Wilson,Sun,1,1,2020-09-13,31-289,SEA,@,ATL,W 38-25,QB,WilsRu00
2842,Patrick Mahomes,Thu,1,1,2020-09-10,24-359,KAN,,HOU,W 34-20,QB,MahoPa00
2843,Deshaun Watson,Thu,1,1,2020-09-10,24-362,HOU,@,KAN,L 20-34,QB,WatsDe00
2844,Jimmy Garoppolo,Sun,3,21,2020-02-02,28-092,SFO,N,KAN,L 20-31,QB,GaroJi00
2845,Patrick Mahomes,Sun,3,21,2020-02-02,24-138,KAN,N,SFO,W 31-20,QB,MahoPa00
2846,Jimmy Garoppolo,Sun,2,20,2020-01-19,28-078,SFO,,GNB,W 37-20,QB,GaroJi00
2847,Patrick Mahomes,Sun,2,20,2020-01-19,24-124,KAN,,TEN,W 35-24,QB,MahoPa00
2848,Aaron Rodgers,Sun,2,20,2020-01-19,36-048,GNB,@,SFO,L 20-37,QB,RodgAa00
2849,Ryan Tannehill,Sun,3,20,2020-01-19,31-176,TEN,@,KAN,L 24-35,QB,TannRy00
2850,Patrick Mahomes,Sun,1,19,2020-01-12,24-117,KAN,,HOU,W 51-31,QB,MahoPa00
2851,Aaron Rodgers,Sun,1,19,2020-01-12,36-041,GNB,,SEA,W 28-23,QB,RodgAa00
2852,Deshaun Watson,Sun,2,19,2020-01-12,24-120,HOU,@,KAN,L 31-51,QB,WatsDe00
2853,Russell Wilson,Sun,2,19,2020-01-12,31-044,SEA,@,GNB,L 23-28,QB,WilsRu00
2854,Kirk Cousins,Sat,2,19,2020-01-11,31-145,MIN,@,SFO,L 10-27,QB,CousKi00
2855,Jimmy Garoppolo,Sat,1,19,2020-01-11,28-070,SFO,,MIN,W 27-10,QB,GaroJi00
2856,Lamar Jackson,Sat,1,19,2020-01-11,23-004,BAL,,TEN,L 12-28,QB,JackLa00
2857,Ryan Tannehill,Sat,2,19,2020-01-11,31-168,TEN,@,BAL,W 28-12,QB,TannRy00
2858,Drew Brees,Sun,1,18,2020-01-05,40-355,NOR,,MIN,L 20-26 (OT),QB,BreeDr00
2859,Kirk Cousins,Sun,1,18,2020-01-05,31-139,MIN,@,NOR,W 26-20 (OT),QB,CousKi00
2860,Taysom Hill,Sun,1,18,2020-01-05,29-135,NOR,,MIN,L 20-26 (OT),WR/QB,HillTa00
2861,Carson Wentz,Sun,1,18,2020-01-05,27-006,PHI,,SEA,L 9-17,QB,WentCa00
2862,Russell Wilson,Sun,1,18,2020-01-05,31-037,SEA,@,PHI,W 17-9,QB,WilsRu00
2863,Josh Allen,Sat,1,18,2020-01-04,23-228,BUF,@,HOU,L 19-22 (OT),QB,AlleJo02
2864,Tom Brady,Sat,1,18,2020-01-04,42-154,NWE,,TEN,L 13-20,QB,BradTo00
2865,Ryan Tannehill,Sat,1,18,2020-01-04,31-161,TEN,@,NWE,W 20-13,QB,TannRy00
2866,Deshaun Watson,Sat,1,18,2020-01-04,24-112,HOU,,BUF,W 22-19 (OT),QB,WatsDe00
2867,Josh Allen,Sun,16,17,2019-12-29,23-222,BUF,,NYJ,L 6-13,QB,AlleJo02
2868,David Blough,Sun,16,17,2019-12-29,24-151,DET,,GNB,L 20-23,QB,BlouDa00
2869,Tom Brady,Sun,16,17,2019-12-29,42-148,NWE,,MIA,L 24-27,QB,BradTo00
2870,Drew Brees,Sun,16,17,2019-12-29,40-348,NOR,@,CAR,W 42-10,QB,BreeDr00
2871,Jacoby Brissett,Sun,16,17,2019-12-29,27-018,IND,@,JAX,L 20-38,QB,BrisJa00
2872,Derek Carr,Sun,16,17,2019-12-29,28-276,OAK,@,DEN,L 15-16,QB,CarrDe02
2873,Andy Dalton,Sun,16,17,2019-12-29,32-061,CIN,,CLE,W 33-23,QB,DaltAn00
2874,Sam Darnold,Sun,16,17,2019-12-29,22-207,NYJ,@,BUF,W 13-6,QB,DarnSa00
2875,Ryan Fitzpatrick,Sun,16,17,2019-12-29,37-035,MIA,@,NWE,W 27-24,QB,FitzRy00
2876,Jimmy Garoppolo,Sun,16,17,2019-12-29,28-057,SFO,@,SEA,W 26-21,QB,GaroJi00
2877,Jared Goff,Sun,16,17,2019-12-29,25-076,LAR,,ARI,W 31-24,QB,GoffJa00
2878,Will Grier,Sun,16,17,2019-12-29,24-270,CAR,,NOR,L 10-42,QB,GrieWi00
2879,Robert Griffin III,Sun,16,17,2019-12-29,29-320,BAL,,PIT,W 28-10,QB,GrifRo01
2880,Taysom Hill,Sun,16,17,2019-12-29,29-128,NOR,@,CAR,W 42-10,WR/QB,HillTa00
2881,Devlin Hodges,Sun,16,17,2019-12-29,23-261,PIT,@,BAL,L 10-28,QB,HodgDe00
2882,Daniel Jones,Sun,16,17,2019-12-29,22-216,NYG,,PHI,L 17-34,QB,JoneDa05
2883,Case Keenum,Sun,16,17,2019-12-29,31-315,WAS,@,DAL,L 16-47,QB,KeenCa00
2884,Drew Lock,Sun,16,17,2019-12-29,23-049,DEN,,OAK,W 16-15,QB,LockDr00
2885,Patrick Mahomes,Sun,16,17,2019-12-29,24-103,KAN,,LAC,W 31-21,QB,MahoPa00
2886,Sean Mannion,Sun,16,17,2019-12-29,27-248,MIN,,CHI,L 19-21,QB,MannSe00
2887,Baker Mayfield,Sun,16,17,2019-12-29,24-259,CLE,@,CIN,L 23-33,QB,MayfBa00
2888,A.J. McCarron,Sun,16,17,2019-12-29,29-107,HOU,,TEN,L 14-35,QB,McCaA.00
2889,Gardner Minshew II,Sun,16,17,2019-12-29,23-227,JAX,,IND,W 38-20,QB,MinsGa00
2890,Kyler Murray,Sun,16,17,2019-12-29,22-144,ARI,@,LAR,L 24-31,QB,MurrKy00
2891,Dak Prescott,Sun,16,17,2019-12-29,26-153,DAL,,WAS,W 47-16,QB,PresDa01
2892,Philip Rivers,Sun,16,17,2019-12-29,38-021,LAC,@,KAN,L 21-31,QB,RivePh00
2893,Aaron Rodgers,Sun,16,17,2019-12-29,36-027,GNB,@,DET,W 23-20,QB,RodgAa00
2894,Matt Ryan,Sun,16,17,2019-12-29,34-226,ATL,@,TAM,W 28-22 (OT),QB,RyanMa00
2895,Ryan Tannehill,Sun,16,17,2019-12-29,31-155,TEN,@,HOU,W 35-14,QB,TannRy00
2896,Mitchell Trubisky,Sun,16,17,2019-12-29,25-131,CHI,@,MIN,W 21-19,QB,TrubMi00
2897,Carson Wentz,Sun,16,17,2019-12-29,26-364,PHI,@,NYG,W 34-17,QB,WentCa00
2898,Russell Wilson,Sun,16,17,2019-12-29,31-030,SEA,,SFO,L 21-26,QB,WilsRu00
2899,Jameis Winston,Sun,16,17,2019-12-29,25-357,TAM,,ATL,L 22-28 (OT),QB,WinsJa00
2900,Kirk Cousins,Mon,15,16,2019-12-23,31-126,MIN,,GNB,L 10-23,QB,CousKi00
2901,Aaron Rodgers,Mon,15,16,2019-12-23,36-021,GNB,@,MIN,W 23-10,QB,RodgAa00
2902,David Blough,Sun,15,16,2019-12-22,24-144,DET,@,DEN,L 17-27,QB,BlouDa00
2903,Drew Brees,Sun,15,16,2019-12-22,40-341,NOR,@,TEN,W 38-28,QB,BreeDr00
2904,Jacoby Brissett,Sun,15,16,2019-12-22,27-011,IND,,CAR,W 38-6,QB,BrisJa00
2905,Derek Carr,Sun,15,16,2019-12-22,28-269,OAK,@,LAC,W 24-17,QB,CarrDe02
2906,Andy Dalton,Sun,15,16,2019-12-22,32-054,CIN,@,MIA,L 35-38 (OT),QB,DaltAn00
2907,Sam Darnold,Sun,15,16,2019-12-22,22-200,NYJ,,PIT,W 16-10,QB,DarnSa00
2908,Ryan Fitzpatrick,Sun,15,16,2019-12-22,37-028,MIA,,CIN,W 38-35 (OT),QB,FitzRy00
2909,Will Grier,Sun,15,16,2019-12-22,24-263,CAR,@,IND,L 6-38,QB,GrieWi00
2910,Dwayne Haskins,Sun,15,16,2019-12-22,22-233,WAS,,NYG,L 35-41 (OT),QB,HaskDw00
2911,Taysom Hill,Sun,15,16,2019-12-22,29-121,NOR,@,TEN,W 38-28,WR/QB,HillTa00
2912,Devlin Hodges,Sun,15,16,2019-12-22,23-254,PIT,@,NYJ,L 10-16,QB,HodgDe00
2913,Lamar Jackson,Sun,15,16,2019-12-22,22-349,BAL,@,CLE,W 31-15,QB,JackLa00
2914,Daniel Jones,Sun,15,16,2019-12-22,22-209,NYG,@,WAS,W 41-35 (OT),QB,JoneDa05
2915,Drew Lock,Sun,15,16,2019-12-22,23-042,DEN,,DET,W 27-17,QB,LockDr00
2916,Patrick Mahomes,Sun,15,16,2019-12-22,24-096,KAN,@,CHI,W 26-3,QB,MahoPa00
2917,Baker Mayfield,Sun,15,16,2019-12-22,24-252,CLE,,BAL,L 15-31,QB,MayfBa00
2918,Gardner Minshew II,Sun,15,16,2019-12-22,23-220,JAX,@,ATL,L 12-24,QB,MinsGa00
2919,Kyler Murray,Sun,15,16,2019-12-22,22-137,ARI,@,SEA,W 27-13,QB,MurrKy00
2920,Dak Prescott,Sun,15,16,2019-12-22,26-146,DAL,@,PHI,L 9-17,QB,PresDa01
2921,Philip Rivers,Sun,15,16,2019-12-22,38-014,LAC,,OAK,L 17-24,QB,RivePh00
2922,Matt Ryan,Sun,15,16,2019-12-22,34-219,ATL,,JAX,W 24-12,QB,RyanMa00
2923,Ryan Tannehill,Sun,15,16,2019-12-22,31-148,TEN,,NOR,L 28-38,QB,TannRy00
2924,Mitchell Trubisky,Sun,15,16,2019-12-22,25-124,CHI,,KAN,L 3-26,QB,TrubMi00
2925,Carson Wentz,Sun,15,16,2019-12-22,26-357,PHI,,DAL,W 17-9,QB,WentCa00
2926,Russell Wilson,Sun,15,16,2019-12-22,31-023,SEA,,ARI,L 13-27,QB,WilsRu00
2927,Josh Allen,Sat,15,16,2019-12-21,23-214,BUF,@,NWE,L 17-24,QB,AlleJo02
2928,Tom Brady,Sat,15,16,2019-12-21,42-140,NWE,,BUF,W 24-17,QB,BradTo00
2929,Jimmy Garoppolo,Sat,15,16,2019-12-21,28-049,SFO,,LAR,W 34-31,QB,GaroJi00
2930,Jared Goff,Sat,15,16,2019-12-21,25-068,LAR,@,SFO,L 31-34,QB,GoffJa00
2931,Deshaun Watson,Sat,15,16,2019-12-21,24-098,HOU,@,TAM,W 23-20,QB,WatsDe00
2932,Jameis Winston,Sat,15,16,2019-12-21,25-349,TAM,,HOU,L 20-23,QB,WinsJa00
2933,Drew Brees,Mon,14,15,2019-12-16,40-335,NOR,,IND,W 34-7,QB,BreeDr00
2934,Jacoby Brissett,Mon,14,15,2019-12-16,27-005,IND,@,NOR,L 7-34,QB,BrisJa00
2935,Taysom Hill,Mon,14,15,2019-12-16,29-115,NOR,,IND,W 34-7,WR/QB,HillTa00
2936,Josh Allen,Sun,14,15,2019-12-15,23-208,BUF,@,PIT,W 17-10,QB,AlleJo02
2937,Kyle Allen,Sun,14,15,2019-12-15,23-282,CAR,,SEA,L 24-30,QB,AlleKy00
2938,David Blough,Sun,14,15,2019-12-15,24-137,DET,,TAM,L 17-38,QB,BlouDa00
2939,Tom Brady,Sun,14,15,2019-12-15,42-134,NWE,@,CIN,W 34-13,QB,BradTo00
2940,Derek Carr,Sun,14,15,2019-12-15,28-262,OAK,,JAX,L 16-20,QB,CarrDe02
2941,Kirk Cousins,Sun,14,15,2019-12-15,31-118,MIN,@,LAC,W 39-10,QB,CousKi00
2942,Andy Dalton,Sun,14,15,2019-12-15,32-047,CIN,,NWE,L 13-34,QB,DaltAn00
2943,Ryan Fitzpatrick,Sun,14,15,2019-12-15,37-021,MIA,@,NYG,L 20-36,QB,FitzRy00
2944,Jimmy Garoppolo,Sun,14,15,2019-12-15,28-043,SFO,,ATL,L 22-29,QB,GaroJi00
2945,Jared Goff,Sun,14,15,2019-12-15,25-062,LAR,@,DAL,L 21-44,QB,GoffJa00
2946,Dwayne Haskins,Sun,14,15,2019-12-15,22-226,WAS,,PHI,L 27-37,QB,HaskDw00
2947,Devlin Hodges,Sun,14,15,2019-12-15,23-247,PIT,,BUF,L 10-17,QB,HodgDe00
2948,Drew Lock,Sun,14,15,2019-12-15,23-035,DEN,@,KAN,L 3-23,QB,LockDr00
2949,Patrick Mahomes,Sun,14,15,2019-12-15,24-089,KAN,,DEN,W 23-3,QB,MahoPa00
2950,Eli Manning,Sun,14,15,2019-12-15,38-346,NYG,,MIA,W 36-20,QB,MannEl00
2951,Baker Mayfield,Sun,14,15,2019-12-15,24-245,CLE,@,ARI,L 24-38,QB,MayfBa00
2952,Gardner Minshew II,Sun,14,15,2019-12-15,23-213,JAX,@,OAK,W 20-16,QB,MinsGa00
2953,Kyler Murray,Sun,14,15,2019-12-15,22-130,ARI,,CLE,W 38-24,QB,MurrKy00
2954,Dak Prescott,Sun,14,15,2019-12-15,26-139,DAL,,LAR,W 44-21,QB,PresDa01
2955,Philip Rivers,Sun,14,15,2019-12-15,38-007,LAC,,MIN,L 10-39,QB,RivePh00
2956,Aaron Rodgers,Sun,14,15,2019-12-15,36-013,GNB,,CHI,W 21-13,QB,RodgAa00
2957,Matt Ryan,Sun,14,15,2019-12-15,34-212,ATL,@,SFO,W 29-22,QB,RyanMa00
2958,Ryan Tannehill,Sun,14,15,2019-12-15,31-141,TEN,,HOU,L 21-24,QB,TannRy00
2959,Mitchell Trubisky,Sun,14,15,2019-12-15,25-117,CHI,@,GNB,L 13-21,QB,TrubMi00
2960,Deshaun Watson,Sun,14,15,2019-12-15,24-092,HOU,@,TEN,W 24-21,QB,WatsDe00
2961,Carson Wentz,Sun,14,15,2019-12-15,26-350,PHI,@,WAS,W 37-27,QB,WentCa00
2962,Russell Wilson,Sun,14,15,2019-12-15,31-016,SEA,@,CAR,W 30-24,QB,WilsRu00
2963,Jameis Winston,Sun,14,15,2019-12-15,25-343,TAM,@,DET,W 38-17,QB,WinsJa00
2964,Sam Darnold,Thu,14,15,2019-12-12,22-190,NYJ,@,BAL,L 21-42,QB,DarnSa00
2965,Lamar Jackson,Thu,14,15,2019-12-12,22-339,BAL,,NYJ,W 42-21,QB,JackLa00
2966,Eli Manning,Mon,13,14,2019-12-09,38-340,NYG,@,PHI,L 17-23 (OT),QB,MannEl00
2967,Carson Wentz,Mon,13,14,2019-12-09,26-344,PHI,,NYG,W 23-17 (OT),QB,WentCa00
2968,Josh Allen,Sun,13,14,2019-12-08,23-201,BUF,,BAL,L 17-24,QB,AlleJo02
2969,Kyle Allen,Sun,13,14,2019-12-08,23-275,CAR,@,ATL,L 20-40,QB,AlleKy00
2970,David Blough,Sun,13,14,2019-12-08,24-130,DET,@,MIN,L 7-20,QB,BlouDa00
2971,Tom Brady,Sun,13,14,2019-12-08,42-127,NWE,,KAN,L 16-23,QB,BradTo00
2972,Drew Brees,Sun,13,14,2019-12-08,40-327,NOR,,SFO,L 46-48,QB,BreeDr00
2973,Jacoby Brissett,Sun,13,14,2019-12-08,26-362,IND,@,TAM,L 35-38,QB,BrisJa00
2974,Derek Carr,Sun,13,14,2019-12-08,28-255,OAK,,TEN,L 21-42,QB,CarrDe02
2975,Kirk Cousins,Sun,13,14,2019-12-08,31-111,MIN,,DET,W 20-7,QB,CousKi00
2976,Andy Dalton,Sun,13,14,2019-12-08,32-040,CIN,@,CLE,L 19-27,QB,DaltAn00
2977,Sam Darnold,Sun,13,14,2019-12-08,22-186,NYJ,,MIA,W 22-21,QB,DarnSa00
2978,Ryan Fitzpatrick,Sun,13,14,2019-12-08,37-014,MIA,@,NYJ,L 21-22,QB,FitzRy00
2979,Jimmy Garoppolo,Sun,13,14,2019-12-08,28-036,SFO,@,NOR,W 48-46,QB,GaroJi00
2980,Jared Goff,Sun,13,14,2019-12-08,25-055,LAR,,SEA,W 28-12,QB,GoffJa00
2981,Dwayne Haskins,Sun,13,14,2019-12-08,22-219,WAS,@,GNB,L 15-20,QB,HaskDw00
2982,Devlin Hodges,Sun,13,14,2019-12-08,23-240,PIT,@,ARI,W 23-17,QB,HodgDe00
2983,Lamar Jackson,Sun,13,14,2019-12-08,22-335,BAL,@,BUF,W 24-17,QB,JackLa00
2984,Drew Lock,Sun,13,14,2019-12-08,23-028,DEN,@,HOU,W 38-24,QB,LockDr00
2985,Patrick Mahomes,Sun,13,14,2019-12-08,24-082,KAN,@,NWE,W 23-16,QB,MahoPa00
2986,Baker Mayfield,Sun,13,14,2019-12-08,24-238,CLE,,CIN,W 27-19,QB,MayfBa00
2987,Gardner Minshew II,Sun,13,14,2019-12-08,23-206,JAX,,LAC,L 10-45,QB,MinsGa00
2988,Kyler Murray,Sun,13,14,2019-12-08,22-123,ARI,,PIT,L 17-23,QB,MurrKy00
2989,Philip Rivers,Sun,13,14,2019-12-08,38-000,LAC,@,JAX,W 45-10,QB,RivePh00
2990,Aaron Rodgers,Sun,13,14,2019-12-08,36-006,GNB,,WAS,W 20-15,QB,RodgAa00
2991,Matt Ryan,Sun,13,14,2019-12-08,34-205,ATL,,CAR,W 40-20,QB,RyanMa00
2992,Ryan Tannehill,Sun,13,14,2019-12-08,31-134,TEN,@,OAK,W 42-21,QB,TannRy00
2993,Deshaun Watson,Sun,13,14,2019-12-08,24-085,HOU,,DEN,L 24-38,QB,WatsDe00
2994,Russell Wilson,Sun,13,14,2019-12-08,31-009,SEA,@,LAR,L 12-28,QB,WilsRu00
2995,Jameis Winston,Sun,13,14,2019-12-08,25-336,TAM,,IND,W 38-35,QB,WinsJa00
2996,Dak Prescott,Thu,13,14,2019-12-05,26-129,DAL,@,CHI,L 24-31,QB,PresDa01
2997,Mitchell Trubisky,Thu,13,14,2019-12-05,25-107,CHI,,DAL,W 31-24,QB,TrubMi00
2998,Kirk Cousins,Mon,12,13,2019-12-02,31-105,MIN,@,SEA,L 30-37,QB,CousKi00
2999,Russell Wilson,Mon,12,13,2019-12-02,31-003,SEA,,MIN,W 37-30,QB,WilsRu00
3000,Kyle Allen,Sun,12,13,2019-12-01,23-268,CAR,,WAS,L 21-29,QB,AlleKy00
