Rk,Player,Day,G#,Week,Date,Age,Team,,Opp,Result,Pos.,Player-additional
883,Tommy DeVito,Sun,9,9,2023-11-05,25-090,NYG,@,LVR,L 6-30,QB,DeViTo00
884,Jared Goff,Sun,8,9,2023-11-05,29-022,DET,BYE,,QB,GoffJa00
885,Taylor Heinicke,Sun,9,9,2023-11-05,30-235,ATL,,MIN,L 28-31,QB,HeinTa00
886,Justin Herbert,Mon,8,9,2023-11-06,25-241,LAC,@,NYJ,W 27-6,QB,HerbJu00
887,Sam Howell,Sun,9,9,2023-11-05,23-050,WAS,@,NWE,W 20-17,QB,HoweSa00
888,Jalen Hurts,Sun,8,9,2023-11-05,25-091,PHI,,DAL,W 28-23,QB,HurtJa00
889,Lamar Jackson,Sun,9,9,2023-11-05,26-302,BAL,,SEA,W 37-3,QB,JackLa00
890,Mac Jones,Sun,8,9,2023-11-05,25-061,NWE,,WAS,L 17-20,QB,JoneMa05
891,Trevor Lawrence,Sun,8,9,2023-11-05,23-030,JAX,BYE,,QB,LawrTr00
892,Will Levis,Thu,8,9,2023-11-02,24-128,TEN,@,PIT,L 16-20,QB,LeviWi00
893,Jordan Love,Sun,8,9,2023-11-05,25-004,GNB,,LAR,W 20-3,QB,LoveJo03
894,Patrick Mahomes,Sun,8,9,2023-11-05,28-050,KAN,,MIA,W 21-14,QB,MahoPa00
895,Baker Mayfield,Sun,8,9,2023-11-05,28-205,TAM,@,HOU,L 37-39,QB,MayfBa00
896,Gardner Minshew II,Sun,8,9,2023-11-05,27-173,IND,@,CAR,W 27-13,QB,MinsGa00
897,Clayton Tune,Sun,9,9,2023-11-05,24-227,ARI,@,CLE,L 0-27,QB,TuneCl00
898,Aidan O'Connell,Sun,9,9,2023-11-05,25-065,LVR,,NYG,W 30-6,QB,OConAi00
899,Kenny Pickett,Thu,8,9,2023-11-02,25-149,PIT,,TEN,W 20-16,QB,PickKe00
900,Dak Prescott,Sun,8,9,2023-11-05,30-099,DAL,@,PHI,L 23-28,QB,PresDa01
901,Brock Purdy,Sun,8,9,2023-11-05,23-303,SFO,BYE,,QB,PurdBr00
902,Geno Smith,Sun,8,9,2023-11-05,33-026,SEA,@,BAL,L 3-37,QB,SmitGe00
903,Brett Rypien,Sun,8,9,2023-11-05,27-119,LAR,@,GNB,L 3-20,QB,RypiBr00
904,C.J. Stroud,Sun,8,9,2023-11-05,22-033,HOU,,TAM,W 39-37,QB,StroCJ00
905,Tua Tagovailoa,Sun,8,9,2023-11-05,25-248,MIA,@,KAN,L 14-21,QB,TagoTu00
906,Deshaun Watson,Sun,8,9,2023-11-05,28-052,CLE,,ARI,W 27-0,QB,WatsDe00
907,Zach Wilson,Mon,8,9,2023-11-06,24-085,NYJ,,LAC,L 6-27,QB,WilsZa00
908,Russell Wilson,Sun,8,9,2023-11-05,34-341,DEN,BYE,,QB,WilsRu00
909,Bryce Young,Sun,8,9,2023-11-05,22-103,CAR,,IND,L 13-27,QB,YounBr01
910,Josh Allen,Thu,8,8,2023-10-26,27-158,BUF,,TAM,W 24-18,QB,AlleJo02
911,Tyson Bagent,Sun,8,8,2023-10-29,23-143,CHI,@,LAC,L 13-30,QB,BageTy00
912,Joe Burrow,Sun,7,8,2023-10-29,26-323,CIN,@,SFO,W 31-17,QB,BurrJo01
913,Derek Carr,Sun,7,8,2023-10-29,32-215,NOR,@,IND,W 38-27,QB,CarrDe02
914,Kirk Cousins,Sun,8,8,2023-10-29,35-071,MIN,@,GNB,W 24-10,QB,CousKi00
915,Jaren Hall,Sun,8,8,2023-10-29,25-219,MIN,@,GNB,W 24-10,QB,HallJa00
916,Joshua Dobbs,Sun,8,8,2023-10-29,28-276,ARI,,BAL,L 24-31,QB,DobbJo00
917,Tyrod Taylor,Sun,8,8,2023-10-29,34-087,NYG,,NYJ,L 10-13 (OT),QB,TaylTy00
918,Tommy DeVito,Sun,8,8,2023-10-29,25-083,NYG,,NYJ,L 10-13 (OT),QB,DeViTo00
919,Jared Goff,Mon,7,8,2023-10-30,29-016,DET,,LVR,W 26-14,QB,GoffJa00
920,Desmond Ridder,Sun,8,8,2023-10-29,24-059,ATL,@,TEN,L 23-28,QB,RiddDe00
921,Taylor Heinicke,Sun,8,8,2023-10-29,30-228,ATL,@,TEN,L 23-28,QB,HeinTa00
922,Justin Herbert,Sun,7,8,2023-10-29,25-233,LAC,,CHI,W 30-13,QB,HerbJu00
923,Sam Howell,Sun,8,8,2023-10-29,23-043,WAS,,PHI,L 31-38,QB,HoweSa00
924,Jalen Hurts,Sun,7,8,2023-10-29,25-084,PHI,@,WAS,W 38-31,QB,HurtJa00
925,Lamar Jackson,Sun,8,8,2023-10-29,26-295,BAL,@,ARI,W 31-24,QB,JackLa00
926,Mac Jones,Sun,7,8,2023-10-29,25-054,NWE,@,MIA,L 17-31,QB,JoneMa05
927,Trevor Lawrence,Sun,7,8,2023-10-29,23-023,JAX,@,PIT,W 20-10,QB,LawrTr00
928,Will Levis,Sun,8,8,2023-10-29,24-124,TEN,,ATL,W 28-23,QB,LeviWi00
929,Jordan Love,Sun,7,8,2023-10-29,24-361,GNB,,MIN,L 10-24,QB,LoveJo03
930,Patrick Mahomes,Sun,7,8,2023-10-29,28-043,KAN,@,DEN,L 9-24,QB,MahoPa00
931,Baker Mayfield,Thu,7,8,2023-10-26,28-195,TAM,@,BUF,L 18-24,QB,MayfBa00
932,Gardner Minshew II,Sun,7,8,2023-10-29,27-166,IND,,NOR,L 27-38,QB,MinsGa00
933,Jimmy Garoppolo,Mon,7,8,2023-10-30,31-362,LVR,@,DET,L 14-26,QB,GaroJi00
934,Kenny Pickett,Sun,7,8,2023-10-29,25-145,PIT,,JAX,L 10-20,QB,PickKe00
935,Mitchell Trubisky,Sun,7,8,2023-10-29,29-070,PIT,,JAX,L 10-20,QB,TrubMi00
936,Dak Prescott,Sun,7,8,2023-10-29,30-092,DAL,,LAR,W 43-20,QB,PresDa01
937,Brock Purdy,Sun,7,8,2023-10-29,23-296,SFO,,CIN,L 17-31,QB,PurdBr00
938,Geno Smith,Sun,7,8,2023-10-29,33-019,SEA,,CLE,W 24-20,QB,SmitGe00
939,Matthew Stafford,Sun,7,8,2023-10-29,35-264,LAR,@,DAL,L 20-43,QB,StafMa00
940,Brett Rypien,Sun,7,8,2023-10-29,27-112,LAR,@,DAL,L 20-43,QB,RypiBr00
941,C.J. Stroud,Sun,7,8,2023-10-29,22-026,HOU,@,CAR,L 13-15,QB,StroCJ00
942,Tua Tagovailoa,Sun,7,8,2023-10-29,25-241,MIA,,NWE,W 31-17,QB,TagoTu00
943,P.J. Walker,Sun,7,8,2023-10-29,28-245,CLE,@,SEA,L 20-24,QB,WalkPh00
944,Zach Wilson,Sun,7,8,2023-10-29,24-077,NYJ,@,NYG,W 13-10 (OT),QB,WilsZa00
945,Russell Wilson,Sun,7,8,2023-10-29,34-334,DEN,,KAN,W 24-9,QB,WilsRu00
946,Bryce Young,Sun,7,8,2023-10-29,22-096,CAR,,HOU,W 15-13,QB,YounBr01
947,Josh Allen,Sun,7,7,2023-10-22,27-154,BUF,@,NWE,L 25-29,QB,AlleJo02
948,Tyson Bagent,Sun,7,7,2023-10-22,23-136,CHI,,LVR,W 30-12,QB,BageTy00
949,Derek Carr,Thu,7,7,2023-10-19,32-205,NOR,,JAX,L 24-31,QB,CarrDe02
950,Kirk Cousins,Mon,7,7,2023-10-23,35-065,MIN,,SFO,W 22-17,QB,CousKi00
951,Joshua Dobbs,Sun,7,7,2023-10-22,28-269,ARI,@,SEA,L 10-20,QB,DobbJo00
952,Tyrod Taylor,Sun,7,7,2023-10-22,34-080,NYG,,WAS,W 14-7,QB,TaylTy00
953,Jared Goff,Sun,7,7,2023-10-22,29-008,DET,@,BAL,L 6-38,QB,GoffJa00
954,Desmond Ridder,Sun,7,7,2023-10-22,24-052,ATL,@,TAM,W 16-13,QB,RiddDe00
955,Justin Herbert,Sun,6,7,2023-10-22,25-226,LAC,@,KAN,L 17-31,QB,HerbJu00
956,Sam Howell,Sun,7,7,2023-10-22,23-036,WAS,@,NYG,L 7-14,QB,HoweSa00
957,Jalen Hurts,Sun,6,7,2023-10-22,25-077,PHI,,MIA,W 31-17,QB,HurtJa00
958,Lamar Jackson,Sun,7,7,2023-10-22,26-288,BAL,,DET,W 38-6,QB,JackLa00
959,Mac Jones,Sun,6,7,2023-10-22,25-047,NWE,,BUF,W 29-25,QB,JoneMa05
960,Trevor Lawrence,Thu,6,7,2023-10-19,23-013,JAX,@,NOR,W 31-24,QB,LawrTr00
961,Malik Willis,Sun,6,7,2023-10-22,24-150,TEN,BYE,,QB,WillMa00
962,Jordan Love,Sun,6,7,2023-10-22,24-354,GNB,@,DEN,L 17-19,QB,LoveJo03
963,Patrick Mahomes,Sun,6,7,2023-10-22,28-036,KAN,,LAC,W 31-17,QB,MahoPa00
964,Baker Mayfield,Sun,6,7,2023-10-22,28-188,TAM,,ATL,L 13-16,QB,MayfBa00
965,Gardner Minshew II,Sun,6,7,2023-10-22,27-159,IND,,CLE,L 38-39,QB,MinsGa00
966,Aidan O'Connell,Sun,7,7,2023-10-22,25-051,LVR,@,CHI,L 12-30,QB,OConAi00
967,Hoyer Brian,Sun,7,7,2023-10-22,38-080,LVR,@,CHI,L 12-30,QB,HoyeBr00
968,Brock Purdy,Mon,6,7,2023-10-23,23-290,SFO,@,MIN,L 17-22,QB,PurdBr00
969,Geno Smith,Sun,6,7,2023-10-22,33-012,SEA,,ARI,W 20-10,QB,SmitGe00
970,Matthew Stafford,Sun,6,7,2023-10-22,35-257,LAR,,PIT,L 17-24,QB,StafMa00
971,Jalen Hurts,Sun,6,6,2023-10-15,25-069,PHI,@,NYJ,L 14-20,QB,HurtJa00
972,Lamar Jackson,Sun,6,6,2023-10-15,26-281,BAL,@,TEN,W 24-16,QB,JackLa00
973,Mac Jones,Sun,6,6,2023-10-15,25-040,NWE,@,LVR,L 17-21,QB,JoneMa05
974,Trevor Lawrence,Sun,6,6,2023-10-15,24-009,JAX,,IND,W 37-20,QB,LawrTr00
975,Baker Mayfield,Sun,6,6,2023-10-15,28-184,TAM,,DET,L 6-20,QB,MayfBa00
976,Gardner Minshew II,Sun,6,6,2023-10-15,27-152,IND,@,JAX,L 20-37,QB,MinsGa00
977,Brock Purdy,Sun,6,6,2023-10-15,23-292,SFO,@,CLE,L 17-19,QB,PurdBr00
978,Desmond Ridder,Sun,6,6,2023-10-15,24-045,ATL,,WAS,L 16-24,QB,RiddDe00
979,Geno Smith,Sun,5,6,2023-10-15,33-005,SEA,@,CIN,L 13-17,QB,SmitGe00
980,Matthew Stafford,Sun,6,6,2023-10-15,35-250,LAR,,ARI,W 26-9,QB,StafMa00
981,C.J. Stroud,Sun,6,6,2023-10-15,22-012,HOU,,NOR,W 20-13,QB,StroCJ00
982,Tua Tagovailoa,Sun,6,6,2023-10-15,25-227,MIA,,CAR,W 42-21,QB,TagoTu00
983,Ryan Tannehill,Sun,6,6,2023-10-15,35-080,TEN,,BAL,L 16-24,QB,TannRy00
984,Tyrod Taylor,Sun,6,6,2023-10-15,34-073,NYG,@,BUF,L 9-14,QB,TaylTy00
985,P.J. Walker,Sun,5,6,2023-10-15,28-231,CLE,,SFO,W 19-17,QB,WalkPh00
986,Zach Wilson,Sun,6,6,2023-10-15,24-073,NYJ,,PHI,W 20-14,QB,WilsZa00
987,Bryce Young,Sun,6,6,2023-10-15,22-082,CAR,@,MIA,L 21-42,QB,YounBr01
988,Patrick Mahomes,Thu,6,6,2023-10-12,28-025,KAN,,DEN,W 19-8,QB,MahoPa00
989,Russell Wilson,Thu,6,6,2023-10-12,34-317,DEN,@,KAN,L 8-19,QB,WilsRu00
990,Jimmy Garoppolo,Mon,5,5,2023-10-09,31-341,LVR,,GNB,W 17-13,QB,GaroJi00
991,Jordan Love,Mon,5,5,2023-10-09,24-341,GNB,@,LVR,L 13-17,QB,LoveJo03
992,Josh Allen,Sun,5,5,2023-10-08,27-140,BUF,,JAX,L 20-25,QB,AlleJo02
993,Joe Burrow,Sun,5,5,2023-10-08,26-302,CIN,@,ARI,W 34-20,QB,BurrJo01
994,Derek Carr,Sun,5,5,2023-10-08,32-194,NOR,@,NWE,W 34-0,QB,CarrDe02
995,Kirk Cousins,Sun,5,5,2023-10-08,35-050,MIN,,KAN,L 20-27,QB,CousKi00
996,Joshua Dobbs,Sun,5,5,2023-10-08,28-255,ARI,,CIN,L 20-34,QB,DobbJo00
997,Jared Goff,Sun,5,5,2023-10-08,28-359,DET,,CAR,W 42-24,QB,GoffJa00
998,Jalen Hurts,Sun,5,5,2023-10-08,25-062,PHI,@,LAR,W 23-14,QB,HurtJa00
999,Lamar Jackson,Sun,5,5,2023-10-08,26-274,BAL,@,PIT,L 10-17,QB,JackLa00
1000,Daniel Jones,Sun,5,5,2023-10-08,26-134,NYG,@,MIA,L 16-31,QB,JoneDa05
