Rk,Player,Day,G#,Week,Date,Age,Team,,Opp,Result,Pos.,Player-additional
2452,Mitchell Trubisky,Sun,13,14,2020-12-13,26-115,CHI,,HOU,W 36-7,QB,TrubMi00
2453,Deshaun Watson,Sun,13,14,2020-12-13,25-090,HOU,@,CHI,L 7-36,QB,WatsDe00
2454,Russell Wilson,Sun,13,14,2020-12-13,32-014,SEA,,NYJ,W 40-3,QB,WilsRu00
2455,Jared Goff,Thu,13,14,2020-12-10,26-057,LAR,,NWE,W 24-3,QB,GoffJa00
2456,Cam Newton,Thu,13,14,2020-12-10,31-213,NWE,@,LAR,L 3-24,QB,NewtCa00
2457,Andy Dalton,Tue,12,13,2020-12-08,33-040,DAL,@,BAL,L 17-34,QB,DaltAn00
2458,Lamar Jackson,Tue,12,13,2020-12-08,23-336,BAL,,DAL,W 34-17,QB,JackLa00
2459,Josh Allen,Mon,12,13,2020-12-07,24-200,BUF,@,SFO,W 34-24,QB,AlleJo02
2460,Nick Mullens,Mon,12,13,2020-12-07,25-261,SFO,,BUF,L 24-34,QB,MullNi00
2461,Ben Roethlisberger,Mon,12,13,2020-12-07,38-280,PIT,,WAS,L 17-23,QB,RoetBe00
2462,Alex Smith,Mon,12,13,2020-12-07,36-214,WAS,@,PIT,W 23-17,QB,SmitAl03
2463,Brandon Allen,Sun,12,13,2020-12-06,28-092,CIN,@,MIA,L 7-19,QB,AlleBr00
2464,Derek Carr,Sun,12,13,2020-12-06,29-253,LVR,@,NYJ,W 31-28,QB,CarrDe02
2465,Kirk Cousins,Sun,12,13,2020-12-06,32-109,MIN,,JAX,W 27-24 (OT),QB,CousKi00
2466,Sam Darnold,Sun,12,13,2020-12-06,23-184,NYJ,,LVR,L 28-31,QB,DarnSa00
2467,Mike Glennon,Sun,12,13,2020-12-06,30-360,JAX,@,MIN,L 24-27 (OT),QB,GlenMi00
2468,Jared Goff,Sun,12,13,2020-12-06,26-053,LAR,@,ARI,W 38-28,QB,GoffJa00
2469,Justin Herbert,Sun,12,13,2020-12-06,22-271,LAC,,NWE,L 0-45,QB,HerbJu00
2470,Taysom Hill,Sun,12,13,2020-12-06,30-105,NOR,@,ATL,W 21-16,QB/WR,HillTa00
2471,Drew Lock,Sun,12,13,2020-12-06,24-026,DEN,@,KAN,L 16-22,QB,LockDr00
2472,Patrick Mahomes,Sun,12,13,2020-12-06,25-080,KAN,,DEN,W 22-16,QB,MahoPa00
2473,Baker Mayfield,Sun,12,13,2020-12-06,25-236,CLE,@,TEN,W 41-35,QB,MayfBa00
2474,Colt McCoy,Sun,12,13,2020-12-06,34-092,NYG,@,SEA,W 17-12,QB,McCoCo00
2475,Kyler Murray,Sun,12,13,2020-12-06,23-121,ARI,,LAR,L 28-38,QB,MurrKy00
2476,Cam Newton,Sun,12,13,2020-12-06,31-209,NWE,@,LAC,W 45-0,QB,NewtCa00
2477,Philip Rivers,Sun,12,13,2020-12-06,38-364,IND,@,HOU,W 26-20,QB,RivePh00
2478,Aaron Rodgers,Sun,12,13,2020-12-06,37-004,GNB,,PHI,W 30-16,QB,RodgAa00
2479,Matt Ryan,Sun,12,13,2020-12-06,35-203,ATL,,NOR,L 16-21,QB,RyanMa00
2480,Matthew Stafford,Sun,12,13,2020-12-06,32-303,DET,@,CHI,W 34-30,QB,StafMa00
2481,Tua Tagovailoa,Sun,12,13,2020-12-06,22-279,MIA,,CIN,W 19-7,QB,TagoTu00
2482,Ryan Tannehill,Sun,12,13,2020-12-06,32-132,TEN,,CLE,L 35-41,QB,TannRy00
2483,Mitchell Trubisky,Sun,12,13,2020-12-06,26-108,CHI,,DET,L 30-34,QB,TrubMi00
2484,Deshaun Watson,Sun,12,13,2020-12-06,25-083,HOU,,IND,L 20-26,QB,WatsDe00
2485,Carson Wentz,Sun,12,13,2020-12-06,27-342,PHI,@,GNB,L 16-30,QB,WentCa00
2486,Russell Wilson,Sun,12,13,2020-12-06,32-007,SEA,,NYG,L 12-17,QB,WilsRu00
2487,Robert Griffin III,Wed,11,12,2020-12-02,30-294,BAL,@,PIT,L 14-19,QB,GrifRo01
2488,Ben Roethlisberger,Wed,11,12,2020-12-02,38-275,PIT,,BAL,W 19-14,QB,RoetBe00
2489,Carson Wentz,Mon,11,12,2020-11-30,27-336,PHI,,SEA,L 17-23,QB,WentCa00
2490,Russell Wilson,Mon,11,12,2020-11-30,32-001,SEA,@,PHI,W 23-17,QB,WilsRu00
2491,Brandon Allen,Sun,11,12,2020-11-29,28-085,CIN,,NYG,L 17-19,QB,AlleBr00
2492,Josh Allen,Sun,11,12,2020-11-29,24-192,BUF,,LAC,W 27-17,QB,AlleJo02
2493,Tom Brady,Sun,12,12,2020-11-29,43-118,TAM,,KAN,L 24-27,QB,BradTo00
2494,Teddy Bridgewater,Sun,12,12,2020-11-29,28-019,CAR,@,MIN,L 27-28,QB,BridTe00
2495,Derek Carr,Sun,11,12,2020-11-29,29-246,LVR,@,ATL,L 6-43,QB,CarrDe02
2496,Kirk Cousins,Sun,11,12,2020-11-29,32-102,MIN,,CAR,W 28-27,QB,CousKi00
2497,Sam Darnold,Sun,11,12,2020-11-29,23-177,NYJ,,MIA,L 3-20,QB,DarnSa00
2498,Ryan Fitzpatrick,Sun,11,12,2020-11-29,38-005,MIA,@,NYJ,W 20-3,QB,FitzRy00
2499,Mike Glennon,Sun,11,12,2020-11-29,30-353,JAX,,CLE,L 25-27,QB,GlenMi00
2500,Jared Goff,Sun,11,12,2020-11-29,26-046,LAR,,SFO,L 20-23,QB,GoffJa00
2501,Justin Herbert,Sun,11,12,2020-11-29,22-264,LAC,@,BUF,L 17-27,QB,HerbJu00
2502,Taysom Hill,Sun,11,12,2020-11-29,30-098,NOR,@,DEN,W 31-3,QB/WR,HillTa00
2503,Daniel Jones,Sun,11,12,2020-11-29,23-186,NYG,@,CIN,W 19-17,QB,JoneDa05
2504,Patrick Mahomes,Sun,11,12,2020-11-29,25-073,KAN,@,TAM,W 27-24,QB,MahoPa00
2505,Baker Mayfield,Sun,11,12,2020-11-29,25-229,CLE,@,JAX,W 27-25,QB,MayfBa00
2506,Nick Mullens,Sun,11,12,2020-11-29,25-253,SFO,@,LAR,W 23-20,QB,MullNi00
2507,Kyler Murray,Sun,11,12,2020-11-29,23-114,ARI,@,NWE,L 17-20,QB,MurrKy00
2508,Cam Newton,Sun,11,12,2020-11-29,31-202,NWE,,ARI,W 20-17,QB,NewtCa00
2509,Philip Rivers,Sun,11,12,2020-11-29,38-357,IND,,TEN,L 26-45,QB,RivePh00
2510,Aaron Rodgers,Sun,11,12,2020-11-29,36-363,GNB,,CHI,W 41-25,QB,RodgAa00
2511,Matt Ryan,Sun,11,12,2020-11-29,35-196,ATL,,LVR,W 43-6,QB,RyanMa00
2512,Ryan Tannehill,Sun,11,12,2020-11-29,32-125,TEN,@,IND,W 45-26,QB,TannRy00
2513,Mitchell Trubisky,Sun,11,12,2020-11-29,26-101,CHI,@,GNB,L 25-41,QB,TrubMi00
2514,Andy Dalton,Thu,11,12,2020-11-26,33-028,DAL,,WAS,L 16-41,QB,DaltAn00
2515,Alex Smith,Thu,11,12,2020-11-26,36-203,WAS,@,DAL,W 41-16,QB,SmitAl03
2516,Matthew Stafford,Thu,11,12,2020-11-26,32-293,DET,,HOU,L 25-41,QB,StafMa00
2517,Deshaun Watson,Thu,11,12,2020-11-26,25-073,HOU,@,DET,W 41-25,QB,WatsDe00
2518,Tom Brady,Mon,11,11,2020-11-23,43-112,TAM,,LAR,L 24-27,QB,BradTo00
2519,Jared Goff,Mon,10,11,2020-11-23,26-040,LAR,@,TAM,W 27-24,QB,GoffJa00
2520,Joe Burrow,Sun,10,11,2020-11-22,23-348,CIN,@,WAS,L 9-20,QB,BurrJo01
2521,Derek Carr,Sun,10,11,2020-11-22,29-239,LVR,,KAN,L 31-35,QB,CarrDe02
2522,Kirk Cousins,Sun,10,11,2020-11-22,32-095,MIN,,DAL,L 28-31,QB,CousKi00
2523,Andy Dalton,Sun,10,11,2020-11-22,33-024,DAL,@,MIN,W 31-28,QB,DaltAn00
2524,Joe Flacco,Sun,10,11,2020-11-22,35-311,NYJ,@,LAC,L 28-34,QB,FlacJo00
2525,Justin Herbert,Sun,10,11,2020-11-22,22-257,LAC,,NYJ,W 34-28,QB,HerbJu00
2526,Taysom Hill,Sun,10,11,2020-11-22,30-091,NOR,,ATL,W 24-9,QB/WR,HillTa00
2527,Lamar Jackson,Sun,10,11,2020-11-22,23-320,BAL,,TEN,L 24-30 (OT),QB,JackLa00
2528,Drew Lock,Sun,10,11,2020-11-22,24-012,DEN,,MIA,W 20-13,QB,LockDr00
2529,Jake Luton,Sun,10,11,2020-11-22,24-225,JAX,,PIT,L 3-27,QB,LutoJa00
2530,Patrick Mahomes,Sun,10,11,2020-11-22,25-066,KAN,@,LVR,W 35-31,QB,MahoPa00
2531,Baker Mayfield,Sun,10,11,2020-11-22,25-222,CLE,,PHI,W 22-17,QB,MayfBa00
2532,Cam Newton,Sun,10,11,2020-11-22,31-195,NWE,@,HOU,L 20-27,QB,NewtCa00
2533,Philip Rivers,Sun,10,11,2020-11-22,38-350,IND,,GNB,W 34-31 (OT),QB,RivePh00
2534,Aaron Rodgers,Sun,10,11,2020-11-22,36-356,GNB,@,IND,L 31-34 (OT),QB,RodgAa00
2535,Ben Roethlisberger,Sun,10,11,2020-11-22,38-265,PIT,@,JAX,W 27-3,QB,RoetBe00
2536,Matt Ryan,Sun,10,11,2020-11-22,35-189,ATL,@,NOR,L 9-24,QB,RyanMa00
2537,Alex Smith,Sun,10,11,2020-11-22,36-199,WAS,,CIN,W 20-9,QB,SmitAl03
2538,Matthew Stafford,Sun,10,11,2020-11-22,32-289,DET,@,CAR,L 0-20,QB,StafMa00
2539,Tua Tagovailoa,Sun,10,11,2020-11-22,22-265,MIA,@,DEN,L 13-20,QB,TagoTu00
2540,Ryan Tannehill,Sun,10,11,2020-11-22,32-118,TEN,@,BAL,W 30-24 (OT),QB,TannRy00
2541,P.J. Walker,Sun,11,11,2020-11-22,25-270,CAR,,DET,W 20-0,QB,WalkPh00
2542,Deshaun Watson,Sun,10,11,2020-11-22,25-069,HOU,,NWE,W 27-20,QB,WatsDe00
2543,Carson Wentz,Sun,10,11,2020-11-22,27-328,PHI,@,CLE,L 17-22,QB,WentCa00
2544,Kyler Murray,Thu,10,11,2020-11-19,23-104,ARI,@,SEA,L 21-28,QB,MurrKy00
2545,Russell Wilson,Thu,10,11,2020-11-19,31-356,SEA,,ARI,W 28-21,QB,WilsRu00
2546,Kirk Cousins,Mon,9,10,2020-11-16,32-089,MIN,@,CHI,W 19-13,QB,CousKi00
2547,Nick Foles,Mon,10,10,2020-11-16,31-301,CHI,,MIN,L 13-19,QB,FoleNi00
2548,Josh Allen,Sun,10,10,2020-11-15,24-178,BUF,@,ARI,L 30-32,QB,AlleJo02
2549,Tom Brady,Sun,10,10,2020-11-15,43-104,TAM,@,CAR,W 46-23,QB,BradTo00
2550,Drew Brees,Sun,9,10,2020-11-15,41-305,NOR,,SFO,W 27-13,QB,BreeDr00
2551,Teddy Bridgewater,Sun,10,10,2020-11-15,28-005,CAR,,TAM,L 23-46,QB,BridTe00
2552,Joe Burrow,Sun,9,10,2020-11-15,23-341,CIN,@,PIT,L 10-36,QB,BurrJo01
2553,Derek Carr,Sun,9,10,2020-11-15,29-232,LVR,,DEN,W 37-12,QB,CarrDe02
2554,Jared Goff,Sun,9,10,2020-11-15,26-032,LAR,,SEA,W 23-16,QB,GoffJa00
2555,Justin Herbert,Sun,9,10,2020-11-15,22-250,LAC,@,MIA,L 21-29,QB,HerbJu00
2556,Taysom Hill,Sun,9,10,2020-11-15,30-084,NOR,,SFO,W 27-13,QB/WR,HillTa00
2557,Lamar Jackson,Sun,9,10,2020-11-15,23-313,BAL,@,NWE,L 17-23,QB,JackLa00
2558,Daniel Jones,Sun,10,10,2020-11-15,23-172,NYG,,PHI,W 27-17,QB,JoneDa05
2559,Drew Lock,Sun,9,10,2020-11-15,24-005,DEN,@,LVR,L 12-37,QB,LockDr00
2560,Jake Luton,Sun,9,10,2020-11-15,24-218,JAX,@,GNB,L 20-24,QB,LutoJa00
2561,Baker Mayfield,Sun,9,10,2020-11-15,25-215,CLE,,HOU,W 10-7,QB,MayfBa00
2562,Nick Mullens,Sun,10,10,2020-11-15,25-239,SFO,@,NOR,L 13-27,QB,MullNi00
2563,Kyler Murray,Sun,9,10,2020-11-15,23-100,ARI,,BUF,W 32-30,QB,MurrKy00
2564,Cam Newton,Sun,9,10,2020-11-15,31-188,NWE,,BAL,W 23-17,QB,NewtCa00
2565,Aaron Rodgers,Sun,9,10,2020-11-15,36-349,GNB,,JAX,W 24-20,QB,RodgAa00
2566,Ben Roethlisberger,Sun,9,10,2020-11-15,38-258,PIT,,CIN,W 36-10,QB,RoetBe00
2567,Alex Smith,Sun,9,10,2020-11-15,36-192,WAS,@,DET,L 27-30,QB,SmitAl03
2568,Matthew Stafford,Sun,9,10,2020-11-15,32-282,DET,,WAS,W 30-27,QB,StafMa00
2569,Tua Tagovailoa,Sun,9,10,2020-11-15,22-258,MIA,,LAC,W 29-21,QB,TagoTu00
2570,Deshaun Watson,Sun,9,10,2020-11-15,25-062,HOU,@,CLE,L 7-10,QB,WatsDe00
2571,Carson Wentz,Sun,9,10,2020-11-15,27-321,PHI,@,NYG,L 17-27,QB,WentCa00
2572,Russell Wilson,Sun,9,10,2020-11-15,31-352,SEA,@,LAR,L 16-23,QB,WilsRu00
2573,Philip Rivers,Thu,9,10,2020-11-12,38-340,IND,@,TEN,W 34-17,QB,RivePh00
2574,Ryan Tannehill,Thu,9,10,2020-11-12,32-108,TEN,,IND,L 17-34,QB,TannRy00
2575,Joe Flacco,Mon,9,9,2020-11-09,35-298,NYJ,,NWE,L 27-30,QB,FlacJo00
2576,Cam Newton,Mon,8,9,2020-11-09,31-182,NWE,@,NYJ,W 30-27,QB,NewtCa00
2577,Josh Allen,Sun,9,9,2020-11-08,24-171,BUF,,SEA,W 44-34,QB,AlleJo02
2578,Kyle Allen,Sun,8,9,2020-11-08,24-245,WAS,,NYG,L 20-23,QB,AlleKy00
2579,Tom Brady,Sun,9,9,2020-11-08,43-097,TAM,,NOR,L 3-38,QB,BradTo00
2580,Drew Brees,Sun,8,9,2020-11-08,41-298,NOR,@,TAM,W 38-3,QB,BreeDr00
2581,Teddy Bridgewater,Sun,9,9,2020-11-08,27-364,CAR,@,KAN,L 31-33,QB,BridTe00
2582,Derek Carr,Sun,8,9,2020-11-08,29-225,LVR,@,LAC,W 31-26,QB,CarrDe02
2583,Kirk Cousins,Sun,8,9,2020-11-08,32-081,MIN,,DET,W 34-20,QB,CousKi00
2584,Nick Foles,Sun,9,9,2020-11-08,31-293,CHI,@,TEN,L 17-24,QB,FoleNi00
2585,Garrett Gilbert,Sun,9,9,2020-11-08,29-312,DAL,,PIT,L 19-24,QB,GilbGa01
2586,Justin Herbert,Sun,8,9,2020-11-08,22-243,LAC,,LVR,L 26-31,QB,HerbJu00
2587,Lamar Jackson,Sun,8,9,2020-11-08,23-306,BAL,@,IND,W 24-10,QB,JackLa00
2588,Daniel Jones,Sun,9,9,2020-11-08,23-165,NYG,@,WAS,W 23-20,QB,JoneDa05
2589,Drew Lock,Sun,8,9,2020-11-08,23-364,DEN,@,ATL,L 27-34,QB,LockDr00
2590,Jake Luton,Sun,8,9,2020-11-08,24-211,JAX,,HOU,L 25-27,QB,LutoJa00
2591,Patrick Mahomes,Sun,9,9,2020-11-08,25-052,KAN,,CAR,W 33-31,QB,MahoPa00
2592,Kyler Murray,Sun,8,9,2020-11-08,23-093,ARI,,MIA,L 31-34,QB,MurrKy00
2593,Philip Rivers,Sun,8,9,2020-11-08,38-336,IND,,BAL,L 10-24,QB,RivePh00
2594,Ben Roethlisberger,Sun,8,9,2020-11-08,38-251,PIT,@,DAL,W 24-19,QB,RoetBe00
2595,Matt Ryan,Sun,9,9,2020-11-08,35-175,ATL,,DEN,W 34-27,QB,RyanMa00
2596,Matthew Stafford,Sun,8,9,2020-11-08,32-275,DET,@,MIN,L 20-34,QB,StafMa00
2597,Tua Tagovailoa,Sun,8,9,2020-11-08,22-251,MIA,@,ARI,W 34-31,QB,TagoTu00
2598,Ryan Tannehill,Sun,8,9,2020-11-08,32-104,TEN,,CHI,W 24-17,QB,TannRy00
2599,Deshaun Watson,Sun,8,9,2020-11-08,25-055,HOU,@,JAX,W 27-25,QB,WatsDe00
2600,Russell Wilson,Sun,8,9,2020-11-08,31-345,SEA,@,BUF,L 34-44,QB,WilsRu00
