Rk,Player,Day,G#,Week,Date,Age,Team,,Opp,Result,Pos.,Player-additional
3021,Deshaun Watson,Sun,12,13,2019-12-01,24-078,HOU,,NWE,W 28-22,QB,WatsDe00
3022,Carson Wentz,Sun,12,13,2019-12-01,26-336,PHI,@,MIA,L 31-37,QB,WentCa00
3023,Jameis Winston,Sun,12,13,2019-12-01,25-329,TAM,@,JAX,W 28-11,QB,WinsJa00
3024,Josh Allen,Thu,12,13,2019-11-28,23-191,BUF,@,DAL,W 26-15,QB,AlleJo02
3025,David Blough,Thu,12,13,2019-11-28,24-120,DET,,CHI,L 20-24,QB,BlouDa00
3026,Drew Brees,Thu,12,13,2019-11-28,40-317,NOR,@,ATL,W 26-18,QB,BreeDr00
3027,Taysom Hill,Thu,12,13,2019-11-28,29-097,NOR,@,ATL,W 26-18,WR/QB,HillTa00
3028,Dak Prescott,Thu,12,13,2019-11-28,26-122,DAL,,BUF,L 15-26,QB,PresDa01
3029,Matt Ryan,Thu,12,13,2019-11-28,34-195,ATL,,NOR,L 18-26,QB,RyanMa00
3030,Mitchell Trubisky,Thu,12,13,2019-11-28,25-100,CHI,@,DET,W 24-20,QB,TrubMi00
3031,Jared Goff,Mon,11,12,2019-11-25,25-042,LAR,,BAL,L 6-45,QB,GoffJa00
3032,Lamar Jackson,Mon,11,12,2019-11-25,22-322,BAL,@,LAR,W 45-6,QB,JackLa00
3033,Brandon Allen,Sun,11,12,2019-11-24,27-080,DEN,@,BUF,L 3-20,QB,AlleBr00
3034,Josh Allen,Sun,11,12,2019-11-24,23-187,BUF,,DEN,W 20-3,QB,AlleJo02
3035,Kyle Allen,Sun,11,12,2019-11-24,23-261,CAR,@,NOR,L 31-34,QB,AlleKy00
3036,Tom Brady,Sun,11,12,2019-11-24,42-113,NWE,,DAL,W 13-9,QB,BradTo00
3037,Drew Brees,Sun,11,12,2019-11-24,40-313,NOR,,CAR,W 34-31,QB,BreeDr00
3038,Derek Carr,Sun,11,12,2019-11-24,28-241,OAK,@,NYJ,L 3-34,QB,CarrDe02
3039,Sam Darnold,Sun,11,12,2019-11-24,22-172,NYJ,,OAK,W 34-3,QB,DarnSa00
3040,Jeff Driskel,Sun,11,12,2019-11-24,26-215,DET,@,WAS,L 16-19,QB,DrisJe00
3041,Ryan Finley,Sun,11,12,2019-11-24,24-333,CIN,,PIT,L 10-16,QB,FinlRy00
3042,Ryan Fitzpatrick,Sun,11,12,2019-11-24,37-000,MIA,@,CLE,L 24-41,QB,FitzRy00
3043,Nick Foles,Sun,11,12,2019-11-24,30-308,JAX,@,TEN,L 20-42,QB,FoleNi00
3044,Jimmy Garoppolo,Sun,11,12,2019-11-24,28-022,SFO,,GNB,W 37-8,QB,GaroJi00
3045,Dwayne Haskins,Sun,11,12,2019-11-24,22-205,WAS,,DET,W 19-16,QB,HaskDw00
3046,Daniel Jones,Sun,11,12,2019-11-24,22-181,NYG,@,CHI,L 14-19,QB,JoneDa05
3047,Baker Mayfield,Sun,11,12,2019-11-24,24-224,CLE,,MIA,W 41-24,QB,MayfBa00
3048,Dak Prescott,Sun,11,12,2019-11-24,26-118,DAL,@,NWE,L 9-13,QB,PresDa01
3049,Aaron Rodgers,Sun,11,12,2019-11-24,35-357,GNB,@,SFO,L 8-37,QB,RodgAa00
3050,Mason Rudolph,Sun,11,12,2019-11-24,24-130,PIT,@,CIN,W 16-10,QB,RudoMa00
3051,Matt Ryan,Sun,11,12,2019-11-24,34-191,ATL,,TAM,L 22-35,QB,RyanMa00
3052,Ryan Tannehill,Sun,11,12,2019-11-24,31-120,TEN,,JAX,W 42-20,QB,TannRy00
3053,Mitchell Trubisky,Sun,11,12,2019-11-24,25-096,CHI,,NYG,W 19-14,QB,TrubMi00
3054,Carson Wentz,Sun,11,12,2019-11-24,26-329,PHI,,SEA,L 9-17,QB,WentCa00
3055,Russell Wilson,Sun,11,12,2019-11-24,30-360,SEA,@,PHI,W 17-9,QB,WilsRu00
3056,Jameis Winston,Sun,11,12,2019-11-24,25-322,TAM,@,ATL,W 35-22,QB,WinsJa00
3057,Jacoby Brissett,Thu,11,12,2019-11-21,26-345,IND,@,HOU,L 17-20,QB,BrisJa00
3058,Deshaun Watson,Thu,11,12,2019-11-21,24-068,HOU,,IND,W 20-17,QB,WatsDe00
3059,Patrick Mahomes,Mon,11,11,2019-11-18,24-062,KAN,@,LAC,W 24-17,QB,MahoPa00
3060,Philip Rivers,Mon,11,11,2019-11-18,37-345,LAC,,KAN,L 17-24,QB,RivePh00
3061,Brandon Allen,Sun,10,11,2019-11-17,27-073,DEN,@,MIN,L 23-27,QB,AlleBr00
3062,Josh Allen,Sun,10,11,2019-11-17,23-180,BUF,@,MIA,W 37-20,QB,AlleJo02
3063,Kyle Allen,Sun,10,11,2019-11-17,23-254,CAR,,ATL,L 3-29,QB,AlleKy00
3064,Tom Brady,Sun,10,11,2019-11-17,42-106,NWE,@,PHI,W 17-10,QB,BradTo00
3065,Drew Brees,Sun,10,11,2019-11-17,40-306,NOR,@,TAM,W 34-17,QB,BreeDr00
3066,Jacoby Brissett,Sun,10,11,2019-11-17,26-341,IND,,JAX,W 33-13,QB,BrisJa00
3067,Derek Carr,Sun,10,11,2019-11-17,28-234,OAK,,CIN,W 17-10,QB,CarrDe02
3068,Kirk Cousins,Sun,11,11,2019-11-17,31-090,MIN,,DEN,W 27-23,QB,CousKi00
3069,Sam Darnold,Sun,10,11,2019-11-17,22-165,NYJ,@,WAS,W 34-17,QB,DarnSa00
3070,Jeff Driskel,Sun,10,11,2019-11-17,26-208,DET,,DAL,L 27-35,QB,DrisJe00
3071,Ryan Finley,Sun,10,11,2019-11-17,24-326,CIN,@,OAK,L 10-17,QB,FinlRy00
3072,Ryan Fitzpatrick,Sun,10,11,2019-11-17,36-358,MIA,,BUF,L 20-37,QB,FitzRy00
3073,Nick Foles,Sun,10,11,2019-11-17,30-301,JAX,@,IND,L 13-33,QB,FoleNi00
3074,Jimmy Garoppolo,Sun,10,11,2019-11-17,28-015,SFO,,ARI,W 36-26,QB,GaroJi00
3075,Jared Goff,Sun,10,11,2019-11-17,25-034,LAR,,CHI,W 17-7,QB,GoffJa00
3076,Dwayne Haskins,Sun,10,11,2019-11-17,22-198,WAS,,NYJ,L 17-34,QB,HaskDw00
3077,Lamar Jackson,Sun,10,11,2019-11-17,22-314,BAL,,HOU,W 41-7,QB,JackLa00
3078,Kyler Murray,Sun,11,11,2019-11-17,22-102,ARI,@,SFO,L 26-36,QB,MurrKy00
3079,Dak Prescott,Sun,10,11,2019-11-17,26-111,DAL,@,DET,W 35-27,QB,PresDa01
3080,Matt Ryan,Sun,10,11,2019-11-17,34-184,ATL,@,CAR,W 29-3,QB,RyanMa00
3081,Mitchell Trubisky,Sun,10,11,2019-11-17,25-089,CHI,@,LAR,L 7-17,QB,TrubMi00
3082,Deshaun Watson,Sun,10,11,2019-11-17,24-064,HOU,@,BAL,L 7-41,QB,WatsDe00
3083,Carson Wentz,Sun,10,11,2019-11-17,26-322,PHI,,NWE,L 10-17,QB,WentCa00
3084,Jameis Winston,Sun,10,11,2019-11-17,25-315,TAM,,NOR,L 17-34,QB,WinsJa00
3085,Baker Mayfield,Thu,10,11,2019-11-14,24-214,CLE,,PIT,W 21-7,QB,MayfBa00
3086,Mason Rudolph,Thu,10,11,2019-11-14,24-120,PIT,@,CLE,L 7-21,QB,RudoMa00
3087,Jimmy Garoppolo,Mon,9,10,2019-11-11,28-009,SFO,,SEA,L 24-27 (OT),QB,GaroJi00
3088,Russell Wilson,Mon,10,10,2019-11-11,30-347,SEA,@,SFO,W 27-24 (OT),QB,WilsRu00
3089,Josh Allen,Sun,9,10,2019-11-10,23-173,BUF,@,CLE,L 16-19,QB,AlleJo02
3090,Kyle Allen,Sun,9,10,2019-11-10,23-247,CAR,@,GNB,L 16-24,QB,AlleKy00
3091,Drew Brees,Sun,9,10,2019-11-10,40-299,NOR,,ATL,L 9-26,QB,BreeDr00
3092,Kirk Cousins,Sun,10,10,2019-11-10,31-083,MIN,@,DAL,W 28-24,QB,CousKi00
3093,Sam Darnold,Sun,9,10,2019-11-10,22-158,NYJ,,NYG,W 34-27,QB,DarnSa00
3094,Jeff Driskel,Sun,9,10,2019-11-10,26-201,DET,@,CHI,L 13-20,QB,DrisJe00
3095,Ryan Finley,Sun,9,10,2019-11-10,24-319,CIN,,BAL,L 13-49,QB,FinlRy00
3096,Ryan Fitzpatrick,Sun,9,10,2019-11-10,36-351,MIA,@,IND,W 16-12,QB,FitzRy00
3097,Jared Goff,Sun,9,10,2019-11-10,25-027,LAR,@,PIT,L 12-17,QB,GoffJa00
3098,Brian Hoyer,Sun,9,10,2019-11-10,34-028,IND,,MIA,L 12-16,QB,HoyeBr00
3099,Lamar Jackson,Sun,9,10,2019-11-10,22-307,BAL,@,CIN,W 49-13,QB,JackLa00
3100,Daniel Jones,Sun,10,10,2019-11-10,22-167,NYG,@,NYJ,L 27-34,QB,JoneDa05
3101,Patrick Mahomes,Sun,10,10,2019-11-10,24-054,KAN,@,TEN,L 32-35,QB,MahoPa00
3102,Baker Mayfield,Sun,9,10,2019-11-10,24-210,CLE,,BUF,W 19-16,QB,MayfBa00
3103,Kyler Murray,Sun,10,10,2019-11-10,22-095,ARI,@,TAM,L 27-30,QB,MurrKy00
3104,Dak Prescott,Sun,9,10,2019-11-10,26-104,DAL,,MIN,L 24-28,QB,PresDa01
3105,Aaron Rodgers,Sun,10,10,2019-11-10,35-343,GNB,,CAR,W 24-16,QB,RodgAa00
3106,Mason Rudolph,Sun,9,10,2019-11-10,24-116,PIT,,LAR,W 17-12,QB,RudoMa00
3107,Matt Ryan,Sun,9,10,2019-11-10,34-177,ATL,@,NOR,W 26-9,QB,RyanMa00
3108,Ryan Tannehill,Sun,10,10,2019-11-10,31-106,TEN,,KAN,W 35-32,QB,TannRy00
3109,Mitchell Trubisky,Sun,9,10,2019-11-10,25-082,CHI,,DET,W 20-13,QB,TrubMi00
3110,Jameis Winston,Sun,9,10,2019-11-10,25-308,TAM,,ARI,W 30-27,QB,WinsJa00
3111,Derek Carr,Thu,9,10,2019-11-07,28-224,OAK,,LAC,W 26-24,QB,CarrDe02
3112,Philip Rivers,Thu,10,10,2019-11-07,37-334,LAC,@,OAK,L 24-26,QB,RivePh00
3113,Daniel Jones,Mon,9,9,2019-11-04,22-161,NYG,,DAL,L 18-37,QB,JoneDa05
3114,Dak Prescott,Mon,8,9,2019-11-04,26-098,DAL,@,NYG,W 37-18,QB,PresDa01
3115,Brandon Allen,Sun,9,9,2019-11-03,27-059,DEN,,CLE,W 24-19,QB,AlleBr00
3116,Josh Allen,Sun,8,9,2019-11-03,23-166,BUF,,WAS,W 24-9,QB,AlleJo02
3117,Kyle Allen,Sun,8,9,2019-11-03,23-240,CAR,,TEN,W 30-20,QB,AlleKy00
3118,Tom Brady,Sun,9,9,2019-11-03,42-092,NWE,@,BAL,L 20-37,QB,BradTo00
3119,Jacoby Brissett,Sun,8,9,2019-11-03,26-327,IND,@,PIT,L 24-26,QB,BrisJa00
3120,Derek Carr,Sun,8,9,2019-11-03,28-220,OAK,,DET,W 31-24,QB,CarrDe02
3121,Kirk Cousins,Sun,9,9,2019-11-03,31-076,MIN,@,KAN,L 23-26,QB,CousKi00
3122,Sam Darnold,Sun,8,9,2019-11-03,22-151,NYJ,@,MIA,L 18-26,QB,DarnSa00
3123,Ryan Fitzpatrick,Sun,8,9,2019-11-03,36-344,MIA,,NYJ,W 26-18,QB,FitzRy00
3124,Dwayne Haskins,Sun,9,9,2019-11-03,22-184,WAS,@,BUF,L 9-24,QB,HaskDw00
3125,Lamar Jackson,Sun,8,9,2019-11-03,22-300,BAL,,NWE,W 37-20,QB,JackLa00
3126,Baker Mayfield,Sun,8,9,2019-11-03,24-203,CLE,@,DEN,L 19-24,QB,MayfBa00
3127,Gardner Minshew II,Sun,9,9,2019-11-03,23-171,JAX,,HOU,L 3-26,QB,MinsGa00
3128,Matt Moore,Sun,9,9,2019-11-03,35-086,KAN,,MIN,W 26-23,QB,MoorMa01
3129,Philip Rivers,Sun,9,9,2019-11-03,37-330,LAC,,GNB,W 26-11,QB,RivePh00
3130,Aaron Rodgers,Sun,9,9,2019-11-03,35-336,GNB,@,LAC,L 11-26,QB,RodgAa00
3131,Mason Rudolph,Sun,8,9,2019-11-03,24-109,PIT,,IND,W 26-24,QB,RudoMa00
3132,Matthew Stafford,Sun,8,9,2019-11-03,31-269,DET,@,OAK,L 24-31,QB,StafMa00
3133,Ryan Tannehill,Sun,9,9,2019-11-03,31-099,TEN,@,CAR,L 20-30,QB,TannRy00
3134,Mitchell Trubisky,Sun,8,9,2019-11-03,25-075,CHI,@,PHI,L 14-22,QB,TrubMi00
3135,Deshaun Watson,Sun,9,9,2019-11-03,24-050,HOU,@,JAX,W 26-3,QB,WatsDe00
3136,Carson Wentz,Sun,9,9,2019-11-03,26-308,PHI,,CHI,W 22-14,QB,WentCa00
3137,Russell Wilson,Sun,9,9,2019-11-03,30-339,SEA,,TAM,W 40-34 (OT),QB,WilsRu00
3138,Jameis Winston,Sun,8,9,2019-11-03,25-301,TAM,@,SEA,L 34-40 (OT),QB,WinsJa00
3139,Jimmy Garoppolo,Thu,8,9,2019-10-31,27-363,SFO,@,ARI,W 28-25,QB,GaroJi00
3140,Kyler Murray,Thu,9,9,2019-10-31,22-085,ARI,,SFO,L 25-28,QB,MurrKy00
3141,Ryan Fitzpatrick,Mon,7,8,2019-10-28,36-338,MIA,@,PIT,L 14-27,QB,FitzRy00
3142,Mason Rudolph,Mon,7,8,2019-10-28,24-103,PIT,,MIA,W 27-14,QB,RudoMa00
3143,Josh Allen,Sun,7,8,2019-10-27,23-159,BUF,,PHI,L 13-31,QB,AlleJo02
3144,Kyle Allen,Sun,7,8,2019-10-27,23-233,CAR,@,SFO,L 13-51,QB,AlleKy00
3145,Tom Brady,Sun,8,8,2019-10-27,42-085,NWE,,CLE,W 27-13,QB,BradTo00
3146,Drew Brees,Sun,8,8,2019-10-27,40-285,NOR,,ARI,W 31-9,QB,BreeDr00
3147,Jacoby Brissett,Sun,7,8,2019-10-27,26-320,IND,,DEN,W 15-13,QB,BrisJa00
3148,Derek Carr,Sun,7,8,2019-10-27,28-213,OAK,@,HOU,L 24-27,QB,CarrDe02
3149,Andy Dalton,Sun,8,8,2019-10-27,31-363,CIN,@,LAR,L 10-24,QB,DaltAn00
3150,Sam Darnold,Sun,7,8,2019-10-27,22-144,NYJ,@,JAX,L 15-29,QB,DarnSa00
3151,Joe Flacco,Sun,8,8,2019-10-27,34-284,DEN,@,IND,L 13-15,QB,FlacJo00
3152,Jimmy Garoppolo,Sun,7,8,2019-10-27,27-359,SFO,,CAR,W 51-13,QB,GaroJi00
3153,Jared Goff,Sun,8,8,2019-10-27,25-013,LAR,,CIN,W 24-10,QB,GoffJa00
3154,Daniel Jones,Sun,8,8,2019-10-27,22-153,NYG,@,DET,L 26-31,QB,JoneDa05
3155,Baker Mayfield,Sun,7,8,2019-10-27,24-196,CLE,@,NWE,L 13-27,QB,MayfBa00
3156,Gardner Minshew II,Sun,8,8,2019-10-27,23-164,JAX,,NYJ,W 29-15,QB,MinsGa00
3157,Matt Moore,Sun,8,8,2019-10-27,35-079,KAN,,GNB,L 24-31,QB,MoorMa01
3158,Kyler Murray,Sun,8,8,2019-10-27,22-081,ARI,@,NOR,L 9-31,QB,MurrKy00
3159,Philip Rivers,Sun,8,8,2019-10-27,37-323,LAC,@,CHI,W 17-16,QB,RivePh00
3160,Aaron Rodgers,Sun,8,8,2019-10-27,35-329,GNB,@,KAN,W 31-24,QB,RodgAa00
3161,Matt Schaub,Sun,8,8,2019-10-27,38-124,ATL,,SEA,L 20-27,QB,SchaMa00
3162,Matthew Stafford,Sun,7,8,2019-10-27,31-262,DET,,NYG,W 31-26,QB,StafMa00
3163,Ryan Tannehill,Sun,8,8,2019-10-27,31-092,TEN,,TAM,W 27-23,QB,TannRy00
3164,Mitchell Trubisky,Sun,7,8,2019-10-27,25-068,CHI,,LAC,L 16-17,QB,TrubMi00
3165,Deshaun Watson,Sun,8,8,2019-10-27,24-043,HOU,,OAK,W 27-24,QB,WatsDe00
3166,Carson Wentz,Sun,8,8,2019-10-27,26-301,PHI,@,BUF,W 31-13,QB,WentCa00
3167,Russell Wilson,Sun,8,8,2019-10-27,30-332,SEA,@,ATL,W 27-20,QB,WilsRu00
3168,Jameis Winston,Sun,7,8,2019-10-27,25-294,TAM,@,TEN,L 23-27,QB,WinsJa00
3169,Kirk Cousins,Thu,8,8,2019-10-24,31-066,MIN,,WAS,W 19-9,QB,CousKi00
3170,Case Keenum,Thu,8,8,2019-10-24,31-249,WAS,@,MIN,L 9-19,QB,KeenCa00
3171,Tom Brady,Mon,7,7,2019-10-21,42-079,NWE,@,NYJ,W 33-0,QB,BradTo00
3172,Sam Darnold,Mon,6,7,2019-10-21,22-138,NYJ,,NWE,L 0-33,QB,DarnSa00
3173,Josh Allen,Sun,6,7,2019-10-20,23-152,BUF,,MIA,W 31-21,QB,AlleJo02
3174,Teddy Bridgewater,Sun,7,7,2019-10-20,26-344,NOR,@,CHI,W 36-25,QB,BridTe00
3175,Jacoby Brissett,Sun,6,7,2019-10-20,26-313,IND,,HOU,W 30-23,QB,BrisJa00
3176,Derek Carr,Sun,6,7,2019-10-20,28-206,OAK,@,GNB,L 24-42,QB,CarrDe02
3177,Kirk Cousins,Sun,7,7,2019-10-20,31-062,MIN,@,DET,W 42-30,QB,CousKi00
3178,Andy Dalton,Sun,7,7,2019-10-20,31-356,CIN,,JAX,L 17-27,QB,DaltAn00
3179,Ryan Fitzpatrick,Sun,6,7,2019-10-20,36-330,MIA,@,BUF,L 21-31,QB,FitzRy00
3180,Jimmy Garoppolo,Sun,6,7,2019-10-20,27-352,SFO,@,WAS,W 9-0,QB,GaroJi00
3181,Jared Goff,Sun,7,7,2019-10-20,25-006,LAR,@,ATL,W 37-10,QB,GoffJa00
3182,Lamar Jackson,Sun,7,7,2019-10-20,22-286,BAL,@,SEA,W 30-16,QB,JackLa00
3183,Daniel Jones,Sun,7,7,2019-10-20,22-146,NYG,,ARI,L 21-27,QB,JoneDa05
3184,Case Keenum,Sun,7,7,2019-10-20,31-245,WAS,,SFO,L 0-9,QB,KeenCa00
3185,Gardner Minshew II,Sun,7,7,2019-10-20,23-157,JAX,@,CIN,W 27-17,QB,MinsGa00
3186,Kyler Murray,Sun,7,7,2019-10-20,22-074,ARI,@,NYG,W 27-21,QB,MurrKy00
3187,Dak Prescott,Sun,7,7,2019-10-20,26-083,DAL,,PHI,W 37-10,QB,PresDa01
3188,Philip Rivers,Sun,7,7,2019-10-20,37-316,LAC,@,TEN,L 20-23,QB,RivePh00
3189,Aaron Rodgers,Sun,7,7,2019-10-20,35-322,GNB,,OAK,W 42-24,QB,RodgAa00
3190,Matt Ryan,Sun,7,7,2019-10-20,34-156,ATL,,LAR,L 10-37,QB,RyanMa00
3191,Matthew Stafford,Sun,6,7,2019-10-20,31-255,DET,,MIN,L 30-42,QB,StafMa00
3192,Ryan Tannehill,Sun,7,7,2019-10-20,31-085,TEN,,LAC,W 23-20,QB,TannRy00
3193,Mitchell Trubisky,Sun,6,7,2019-10-20,25-061,CHI,,NOR,L 25-36,QB,TrubMi00
3194,Deshaun Watson,Sun,7,7,2019-10-20,24-036,HOU,@,IND,L 23-30,QB,WatsDe00
3195,Carson Wentz,Sun,7,7,2019-10-20,26-294,PHI,@,DAL,L 10-37,QB,WentCa00
3196,Russell Wilson,Sun,7,7,2019-10-20,30-325,SEA,,BAL,L 16-30,QB,WilsRu00
3197,Joe Flacco,Thu,7,7,2019-10-17,34-274,DEN,,KAN,L 6-30,QB,FlacJo00
3198,Patrick Mahomes,Thu,7,7,2019-10-17,24-030,KAN,@,DEN,W 30-6,QB,MahoPa00
3199,Aaron Rodgers,Mon,6,6,2019-10-14,35-316,GNB,,DET,W 23-22,QB,RodgAa00
3200,Matthew Stafford,Mon,5,6,2019-10-14,31-249,DET,@,GNB,L 22-23,QB,StafMa00
