Rk,Player,Day,G#,Week,Date,Age,Team,,Opp,Result,Pos.,Player-additional
1475,Malik Willis,Sun,8,9,2022-11-06,23-165,TEN,@,KAN,L 17-20 (OT),QB,WillMa12
1476,Zach Wilson,Sun,9,9,2022-11-06,23-095,NYJ,,BUF,W 20-17,QB,WilsZa00
1477,Jalen Hurts,Thu,8,9,2022-11-03,24-088,PHI,@,HOU,W 29-17,QB,HurtJa00
1478,Davis Mills,Thu,8,9,2022-11-03,24-013,HOU,,PHI,L 17-29,QB,MillDa02
1479,Jacoby Brissett,Mon,8,8,2022-10-31,29-324,CLE,,CIN,W 32-13,QB,BrisJa00
1480,Joe Burrow,Mon,8,8,2022-10-31,25-325,CIN,@,CLE,L 13-32,QB,BurrJo01
1481,Josh Allen,Sun,7,8,2022-10-30,26-162,BUF,,GNB,W 27-17,QB,AlleJo02
1482,Derek Carr,Sun,7,8,2022-10-30,31-216,LVR,@,NOR,L 0-24,QB,CarrDe02
1483,Kirk Cousins,Sun,7,8,2022-10-30,34-072,MIN,,ARI,W 34-26,QB,CousKi00
1484,Andy Dalton,Sun,8,8,2022-10-30,35-001,NOR,,LVR,W 24-0,QB,DaltAn00
1485,Sam Ehlinger,Sun,8,8,2022-10-30,24-030,IND,,WAS,L 16-17,QB,EhliSa00
1486,Justin Fields,Sun,8,8,2022-10-30,23-239,CHI,@,DAL,L 29-49,QB,FielJu00
1487,Jimmy Garoppolo,Sun,8,8,2022-10-30,30-362,SFO,@,LAR,W 31-14,QB,GaroJi00
1488,Jared Goff,Sun,7,8,2022-10-30,28-016,DET,,MIA,L 27-31,QB,GoffJa00
1489,Taylor Heinicke,Sun,8,8,2022-10-30,29-229,WAS,@,IND,W 17-16,QB,HeinTa00
1490,Jalen Hurts,Sun,7,8,2022-10-30,24-084,PHI,,PIT,W 35-13,QB,HurtJa00
1491,Daniel Jones,Sun,8,8,2022-10-30,25-156,NYG,@,SEA,L 13-27,QB,JoneDa05
1492,Mac Jones,Sun,8,8,2022-10-30,24-055,NWE,@,NYJ,W 22-17,QB,JoneMa05
1493,Trevor Lawrence,Sun,8,8,2022-10-30,23-024,JAX,,DEN,L 17-21,QB,LawrTr00
1494,Marcus Mariota,Sun,8,8,2022-10-30,29-000,ATL,,CAR,W 37-34 (OT),QB,MariMa01
1495,Davis Mills,Sun,7,8,2022-10-30,24-009,HOU,,TEN,L 10-17,QB,MillDa02
1496,Kyler Murray,Sun,8,8,2022-10-30,25-084,ARI,@,MIN,L 26-34,QB,MurrKy00
1497,Kenny Pickett,Sun,8,8,2022-10-30,24-146,PIT,@,PHI,L 13-35,QB,PickKe00
1498,Dak Prescott,Sun,8,8,2022-10-30,29-093,DAL,,CHI,W 49-29,QB,PresDa01
1499,Aaron Rodgers,Sun,8,8,2022-10-30,38-332,GNB,@,BUF,L 17-27,QB,RodgAa00
1500,Geno Smith,Sun,8,8,2022-10-30,32-020,SEA,,NYG,W 27-13,QB,SmitGe00
1501,Matthew Stafford,Sun,7,8,2022-10-30,34-265,LAR,,SFO,L 14-31,QB,StafMa00
1502,Tua Tagovailoa,Sun,8,8,2022-10-30,24-242,MIA,@,DET,W 31-27,QB,TagoTu00
1503,P.J. Walker,Sun,8,8,2022-10-30,27-246,CAR,@,ATL,L 34-37 (OT),QB,WalkPh00
1504,Malik Willis,Sun,7,8,2022-10-30,23-158,TEN,@,HOU,W 17-10,QB,WillMa12
1505,Russell Wilson,Sun,8,8,2022-10-30,33-335,DEN,@,JAX,W 21-17,QB,WilsRu00
1506,Zach Wilson,Sun,8,8,2022-10-30,23-088,NYJ,,NWE,L 17-22,QB,WilsZa00
1507,Tom Brady,Thu,8,8,2022-10-27,45-085,TAM,,BAL,L 22-27,QB,BradTo00
1508,Lamar Jackson,Thu,8,8,2022-10-27,25-293,BAL,@,TAM,W 27-22,QB,JackLa00
1509,Justin Fields,Mon,7,7,2022-10-24,23-233,CHI,@,NWE,W 33-14,QB,FielJu00
1510,Mac Jones,Mon,7,7,2022-10-24,24-049,NWE,,CHI,L 14-33,QB,JoneMa05
1511,Tom Brady,Sun,7,7,2022-10-23,45-081,TAM,@,CAR,L 3-21,QB,BradTo00
1512,Jacoby Brissett,Sun,7,7,2022-10-23,29-316,CLE,@,BAL,L 20-23,QB,BrisJa00
1513,Joe Burrow,Sun,7,7,2022-10-23,25-317,CIN,,ATL,W 35-17,QB,BurrJo01
1514,Derek Carr,Sun,6,7,2022-10-23,31-209,LVR,,HOU,W 38-20,QB,CarrDe02
1515,Feleipe Franks,Sun,7,7,2022-10-23,24-305,ATL,@,CIN,L 17-35,QB,FranFe00
1516,Jimmy Garoppolo,Sun,7,7,2022-10-23,30-355,SFO,,KAN,L 23-44,QB,GaroJi00
1517,Jared Goff,Sun,6,7,2022-10-23,28-009,DET,@,DAL,L 6-24,QB,GoffJa00
1518,Taylor Heinicke,Sun,7,7,2022-10-23,29-222,WAS,,GNB,W 23-21,QB,HeinTa00
1519,Justin Herbert,Sun,7,7,2022-10-23,24-227,LAC,,SEA,L 23-37,QB,HerbJu00
1520,Lamar Jackson,Sun,7,7,2022-10-23,25-289,BAL,,CLE,W 23-20,QB,JackLa00
1521,Daniel Jones,Sun,7,7,2022-10-23,25-149,NYG,@,JAX,W 23-17,QB,JoneDa05
1522,Trevor Lawrence,Sun,7,7,2022-10-23,23-017,JAX,,NYG,L 17-23,QB,LawrTr00
1523,Patrick Mahomes,Sun,7,7,2022-10-23,27-036,KAN,@,SFO,W 44-23,QB,MahoPa00
1524,Marcus Mariota,Sun,7,7,2022-10-23,28-358,ATL,@,CIN,L 17-35,QB,MariMa01
1525,Davis Mills,Sun,6,7,2022-10-23,24-002,HOU,@,LVR,L 20-38,QB,MillDa02
1526,Kenny Pickett,Sun,7,7,2022-10-23,24-139,PIT,@,MIA,L 10-16,QB,PickKe00
1527,Dak Prescott,Sun,7,7,2022-10-23,29-086,DAL,,DET,W 24-6,QB,PresDa01
1528,Aaron Rodgers,Sun,7,7,2022-10-23,38-325,GNB,@,WAS,L 21-23,QB,RodgAa00
1529,Matt Ryan,Sun,7,7,2022-10-23,37-159,IND,@,TEN,L 10-19,QB,RyanMa00
1530,Brett Rypien,Sun,7,7,2022-10-23,26-106,DEN,,NYJ,L 9-16,QB,RypiBr00
1531,Geno Smith,Sun,7,7,2022-10-23,32-013,SEA,@,LAC,W 37-23,QB,SmitGe00
1532,Tua Tagovailoa,Sun,7,7,2022-10-23,24-235,MIA,,PIT,W 16-10,QB,TagoTu00
1533,Ryan Tannehill,Sun,6,7,2022-10-23,34-088,TEN,,IND,W 19-10,QB,TannRy00
1534,P.J. Walker,Sun,7,7,2022-10-23,27-239,CAR,,TAM,W 21-3,QB,WalkPh00
1535,Zach Wilson,Sun,7,7,2022-10-23,23-081,NYJ,@,DEN,W 16-9,QB,WilsZa00
1536,Andy Dalton,Thu,7,7,2022-10-20,34-356,NOR,@,ARI,L 34-42,QB,DaltAn00
1537,Taysom Hill,Thu,7,7,2022-10-20,32-058,NOR,@,ARI,L 34-42,TE/QB,HillTa00
1538,Kyler Murray,Thu,7,7,2022-10-20,25-074,ARI,,NOR,W 42-34,QB,MurrKy00
1539,Justin Herbert,Mon,6,6,2022-10-17,24-221,LAC,,DEN,W 19-16 (OT),QB,HerbJu00
1540,Russell Wilson,Mon,6,6,2022-10-17,33-322,DEN,@,LAC,L 16-19 (OT),QB,WilsRu00
1541,Josh Allen,Sun,6,6,2022-10-16,26-148,BUF,@,KAN,W 24-20,QB,AlleJo02
1542,Tom Brady,Sun,6,6,2022-10-16,45-074,TAM,@,PIT,L 18-20,QB,BradTo00
1543,Jacoby Brissett,Sun,6,6,2022-10-16,29-309,CLE,,NWE,L 15-38,QB,BrisJa00
1544,Joe Burrow,Sun,6,6,2022-10-16,25-310,CIN,@,NOR,W 30-26,QB,BurrJo01
1545,Kirk Cousins,Sun,6,6,2022-10-16,34-058,MIN,@,MIA,W 24-16,QB,CousKi00
1546,Andy Dalton,Sun,6,6,2022-10-16,34-352,NOR,,CIN,L 26-30,QB,DaltAn00
1547,Jimmy Garoppolo,Sun,6,6,2022-10-16,30-348,SFO,@,ATL,L 14-28,QB,GaroJi00
1548,Jalen Hurts,Sun,6,6,2022-10-16,24-070,PHI,,DAL,W 26-17,QB,HurtJa00
1549,Lamar Jackson,Sun,6,6,2022-10-16,25-282,BAL,@,NYG,L 20-24,QB,JackLa00
1550,Daniel Jones,Sun,6,6,2022-10-16,25-142,NYG,,BAL,W 24-20,QB,JoneDa05
1551,Trevor Lawrence,Sun,6,6,2022-10-16,23-010,JAX,@,IND,L 27-34,QB,LawrTr00
1552,Patrick Mahomes,Sun,6,6,2022-10-16,27-029,KAN,,BUF,L 20-24,QB,MahoPa00
1553,Marcus Mariota,Sun,6,6,2022-10-16,28-351,ATL,,SFO,W 28-14,QB,MariMa01
1554,Kyler Murray,Sun,6,6,2022-10-16,25-070,ARI,@,SEA,L 9-19,QB,MurrKy00
1555,Kenny Pickett,Sun,6,6,2022-10-16,24-132,PIT,,TAM,W 20-18,QB,PickKe00
1556,Aaron Rodgers,Sun,6,6,2022-10-16,38-318,GNB,,NYJ,L 10-27,QB,RodgAa00
1557,Cooper Rush,Sun,6,6,2022-10-16,28-329,DAL,@,PHI,L 17-26,QB,RushCo00
1558,Matt Ryan,Sun,6,6,2022-10-16,37-152,IND,,JAX,W 34-27,QB,RyanMa00
1559,Geno Smith,Sun,6,6,2022-10-16,32-006,SEA,,ARI,W 19-9,QB,SmitGe00
1560,Matthew Stafford,Sun,6,6,2022-10-16,34-251,LAR,,CAR,W 24-10,QB,StafMa00
1561,Skylar Thompson,Sun,6,6,2022-10-16,25-134,MIA,,MIN,L 16-24,QB,ThomSk00
1562,P.J. Walker,Sun,6,6,2022-10-16,27-232,CAR,@,LAR,L 10-24,QB,WalkPh00
1563,Zach Wilson,Sun,6,6,2022-10-16,23-074,NYJ,@,GNB,W 27-10,QB,WilsZa00
1564,Bailey Zappe,Sun,6,6,2022-10-16,23-173,NWE,@,CLE,W 38-15,QB,ZappBa00
1565,Justin Fields,Thu,6,6,2022-10-13,23-222,CHI,,WAS,L 7-12,QB,FielJu00
1566,Carson Wentz,Thu,6,6,2022-10-13,29-287,WAS,@,CHI,W 12-7,QB,WentCa00
1567,Derek Carr,Mon,5,5,2022-10-10,31-196,LVR,@,KAN,L 29-30,QB,CarrDe02
1568,Patrick Mahomes,Mon,5,5,2022-10-10,27-023,KAN,,LVR,W 30-29,QB,MahoPa00
1569,Josh Allen,Sun,5,5,2022-10-09,26-141,BUF,,PIT,W 38-3,QB,AlleJo02
1570,Tom Brady,Sun,5,5,2022-10-09,45-067,TAM,,ATL,W 21-15,QB,BradTo00
1571,Teddy Bridgewater,Sun,5,5,2022-10-09,29-333,MIA,@,NYJ,L 17-40,QB,BridTe00
1572,Jacoby Brissett,Sun,5,5,2022-10-09,29-302,CLE,,LAC,L 28-30,QB,BrisJa00
1573,Joe Burrow,Sun,5,5,2022-10-09,25-303,CIN,@,BAL,L 17-19,QB,BurrJo01
1574,Kirk Cousins,Sun,5,5,2022-10-09,34-051,MIN,,CHI,W 29-22,QB,CousKi00
1575,Andy Dalton,Sun,5,5,2022-10-09,34-345,NOR,,SEA,W 39-32,QB,DaltAn00
1576,Justin Fields,Sun,5,5,2022-10-09,23-218,CHI,@,MIN,L 22-29,QB,FielJu00
1577,Jimmy Garoppolo,Sun,5,5,2022-10-09,30-341,SFO,@,CAR,W 37-15,QB,GaroJi00
1578,Jared Goff,Sun,5,5,2022-10-09,27-360,DET,@,NWE,L 0-29,QB,GoffJa00
1579,Justin Herbert,Sun,5,5,2022-10-09,24-213,LAC,@,CLE,W 30-28,QB,HerbJu00
1580,Jalen Hurts,Sun,5,5,2022-10-09,24-063,PHI,@,ARI,W 20-17,QB,HurtJa00
1581,Lamar Jackson,Sun,5,5,2022-10-09,25-275,BAL,,CIN,W 19-17,QB,JackLa00
1582,Daniel Jones,Sun,5,5,2022-10-09,25-135,NYG,@,GNB,W 27-22,QB,JoneDa05
1583,Trevor Lawrence,Sun,5,5,2022-10-09,23-003,JAX,,HOU,L 6-13,QB,LawrTr00
1584,Marcus Mariota,Sun,5,5,2022-10-09,28-344,ATL,@,TAM,L 15-21,QB,MariMa01
1585,Baker Mayfield,Sun,5,5,2022-10-09,27-178,CAR,,SFO,L 15-37,QB,MayfBa00
1586,Davis Mills,Sun,5,5,2022-10-09,23-353,HOU,@,JAX,W 13-6,QB,MillDa02
1587,Kyler Murray,Sun,5,5,2022-10-09,25-063,ARI,,PHI,L 17-20,QB,MurrKy00
1588,Kenny Pickett,Sun,5,5,2022-10-09,24-125,PIT,@,BUF,L 3-38,QB,PickKe00
1589,Aaron Rodgers,Sun,5,5,2022-10-09,38-311,GNB,,NYG,L 22-27,QB,RodgAa00
1590,Cooper Rush,Sun,5,5,2022-10-09,28-322,DAL,@,LAR,W 22-10,QB,RushCo00
1591,Geno Smith,Sun,5,5,2022-10-09,31-364,SEA,@,NOR,L 32-39,QB,SmitGe00
1592,Matthew Stafford,Sun,5,5,2022-10-09,34-244,LAR,,DAL,L 10-22,QB,StafMa00
1593,Ryan Tannehill,Sun,5,5,2022-10-09,34-074,TEN,@,WAS,W 21-17,QB,TannRy00
1594,Carson Wentz,Sun,5,5,2022-10-09,29-283,WAS,,TEN,L 17-21,QB,WentCa00
1595,Zach Wilson,Sun,5,5,2022-10-09,23-067,NYJ,,MIA,W 40-17,QB,WilsZa00
1596,Bailey Zappe,Sun,5,5,2022-10-09,23-166,NWE,,DET,W 29-0,QB,ZappBa00
1597,Matt Ryan,Thu,5,5,2022-10-06,37-142,IND,@,DEN,W 12-9 (OT),QB,RyanMa00
1598,Russell Wilson,Thu,5,5,2022-10-06,33-311,DEN,,IND,L 9-12 (OT),QB,WilsRu00
1599,Jimmy Garoppolo,Mon,4,4,2022-10-03,30-335,SFO,,LAR,W 24-9,QB,GaroJi00
1600,Matthew Stafford,Mon,4,4,2022-10-03,34-238,LAR,@,SFO,L 9-24,QB,StafMa00
