Rk,Player,Day,G#,Week,Date,Age,Team,,Opp,Result,Pos.,Player-additional
3658,Sam Darnold,Sun,9,9,2018-11-04,21-152,NYJ,@,MIA,L 6-13,QB,DarnSa00
3659,Ryan Fitzpatrick,Sun,8,9,2018-11-04,35-345,TAM,@,CAR,L 28-42,QB,FitzRy00
3660,Joe Flacco,Sun,9,9,2018-11-04,33-292,BAL,,PIT,L 16-23,QB,FlacJo00
3661,Jared Goff,Sun,9,9,2018-11-04,24-021,LAR,@,NOR,L 35-45,QB,GoffJa00
3662,Case Keenum,Sun,9,9,2018-11-04,30-260,DEN,,HOU,L 17-19,QB,KeenCa00
3663,Patrick Mahomes,Sun,9,9,2018-11-04,23-048,KAN,@,CLE,W 37-21,QB,MahoPa00
3664,Baker Mayfield,Sun,9,9,2018-11-04,23-204,CLE,,KAN,L 21-37,QB,MayfBa00
3665,Cam Newton,Sun,8,9,2018-11-04,29-177,CAR,,TAM,W 42-28,QB,NewtCa00
3666,Brock Osweiler,Sun,9,9,2018-11-04,27-347,MIA,,NYJ,W 13-6,QB,OsweBr00
3667,Nathan Peterman,Sun,9,9,2018-11-04,24-184,BUF,,CHI,L 9-41,QB,PeteNa00
3668,Philip Rivers,Sun,8,9,2018-11-04,36-331,LAC,@,SEA,W 25-17,QB,RivePh00
3669,Aaron Rodgers,Sun,8,9,2018-11-04,34-337,GNB,@,NWE,L 17-31,QB,RodgAa00
3670,Ben Roethlisberger,Sun,8,9,2018-11-04,36-247,PIT,@,BAL,W 23-16,QB,RoetBe00
3671,Matt Ryan,Sun,8,9,2018-11-04,33-171,ATL,@,WAS,W 38-14,QB,RyanMa00
3672,Alex Smith,Sun,8,9,2018-11-04,34-181,WAS,,ATL,L 14-38,QB,SmitAl03
3673,Matthew Stafford,Sun,8,9,2018-11-04,30-270,DET,@,MIN,L 9-24,QB,StafMa00
3674,Mitchell Trubisky,Sun,8,9,2018-11-04,24-076,CHI,@,BUF,W 41-9,QB,TrubMi00
3675,Deshaun Watson,Sun,9,9,2018-11-04,23-051,HOU,@,DEN,W 19-17,QB,WatsDe00
3676,Russell Wilson,Sun,8,9,2018-11-04,29-340,SEA,,LAC,L 17-25,QB,WilsRu00
3677,Derek Carr,Thu,8,9,2018-11-01,27-218,OAK,@,SFO,L 3-34,QB,CarrDe02
3678,Nick Mullens,Thu,9,9,2018-11-01,23-225,SFO,,OAK,W 34-3,QB,MullNi00
3679,Derek Anderson,Mon,8,8,2018-10-29,35-136,BUF,,NWE,L 6-25,QB,AndeDe00
3680,Tom Brady,Mon,8,8,2018-10-29,41-087,NWE,@,BUF,W 25-6,QB,BradTo00
3681,C.J. Beathard,Sun,8,8,2018-10-28,24-346,SFO,@,ARI,L 15-18,QB,BeatC.00
3682,Blake Bortles,Sun,8,8,2018-10-28,26-183,JAX,,PHI,L 18-24,QB,BortBl00
3683,Drew Brees,Sun,7,8,2018-10-28,39-286,NOR,@,MIN,W 30-20,QB,BreeDr00
3684,Derek Carr,Sun,7,8,2018-10-28,27-214,OAK,,IND,L 28-42,QB,CarrDe02
3685,Kirk Cousins,Sun,8,8,2018-10-28,30-070,MIN,,NOR,L 20-30,QB,CousKi00
3686,Andy Dalton,Sun,8,8,2018-10-28,30-364,CIN,,TAM,W 37-34,QB,DaltAn00
3687,Sam Darnold,Sun,8,8,2018-10-28,21-145,NYJ,@,CHI,L 10-24,QB,DarnSa00
3688,Joe Flacco,Sun,8,8,2018-10-28,33-285,BAL,@,CAR,L 21-36,QB,FlacJo00
3689,Jared Goff,Sun,8,8,2018-10-28,24-014,LAR,,GNB,W 29-27,QB,GoffJa00
3690,Taysom Hill,Sun,7,8,2018-10-28,28-066,NOR,@,MIN,W 30-20,QB,HillTa00
3691,Case Keenum,Sun,8,8,2018-10-28,30-253,DEN,@,KAN,L 23-30,QB,KeenCa00
3692,Andrew Luck,Sun,8,8,2018-10-28,29-046,IND,@,OAK,W 42-28,QB,LuckAn00
3693,Patrick Mahomes,Sun,8,8,2018-10-28,23-041,KAN,,DEN,W 30-23,QB,MahoPa00
3694,Eli Manning,Sun,8,8,2018-10-28,37-298,NYG,,WAS,L 13-20,QB,MannEl00
3695,Baker Mayfield,Sun,8,8,2018-10-28,23-197,CLE,@,PIT,L 18-33,QB,MayfBa00
3696,Cam Newton,Sun,7,8,2018-10-28,29-170,CAR,,BAL,W 36-21,QB,NewtCa00
3697,Aaron Rodgers,Sun,7,8,2018-10-28,34-330,GNB,@,LAR,L 27-29,QB,RodgAa00
3698,Ben Roethlisberger,Sun,7,8,2018-10-28,36-240,PIT,,CLE,W 33-18,QB,RoetBe00
3699,Josh Rosen,Sun,8,8,2018-10-28,21-260,ARI,,SFO,W 18-15,QB,RoseJo01
3700,Alex Smith,Sun,7,8,2018-10-28,34-174,WAS,@,NYG,W 20-13,QB,SmitAl03
3701,Matthew Stafford,Sun,7,8,2018-10-28,30-263,DET,,SEA,L 14-28,QB,StafMa00
3702,Mitchell Trubisky,Sun,7,8,2018-10-28,24-069,CHI,,NYJ,W 24-10,QB,TrubMi00
3703,Carson Wentz,Sun,8,8,2018-10-28,25-302,PHI,@,JAX,W 24-18,QB,WentCa00
3704,Russell Wilson,Sun,7,8,2018-10-28,29-333,SEA,@,DET,W 28-14,QB,WilsRu00
3705,Jameis Winston,Sun,7,8,2018-10-28,24-295,TAM,@,CIN,L 34-37,QB,WinsJa00
3706,Brock Osweiler,Thu,8,8,2018-10-25,27-337,MIA,@,HOU,L 23-42,QB,OsweBr00
3707,Deshaun Watson,Thu,8,8,2018-10-25,23-041,HOU,,MIA,W 42-23,QB,WatsDe00
3708,Eli Manning,Mon,7,7,2018-10-22,37-292,NYG,@,ATL,L 20-23,QB,MannEl00
3709,Matt Ryan,Mon,7,7,2018-10-22,33-158,ATL,,NYG,W 23-20,QB,RyanMa00
3710,Derek Anderson,Sun,7,7,2018-10-21,35-128,BUF,@,IND,L 5-37,QB,AndeDe00
3711,C.J. Beathard,Sun,7,7,2018-10-21,24-339,SFO,,LAR,L 10-39,QB,BeatC.00
3712,Blake Bortles,Sun,7,7,2018-10-21,26-176,JAX,,HOU,L 7-20,QB,BortBl00
3713,Tom Brady,Sun,7,7,2018-10-21,41-079,NWE,@,CHI,W 38-31,QB,BradTo00
3714,Drew Brees,Sun,6,7,2018-10-21,39-279,NOR,@,BAL,W 24-23,QB,BreeDr00
3715,Kirk Cousins,Sun,7,7,2018-10-21,30-063,MIN,@,NYJ,W 37-17,QB,CousKi00
3716,Andy Dalton,Sun,7,7,2018-10-21,30-357,CIN,@,KAN,L 10-45,QB,DaltAn00
3717,Sam Darnold,Sun,7,7,2018-10-21,21-138,NYJ,,MIN,L 17-37,QB,DarnSa00
3718,Joe Flacco,Sun,7,7,2018-10-21,33-278,BAL,,NOR,L 23-24,QB,FlacJo00
3719,Jared Goff,Sun,7,7,2018-10-21,24-007,LAR,@,SFO,W 39-10,QB,GoffJa00
3720,Andrew Luck,Sun,7,7,2018-10-21,29-039,IND,,BUF,W 37-5,QB,LuckAn00
3721,Patrick Mahomes,Sun,7,7,2018-10-21,23-034,KAN,,CIN,W 45-10,QB,MahoPa00
3722,Marcus Mariota,Sun,7,7,2018-10-21,24-356,TEN,@,LAC,L 19-20,QB,MariMa01
3723,Baker Mayfield,Sun,7,7,2018-10-21,23-190,CLE,@,TAM,L 23-26 (OT),QB,MayfBa00
3724,Cam Newton,Sun,6,7,2018-10-21,29-163,CAR,@,PHI,W 21-17,QB,NewtCa00
3725,Brock Osweiler,Sun,7,7,2018-10-21,27-333,MIA,,DET,L 21-32,QB,OsweBr00
3726,Dak Prescott,Sun,7,7,2018-10-21,25-084,DAL,@,WAS,L 17-20,QB,PresDa01
3727,Philip Rivers,Sun,7,7,2018-10-21,36-317,LAC,,TEN,W 20-19,QB,RivePh00
3728,Alex Smith,Sun,6,7,2018-10-21,34-167,WAS,,DAL,W 20-17,QB,SmitAl03
3729,Matthew Stafford,Sun,6,7,2018-10-21,30-256,DET,@,MIA,W 32-21,QB,StafMa00
3730,Mitchell Trubisky,Sun,6,7,2018-10-21,24-062,CHI,,NWE,L 31-38,QB,TrubMi00
3731,Deshaun Watson,Sun,7,7,2018-10-21,23-037,HOU,@,JAX,W 20-7,QB,WatsDe00
3732,Carson Wentz,Sun,7,7,2018-10-21,25-295,PHI,,CAR,L 17-21,QB,WentCa00
3733,Jameis Winston,Sun,6,7,2018-10-21,24-288,TAM,,CLE,W 26-23 (OT),QB,WinsJa00
3734,Case Keenum,Thu,7,7,2018-10-18,30-243,DEN,@,ARI,W 45-10,QB,KeenCa00
3735,Josh Rosen,Thu,7,7,2018-10-18,21-250,ARI,,DEN,L 10-45,QB,RoseJo01
3736,C.J. Beathard,Mon,6,6,2018-10-15,24-333,SFO,@,GNB,L 30-33,QB,BeatC.00
3737,Aaron Rodgers,Mon,6,6,2018-10-15,34-317,GNB,,SFO,W 33-30,QB,RodgAa00
3738,Josh Allen,Sun,6,6,2018-10-14,22-146,BUF,@,HOU,L 13-20,QB,AlleJo02
3739,Blake Bortles,Sun,6,6,2018-10-14,26-169,JAX,@,DAL,L 7-40,QB,BortBl00
3740,Tom Brady,Sun,6,6,2018-10-14,41-072,NWE,,KAN,W 43-40,QB,BradTo00
3741,Derek Carr,Sun,6,6,2018-10-14,27-200,OAK,,SEA,L 3-27,QB,CarrDe02
3742,Kirk Cousins,Sun,6,6,2018-10-14,30-056,MIN,,ARI,W 27-17,QB,CousKi00
3743,Andy Dalton,Sun,6,6,2018-10-14,30-350,CIN,,PIT,L 21-28,QB,DaltAn00
3744,Sam Darnold,Sun,6,6,2018-10-14,21-131,NYJ,,IND,W 42-34,QB,DarnSa00
3745,Joe Flacco,Sun,6,6,2018-10-14,33-271,BAL,@,TEN,W 21-0,QB,FlacJo00
3746,Jared Goff,Sun,6,6,2018-10-14,24-000,LAR,@,DEN,W 23-20,QB,GoffJa00
3747,Case Keenum,Sun,6,6,2018-10-14,30-239,DEN,,LAR,L 20-23,QB,KeenCa00
3748,Andrew Luck,Sun,6,6,2018-10-14,29-032,IND,@,NYJ,L 34-42,QB,LuckAn00
3749,Patrick Mahomes,Sun,6,6,2018-10-14,23-027,KAN,@,NWE,L 40-43,QB,MahoPa00
3750,Marcus Mariota,Sun,6,6,2018-10-14,24-349,TEN,,BAL,L 0-21,QB,MariMa01
3751,Baker Mayfield,Sun,6,6,2018-10-14,23-183,CLE,,LAC,L 14-38,QB,MayfBa00
3752,Cam Newton,Sun,5,6,2018-10-14,29-156,CAR,@,WAS,L 17-23,QB,NewtCa00
3753,Brock Osweiler,Sun,6,6,2018-10-14,27-326,MIA,,CHI,W 31-28 (OT),QB,OsweBr00
3754,Dak Prescott,Sun,6,6,2018-10-14,25-077,DAL,,JAX,W 40-7,QB,PresDa01
3755,Philip Rivers,Sun,6,6,2018-10-14,36-310,LAC,@,CLE,W 38-14,QB,RivePh00
3756,Ben Roethlisberger,Sun,6,6,2018-10-14,36-226,PIT,@,CIN,W 28-21,QB,RoetBe00
3757,Josh Rosen,Sun,6,6,2018-10-14,21-246,ARI,@,MIN,L 17-27,QB,RoseJo01
3758,Matt Ryan,Sun,6,6,2018-10-14,33-150,ATL,,TAM,W 34-29,QB,RyanMa00
3759,Alex Smith,Sun,5,6,2018-10-14,34-160,WAS,,CAR,W 23-17,QB,SmitAl03
3760,Mitchell Trubisky,Sun,5,6,2018-10-14,24-055,CHI,@,MIA,L 28-31 (OT),QB,TrubMi00
3761,Deshaun Watson,Sun,6,6,2018-10-14,23-030,HOU,,BUF,W 20-13,QB,WatsDe00
3762,Russell Wilson,Sun,6,6,2018-10-14,29-319,SEA,@,OAK,W 27-3,QB,WilsRu00
3763,Jameis Winston,Sun,5,6,2018-10-14,24-281,TAM,@,ATL,L 29-34,QB,WinsJa00
3764,Eli Manning,Thu,6,6,2018-10-11,37-281,NYG,,PHI,L 13-34,QB,MannEl00
3765,Carson Wentz,Thu,6,6,2018-10-11,25-285,PHI,@,NYG,W 34-13,QB,WentCa00
3766,Drew Brees,Mon,5,5,2018-10-08,39-266,NOR,,WAS,W 43-19,QB,BreeDr00
3767,Alex Smith,Mon,4,5,2018-10-08,34-154,WAS,@,NOR,L 19-43,QB,SmitAl03
3768,Josh Allen,Sun,5,5,2018-10-07,22-139,BUF,,TEN,W 13-12,QB,AlleJo02
3769,C.J. Beathard,Sun,5,5,2018-10-07,24-325,SFO,,ARI,L 18-28,QB,BeatC.00
3770,Blake Bortles,Sun,5,5,2018-10-07,26-162,JAX,@,KAN,L 14-30,QB,BortBl00
3771,Derek Carr,Sun,5,5,2018-10-07,27-193,OAK,@,LAC,L 10-26,QB,CarrDe02
3772,Kirk Cousins,Sun,5,5,2018-10-07,30-049,MIN,@,PHI,W 23-21,QB,CousKi00
3773,Andy Dalton,Sun,5,5,2018-10-07,30-343,CIN,,MIA,W 27-17,QB,DaltAn00
3774,Sam Darnold,Sun,5,5,2018-10-07,21-124,NYJ,,DEN,W 34-16,QB,DarnSa00
3775,Joe Flacco,Sun,5,5,2018-10-07,33-264,BAL,@,CLE,L 9-12 (OT),QB,FlacJo00
3776,Jared Goff,Sun,5,5,2018-10-07,23-358,LAR,@,SEA,W 33-31,QB,GoffJa00
3777,Case Keenum,Sun,5,5,2018-10-07,30-232,DEN,@,NYJ,L 16-34,QB,KeenCa00
3778,Patrick Mahomes,Sun,5,5,2018-10-07,23-020,KAN,,JAX,W 30-14,QB,MahoPa00
3779,Eli Manning,Sun,5,5,2018-10-07,37-277,NYG,@,CAR,L 31-33,QB,MannEl00
3780,Marcus Mariota,Sun,5,5,2018-10-07,24-342,TEN,@,BUF,L 12-13,QB,MariMa01
3781,Baker Mayfield,Sun,5,5,2018-10-07,23-176,CLE,,BAL,W 12-9 (OT),QB,MayfBa00
3782,Cam Newton,Sun,4,5,2018-10-07,29-149,CAR,,NYG,W 33-31,QB,NewtCa00
3783,Dak Prescott,Sun,5,5,2018-10-07,25-070,DAL,@,HOU,L 16-19 (OT),QB,PresDa01
3784,Philip Rivers,Sun,5,5,2018-10-07,36-303,LAC,,OAK,W 26-10,QB,RivePh00
3785,Aaron Rodgers,Sun,5,5,2018-10-07,34-309,GNB,@,DET,L 23-31,QB,RodgAa00
3786,Ben Roethlisberger,Sun,5,5,2018-10-07,36-219,PIT,,ATL,W 41-17,QB,RoetBe00
3787,Josh Rosen,Sun,5,5,2018-10-07,21-239,ARI,@,SFO,W 28-18,QB,RoseJo01
3788,Matt Ryan,Sun,5,5,2018-10-07,33-143,ATL,@,PIT,L 17-41,QB,RyanMa00
3789,Matthew Stafford,Sun,5,5,2018-10-07,30-242,DET,,GNB,W 31-23,QB,StafMa00
3790,Ryan Tannehill,Sun,5,5,2018-10-07,30-072,MIA,@,CIN,L 17-27,QB,TannRy00
3791,Deshaun Watson,Sun,5,5,2018-10-07,23-023,HOU,,DAL,W 19-16 (OT),QB,WatsDe00
3792,Carson Wentz,Sun,5,5,2018-10-07,25-281,PHI,,MIN,L 21-23,QB,WentCa00
3793,Russell Wilson,Sun,5,5,2018-10-07,29-312,SEA,,LAR,L 31-33,QB,WilsRu00
3794,Tom Brady,Thu,5,5,2018-10-04,41-062,NWE,,IND,W 38-24,QB,BradTo00
3795,Andrew Luck,Thu,5,5,2018-10-04,29-022,IND,@,NWE,L 24-38,QB,LuckAn00
3796,Case Keenum,Mon,4,4,2018-10-01,30-226,DEN,,KAN,L 23-27,QB,KeenCa00
3797,Patrick Mahomes,Mon,4,4,2018-10-01,23-014,KAN,@,DEN,W 27-23,QB,MahoPa00
3798,Josh Allen,Sun,4,4,2018-09-30,22-132,BUF,@,GNB,L 0-22,QB,AlleJo02
3799,C.J. Beathard,Sun,4,4,2018-09-30,24-318,SFO,@,LAC,L 27-29,QB,BeatC.00
3800,Blake Bortles,Sun,4,4,2018-09-30,26-155,JAX,,NYJ,W 31-12,QB,BortBl00
