Rk,Player,Day,G#,Week,Date,Age,Team,,Opp,Result,Pos.,Player-additional
3504,Russell Wilson,Mon,13,14,2018-12-10,30-011,SEA,,MIN,W 21-7,QB,WilsRu00
3505,Josh Allen,Sun,13,14,2018-12-09,22-202,BUF,,NYJ,L 23-27,QB,AlleJo02
3506,Tom Brady,Sun,13,14,2018-12-09,41-128,NWE,@,MIA,L 33-34,QB,BradTo00
3507,Drew Brees,Sun,13,14,2018-12-09,39-328,NOR,@,TAM,W 28-14,QB,BreeDr00
3508,Derek Carr,Sun,13,14,2018-12-09,27-256,OAK,,PIT,W 24-21,QB,CarrDe02
3509,Sam Darnold,Sun,13,14,2018-12-09,21-187,NYJ,@,BUF,W 27-23,QB,DarnSa00
3510,Jeff Driskel,Sun,13,14,2018-12-09,25-230,CIN,@,LAC,L 21-26,QB,DrisJe00
3511,Jared Goff,Sun,13,14,2018-12-09,24-056,LAR,@,CHI,L 6-15,QB,GoffJa00
3512,Lamar Jackson,Sun,13,14,2018-12-09,21-336,BAL,@,KAN,L 24-27 (OT),QB,JackLa00
3513,Case Keenum,Sun,13,14,2018-12-09,30-295,DEN,@,SFO,L 14-20,QB,KeenCa00
3514,Andrew Luck,Sun,13,14,2018-12-09,29-088,IND,@,HOU,W 24-21,QB,LuckAn00
3515,Patrick Mahomes,Sun,13,14,2018-12-09,23-083,KAN,,BAL,W 27-24 (OT),QB,MahoPa00
3516,Eli Manning,Sun,13,14,2018-12-09,37-340,NYG,@,WAS,W 40-16,QB,MannEl00
3517,Baker Mayfield,Sun,13,14,2018-12-09,23-239,CLE,,CAR,W 26-20,QB,MayfBa00
3518,Nick Mullens,Sun,13,14,2018-12-09,23-263,SFO,,DEN,W 20-14,QB,MullNi00
3519,Cam Newton,Sun,13,14,2018-12-09,29-212,CAR,@,CLE,L 20-26,QB,NewtCa00
3520,Dak Prescott,Sun,13,14,2018-12-09,25-133,DAL,,PHI,W 29-23 (OT),QB,PresDa01
3521,Philip Rivers,Sun,13,14,2018-12-09,37-001,LAC,,CIN,W 26-21,QB,RivePh00
3522,Aaron Rodgers,Sun,13,14,2018-12-09,35-007,GNB,,ATL,W 34-20,QB,RodgAa00
3523,Ben Roethlisberger,Sun,13,14,2018-12-09,36-282,PIT,@,OAK,L 21-24,QB,RoetBe00
3524,Josh Rosen,Sun,13,14,2018-12-09,21-302,ARI,,DET,L 3-17,QB,RoseJo01
3525,Matt Ryan,Sun,13,14,2018-12-09,33-206,ATL,@,GNB,L 20-34,QB,RyanMa00
3526,Mark Sanchez,Sun,13,14,2018-12-09,32-028,WAS,,NYG,L 16-40,QB,SancMa00
3527,Matthew Stafford,Sun,13,14,2018-12-09,30-305,DET,@,ARI,W 17-3,QB,StafMa00
3528,Ryan Tannehill,Sun,13,14,2018-12-09,30-135,MIA,,NWE,W 34-33,QB,TannRy00
3529,Mitchell Trubisky,Sun,13,14,2018-12-09,24-111,CHI,,LAR,W 15-6,QB,TrubMi00
3530,Deshaun Watson,Sun,13,14,2018-12-09,23-086,HOU,,IND,L 21-24,QB,WatsDe00
3531,Carson Wentz,Sun,13,14,2018-12-09,25-344,PHI,@,DAL,L 23-29 (OT),QB,WentCa00
3532,Jameis Winston,Sun,13,14,2018-12-09,24-337,TAM,,NOR,L 14-28,QB,WinsJa00
3533,Cody Kessler,Thu,13,14,2018-12-06,25-209,JAX,@,TEN,L 9-30,QB,KessCo00
3534,Marcus Mariota,Thu,13,14,2018-12-06,25-037,TEN,,JAX,W 30-9,QB,MariMa01
3535,Colt McCoy,Mon,12,13,2018-12-03,32-089,WAS,@,PHI,L 13-28,QB,McCoCo00
3536,Carson Wentz,Mon,12,13,2018-12-03,25-338,PHI,,WAS,W 28-13,QB,WentCa00
3537,Josh Allen,Sun,12,13,2018-12-02,22-195,BUF,@,MIA,L 17-21,QB,AlleJo02
3538,Tom Brady,Sun,12,13,2018-12-02,41-121,NWE,,MIN,W 24-10,QB,BradTo00
3539,Derek Carr,Sun,12,13,2018-12-02,27-249,OAK,,KAN,L 33-40,QB,CarrDe02
3540,Kirk Cousins,Sun,12,13,2018-12-02,30-105,MIN,@,NWE,L 10-24,QB,CousKi00
3541,Chase Daniel,Sun,12,13,2018-12-02,32-056,CHI,@,NYG,L 27-30 (OT),QB,DaniCh00
3542,Jeff Driskel,Sun,12,13,2018-12-02,25-223,CIN,,DEN,L 10-24,QB,DrisJe00
3543,Jared Goff,Sun,12,13,2018-12-02,24-049,LAR,@,DET,W 30-16,QB,GoffJa00
3544,Lamar Jackson,Sun,12,13,2018-12-02,21-329,BAL,@,ATL,W 26-16,QB,JackLa00
3545,Case Keenum,Sun,12,13,2018-12-02,30-288,DEN,@,CIN,W 24-10,QB,KeenCa00
3546,Cody Kessler,Sun,12,13,2018-12-02,25-205,JAX,,IND,W 6-0,QB,KessCo00
3547,Andrew Luck,Sun,12,13,2018-12-02,29-081,IND,@,JAX,L 0-6,QB,LuckAn00
3548,Patrick Mahomes,Sun,12,13,2018-12-02,23-076,KAN,@,OAK,W 40-33,QB,MahoPa00
3549,Eli Manning,Sun,12,13,2018-12-02,37-333,NYG,,CHI,W 30-27 (OT),QB,MannEl00
3550,Marcus Mariota,Sun,12,13,2018-12-02,25-033,TEN,,NYJ,W 26-22,QB,MariMa01
3551,Baker Mayfield,Sun,12,13,2018-12-02,23-232,CLE,@,HOU,L 13-29,QB,MayfBa00
3552,Josh McCown,Sun,12,13,2018-12-02,39-151,NYJ,@,TEN,L 22-26,QB,McCoJo01
3553,Nick Mullens,Sun,12,13,2018-12-02,23-256,SFO,@,SEA,L 16-43,QB,MullNi00
3554,Cam Newton,Sun,12,13,2018-12-02,29-205,CAR,@,TAM,L 17-24,QB,NewtCa00
3555,Philip Rivers,Sun,12,13,2018-12-02,36-359,LAC,@,PIT,W 33-30,QB,RivePh00
3556,Aaron Rodgers,Sun,12,13,2018-12-02,35-000,GNB,,ARI,L 17-20,QB,RodgAa00
3557,Ben Roethlisberger,Sun,12,13,2018-12-02,36-275,PIT,,LAC,L 30-33,QB,RoetBe00
3558,Josh Rosen,Sun,12,13,2018-12-02,21-295,ARI,@,GNB,W 20-17,QB,RoseJo01
3559,Matt Ryan,Sun,12,13,2018-12-02,33-199,ATL,,BAL,L 16-26,QB,RyanMa00
3560,Matthew Stafford,Sun,12,13,2018-12-02,30-298,DET,,LAR,L 16-30,QB,StafMa00
3561,Ryan Tannehill,Sun,12,13,2018-12-02,30-128,MIA,,BUF,W 21-17,QB,TannRy00
3562,Deshaun Watson,Sun,12,13,2018-12-02,23-079,HOU,,CLE,W 29-13,QB,WatsDe00
3563,Russell Wilson,Sun,12,13,2018-12-02,30-003,SEA,,SFO,W 43-16,QB,WilsRu00
3564,Jameis Winston,Sun,12,13,2018-12-02,24-330,TAM,,CAR,W 24-17,QB,WinsJa00
3565,Drew Brees,Thu,12,13,2018-11-29,39-318,NOR,@,DAL,L 10-13,QB,BreeDr00
3566,Dak Prescott,Thu,12,13,2018-11-29,25-123,DAL,,NOR,W 13-10,QB,PresDa01
3567,Marcus Mariota,Mon,11,12,2018-11-26,25-027,TEN,@,HOU,L 17-34,QB,MariMa01
3568,Deshaun Watson,Mon,11,12,2018-11-26,23-073,HOU,,TEN,W 34-17,QB,WatsDe00
3569,Josh Allen,Sun,11,12,2018-11-25,22-188,BUF,,JAX,W 24-21,QB,AlleJo02
3570,Blake Bortles,Sun,11,12,2018-11-25,26-211,JAX,@,BUF,L 21-24,QB,BortBl00
3571,Tom Brady,Sun,11,12,2018-11-25,41-114,NWE,@,NYJ,W 27-13,QB,BradTo00
3572,Derek Carr,Sun,11,12,2018-11-25,27-242,OAK,@,BAL,L 17-34,QB,CarrDe02
3573,Kirk Cousins,Sun,11,12,2018-11-25,30-098,MIN,,GNB,W 24-17,QB,CousKi00
3574,Andy Dalton,Sun,11,12,2018-11-25,31-027,CIN,,CLE,L 20-35,QB,DaltAn00
3575,Lamar Jackson,Sun,11,12,2018-11-25,21-322,BAL,,OAK,W 34-17,QB,JackLa00
3576,Case Keenum,Sun,11,12,2018-11-25,30-281,DEN,,PIT,W 24-17,QB,KeenCa00
3577,Andrew Luck,Sun,11,12,2018-11-25,29-074,IND,,MIA,W 27-24,QB,LuckAn00
3578,Eli Manning,Sun,11,12,2018-11-25,37-326,NYG,@,PHI,L 22-25,QB,MannEl00
3579,Baker Mayfield,Sun,11,12,2018-11-25,23-225,CLE,@,CIN,W 35-20,QB,MayfBa00
3580,Josh McCown,Sun,11,12,2018-11-25,39-144,NYJ,,NWE,L 13-27,QB,McCoJo01
3581,Nick Mullens,Sun,11,12,2018-11-25,23-249,SFO,@,TAM,L 9-27,QB,MullNi00
3582,Cam Newton,Sun,11,12,2018-11-25,29-198,CAR,,SEA,L 27-30,QB,NewtCa00
3583,Philip Rivers,Sun,11,12,2018-11-25,36-352,LAC,,ARI,W 45-10,QB,RivePh00
3584,Aaron Rodgers,Sun,11,12,2018-11-25,34-358,GNB,@,MIN,L 17-24,QB,RodgAa00
3585,Ben Roethlisberger,Sun,11,12,2018-11-25,36-268,PIT,@,DEN,L 17-24,QB,RoetBe00
3586,Josh Rosen,Sun,11,12,2018-11-25,21-288,ARI,@,LAC,L 10-45,QB,RoseJo01
3587,Ryan Tannehill,Sun,11,12,2018-11-25,30-121,MIA,@,IND,L 24-27,QB,TannRy00
3588,Carson Wentz,Sun,11,12,2018-11-25,25-330,PHI,,NYG,W 25-22,QB,WentCa00
3589,Russell Wilson,Sun,11,12,2018-11-25,29-361,SEA,@,CAR,W 30-27,QB,WilsRu00
3590,Jameis Winston,Sun,11,12,2018-11-25,24-323,TAM,,SFO,W 27-9,QB,WinsJa00
3591,Drew Brees,Thu,11,12,2018-11-22,39-311,NOR,,ATL,W 31-17,QB,BreeDr00
3592,Chase Daniel,Thu,11,12,2018-11-22,32-046,CHI,@,DET,W 23-16,QB,DaniCh00
3593,Colt McCoy,Thu,11,12,2018-11-22,32-078,WAS,@,DAL,L 23-31,QB,McCoCo00
3594,Dak Prescott,Thu,11,12,2018-11-22,25-116,DAL,,WAS,W 31-23,QB,PresDa01
3595,Matt Ryan,Thu,11,12,2018-11-22,33-189,ATL,@,NOR,L 17-31,QB,RyanMa00
3596,Matthew Stafford,Thu,11,12,2018-11-22,30-288,DET,,CHI,L 16-23,QB,StafMa00
3597,Jared Goff,Mon,11,11,2018-11-19,24-036,LAR,,KAN,W 54-51,QB,GoffJa00
3598,Patrick Mahomes,Mon,11,11,2018-11-19,23-063,KAN,@,LAR,L 51-54,QB,MahoPa00
3599,Blake Bortles,Sun,10,11,2018-11-18,26-204,JAX,,PIT,L 16-20,QB,BortBl00
3600,Drew Brees,Sun,10,11,2018-11-18,39-307,NOR,,PHI,W 48-7,QB,BreeDr00
