kind,model,total_n,discovery_n,confirmation_n,n_2020,n_2021,n_2022,n_2023,n_2024,unique_weeks,eligible_weeks,prob_bin,disagree_bin,price_band,ev_bin,overlap,corroboration,state,pts_bin,selected_side,metric
C_pos_edge_disagree,QB_ELO,144,97,47,35,30,32,27,20,74,109,,10-12,,,,,,,,
C_pos_edge_disagree,QB_ELO,121,70,51,21,22,27,25,26,71,109,,12-15,,,,,,,,
C_pos_edge_disagree,QB_ELO,179,119,60,30,47,42,22,38,79,109,,15+,,,,,,,,
C_pos_edge_disagree,XGB,156,83,73,29,25,29,35,38,73,109,,0-2,,,,,,,,
C_pos_edge_disagree,XGB,141,70,71,24,27,19,36,35,65,109,,2-4,,,,,,,,
C_pos_edge_disagree,XGB,148,92,56,23,35,34,23,33,65,109,,4-6,,,,,,,,
C_pos_edge_disagree,XGB,118,76,42,20,26,30,22,20,67,109,,6-8,,,,,,,,
C_pos_edge_disagree,XGB,121,73,48,23,30,20,26,22,64,109,,8-10,,,,,,,,
C_pos_edge_disagree,XGB,96,52,44,19,25,8,25,19,53,109,,10-12,,,,,,,,
C_pos_edge_disagree,XGB,144,82,62,31,17,34,35,27,70,109,,12-15,,,,,,,,
C_pos_edge_disagree,XGB,309,205,104,65,65,75,48,56,87,109,,15+,,,,,,,,
C_pos_edge_disagree,AVG,240,136,104,42,43,51,50,54,96,109,,0-2,,,,,,,,
C_pos_edge_disagree,AVG,192,111,81,35,48,28,41,40,82,109,,2-4,,,,,,,,
C_pos_edge_disagree,AVG,183,106,77,41,36,29,36,41,79,109,,4-6,,,,,,,,
C_pos_edge_disagree,AVG,188,102,86,39,34,29,47,39,82,109,,6-8,,,,,,,,
C_pos_edge_disagree,AVG,146,87,59,20,28,39,33,26,74,109,,8-10,,,,,,,,
C_pos_edge_disagree,AVG,127,82,45,24,28,30,22,23,66,109,,10-12,,,,,,,,
C_pos_edge_disagree,AVG,154,101,53,37,27,37,24,29,81,109,,12-15,,,,,,,,
C_pos_edge_disagree,AVG,178,113,65,31,41,41,32,33,77,109,,15+,,,,,,,,
D_pos_edge_price,QB_ELO,184,109,75,41,35,33,28,47,84,109,,,<=-200,,,,,,,
D_pos_edge_price,QB_ELO,135,76,59,22,22,32,31,28,79,109,,,-199to-151,,,,,,,
D_pos_edge_price,QB_ELO,153,93,60,28,31,34,34,26,85,109,,,-150to-111,,,,,,,
D_pos_edge_price,QB_ELO,82,44,38,18,9,17,16,22,61,109,,,-110to+110,,,,,,,
D_pos_edge_price,QB_ELO,91,44,47,11,10,23,24,23,57,109,,,+111to+125,,,,,,,
D_pos_edge_price,QB_ELO,139,76,63,22,30,24,38,25,81,109,,,+126to+150,,,,,,,
D_pos_edge_price,QB_ELO,110,71,39,19,28,24,19,20,65,109,,,+151to+175,,,,,,,
D_pos_edge_price,QB_ELO,75,44,31,10,18,16,18,13,53,109,,,+176to+200,,,,,,,
D_pos_edge_price,QB_ELO,127,80,47,29,24,27,16,31,69,109,,,+201to+250,,,,,,,
D_pos_edge_price,QB_ELO,312,201,111,69,78,54,61,50,97,109,,,+251+,,,,,,,
D_pos_edge_price,XGB,73,44,29,18,13,13,7,22,44,109,,,<=-200,,,,,,,
D_pos_edge_price,XGB,74,34,40,9,10,15,20,20,43,109,,,-199to-151,,,,,,,
D_pos_edge_price,XGB,104,65,39,26,17,22,19,20,59,109,,,-150to-111,,,,,,,
D_pos_edge_price,XGB,71,39,32,13,8,18,15,17,51,109,,,-110to+110,,,,,,,
D_pos_edge_price,XGB,87,40,47,10,12,18,25,22,57,109,,,+111to+125,,,,,,,
D_pos_edge_price,XGB,162,95,67,25,39,31,43,24,73,109,,,+126to+150,,,,,,,
D_pos_edge_price,XGB,113,77,36,22,24,31,18,18,66,109,,,+151to+175,,,,,,,
D_pos_edge_price,XGB,76,42,34,10,19,13,18,16,53,109,,,+176to+200,,,,,,,
D_pos_edge_price,XGB,130,78,52,26,24,28,21,31,67,109,,,+201to+250,,,,,,,
D_pos_edge_price,XGB,343,219,124,75,84,60,64,60,87,109,,,+251+,,,,,,,
D_pos_edge_price,AVG,95,57,38,29,14,14,11,27,56,109,,,<=-200,,,,,,,
D_pos_edge_price,AVG,91,53,38,17,16,20,17,21,61,109,,,-199to-151,,,,,,,
D_pos_edge_price,AVG,136,85,51,25,29,31,28,23,80,109,,,-150to-111,,,,,,,
D_pos_edge_price,AVG,81,44,37,17,8,19,17,20,61,109,,,-110to+110,,,,,,,
D_pos_edge_price,AVG,94,43,51,14,8,21,25,26,59,109,,,+111to+125,,,,,,,
D_pos_edge_price,AVG,174,91,83,24,37,30,51,32,82,109,,,+126to+150,,,,,,,
D_pos_edge_price,AVG,134,89,45,23,33,33,24,21,75,109,,,+151to+175,,,,,,,
D_pos_edge_price,AVG,88,48,40,10,21,17,21,19,62,109,,,+176to+200,,,,,,,
D_pos_edge_price,AVG,148,92,56,32,27,33,21,35,74,109,,,+201to+250,,,,,,,
D_pos_edge_price,AVG,367,236,131,78,92,66,70,61,98,109,,,+251+,,,,,,,
E_pos_edge_ev,QB_ELO,171,88,83,27,36,25,39,44,80,109,,,,<=0%,,,,,,
E_pos_edge_ev,QB_ELO,137,88,49,33,23,32,26,23,76,109,,,,0to2.5%,,,,,,
E_pos_edge_ev,QB_ELO,103,65,38,20,16,29,20,18,62,109,,,,2.5to5%,,,,,,
E_pos_edge_ev,QB_ELO,104,52,52,17,20,15,31,21,66,109,,,,5to7.5%,,,,,,
E_pos_edge_ev,QB_ELO,88,52,36,19,17,16,11,25,59,109,,,,7.5to10%,,,,,,
E_pos_edge_ev,QB_ELO,162,89,73,28,28,33,37,36,83,109,,,,10to15%,,,,,,
E_pos_edge_ev,QB_ELO,643,404,239,125,145,134,121,118,99,109,,,,15%+,,,,,,
E_pos_edge_ev,XGB,121,67,54,22,23,22,26,28,67,109,,,,<=0%,,,,,,
E_pos_edge_ev,XGB,72,29,43,10,10,9,20,23,46,109,,,,0to2.5%,,,,,,
E_pos_edge_ev,XGB,70,37,33,8,14,15,16,17,46,109,,,,2.5to5%,,,,,,
E_pos_edge_ev,XGB,73,41,32,14,10,17,14,18,49,109,,,,5to7.5%,,,,,,
E_pos_edge_ev,XGB,76,51,25,13,18,20,13,12,48,109,,,,7.5to10%,,,,,,
E_pos_edge_ev,XGB,106,60,46,19,24,17,25,21,64,109,,,,10to15%,,,,,,
E_pos_edge_ev,XGB,715,448,267,148,151,149,136,131,89,109,,,,15%+,,,,,,
E_pos_edge_ev,AVG,171,97,74,31,34,32,37,37,78,109,,,,<=0%,,,,,,
E_pos_edge_ev,AVG,108,56,52,19,19,18,24,28,72,109,,,,0to2.5%,,,,,,
E_pos_edge_ev,AVG,103,58,45,19,20,19,24,21,66,109,,,,2.5to5%,,,,,,
E_pos_edge_ev,AVG,95,52,43,21,19,12,18,25,65,109,,,,5to7.5%,,,,,,
E_pos_edge_ev,AVG,86,56,30,20,18,18,16,14,58,109,,,,7.5to10%,,,,,,
E_pos_edge_ev,AVG,144,78,66,21,24,33,35,31,78,109,,,,10to15%,,,,,,
E_pos_edge_ev,AVG,701,441,260,138,151,152,131,129,102,109,,,,15%+,,,,,,
F_overlap,,1408,,,,,,,,,,,,,,QB_ELO,,,,,
F_overlap,,1233,,,,,,,,,,,,,,XGB,,,,,
F_overlap,,1408,,,,,,,,,,,,,,AVG,,,,,
F_overlap,,808,,,,,,,,,,,,,,QB_cap_XGB,,,,,
F_overlap,,1165,,,,,,,,,,,,,,QB_cap_AVG,,,,,
F_overlap,,1051,,,,,,,,,,,,,,XGB_cap_AVG,,,,,
F_overlap,,808,,,,,,,,,,,,,,QB_cap_XGB_cap_AVG,,,,,
F_overlap,,243,,,,,,,,,,,,,,QB_ELO_ONLY,,,,,
F_overlap,,182,,,,,,,,,,,,,,XGB_ONLY,,,,,
F_overlap,,0,,,,,,,,,,,,,,AVG_ONLY,,,,,
F_overlap,,0.4408,,,,,,,,,,,,,,BOTH_QB_XGB_share,,,,,
F_overlap,,0.4408,,,,,,,,,,,,,,jaccard_QB_XGB,,,,,
F_corroboration,,808,,,,,,,,,,,,,,,BOTH_MODELS_CORROBORATE,,,,
F_corroboration,,600,,,,,,,,,,,,,,,QB_ELO_ONLY,,,,
F_corroboration,,425,,,,,,,,,,,,,,,XGB_ONLY,,,,
DOG_pos_edge_prob,,189,109,80,28,43,38,44,36,89,109,40-45%,,,,,,,,,
DOG_pos_edge_x_disagree,,38,18,20,6,4,8,12,8,31,109,40-45%,0-2,,,,,,,,
DOG_pos_edge_x_disagree,,22,12,10,3,7,2,7,3,22,109,40-45%,2-4,,,,,,,,
DOG_pos_edge_x_disagree,,25,17,8,4,9,4,6,2,24,109,40-45%,4-6,,,,,,,,
DOG_pos_edge_x_disagree,,23,10,13,2,5,3,7,6,21,109,40-45%,6-8,,,,,,,,
DOG_pos_edge_x_disagree,,15,9,6,1,4,4,3,3,14,109,40-45%,8-10,,,,,,,,
DOG_pos_edge_x_disagree,,20,14,6,3,4,7,4,2,18,109,40-45%,10-12,,,,,,,,
DOG_pos_edge_x_disagree,,26,14,12,5,5,4,4,8,22,109,40-45%,12-15,,,,,,,,
DOG_pos_edge_x_disagree,,20,15,5,4,5,6,1,4,18,109,40-45%,15+,,,,,,,,
DOG_pos_edge_x_price,,3,1,2,1,0,0,1,1,3,109,40-45%,,+111to+125,,,,,,,
DOG_pos_edge_x_price,,46,17,29,3,9,5,20,9,36,109,40-45%,,+126to+150,,,,,,,
DOG_pos_edge_x_price,,42,30,12,8,12,10,8,4,36,109,40-45%,,+151to+175,,,,,,,
DOG_pos_edge_x_price,,32,19,13,4,8,7,7,6,32,109,40-45%,,+176to+200,,,,,,,
DOG_pos_edge_x_price,,36,22,14,5,6,11,4,10,30,109,40-45%,,+201to+250,,,,,,,
DOG_pos_edge_x_price,,30,20,10,7,8,5,4,6,26,109,40-45%,,+251+,,,,,,,
DOG_pos_edge_x_price_combined201,,66,42,24,12,14,16,8,16,46,109,40-45%,,+201+,,,,,,,
DOG_pos_edge_prob,,185,114,71,35,36,43,30,41,77,109,45-50%,,,,,,,,,
DOG_pos_edge_x_disagree,,26,17,9,9,4,4,4,5,22,109,45-50%,0-2,,,,,,,,
DOG_pos_edge_x_disagree,,26,15,11,4,5,6,3,8,21,109,45-50%,2-4,,,,,,,,
DOG_pos_edge_x_disagree,,25,10,15,0,5,5,6,9,18,109,45-50%,4-6,,,,,,,,
DOG_pos_edge_x_disagree,,22,11,11,7,2,2,8,3,19,109,45-50%,6-8,,,,,,,,
DOG_pos_edge_x_disagree,,23,17,6,4,4,9,4,2,22,109,45-50%,8-10,,,,,,,,
DOG_pos_edge_x_disagree,,18,12,6,3,6,3,2,4,16,109,45-50%,10-12,,,,,,,,
DOG_pos_edge_x_disagree,,21,16,5,6,4,6,1,4,19,109,45-50%,12-15,,,,,,,,
DOG_pos_edge_x_disagree,,24,16,8,2,6,8,2,6,18,109,45-50%,15+,,,,,,,,
DOG_pos_edge_x_price,,26,15,11,6,3,6,5,6,23,109,45-50%,,+111to+125,,,,,,,
DOG_pos_edge_x_price,,65,35,30,11,13,11,15,15,45,109,45-50%,,+126to+150,,,,,,,
DOG_pos_edge_x_price,,35,25,10,6,8,11,4,6,29,109,45-50%,,+151to+175,,,,,,,
DOG_pos_edge_x_price,,18,13,5,2,6,5,1,4,16,109,45-50%,,+176to+200,,,,,,,
DOG_pos_edge_x_price,,20,14,6,4,4,6,3,3,16,109,45-50%,,+201to+250,,,,,,,
DOG_pos_edge_x_price,,10,6,4,1,2,3,1,3,10,109,45-50%,,+251+,,,,,,,
DOG_pos_edge_x_price_combined201,,30,20,10,5,6,9,4,6,23,109,45-50%,,+201+,,,,,,,
ML_DKFD_vs_PIN,,1649,948,701,339,255,354,351,350,102,109,,,,,,,BETTER,,,
ML_DKFD_vs_PIN,,294,209,85,93,70,46,37,48,76,109,,,,,,,EQUAL,,,
ML_DKFD_vs_PIN,,2106,1252,854,340,495,417,432,422,106,109,,,,,,,WORSE,,,
H_spread_pts,,91,50,41,14,14,22,21,20,66,109,,,,,,,,0-0.5,,
H_spread_pts,,123,59,64,15,20,24,32,32,74,109,,,,,,,,0.5-1,,
H_spread_pts,,105,66,39,18,21,27,19,20,61,109,,,,,,,,1-1.5,,
H_spread_pts,,103,69,34,25,22,22,13,21,63,109,,,,,,,,1.5-2,,
H_spread_pts,,105,59,46,18,21,20,27,19,63,109,,,,,,,,2-2.5,,
H_spread_pts,,107,58,49,22,20,16,21,28,64,109,,,,,,,,2.5-3,,
H_spread_pts,,175,106,69,33,43,30,32,37,88,109,,,,,,,,3-4,,
H_spread_pts,,147,85,62,28,27,30,39,23,77,109,,,,,,,,4-5,,
H_spread_pts,,452,286,166,96,97,93,81,85,102,109,,,,,,,,5+,,
H2_spread_side,,41,24,17,8,5,11,10,7,36,109,,,,,,,,0-0.5,home,
H2_spread_side,,58,27,31,5,9,13,15,16,45,109,,,,,,,,0.5-1,home,
H2_spread_side,,39,21,18,6,6,9,9,9,31,109,,,,,,,,1-1.5,home,
H2_spread_side,,50,33,17,11,9,13,7,10,38,109,,,,,,,,1.5-2,home,
H2_spread_side,,44,22,22,7,8,7,15,7,35,109,,,,,,,,2-2.5,home,
H2_spread_side,,46,21,25,7,8,6,10,15,36,109,,,,,,,,2.5-3,home,
H2_spread_side,,74,47,27,15,19,13,15,12,50,109,,,,,,,,3-4,home,
H2_spread_side,,67,36,31,9,13,14,18,13,46,109,,,,,,,,4-5,home,
H2_spread_side,,203,121,82,37,40,44,45,37,81,109,,,,,,,,5+,home,
H2_spread_side,,50,26,24,6,9,11,11,13,41,109,,,,,,,,0-0.5,away,
H2_spread_side,,65,32,33,10,11,11,17,16,51,109,,,,,,,,0.5-1,away,
H2_spread_side,,66,45,21,12,15,18,10,11,47,109,,,,,,,,1-1.5,away,
H2_spread_side,,53,36,17,14,13,9,6,11,40,109,,,,,,,,1.5-2,away,
H2_spread_side,,61,37,24,11,13,13,12,12,41,109,,,,,,,,2-2.5,away,
H2_spread_side,,61,37,24,15,12,10,11,13,48,109,,,,,,,,2.5-3,away,
H2_spread_side,,101,59,42,18,24,17,17,25,66,109,,,,,,,,3-4,away,
H2_spread_side,,80,49,31,19,14,16,21,10,54,109,,,,,,,,4-5,away,
H2_spread_side,,249,165,84,59,57,49,36,48,91,109,,,,,,,,5+,away,
SPREAD_DKFD_vs_PIN,,1408,,,,,,,,,,,,,,,,,,,num_offers_with_pinnacle
SPREAD_DKFD_vs_PIN,,499,,,,,,,,,,,,,,,,,,,games_any_actionable_better_than_pinnacle
SPREAD_DKFD_vs_PIN,,909,,,,,,,,,,,,,,,,,,,games_no_actionable_better_than_pinnacle
I_total_pts,,161,109,52,36,37,36,16,36,82,109,,,,,,,,0-0.5,,
I_total_pts,,143,83,60,28,26,29,33,27,78,109,,,,,,,,0.5-1,,
I_total_pts,,143,84,59,35,28,21,27,32,80,109,,,,,,,,1-1.5,,
I_total_pts,,134,76,58,19,30,27,30,28,79,109,,,,,,,,1.5-2,,
I_total_pts,,150,89,61,21,32,36,31,30,73,109,,,,,,,,2-2.5,,
I_total_pts,,125,72,53,31,23,18,25,28,78,109,,,,,,,,2.5-3,,
I_total_pts,,204,129,75,40,45,44,37,38,89,109,,,,,,,,3-4,,
I_total_pts,,142,89,53,26,35,28,26,27,75,109,,,,,,,,4-5,,
I_total_pts,,206,107,99,33,29,45,60,39,85,109,,,,,,,,5+,,
I2_total_side,,82,57,25,15,19,23,7,18,57,109,,,,,,,,0-0.5,over,
I2_total_side,,73,40,33,11,11,18,21,12,50,109,,,,,,,,0.5-1,over,
I2_total_side,,70,41,29,16,15,10,14,15,52,109,,,,,,,,1-1.5,over,
I2_total_side,,73,40,33,6,16,18,15,18,54,109,,,,,,,,1.5-2,over,
I2_total_side,,86,49,37,7,20,22,23,14,53,109,,,,,,,,2-2.5,over,
I2_total_side,,78,38,40,11,13,14,18,22,60,109,,,,,,,,2.5-3,over,
I2_total_side,,127,77,50,11,28,38,24,26,72,109,,,,,,,,3-4,over,
I2_total_side,,92,51,41,5,22,24,23,18,57,109,,,,,,,,4-5,over,
I2_total_side,,140,64,76,5,17,42,50,26,66,109,,,,,,,,5+,over,
I2_total_side,,79,52,27,21,18,13,9,18,52,109,,,,,,,,0-0.5,under,
I2_total_side,,70,43,27,17,15,11,12,15,56,109,,,,,,,,0.5-1,under,
I2_total_side,,73,43,30,19,13,11,13,17,55,109,,,,,,,,1-1.5,under,
I2_total_side,,61,36,25,13,14,9,15,10,45,109,,,,,,,,1.5-2,under,
I2_total_side,,64,40,24,14,12,14,8,16,47,109,,,,,,,,2-2.5,under,
I2_total_side,,47,34,13,20,10,4,7,6,33,109,,,,,,,,2.5-3,under,
I2_total_side,,77,52,25,29,17,6,13,12,49,109,,,,,,,,3-4,under,
I2_total_side,,50,38,12,21,13,4,3,9,35,109,,,,,,,,4-5,under,
I2_total_side,,66,43,23,28,12,3,10,13,43,109,,,,,,,,5+,under,
