Rk	Player	Day	G#	Week	Date	Age	Team	Loc	Opp	Pos.
226	Bo Nix	Sun	2	2	2025-09-14	25-201	DEN	@	IND	QB
227	Bo Nix	Sun	3	3	2025-09-21	25-208	DEN	@	LAC	QB
228	Bo Nix	Mon	4	4	2025-09-29	25-216	DEN		CIN	QB
229	Bo Nix	Sun	5	5	2025-10-05	25-222	DEN	@	PHI	QB
230	Bo Nix	Sun	6	6	2025-10-12	25-229	DEN	@	NYJ	QB
231	Bo Nix	Sun	7	7	2025-10-19	25-236	DEN		NYG	QB
232	Bo Nix	Sun	8	8	2025-10-26	25-243	DEN		DAL	QB
233	Bo Nix	Sun	9	9	2025-11-02	25-250	DEN	@	HOU	QB
234	Bo Nix	Thu	10	10	2025-11-06	25-254	DEN		LVR	QB
235	Bo Nix	Sun	11	11	2025-11-16	25-264	DEN		KAN	QB
236	Bo Nix	Sun	12	13	2025-11-30	25-278	DEN	@	WAS	QB
237	Bo Nix	Sun	13	14	2025-12-07	25-285	DEN	@	LVR	QB
238	Bo Nix	Sun	14	15	2025-12-14	25-292	DEN		GNB	QB
239	Bo Nix	Sun	15	16	2025-12-21	25-299	DEN		JAX	QB
240	Bo Nix	Thu	16	17	2025-12-25	25-303	DEN	@	KAN	QB
241	Bo Nix	Sun	17	18	2026-01-04	25-313	DEN		LAC	QB
242	Kyler Murray	Sun	1	1	2025-09-07	28-031	ARI	@	NOR	QB
243	Kyler Murray	Sun	2	2	2025-09-14	28-038	ARI		CAR	QB
244	Kyler Murray	Sun	3	3	2025-09-21	28-045	ARI	@	SFO	QB
245	Kyler Murray	Thu	4	4	2025-09-25	28-049	ARI		SEA	QB
246	Kyler Murray	Sun	5	5	2025-10-05	28-059	ARI		TEN	QB
247	Gardner Minshew II	Sun	15	16	2025-12-21	29-219	KAN	@	TEN	QB
248	Davis Mills	Sun	9	10	2025-11-09	27-019	HOU		JAX	QB
249	Davis Mills	Sun	10	11	2025-11-16	27-026	HOU	@	TEN	QB
250	Davis Mills	Thu	11	12	2025-11-20	27-030	HOU		BUF	QB
251	Tanner McKee	Sun	17	18	2026-01-04	25-252	PHI		WAS	QB
252	J.J. McCarthy	Mon	1	1	2025-09-08	22-231	MIN	@	CHI	QB
253	J.J. McCarthy	Sun	2	2	2025-09-14	22-237	MIN		ATL	QB
254	J.J. McCarthy	Sun	8	9	2025-11-02	22-286	MIN	@	DET	QB
255	J.J. McCarthy	Sun	9	10	2025-11-09	22-293	MIN		BAL	QB
256	J.J. McCarthy	Sun	10	11	2025-11-16	22-300	MIN		CHI	QB
257	J.J. McCarthy	Sun	11	12	2025-11-23	22-307	MIN	@	GNB	QB
258	J.J. McCarthy	Sun	13	14	2025-12-07	22-321	MIN		WAS	QB
259	J.J. McCarthy	Sun	14	15	2025-12-14	22-328	MIN	@	DAL	QB
260	J.J. McCarthy	Sun	15	16	2025-12-21	22-335	MIN	@	NYG	QB
261	J.J. McCarthy	Sun	17	18	2026-01-04	22-349	MIN		GNB	QB
262	Baker Mayfield	Sun	1	1	2025-09-07	30-146	TAM	@	ATL	QB
263	Baker Mayfield	Mon	2	2	2025-09-15	30-154	TAM	@	HOU	QB
264	Baker Mayfield	Sun	3	3	2025-09-21	30-160	TAM		NYJ	QB
265	Baker Mayfield	Sun	4	4	2025-09-28	30-167	TAM		PHI	QB
266	Baker Mayfield	Sun	5	5	2025-10-05	30-174	TAM	@	SEA	QB
267	Baker Mayfield	Sun	6	6	2025-10-12	30-181	TAM		SFO	QB
268	Baker Mayfield	Mon	7	7	2025-10-20	30-189	TAM	@	DET	QB
269	Baker Mayfield	Sun	8	8	2025-10-26	30-195	TAM	@	NOR	QB
270	Baker Mayfield	Sun	9	10	2025-11-09	30-209	TAM		NWE	QB
271	Baker Mayfield	Sun	10	11	2025-11-16	30-216	TAM	@	BUF	QB
272	Baker Mayfield	Sun	11	12	2025-11-23	30-223	TAM	@	LAR	QB
273	Baker Mayfield	Sun	12	13	2025-11-30	30-230	TAM		ARI	QB
274	Baker Mayfield	Sun	13	14	2025-12-07	30-237	TAM		NOR	QB
275	Baker Mayfield	Thu	14	15	2025-12-11	30-241	TAM		ATL	QB
276	Baker Mayfield	Sun	15	16	2025-12-21	30-251	TAM	@	CAR	QB
277	Baker Mayfield	Sun	16	17	2025-12-28	30-258	TAM	@	MIA	QB
278	Baker Mayfield	Sat	17	18	2026-01-03	30-264	TAM		CAR	QB
279	Drake Maye	Sun	3	21	2026-01-25	23-148	NWE	@	DEN	QB
280	Drake Maye	Sun	2	20	2026-01-18	23-141	NWE		HOU	QB
281	Drake Maye	Sun	1	1	2025-09-07	23-008	NWE		LVR	QB
282	Drake Maye	Sun	2	2	2025-09-14	23-015	NWE	@	MIA	QB
283	Drake Maye	Sun	3	3	2025-09-21	23-022	NWE		PIT	QB
284	Drake Maye	Sun	4	4	2025-09-28	23-029	NWE		CAR	QB
285	Drake Maye	Sun	5	5	2025-10-05	23-036	NWE	@	BUF	QB
286	Drake Maye	Sun	6	6	2025-10-12	23-043	NWE	@	NOR	QB
287	Drake Maye	Sun	7	7	2025-10-19	23-050	NWE	@	TEN	QB
288	Drake Maye	Sun	8	8	2025-10-26	23-057	NWE		CLE	QB
289	Drake Maye	Sun	9	9	2025-11-02	23-064	NWE		ATL	QB
290	Drake Maye	Sun	10	10	2025-11-09	23-071	NWE	@	TAM	QB
291	Drake Maye	Thu	11	11	2025-11-13	23-075	NWE		NYJ	QB
292	Drake Maye	Sun	12	12	2025-11-23	23-085	NWE	@	CIN	QB
293	Drake Maye	Mon	13	13	2025-12-01	23-093	NWE		NYG	QB
294	Drake Maye	Sun	14	15	2025-12-14	23-106	NWE		BUF	QB
295	Drake Maye	Sun	15	16	2025-12-21	23-113	NWE	@	BAL	QB
296	Drake Maye	Sun	16	17	2025-12-28	23-120	NWE	@	NYJ	QB
297	Drake Maye	Sun	17	18	2026-01-04	23-127	NWE		MIA	QB
298	Drake Maye	Sun	4	22	2026-02-08	23-162	NWE	N	SEA	QB
299	Drake Maye	Sun	1	19	2026-01-11	23-134	NWE		LAC	QB
300	Marcus Mariota	Sun	3	3	2025-09-21	31-326	WAS		LVR	QB
301	Marcus Mariota	Sun	4	4	2025-09-28	31-333	WAS	@	ATL	QB
302	Marcus Mariota	Mon	8	8	2025-10-27	31-362	WAS	@	KAN	QB
303	Marcus Mariota	Sun	10	10	2025-11-09	32-010	WAS		DET	QB
304	Marcus Mariota	Sun	11	11	2025-11-16	32-017	WAS	@	MIA	QB
305	Marcus Mariota	Sun	12	13	2025-11-30	32-031	WAS		DEN	QB
306	Marcus Mariota	Sun	14	15	2025-12-14	32-045	WAS	@	NYG	QB
307	Marcus Mariota	Sat	15	16	2025-12-20	32-051	WAS		PHI	QB
308	Patrick Mahomes	Fri	1	1	2025-09-05	29-353	KAN	@	LAC	QB
309	Patrick Mahomes	Sun	2	2	2025-09-14	29-362	KAN		PHI	QB
310	Patrick Mahomes	Sun	3	3	2025-09-21	30-004	KAN	@	NYG	QB
311	Patrick Mahomes	Sun	4	4	2025-09-28	30-011	KAN		BAL	QB
312	Patrick Mahomes	Mon	5	5	2025-10-06	30-019	KAN	@	JAX	QB
313	Patrick Mahomes	Sun	6	6	2025-10-12	30-025	KAN		DET	QB
314	Patrick Mahomes	Sun	7	7	2025-10-19	30-032	KAN		LVR	QB
315	Patrick Mahomes	Mon	8	8	2025-10-27	30-040	KAN		WAS	QB
316	Patrick Mahomes	Sun	9	9	2025-11-02	30-046	KAN	@	BUF	QB
317	Patrick Mahomes	Sun	10	11	2025-11-16	30-060	KAN	@	DEN	QB
318	Patrick Mahomes	Sun	11	12	2025-11-23	30-067	KAN		IND	QB
319	Patrick Mahomes	Thu	12	13	2025-11-27	30-071	KAN	@	DAL	QB
320	Patrick Mahomes	Sun	13	14	2025-12-07	30-081	KAN		HOU	QB
321	Patrick Mahomes	Sun	14	15	2025-12-14	30-088	KAN		LAC	QB
322	Jordan Love	Sun	13	14	2025-12-07	27-035	GNB		CHI	QB
323	Jordan Love	Sun	14	15	2025-12-14	27-042	GNB	@	DEN	QB
324	Jordan Love	Sat	15	16	2025-12-20	27-048	GNB	@	CHI	QB
325	Jordan Love	Sat	1	19	2026-01-10	27-069	GNB	@	CHI	QB
326	Jordan Love	Sun	1	1	2025-09-07	26-309	GNB		DET	QB
327	Jordan Love	Thu	2	2	2025-09-11	26-313	GNB		WAS	QB
328	Jordan Love	Sun	3	3	2025-09-21	26-323	GNB	@	CLE	QB
329	Jordan Love	Sun	4	4	2025-09-28	26-330	GNB	@	DAL	QB
330	Jordan Love	Sun	5	6	2025-10-12	26-344	GNB		CIN	QB
331	Jordan Love	Sun	6	7	2025-10-19	26-351	GNB	@	ARI	QB
332	Jordan Love	Sun	7	8	2025-10-26	26-358	GNB	@	PIT	QB
333	Jordan Love	Sun	8	9	2025-11-02	27-000	GNB		CAR	QB
334	Jordan Love	Mon	9	10	2025-11-10	27-008	GNB		PHI	QB
335	Jordan Love	Sun	10	11	2025-11-16	27-014	GNB	@	NYG	QB
336	Jordan Love	Sun	11	12	2025-11-23	27-021	GNB		MIN	QB
337	Jordan Love	Thu	12	13	2025-11-27	27-025	GNB	@	DET	QB
338	Riley Leonard	Sun	17	18	2026-01-04	23-113	IND	@	HOU	QB
339	Trevor Lawrence	Sun	1	1	2025-09-07	25-336	JAX		CAR	QB
340	Trevor Lawrence	Sun	2	2	2025-09-14	25-343	JAX	@	CIN	QB
341	Trevor Lawrence	Sun	3	3	2025-09-21	25-350	JAX		HOU	QB
342	Trevor Lawrence	Sun	4	4	2025-09-28	25-357	JAX	@	SFO	QB
343	Trevor Lawrence	Mon	5	5	2025-10-06	26-000	JAX		KAN	QB
344	Trevor Lawrence	Sun	6	6	2025-10-12	26-006	JAX		SEA	QB
345	Trevor Lawrence	Sun	7	7	2025-10-19	26-013	JAX		LAR	QB
346	Trevor Lawrence	Sun	8	9	2025-11-02	26-027	JAX	@	LVR	QB
347	Trevor Lawrence	Sun	9	10	2025-11-09	26-034	JAX	@	HOU	QB
348	Trevor Lawrence	Sun	10	11	2025-11-16	26-041	JAX		LAC	QB
349	Trevor Lawrence	Sun	11	12	2025-11-23	26-048	JAX	@	ARI	QB
350	Trevor Lawrence	Sun	12	13	2025-11-30	26-055	JAX	@	TEN	QB
351	Trevor Lawrence	Sun	13	14	2025-12-07	26-062	JAX		IND	QB
352	Trevor Lawrence	Sun	14	15	2025-12-14	26-069	JAX		NYJ	QB
353	Trevor Lawrence	Sun	15	16	2025-12-21	26-076	JAX	@	DEN	QB
354	Trevor Lawrence	Sun	16	17	2025-12-28	26-083	JAX	@	IND	QB
355	Trevor Lawrence	Sun	17	18	2026-01-04	26-090	JAX		TEN	QB
356	Trevor Lawrence	Sun	1	19	2026-01-11	26-097	JAX		BUF	QB
357	Trey Lance	Sun	17	18	2026-01-04	25-240	LAC	@	DEN	QB
358	Mac Jones	Sun	2	2	2025-09-14	27-009	SFO	@	NOR	QB
359	Mac Jones	Sun	3	3	2025-09-21	27-016	SFO		ARI	QB
360	Mac Jones	Thu	5	5	2025-10-02	27-027	SFO	@	LAR	QB
361	Mac Jones	Sun	6	6	2025-10-12	27-037	SFO	@	TAM	QB
362	Mac Jones	Sun	7	7	2025-10-19	27-044	SFO		ATL	QB
363	Mac Jones	Sun	8	8	2025-10-26	27-051	SFO	@	HOU	QB
364	Mac Jones	Sun	9	9	2025-11-02	27-058	SFO	@	NYG	QB
365	Mac Jones	Sun	10	10	2025-11-09	27-065	SFO		LAR	QB
366	Daniel Jones	Sun	1	1	2025-09-07	28-103	IND		MIA	QB
367	Daniel Jones	Sun	2	2	2025-09-14	28-110	IND		DEN	QB
368	Daniel Jones	Sun	3	3	2025-09-21	28-117	IND	@	TEN	QB
369	Daniel Jones	Sun	4	4	2025-09-28	28-124	IND	@	LAR	QB
370	Daniel Jones	Sun	5	5	2025-10-05	28-131	IND		LVR	QB
371	Daniel Jones	Sun	6	6	2025-10-12	28-138	IND		ARI	QB
372	Daniel Jones	Sun	7	7	2025-10-19	28-145	IND	@	LAC	QB
373	Daniel Jones	Sun	8	8	2025-10-26	28-152	IND		TEN	QB
374	Daniel Jones	Sun	9	9	2025-11-02	28-159	IND	@	PIT	QB
375	Daniel Jones	Sun	10	10	2025-11-09	28-166	IND		ATL	QB
376	Daniel Jones	Sun	11	12	2025-11-23	28-180	IND	@	KAN	QB
377	Daniel Jones	Sun	12	13	2025-11-30	28-187	IND		HOU	QB
378	Daniel Jones	Sun	13	14	2025-12-07	28-194	IND	@	JAX	QB
379	Josh Johnson	Thu	16	17	2025-12-25	39-224	WAS		DAL	QB
380	Josh Johnson	Sun	17	18	2026-01-04	39-234	WAS	@	PHI	QB
381	Lamar Jackson	Sun	1	1	2025-09-07	28-243	BAL	@	BUF	QB
382	Lamar Jackson	Sun	2	2	2025-09-14	28-250	BAL		CLE	QB
383	Lamar Jackson	Mon	3	3	2025-09-22	28-258	BAL		DET	QB
384	Lamar Jackson	Sun	4	4	2025-09-28	28-264	BAL	@	KAN	QB
385	Lamar Jackson	Thu	8	9	2025-10-30	28-296	BAL	@	MIA	QB
386	Lamar Jackson	Sun	9	10	2025-11-09	28-306	BAL	@	MIN	QB
387	Lamar Jackson	Sun	10	11	2025-11-16	28-313	BAL	@	CLE	QB
388	Lamar Jackson	Sun	11	12	2025-11-23	28-320	BAL		NYJ	QB
389	Lamar Jackson	Thu	12	13	2025-11-27	28-324	BAL		CIN	QB
390	Lamar Jackson	Sun	13	14	2025-12-07	28-334	BAL		PIT	QB
391	Lamar Jackson	Sun	14	15	2025-12-14	28-341	BAL	@	CIN	QB
392	Lamar Jackson	Sun	15	16	2025-12-21	28-348	BAL		NWE	QB
393	Lamar Jackson	Sun	17	18	2026-01-04	28-362	BAL	@	PIT	QB
394	Jalen Hurts	Thu	1	1	2025-09-04	27-028	PHI		DAL	QB
395	Jalen Hurts	Sun	2	2	2025-09-14	27-038	PHI	@	KAN	QB
396	Jalen Hurts	Sun	3	3	2025-09-21	27-045	PHI		LAR	QB
397	Jalen Hurts	Sun	4	4	2025-09-28	27-052	PHI	@	TAM	QB
398	Jalen Hurts	Sun	5	5	2025-10-05	27-059	PHI		DEN	QB
399	Jalen Hurts	Thu	6	6	2025-10-09	27-063	PHI	@	NYG	QB
400	Jalen Hurts	Sun	7	7	2025-10-19	27-073	PHI	@	MIN	QB
