Rk	Player	Day	G#	Week	Date	Age	Team	Loc	Opp	Pos.
542	Jacoby Brissett	Mon	8	9	2025-11-03	32-327	ARI	@	DAL	QB
543	Jacoby Brissett	Sun	9	10	2025-11-09	32-333	ARI	@	SEA	QB
544	Jacoby Brissett	Sun	10	11	2025-11-16	32-340	ARI		SFO	QB
545	Jacoby Brissett	Sun	11	12	2025-11-23	32-347	ARI		JAX	QB
546	Jacoby Brissett	Sun	12	13	2025-11-30	32-354	ARI	@	TAM	QB
547	Jacoby Brissett	Sun	13	14	2025-12-07	32-361	ARI		LAR	QB
548	Jacoby Brissett	Sun	14	15	2025-12-14	33-003	ARI	@	HOU	QB
549	Jacoby Brissett	Sun	15	16	2025-12-21	33-010	ARI		ATL	QB
550	Jacoby Brissett	Sun	16	17	2025-12-28	33-017	ARI	@	CIN	QB
551	Jacoby Brissett	Sun	17	18	2026-01-04	33-024	ARI	@	LAR	QB
552	Josh Allen	Sat	2	20	2026-01-17	29-241	BUF	@	DEN	QB
553	Josh Allen	Sun	1	1	2025-09-07	29-109	BUF		BAL	QB
554	Josh Allen	Sun	2	2	2025-09-14	29-116	BUF	@	NYJ	QB
555	Josh Allen	Thu	3	3	2025-09-18	29-120	BUF		MIA	QB
556	Josh Allen	Sun	4	4	2025-09-28	29-130	BUF		NOR	QB
557	Josh Allen	Sun	5	5	2025-10-05	29-137	BUF		NWE	QB
558	Josh Allen	Mon	6	6	2025-10-13	29-145	BUF	@	ATL	QB
559	Josh Allen	Sun	7	8	2025-10-26	29-158	BUF	@	CAR	QB
560	Josh Allen	Sun	8	9	2025-11-02	29-165	BUF		KAN	QB
561	Josh Allen	Sun	9	10	2025-11-09	29-172	BUF	@	MIA	QB
562	Josh Allen	Sun	10	11	2025-11-16	29-179	BUF		TAM	QB
563	Josh Allen	Thu	11	12	2025-11-20	29-183	BUF	@	HOU	QB
564	Josh Allen	Sun	12	13	2025-11-30	29-193	BUF	@	PIT	QB
565	Josh Allen	Sun	13	14	2025-12-07	29-200	BUF		CIN	QB
566	Josh Allen	Sun	14	15	2025-12-14	29-207	BUF	@	NWE	QB
567	Josh Allen	Sun	15	16	2025-12-21	29-214	BUF	@	CLE	QB
568	Josh Allen	Sun	16	17	2025-12-28	29-221	BUF		PHI	QB
569	Josh Allen	Sun	17	18	2026-01-04	29-228	BUF		NYJ	QB
570	Josh Allen	Sun	1	19	2026-01-11	29-235	BUF	@	JAX	QB
