Rk	Player	Day	G#	Week	Date	Age	Team	Location	Opp	Pos.
65	Tua Tagovailoa	Sun	6	6	2025-10-12	27-224	MIA		LAC	QB
66	Cam Ward	Sun	6	6	2025-10-12	23-140	TEN	@	LVR	QB
67	Caleb Williams	Mon	5	6	2025-10-13	23-329	CHI	@	WAS	QB
68	Bryce Young	Sun	6	6	2025-10-12	24-079	CAR		DAL	QB
69	Dak Prescott	Sun	7	7	2025-10-19	32-082	DAL		WAS	QB
70	Spencer Rattler	Sun	7	7	2025-10-19	25-021	NOR	@	CHI	QB
71	Aaron Rodgers	Thu	6	7	2025-10-16	41-318	PIT	@	CIN	QB
72	Geno Smith	Sun	7	7	2025-10-19	35-009	LVR	@	KAN	QB
73	Matthew Stafford	Sun	7	7	2025-10-19	37-254	LAR	@	JAX	QB
74	C.J. Stroud	Mon	6	7	2025-10-20	24-017	HOU	@	SEA	QB
75	Tua Tagovailoa	Sun	7	7	2025-10-19	27-231	MIA	@	CLE	QB
76	Cam Ward	Sun	7	7	2025-10-19	23-147	TEN		NWE	QB
77	Carson Wentz	Sun	6	7	2025-10-19	32-293	MIN		PHI	QB
78	Caleb Williams	Sun	6	7	2025-10-19	23-335	CHI		NOR	QB
79	Bryce Young	Sun	7	7	2025-10-19	24-086	CAR	@	NYJ	QB
80	Spencer Rattler	Sun	8	8	2025-10-26	25-028	NOR		TAM	QB
81	Aaron Rodgers	Sun	7	8	2025-10-26	41-328	PIT		GNB	QB
82	C.J. Stroud	Sun	7	8	2025-10-26	24-023	HOU		SFO	QB
83	Tua Tagovailoa	Sun	8	8	2025-10-26	27-238	MIA	@	ATL	QB
84	Cam Ward	Sun	8	8	2025-10-26	23-154	TEN	@	IND	QB
85	Carson Wentz	Thu	7	8	2025-10-23	32-297	MIN	@	LAC	QB
86	Caleb Williams	Sun	7	8	2025-10-26	23-342	CHI	@	BAL	QB
87	Aaron Rodgers	Sun	8	9	2025-11-02	41-335	PIT		IND	QB
88	Tyler Shough	Sun	9	9	2025-11-02	26-035	NOR	@	LAR	QB
89	Geno Smith	Sun	8	9	2025-11-02	35-023	LVR		JAX	QB
90	Matthew Stafford	Sun	8	9	2025-11-02	37-268	LAR		NOR	QB
91	C.J. Stroud	Sun	8	9	2025-11-02	24-030	HOU		DEN	QB
92	Tua Tagovailoa	Thu	9	9	2025-10-30	27-242	MIA		BAL	QB
93	Cam Ward	Sun	9	9	2025-11-02	23-161	TEN		LAC	QB
94	Caleb Williams	Sun	8	9	2025-11-02	23-349	CHI	@	CIN	QB
95	Bryce Young	Sun	9	9	2025-11-02	24-100	CAR	@	GNB	QB
96	Aaron Rodgers	Sun	9	10	2025-11-09	41-342	PIT	@	LAC	QB
97	Tyler Shough	Sun	10	10	2025-11-09	26-042	NOR	@	CAR	QB
98	Geno Smith	Thu	9	10	2025-11-06	35-027	LVR	@	DEN	QB
99	Matthew Stafford	Sun	9	10	2025-11-09	37-275	LAR	@	SFO	QB
100	Tua Tagovailoa	Sun	10	10	2025-11-09	27-252	MIA		BUF	QB
101	Caleb Williams	Sun	9	10	2025-11-09	23-356	CHI		NYG	QB
102	Bryce Young	Sun	10	10	2025-11-09	24-107	CAR		NOR	QB
103	Brock Purdy	Sun	11	11	2025-11-16	25-324	SFO	@	ARI	QB
104	Aaron Rodgers	Sun	10	11	2025-11-16	41-349	PIT		CIN	QB
105	Geno Smith	Mon	10	11	2025-11-17	35-038	LVR		DAL	QB
106	Matthew Stafford	Sun	10	11	2025-11-16	37-282	LAR		SEA	QB
107	Tua Tagovailoa	Sun	11	11	2025-11-16	27-259	MIA		WAS	QB
108	Cam Ward	Sun	10	11	2025-11-16	23-175	TEN		HOU	QB
109	Caleb Williams	Sun	10	11	2025-11-16	23-363	CHI	@	MIN	QB
110	Jameis Winston	Sun	11	11	2025-11-16	31-314	NYG		GNB	QB
111	Bryce Young	Sun	11	11	2025-11-16	24-114	CAR	@	ATL	QB
112	Brock Purdy	Mon	12	12	2025-11-24	25-332	SFO		CAR	QB
113	Mason Rudolph	Sun	11	12	2025-11-23	30-129	PIT	@	CHI	QB
114	Shedeur Sanders	Sun	11	12	2025-11-23	23-289	CLE	@	LVR	QB
115	Tyler Shough	Sun	11	12	2025-11-23	26-056	NOR		ATL	QB
116	Geno Smith	Sun	11	12	2025-11-23	35-044	LVR		CLE	QB
117	Matthew Stafford	Sun	11	12	2025-11-23	37-289	LAR		TAM	QB
118	Tyrod Taylor	Sun	11	12	2025-11-23	36-112	NYJ	@	BAL	QB
119	Cam Ward	Sun	11	12	2025-11-23	23-182	TEN		SEA	QB
120	Caleb Williams	Sun	11	12	2025-11-23	24-005	CHI		PIT	QB
121	Jameis Winston	Sun	12	12	2025-11-23	31-321	NYG	@	DET	QB
122	Bryce Young	Mon	12	12	2025-11-24	24-122	CAR	@	SFO	QB
123	Brock Purdy	Sun	13	13	2025-11-30	25-338	SFO	@	CLE	QB
124	Aaron Rodgers	Sun	12	13	2025-11-30	41-363	PIT		BUF	QB
125	Shedeur Sanders	Sun	12	13	2025-11-30	23-296	CLE		SFO	QB
126	Tyler Shough	Sun	12	13	2025-11-30	26-063	NOR	@	MIA	QB
127	Geno Smith	Sun	12	13	2025-11-30	35-051	LVR	@	LAC	QB
128	Matthew Stafford	Sun	12	13	2025-11-30	37-296	LAR	@	CAR	QB
129	C.J. Stroud	Sun	12	13	2025-11-30	24-058	HOU	@	IND	QB
130	Tua Tagovailoa	Sun	12	13	2025-11-30	27-273	MIA		NOR	QB
131	Tyrod Taylor	Sun	12	13	2025-11-30	36-119	NYJ		ATL	QB
132	Cam Ward	Sun	12	13	2025-11-30	23-189	TEN		JAX	QB
133	Caleb Williams	Fri	12	13	2025-11-28	24-010	CHI	@	PHI	QB
134	Bryce Young	Sun	13	13	2025-11-30	24-128	CAR		LAR	QB
135	Aaron Rodgers	Sun	13	14	2025-12-07	42-005	PIT	@	BAL	QB
136	Shedeur Sanders	Sun	13	14	2025-12-07	23-303	CLE		TEN	QB
137	Tyler Shough	Sun	13	14	2025-12-07	26-070	NOR	@	TAM	QB
138	Geno Smith	Sun	13	14	2025-12-07	35-058	LVR		DEN	QB
139	Matthew Stafford	Sun	13	14	2025-12-07	37-303	LAR	@	ARI	QB
140	C.J. Stroud	Sun	13	14	2025-12-07	24-065	HOU	@	KAN	QB
141	Tua Tagovailoa	Sun	13	14	2025-12-07	27-280	MIA	@	NYJ	QB
142	Tyrod Taylor	Sun	13	14	2025-12-07	36-126	NYJ		MIA	QB
143	Cam Ward	Sun	13	14	2025-12-07	23-196	TEN	@	CLE	QB
144	Caleb Williams	Sun	13	14	2025-12-07	24-019	CHI	@	GNB	QB
145	Brock Purdy	Sun	14	15	2025-12-14	25-352	SFO		TEN	QB
146	Philip Rivers	Sun	14	15	2025-12-14	44-006	IND	@	SEA	QB
147	Aaron Rodgers	Mon	14	15	2025-12-15	42-013	PIT		MIA	QB
148	Shedeur Sanders	Sun	14	15	2025-12-14	23-310	CLE	@	CHI	QB
149	Tyler Shough	Sun	14	15	2025-12-14	26-077	NOR		CAR	QB
150	Matthew Stafford	Sun	14	15	2025-12-14	37-310	LAR		DET	QB
151	C.J. Stroud	Sun	14	15	2025-12-14	24-072	HOU		ARI	QB
152	Tua Tagovailoa	Mon	14	15	2025-12-15	27-288	MIA	@	PIT	QB
153	Cam Ward	Sun	14	15	2025-12-14	23-203	TEN	@	SFO	QB
154	Caleb Williams	Sun	14	15	2025-12-14	24-026	CHI		CLE	QB
155	Bryce Young	Sun	14	15	2025-12-14	24-142	CAR	@	NOR	QB
156	Brock Purdy	Mon	15	16	2025-12-22	25-360	SFO	@	IND	QB
157	Philip Rivers	Mon	15	16	2025-12-22	44-014	IND		SFO	QB
158	Aaron Rodgers	Sun	15	16	2025-12-21	42-019	PIT	@	DET	QB
159	Shedeur Sanders	Sun	15	16	2025-12-21	23-317	CLE		BUF	QB
160	Tyler Shough	Sun	15	16	2025-12-21	26-084	NOR		NYJ	QB
161	Geno Smith	Sun	15	16	2025-12-21	35-072	LVR	@	HOU	QB
162	Matthew Stafford	Thu	15	16	2025-12-18	37-314	LAR	@	SEA	QB
163	C.J. Stroud	Sun	15	16	2025-12-21	24-079	HOU		LVR	QB
164	Cam Ward	Sun	15	16	2025-12-21	23-210	TEN		KAN	QB
165	Caleb Williams	Sat	15	16	2025-12-20	24-032	CHI		GNB	QB
166	Bryce Young	Sun	15	16	2025-12-21	24-149	CAR		TAM	QB
167	Brock Purdy	Sun	16	17	2025-12-28	26-001	SFO		CHI	QB
168	Philip Rivers	Sun	16	17	2025-12-28	44-020	IND		JAX	QB
169	Aaron Rodgers	Sun	16	17	2025-12-28	42-026	PIT	@	CLE	QB
170	Shedeur Sanders	Sun	16	17	2025-12-28	23-324	CLE		PIT	QB
171	Tyler Shough	Sun	16	17	2025-12-28	26-091	NOR	@	TEN	QB
172	Geno Smith	Sun	16	17	2025-12-28	35-079	LVR		NYG	QB
173	Matthew Stafford	Mon	16	17	2025-12-29	37-325	LAR	@	ATL	QB
174	C.J. Stroud	Sat	16	17	2025-12-27	24-085	HOU	@	LAC	QB
175	Cam Ward	Sun	16	17	2025-12-28	23-217	TEN		NOR	QB
176	Caleb Williams	Sun	16	17	2025-12-28	24-040	CHI	@	SFO	QB
177	Malik Willis	Sat	16	17	2025-12-27	26-216	GNB		BAL	QB
178	Bryce Young	Sun	16	17	2025-12-28	24-156	CAR		SEA	QB
179	Brock Purdy	Sat	17	18	2026-01-03	26-007	SFO		SEA	QB
180	Aaron Rodgers	Sun	17	18	2026-01-04	42-033	PIT		BAL	QB
181	Shedeur Sanders	Sun	17	18	2026-01-04	23-331	CLE	@	CIN	QB
182	Tyler Shough	Sun	17	18	2026-01-04	26-098	NOR	@	ATL	QB
183	Matthew Stafford	Sun	17	18	2026-01-04	37-331	LAR		ARI	QB
184	C.J. Stroud	Sun	17	18	2026-01-04	24-093	HOU		IND	QB
185	Clayton Tune	Sun	17	18	2026-01-04	26-287	GNB	@	MIN	QB
186	Cam Ward	Sun	17	18	2026-01-04	23-224	TEN	@	JAX	QB
187	Caleb Williams	Sun	17	18	2026-01-04	24-047	CHI		DET	QB
188	Bryce Young	Sat	17	18	2026-01-03	24-162	CAR	@	TAM	QB
189	Brock Purdy	Sun	1	19	2026-01-11	26-015	SFO	@	PHI	QB
190	Aaron Rodgers	Mon	1	19	2026-01-12	42-041	PIT		HOU	QB
191	Matthew Stafford	Sat	1	19	2026-01-10	37-337	LAR	@	CAR	QB
192	C.J. Stroud	Mon	1	19	2026-01-12	24-101	HOU	@	PIT	QB
193	Caleb Williams	Sat	1	19	2026-01-10	24-053	CHI		GNB	QB
194	Bryce Young	Sat	1	19	2026-01-10	24-169	CAR		LAR	QB
195	Brock Purdy	Sat	2	20	2026-01-17	26-021	SFO	@	SEA	QB
196	Matthew Stafford	Sun	2	20	2026-01-18	37-345	LAR	@	CHI	QB
197	C.J. Stroud	Sun	2	20	2026-01-18	24-107	HOU	@	NWE	QB
198	Caleb Williams	Sun	2	20	2026-01-18	24-061	CHI		LAR	QB
199	Matthew Stafford	Sun	3	21	2026-01-25	37-352	LAR	@	SEA	QB
200	Jarrett Stidham	Sun	2	21	2026-01-25	29-170	DEN		NWE	QB
