rank,player_name,pfr_id,raw_date,raw_team,raw_location,raw_opp,raw_pos,match_status,canonical_game_id,canonical_season,canonical_week,canonical_season_type,canonical_away_team,canonical_home_team,team_side,reconciliation_reason
26,Russell Wilson,WilsRu00,2025-01-11,PIT,@,BAL,QB,MATCHED_CANONICAL_GAME,2024_19_PIT_BAL,2024,19,WC,PIT,BAL,away,date/team/opponent/location identity
27,Josh Allen,AlleJo02,2025-01-05,BUF,@,NWE,QB,MATCHED_CANONICAL_GAME,2024_18_BUF_NE,2024,18,REG,BUF,NE,away,date/team/opponent/location identity
28,Jayden Daniels,DaniJa02,2025-01-05,WAS,@,DAL,QB,MATCHED_CANONICAL_GAME,2024_18_WAS_DAL,2024,18,REG,WAS,DAL,away,date/team/opponent/location identity
29,Sam Darnold,DarnSa00,2025-01-05,MIN,@,DET,QB,MATCHED_CANONICAL_GAME,2024_18_MIN_DET,2024,18,REG,MIN,DET,away,date/team/opponent/location identity
30,Joshua Dobbs,DobbJo00,2025-01-05,SFO,@,ARI,QB,MATCHED_CANONICAL_GAME,2024_18_SF_ARI,2024,18,REG,SF,ARI,away,date/team/opponent/location identity
31,Joe Flacco,FlacJo00,2025-01-05,IND,,JAX,QB,MATCHED_CANONICAL_GAME,2024_18_JAX_IND,2024,18,REG,JAX,IND,home,date/team/opponent/location identity
32,Jimmy Garoppolo,GaroJi00,2025-01-05,LAR,,SEA,QB,MATCHED_CANONICAL_GAME,2024_18_SEA_LA,2024,18,REG,SEA,LAR,home,date/team/opponent/location identity
33,Jared Goff,GoffJa00,2025-01-05,DET,,MIN,QB,MATCHED_CANONICAL_GAME,2024_18_MIN_DET,2024,18,REG,MIN,DET,home,date/team/opponent/location identity
34,Justin Herbert,HerbJu00,2025-01-05,LAC,@,LVR,QB,MATCHED_CANONICAL_GAME,2024_18_LAC_LV,2024,18,REG,LAC,LV,away,date/team/opponent/location identity
35,Tyler Huntley,HuntTy01,2025-01-05,MIA,@,NYJ,QB,MATCHED_CANONICAL_GAME,2024_18_MIA_NYJ,2024,18,REG,MIA,NYJ,away,date/team/opponent/location identity
36,Mac Jones,JoneMa05,2025-01-05,JAX,@,IND,QB,MATCHED_CANONICAL_GAME,2024_18_JAX_IND,2024,18,REG,JAX,IND,away,date/team/opponent/location identity
37,Trey Lance,LancTr00,2025-01-05,DAL,,WAS,QB,MATCHED_CANONICAL_GAME,2024_18_WAS_DAL,2024,18,REG,WAS,DAL,home,date/team/opponent/location identity
38,Will Levis,LeviWi00,2025-01-05,TEN,,HOU,QB,MATCHED_CANONICAL_GAME,2024_18_HOU_TEN,2024,18,REG,HOU,TEN,home,date/team/opponent/location identity
39,Drew Lock,LockDr00,2025-01-05,NYG,@,PHI,QB,MATCHED_CANONICAL_GAME,2024_18_NYG_PHI,2024,18,REG,NYG,PHI,away,date/team/opponent/location identity
40,Jordan Love,LoveJo03,2025-01-05,GNB,,CHI,QB,MATCHED_CANONICAL_GAME,2024_18_CHI_GB,2024,18,REG,CHI,GB,home,date/team/opponent/location identity
41,Drake Maye,MayeDr00,2025-01-05,NWE,,BUF,QB,MATCHED_CANONICAL_GAME,2024_18_BUF_NE,2024,18,REG,BUF,NE,home,date/team/opponent/location identity
42,Baker Mayfield,MayfBa00,2025-01-05,TAM,,NOR,QB,MATCHED_CANONICAL_GAME,2024_18_NO_TB,2024,18,REG,NO,TB,home,date/team/opponent/location identity
43,Tanner McKee,McKeTa01,2025-01-05,PHI,,NYG,QB,MATCHED_CANONICAL_GAME,2024_18_NYG_PHI,2024,18,REG,NYG,PHI,home,date/team/opponent/location identity
44,Kyler Murray,MurrKy00,2025-01-05,ARI,,SFO,QB,MATCHED_CANONICAL_GAME,2024_18_SF_ARI,2024,18,REG,SF,ARI,home,date/team/opponent/location identity
45,Bo Nix,NixxBo00,2025-01-05,DEN,,KAN,QB,MATCHED_CANONICAL_GAME,2024_18_KC_DEN,2024,18,REG,KC,DEN,home,date/team/opponent/location identity
46,Aidan O'Connell,OConAi00,2025-01-05,LVR,,LAC,QB,MATCHED_CANONICAL_GAME,2024_18_LAC_LV,2024,18,REG,LAC,LV,home,date/team/opponent/location identity
47,Michael Penix,PeniMi00,2025-01-05,ATL,,CAR,QB,MATCHED_CANONICAL_GAME,2024_18_CAR_ATL,2024,18,REG,CAR,ATL,home,date/team/opponent/location identity
48,Spencer Rattler,RattSp00,2025-01-05,NOR,@,TAM,QB,MATCHED_CANONICAL_GAME,2024_18_NO_TB,2024,18,REG,NO,TB,away,date/team/opponent/location identity
49,Aaron Rodgers,RodgAa00,2025-01-05,NYJ,,MIA,QB,MATCHED_CANONICAL_GAME,2024_18_MIA_NYJ,2024,18,REG,MIA,NYJ,home,date/team/opponent/location identity
50,Geno Smith,SmitGe00,2025-01-05,SEA,@,LAR,QB,MATCHED_CANONICAL_GAME,2024_18_SEA_LA,2024,18,REG,SEA,LAR,away,date/team/opponent/location identity
51,C.J. Stroud,StroCJ00,2025-01-05,HOU,@,TEN,QB,MATCHED_CANONICAL_GAME,2024_18_HOU_TEN,2024,18,REG,HOU,TEN,away,date/team/opponent/location identity
52,Carson Wentz,WentCa00,2025-01-05,KAN,@,DEN,QB,MATCHED_CANONICAL_GAME,2024_18_KC_DEN,2024,18,REG,KC,DEN,away,date/team/opponent/location identity
53,Caleb Williams,WillCa03,2025-01-05,CHI,@,GNB,QB,MATCHED_CANONICAL_GAME,2024_18_CHI_GB,2024,18,REG,CHI,GB,away,date/team/opponent/location identity
54,Bryce Young,YounBr01,2025-01-05,CAR,@,ATL,QB,MATCHED_CANONICAL_GAME,2024_18_CAR_ATL,2024,18,REG,CAR,ATL,away,date/team/opponent/location identity
55,Joe Burrow,BurrJo01,2025-01-04,CIN,@,PIT,QB,MATCHED_CANONICAL_GAME,2024_18_CIN_PIT,2024,18,REG,CIN,PIT,away,date/team/opponent/location identity
56,Lamar Jackson,JackLa00,2025-01-04,BAL,,CLE,QB,MATCHED_CANONICAL_GAME,2024_18_CLE_BAL,2024,18,REG,CLE,BAL,home,date/team/opponent/location identity
57,Russell Wilson,WilsRu00,2025-01-04,PIT,,CIN,QB,MATCHED_CANONICAL_GAME,2024_18_CIN_PIT,2024,18,REG,CIN,PIT,home,date/team/opponent/location identity
58,Bailey Zappe,ZappBa00,2025-01-04,CLE,@,BAL,QB,MATCHED_CANONICAL_GAME,2024_18_CLE_BAL,2024,18,REG,CLE,BAL,away,date/team/opponent/location identity
59,Jared Goff,GoffJa00,2024-12-30,DET,@,SFO,QB,MATCHED_CANONICAL_GAME,2024_17_DET_SF,2024,17,REG,DET,SF,away,date/team/opponent/location identity
60,Brock Purdy,PurdBr00,2024-12-30,SFO,,DET,QB,MATCHED_CANONICAL_GAME,2024_17_DET_SF,2024,17,REG,DET,SF,home,date/team/opponent/location identity
61,Josh Allen,AlleJo02,2024-12-29,BUF,,NYJ,QB,MATCHED_CANONICAL_GAME,2024_17_NYJ_BUF,2024,17,REG,NYJ,BUF,home,date/team/opponent/location identity
62,Jayden Daniels,DaniJa02,2024-12-29,WAS,,ATL,QB,MATCHED_CANONICAL_GAME,2024_17_ATL_WAS,2024,17,REG,ATL,WAS,home,date/team/opponent/location identity
63,Sam Darnold,DarnSa00,2024-12-29,MIN,,GNB,QB,MATCHED_CANONICAL_GAME,2024_17_GB_MIN,2024,17,REG,GB,MIN,home,date/team/opponent/location identity
64,Joe Flacco,FlacJo00,2024-12-29,IND,@,NYG,QB,MATCHED_CANONICAL_GAME,2024_17_IND_NYG,2024,17,REG,IND,NYG,away,date/team/opponent/location identity
65,Tyler Huntley,HuntTy01,2024-12-29,MIA,@,CLE,QB,MATCHED_CANONICAL_GAME,2024_17_MIA_CLE,2024,17,REG,MIA,CLE,away,date/team/opponent/location identity
66,Mac Jones,JoneMa05,2024-12-29,JAX,,TEN,QB,MATCHED_CANONICAL_GAME,2024_17_TEN_JAX,2024,17,REG,TEN,JAX,home,date/team/opponent/location identity
67,Drew Lock,LockDr00,2024-12-29,NYG,,IND,QB,MATCHED_CANONICAL_GAME,2024_17_IND_NYG,2024,17,REG,IND,NYG,home,date/team/opponent/location identity
68,Jordan Love,LoveJo03,2024-12-29,GNB,@,MIN,QB,MATCHED_CANONICAL_GAME,2024_17_GB_MIN,2024,17,REG,GB,MIN,away,date/team/opponent/location identity
69,Baker Mayfield,MayfBa00,2024-12-29,TAM,,CAR,QB,MATCHED_CANONICAL_GAME,2024_17_CAR_TB,2024,17,REG,CAR,TB,home,date/team/opponent/location identity
70,Aidan O'Connell,OConAi00,2024-12-29,LVR,@,NOR,QB,MATCHED_CANONICAL_GAME,2024_17_LV_NO,2024,17,REG,LV,NO,away,date/team/opponent/location identity
71,Michael Penix,PeniMi00,2024-12-29,ATL,@,WAS,QB,MATCHED_CANONICAL_GAME,2024_17_ATL_WAS,2024,17,REG,ATL,WAS,away,date/team/opponent/location identity
72,Kenny Pickett,PickKe00,2024-12-29,PHI,,DAL,QB,MATCHED_CANONICAL_GAME,2024_17_DAL_PHI,2024,17,REG,DAL,PHI,home,date/team/opponent/location identity
73,Spencer Rattler,RattSp00,2024-12-29,NOR,,LVR,QB,MATCHED_CANONICAL_GAME,2024_17_LV_NO,2024,17,REG,LV,NO,home,date/team/opponent/location identity
74,Aaron Rodgers,RodgAa00,2024-12-29,NYJ,@,BUF,QB,MATCHED_CANONICAL_GAME,2024_17_NYJ_BUF,2024,17,REG,NYJ,BUF,away,date/team/opponent/location identity
75,Mason Rudolph,RudoMa00,2024-12-29,TEN,@,JAX,QB,MATCHED_CANONICAL_GAME,2024_17_TEN_JAX,2024,17,REG,TEN,JAX,away,date/team/opponent/location identity
76,Cooper Rush,RushCo00,2024-12-29,DAL,@,PHI,QB,MATCHED_CANONICAL_GAME,2024_17_DAL_PHI,2024,17,REG,DAL,PHI,away,date/team/opponent/location identity
77,Dorian Thompson-Robinson,ThomDo02,2024-12-29,CLE,,MIA,QB,MATCHED_CANONICAL_GAME,2024_17_MIA_CLE,2024,17,REG,MIA,CLE,home,date/team/opponent/location identity
78,Bryce Young,YounBr01,2024-12-29,CAR,@,TAM,QB,MATCHED_CANONICAL_GAME,2024_17_CAR_TB,2024,17,REG,CAR,TB,away,date/team/opponent/location identity
79,Joe Burrow,BurrJo01,2024-12-28,CIN,,DEN,QB,MATCHED_CANONICAL_GAME,2024_17_DEN_CIN,2024,17,REG,DEN,CIN,home,date/team/opponent/location identity
80,Justin Herbert,HerbJu00,2024-12-28,LAC,@,NWE,QB,MATCHED_CANONICAL_GAME,2024_17_LAC_NE,2024,17,REG,LAC,NE,away,date/team/opponent/location identity
81,Drake Maye,MayeDr00,2024-12-28,NWE,,LAC,QB,MATCHED_CANONICAL_GAME,2024_17_LAC_NE,2024,17,REG,LAC,NE,home,date/team/opponent/location identity
82,Kyler Murray,MurrKy00,2024-12-28,ARI,@,LAR,QB,MATCHED_CANONICAL_GAME,2024_17_ARI_LA,2024,17,REG,ARI,LAR,away,date/team/opponent/location identity
83,Bo Nix,NixxBo00,2024-12-28,DEN,@,CIN,QB,MATCHED_CANONICAL_GAME,2024_17_DEN_CIN,2024,17,REG,DEN,CIN,away,date/team/opponent/location identity
84,Matthew Stafford,StafMa00,2024-12-28,LAR,,ARI,QB,MATCHED_CANONICAL_GAME,2024_17_ARI_LA,2024,17,REG,ARI,LAR,home,date/team/opponent/location identity
85,Geno Smith,SmitGe00,2024-12-26,SEA,@,CHI,QB,MATCHED_CANONICAL_GAME,2024_17_SEA_CHI,2024,17,REG,SEA,CHI,away,date/team/opponent/location identity
86,Caleb Williams,WillCa03,2024-12-26,CHI,,SEA,QB,MATCHED_CANONICAL_GAME,2024_17_SEA_CHI,2024,17,REG,SEA,CHI,home,date/team/opponent/location identity
87,Lamar Jackson,JackLa00,2024-12-25,BAL,@,HOU,QB,MATCHED_CANONICAL_GAME,2024_17_BAL_HOU,2024,17,REG,BAL,HOU,away,date/team/opponent/location identity
88,Patrick Mahomes,MahoPa00,2024-12-25,KAN,@,PIT,QB,MATCHED_CANONICAL_GAME,2024_17_KC_PIT,2024,17,REG,KC,PIT,away,date/team/opponent/location identity
89,C.J. Stroud,StroCJ00,2024-12-25,HOU,,BAL,QB,MATCHED_CANONICAL_GAME,2024_17_BAL_HOU,2024,17,REG,BAL,HOU,home,date/team/opponent/location identity
90,Russell Wilson,WilsRu00,2024-12-25,PIT,,KAN,QB,MATCHED_CANONICAL_GAME,2024_17_KC_PIT,2024,17,REG,KC,PIT,home,date/team/opponent/location identity
91,Jordan Love,LoveJo03,2024-12-23,GNB,,NOR,QB,MATCHED_CANONICAL_GAME,2024_16_NO_GB,2024,16,REG,NO,GB,home,date/team/opponent/location identity
92,Spencer Rattler,RattSp00,2024-12-23,NOR,@,GNB,QB,MATCHED_CANONICAL_GAME,2024_16_NO_GB,2024,16,REG,NO,GB,away,date/team/opponent/location identity
93,Josh Allen,AlleJo02,2024-12-22,BUF,,NWE,QB,MATCHED_CANONICAL_GAME,2024_16_NE_BUF,2024,16,REG,NE,BUF,home,date/team/opponent/location identity
94,Joe Burrow,BurrJo01,2024-12-22,CIN,,CLE,QB,MATCHED_CANONICAL_GAME,2024_16_CLE_CIN,2024,16,REG,CLE,CIN,home,date/team/opponent/location identity
95,Jayden Daniels,DaniJa02,2024-12-22,WAS,,PHI,QB,MATCHED_CANONICAL_GAME,2024_16_PHI_WAS,2024,16,REG,PHI,WAS,home,date/team/opponent/location identity
96,Sam Darnold,DarnSa00,2024-12-22,MIN,@,SEA,QB,MATCHED_CANONICAL_GAME,2024_16_MIN_SEA,2024,16,REG,MIN,SEA,away,date/team/opponent/location identity
97,Jared Goff,GoffJa00,2024-12-22,DET,@,CHI,QB,MATCHED_CANONICAL_GAME,2024_16_DET_CHI,2024,16,REG,DET,CHI,away,date/team/opponent/location identity
98,Jalen Hurts,HurtJa00,2024-12-22,PHI,@,WAS,QB,MATCHED_CANONICAL_GAME,2024_16_PHI_WAS,2024,16,REG,PHI,WAS,away,date/team/opponent/location identity
99,Mac Jones,JoneMa05,2024-12-22,JAX,@,LVR,QB,MATCHED_CANONICAL_GAME,2024_16_JAX_LV,2024,16,REG,JAX,LV,away,date/team/opponent/location identity
100,Drew Lock,LockDr00,2024-12-22,NYG,@,ATL,QB,MATCHED_CANONICAL_GAME,2024_16_NYG_ATL,2024,16,REG,NYG,ATL,away,date/team/opponent/location identity
101,Drake Maye,MayeDr00,2024-12-22,NWE,@,BUF,QB,MATCHED_CANONICAL_GAME,2024_16_NE_BUF,2024,16,REG,NE,BUF,away,date/team/opponent/location identity
102,Baker Mayfield,MayfBa00,2024-12-22,TAM,@,DAL,QB,MATCHED_CANONICAL_GAME,2024_16_TB_DAL,2024,16,REG,TB,DAL,away,date/team/opponent/location identity
103,Kyler Murray,MurrKy00,2024-12-22,ARI,@,CAR,QB,MATCHED_CANONICAL_GAME,2024_16_ARI_CAR,2024,16,REG,ARI,CAR,away,date/team/opponent/location identity
104,Aidan O'Connell,OConAi00,2024-12-22,LVR,,JAX,QB,MATCHED_CANONICAL_GAME,2024_16_JAX_LV,2024,16,REG,JAX,LV,home,date/team/opponent/location identity
105,Michael Penix,PeniMi00,2024-12-22,ATL,,NYG,QB,MATCHED_CANONICAL_GAME,2024_16_NYG_ATL,2024,16,REG,NYG,ATL,home,date/team/opponent/location identity
106,Brock Purdy,PurdBr00,2024-12-22,SFO,@,MIA,QB,MATCHED_CANONICAL_GAME,2024_16_SF_MIA,2024,16,REG,SF,MIA,away,date/team/opponent/location identity
107,Anthony Richardson,RichAn03,2024-12-22,IND,,TEN,QB,MATCHED_CANONICAL_GAME,2024_16_TEN_IND,2024,16,REG,TEN,IND,home,date/team/opponent/location identity
108,Aaron Rodgers,RodgAa00,2024-12-22,NYJ,,LAR,QB,MATCHED_CANONICAL_GAME,2024_16_LA_NYJ,2024,16,REG,LAR,NYJ,home,date/team/opponent/location identity
109,Mason Rudolph,RudoMa00,2024-12-22,TEN,@,IND,QB,MATCHED_CANONICAL_GAME,2024_16_TEN_IND,2024,16,REG,TEN,IND,away,date/team/opponent/location identity
110,Cooper Rush,RushCo00,2024-12-22,DAL,,TAM,QB,MATCHED_CANONICAL_GAME,2024_16_TB_DAL,2024,16,REG,TB,DAL,home,date/team/opponent/location identity
111,Geno Smith,SmitGe00,2024-12-22,SEA,,MIN,QB,MATCHED_CANONICAL_GAME,2024_16_MIN_SEA,2024,16,REG,MIN,SEA,home,date/team/opponent/location identity
112,Matthew Stafford,StafMa00,2024-12-22,LAR,@,NYJ,QB,MATCHED_CANONICAL_GAME,2024_16_LA_NYJ,2024,16,REG,LAR,NYJ,away,date/team/opponent/location identity
113,Tua Tagovailoa,TagoTu00,2024-12-22,MIA,,SFO,QB,MATCHED_CANONICAL_GAME,2024_16_SF_MIA,2024,16,REG,SF,MIA,home,date/team/opponent/location identity
114,Dorian Thompson-Robinson,ThomDo02,2024-12-22,CLE,@,CIN,QB,MATCHED_CANONICAL_GAME,2024_16_CLE_CIN,2024,16,REG,CLE,CIN,away,date/team/opponent/location identity
115,Caleb Williams,WillCa03,2024-12-22,CHI,,DET,QB,MATCHED_CANONICAL_GAME,2024_16_DET_CHI,2024,16,REG,DET,CHI,home,date/team/opponent/location identity
116,Bryce Young,YounBr01,2024-12-22,CAR,,ARI,QB,MATCHED_CANONICAL_GAME,2024_16_ARI_CAR,2024,16,REG,ARI,CAR,home,date/team/opponent/location identity
117,Lamar Jackson,JackLa00,2024-12-21,BAL,,PIT,QB,MATCHED_CANONICAL_GAME,2024_16_PIT_BAL,2024,16,REG,PIT,BAL,home,date/team/opponent/location identity
118,Patrick Mahomes,MahoPa00,2024-12-21,KAN,,HOU,QB,MATCHED_CANONICAL_GAME,2024_16_HOU_KC,2024,16,REG,HOU,KC,home,date/team/opponent/location identity
119,C.J. Stroud,StroCJ00,2024-12-21,HOU,@,KAN,QB,MATCHED_CANONICAL_GAME,2024_16_HOU_KC,2024,16,REG,HOU,KC,away,date/team/opponent/location identity
120,Russell Wilson,WilsRu00,2024-12-21,PIT,@,BAL,QB,MATCHED_CANONICAL_GAME,2024_16_PIT_BAL,2024,16,REG,PIT,BAL,away,date/team/opponent/location identity
121,Justin Herbert,HerbJu00,2024-12-19,LAC,,DEN,QB,MATCHED_CANONICAL_GAME,2024_16_DEN_LAC,2024,16,REG,DEN,LAC,home,date/team/opponent/location identity
122,Bo Nix,NixxBo00,2024-12-19,DEN,@,LAC,QB,MATCHED_CANONICAL_GAME,2024_16_DEN_LAC,2024,16,REG,DEN,LAC,away,date/team/opponent/location identity
123,Kirk Cousins,CousKi00,2024-12-16,ATL,@,LVR,QB,MATCHED_CANONICAL_GAME,2024_15_ATL_LV,2024,15,REG,ATL,LV,away,date/team/opponent/location identity
124,Sam Darnold,DarnSa00,2024-12-16,MIN,,CHI,QB,MATCHED_CANONICAL_GAME,2024_15_CHI_MIN,2024,15,REG,CHI,MIN,home,date/team/opponent/location identity
125,Desmond Ridder,RiddDe00,2024-12-16,LVR,,ATL,QB,MATCHED_CANONICAL_GAME,2024_15_ATL_LV,2024,15,REG,ATL,LV,home,date/team/opponent/location identity
126,Caleb Williams,WillCa03,2024-12-16,CHI,@,MIN,QB,MATCHED_CANONICAL_GAME,2024_15_CHI_MIN,2024,15,REG,CHI,MIN,away,date/team/opponent/location identity
127,Josh Allen,AlleJo02,2024-12-15,BUF,@,DET,QB,MATCHED_CANONICAL_GAME,2024_15_BUF_DET,2024,15,REG,BUF,DET,away,date/team/opponent/location identity
128,Joe Burrow,BurrJo01,2024-12-15,CIN,@,TEN,QB,MATCHED_CANONICAL_GAME,2024_15_CIN_TEN,2024,15,REG,CIN,TEN,away,date/team/opponent/location identity
129,Jayden Daniels,DaniJa02,2024-12-15,WAS,@,NOR,QB,MATCHED_CANONICAL_GAME,2024_15_WAS_NO,2024,15,REG,WAS,NO,away,date/team/opponent/location identity
130,Tommy DeVito,DeViTo00,2024-12-15,NYG,,BAL,QB,MATCHED_CANONICAL_GAME,2024_15_BAL_NYG,2024,15,REG,BAL,NYG,home,date/team/opponent/location identity
131,Jared Goff,GoffJa00,2024-12-15,DET,,BUF,QB,MATCHED_CANONICAL_GAME,2024_15_BUF_DET,2024,15,REG,BUF,DET,home,date/team/opponent/location identity
132,Jake Haener,HaenJa00,2024-12-15,NOR,,WAS,QB,MATCHED_CANONICAL_GAME,2024_15_WAS_NO,2024,15,REG,WAS,NO,home,date/team/opponent/location identity
133,Justin Herbert,HerbJu00,2024-12-15,LAC,,TAM,QB,MATCHED_CANONICAL_GAME,2024_15_TB_LAC,2024,15,REG,TB,LAC,home,date/team/opponent/location identity
134,Jalen Hurts,HurtJa00,2024-12-15,PHI,,PIT,QB,MATCHED_CANONICAL_GAME,2024_15_PIT_PHI,2024,15,REG,PIT,PHI,home,date/team/opponent/location identity
135,Lamar Jackson,JackLa00,2024-12-15,BAL,@,NYG,QB,MATCHED_CANONICAL_GAME,2024_15_BAL_NYG,2024,15,REG,BAL,NYG,away,date/team/opponent/location identity
136,Mac Jones,JoneMa05,2024-12-15,JAX,,NYJ,QB,MATCHED_CANONICAL_GAME,2024_15_NYJ_JAX,2024,15,REG,NYJ,JAX,home,date/team/opponent/location identity
137,Will Levis,LeviWi00,2024-12-15,TEN,,CIN,QB,MATCHED_CANONICAL_GAME,2024_15_CIN_TEN,2024,15,REG,CIN,TEN,home,date/team/opponent/location identity
138,Jordan Love,LoveJo03,2024-12-15,GNB,@,SEA,QB,MATCHED_CANONICAL_GAME,2024_15_GB_SEA,2024,15,REG,GB,SEA,away,date/team/opponent/location identity
139,Patrick Mahomes,MahoPa00,2024-12-15,KAN,@,CLE,QB,MATCHED_CANONICAL_GAME,2024_15_KC_CLE,2024,15,REG,KC,CLE,away,date/team/opponent/location identity
140,Drake Maye,MayeDr00,2024-12-15,NWE,@,ARI,QB,MATCHED_CANONICAL_GAME,2024_15_NE_ARI,2024,15,REG,NE,ARI,away,date/team/opponent/location identity
141,Baker Mayfield,MayfBa00,2024-12-15,TAM,@,LAC,QB,MATCHED_CANONICAL_GAME,2024_15_TB_LAC,2024,15,REG,TB,LAC,away,date/team/opponent/location identity
142,Kyler Murray,MurrKy00,2024-12-15,ARI,,NWE,QB,MATCHED_CANONICAL_GAME,2024_15_NE_ARI,2024,15,REG,NE,ARI,home,date/team/opponent/location identity
143,Bo Nix,NixxBo00,2024-12-15,DEN,,IND,QB,MATCHED_CANONICAL_GAME,2024_15_IND_DEN,2024,15,REG,IND,DEN,home,date/team/opponent/location identity
144,Anthony Richardson,RichAn03,2024-12-15,IND,@,DEN,QB,MATCHED_CANONICAL_GAME,2024_15_IND_DEN,2024,15,REG,IND,DEN,away,date/team/opponent/location identity
