game_id,season,week,season_type,game_date,away_team,home_team,team_side,canonical_team,candidate_count,candidate_ranks,candidate_names,candidate_pfr_ids
2018_02_KC_PIT,2018,2,REG,2018-09-16,KC,PIT,home,PIT,1,3881,Ben Roethlisberger,RoetBe00
2018_02_LAC_BUF,2018,2,REG,2018-09-16,LAC,BUF,away,LAC,1,3879,Philip Rivers,RivePh00
2018_02_LAC_BUF,2018,2,REG,2018-09-16,LAC,BUF,home,BUF,1,3860,Josh Allen,AlleJo02
2018_02_MIA_NYJ,2018,2,REG,2018-09-16,MIA,NYJ,away,MIA,1,3885,Ryan Tannehill,TannRy00
2018_02_MIA_NYJ,2018,2,REG,2018-09-16,MIA,NYJ,home,NYJ,1,3867,Sam Darnold,DarnSa00
2018_02_MIN_GB,2018,2,REG,2018-09-16,MIN,GB,away,MIN,1,3866,Kirk Cousins,CousKi00
2018_02_MIN_GB,2018,2,REG,2018-09-16,MIN,GB,home,GB,1,3880,Aaron Rodgers,RodgAa00
2018_02_NE_JAX,2018,2,REG,2018-09-16,NE,JAX,away,NE,1,3863,Tom Brady,BradTo00
2018_02_NE_JAX,2018,2,REG,2018-09-16,NE,JAX,home,JAX,1,3861,Blake Bortles,BortBl00
2018_02_NYG_DAL,2018,2,REG,2018-09-16,NYG,DAL,away,NYG,1,3876,Eli Manning,MannEl00
2018_02_NYG_DAL,2018,2,REG,2018-09-16,NYG,DAL,home,DAL,1,3878,Dak Prescott,PresDa01
2018_02_OAK_DEN,2018,2,REG,2018-09-16,LV,DEN,away,LV,1,3865,Derek Carr,CarrDe02
2018_02_OAK_DEN,2018,2,REG,2018-09-16,LV,DEN,home,DEN,1,3873,Case Keenum,KeenCa00
2018_02_PHI_TB,2018,2,REG,2018-09-16,PHI,TB,away,PHI,1,3869,Nick Foles,FoleNi00
2018_02_PHI_TB,2018,2,REG,2018-09-16,PHI,TB,home,TB,1,3868,Ryan Fitzpatrick,FitzRy00
2018_02_SEA_CHI,2018,2,REG,2018-09-17,SEA,CHI,away,SEA,1,3859,Russell Wilson,WilsRu00
2018_02_SEA_CHI,2018,2,REG,2018-09-17,SEA,CHI,home,CHI,1,3858,Mitchell Trubisky,TrubMi00
2018_03_BUF_MIN,2018,3,REG,2018-09-23,BUF,MIN,away,BUF,1,3828,Josh Allen,AlleJo02
2018_03_BUF_MIN,2018,3,REG,2018-09-23,BUF,MIN,home,MIN,1,3834,Kirk Cousins,CousKi00
2018_03_CHI_ARI,2018,3,REG,2018-09-23,CHI,ARI,away,CHI,1,3852,Mitchell Trubisky,TrubMi00
2018_03_CHI_ARI,2018,3,REG,2018-09-23,CHI,ARI,home,ARI,1,3830,Sam Bradford,BradSa00
2018_03_CIN_CAR,2018,3,REG,2018-09-23,CIN,CAR,away,CIN,1,3835,Andy Dalton,DaltAn00
2018_03_CIN_CAR,2018,3,REG,2018-09-23,CIN,CAR,home,CAR,1,3844,Cam Newton,NewtCa00
2018_03_DAL_SEA,2018,3,REG,2018-09-23,DAL,SEA,away,DAL,1,3845,Dak Prescott,PresDa01
2018_03_DAL_SEA,2018,3,REG,2018-09-23,DAL,SEA,home,SEA,1,3855,Russell Wilson,WilsRu00
2018_03_DEN_BAL,2018,3,REG,2018-09-23,DEN,BAL,away,DEN,1,3840,Case Keenum,KeenCa00
2018_03_DEN_BAL,2018,3,REG,2018-09-23,DEN,BAL,home,BAL,1,3836,Joe Flacco,FlacJo00
2018_03_GB_WAS,2018,3,REG,2018-09-23,GB,WAS,away,GB,1,3847,Aaron Rodgers,RodgAa00
2018_03_GB_WAS,2018,3,REG,2018-09-23,GB,WAS,home,WAS,1,3849,Alex Smith,SmitAl03
2018_03_IND_PHI,2018,3,REG,2018-09-23,IND,PHI,away,IND,1,3841,Andrew Luck,LuckAn00
2018_03_IND_PHI,2018,3,REG,2018-09-23,IND,PHI,home,PHI,1,3854,Carson Wentz,WentCa00
2018_03_LAC_LA,2018,3,REG,2018-09-23,LAC,LAR,away,LAC,1,3846,Philip Rivers,RivePh00
2018_03_LAC_LA,2018,3,REG,2018-09-23,LAC,LAR,home,LAR,1,3839,Jared Goff,GoffJa00
2018_03_NE_DET,2018,3,REG,2018-09-23,NE,DET,away,NE,1,3831,Tom Brady,BradTo00
2018_03_NE_DET,2018,3,REG,2018-09-23,NE,DET,home,DET,1,3850,Matthew Stafford,StafMa00
2018_03_NO_ATL,2018,3,REG,2018-09-23,NO,ATL,away,NO,1,3832,Drew Brees,BreeDr00
2018_03_NO_ATL,2018,3,REG,2018-09-23,NO,ATL,home,ATL,1,3848,Matt Ryan,RyanMa00
2018_03_NYG_HOU,2018,3,REG,2018-09-23,NYG,HOU,away,NYG,1,3843,Eli Manning,MannEl00
2018_03_NYG_HOU,2018,3,REG,2018-09-23,NYG,HOU,home,HOU,1,3853,Deshaun Watson,WatsDe00
2018_03_NYJ_CLE,2018,3,REG,2018-09-20,NYJ,CLE,away,NYJ,1,3856,Sam Darnold,DarnSa00
2018_03_NYJ_CLE,2018,3,REG,2018-09-20,NYJ,CLE,home,CLE,1,3857,Tyrod Taylor,TaylTy00
2018_03_OAK_MIA,2018,3,REG,2018-09-23,LV,MIA,away,LV,1,3833,Derek Carr,CarrDe02
2018_03_OAK_MIA,2018,3,REG,2018-09-23,LV,MIA,home,MIA,1,3851,Ryan Tannehill,TannRy00
2018_03_PIT_TB,2018,3,REG,2018-09-24,PIT,TB,away,PIT,1,3827,Ben Roethlisberger,RoetBe00
2018_03_PIT_TB,2018,3,REG,2018-09-24,PIT,TB,home,TB,1,3826,Ryan Fitzpatrick,FitzRy00
2018_03_SF_KC,2018,3,REG,2018-09-23,SF,KC,away,SF,1,3838,Jimmy Garoppolo,GaroJi00
2018_03_SF_KC,2018,3,REG,2018-09-23,SF,KC,home,KC,1,3842,Patrick Mahomes,MahoPa00
2018_03_TEN_JAX,2018,3,REG,2018-09-23,TEN,JAX,away,TEN,1,3837,Blaine Gabbert,GabbBl00
2018_03_TEN_JAX,2018,3,REG,2018-09-23,TEN,JAX,home,JAX,1,3829,Blake Bortles,BortBl00
2018_04_BAL_PIT,2018,4,REG,2018-09-30,BAL,PIT,away,BAL,1,3807,Joe Flacco,FlacJo00
2018_04_BAL_PIT,2018,4,REG,2018-09-30,BAL,PIT,home,PIT,1,3815,Ben Roethlisberger,RoetBe00
2018_04_BUF_GB,2018,4,REG,2018-09-30,BUF,GB,away,BUF,1,3798,Josh Allen,AlleJo02
2018_04_BUF_GB,2018,4,REG,2018-09-30,BUF,GB,home,GB,1,3814,Aaron Rodgers,RodgAa00
2018_04_CIN_ATL,2018,4,REG,2018-09-30,CIN,ATL,away,CIN,1,3804,Andy Dalton,DaltAn00
2018_04_CIN_ATL,2018,4,REG,2018-09-30,CIN,ATL,home,ATL,1,3817,Matt Ryan,RyanMa00
2018_04_CLE_OAK,2018,4,REG,2018-09-30,CLE,LV,away,CLE,1,3811,Baker Mayfield,MayfBa00
2018_04_CLE_OAK,2018,4,REG,2018-09-30,CLE,LV,home,LV,1,3803,Derek Carr,CarrDe02
2018_04_DET_DAL,2018,4,REG,2018-09-30,DET,DAL,away,DET,1,3818,Matthew Stafford,StafMa00
2018_04_DET_DAL,2018,4,REG,2018-09-30,DET,DAL,home,DAL,1,3812,Dak Prescott,PresDa01
2018_04_HOU_IND,2018,4,REG,2018-09-30,HOU,IND,away,HOU,1,3821,Deshaun Watson,WatsDe00
2018_04_HOU_IND,2018,4,REG,2018-09-30,HOU,IND,home,IND,1,3808,Andrew Luck,LuckAn00
2018_04_KC_DEN,2018,4,REG,2018-10-01,KC,DEN,away,KC,1,3797,Patrick Mahomes,MahoPa00
2018_04_KC_DEN,2018,4,REG,2018-10-01,KC,DEN,home,DEN,1,3796,Case Keenum,KeenCa00
2018_04_MIA_NE,2018,4,REG,2018-09-30,MIA,NE,away,MIA,1,3819,Ryan Tannehill,TannRy00
2018_04_MIA_NE,2018,4,REG,2018-09-30,MIA,NE,home,NE,1,3801,Tom Brady,BradTo00
2018_04_MIN_LA,2018,4,REG,2018-09-27,MIN,LAR,away,MIN,1,3824,Kirk Cousins,CousKi00
2018_04_MIN_LA,2018,4,REG,2018-09-27,MIN,LAR,home,LAR,1,3825,Jared Goff,GoffJa00
2018_04_NO_NYG,2018,4,REG,2018-09-30,NO,NYG,away,NO,1,3802,Drew Brees,BreeDr00
2018_04_NO_NYG,2018,4,REG,2018-09-30,NO,NYG,home,NYG,1,3809,Eli Manning,MannEl00
2018_04_NYJ_JAX,2018,4,REG,2018-09-30,NYJ,JAX,away,NYJ,1,3805,Sam Darnold,DarnSa00
2018_04_NYJ_JAX,2018,4,REG,2018-09-30,NYJ,JAX,home,JAX,1,3800,Blake Bortles,BortBl00
2018_04_PHI_TEN,2018,4,REG,2018-09-30,PHI,TEN,away,PHI,1,3822,Carson Wentz,WentCa00
2018_04_PHI_TEN,2018,4,REG,2018-09-30,PHI,TEN,home,TEN,1,3810,Marcus Mariota,MariMa01
2018_04_SEA_ARI,2018,4,REG,2018-09-30,SEA,ARI,away,SEA,1,3823,Russell Wilson,WilsRu00
2018_04_SEA_ARI,2018,4,REG,2018-09-30,SEA,ARI,home,ARI,1,3816,Josh Rosen,RoseJo01
2018_04_SF_LAC,2018,4,REG,2018-09-30,SF,LAC,away,SF,1,3799,C.J. Beathard,BeatC.00
2018_04_SF_LAC,2018,4,REG,2018-09-30,SF,LAC,home,LAC,1,3813,Philip Rivers,RivePh00
2018_04_TB_CHI,2018,4,REG,2018-09-30,TB,CHI,away,TB,1,3806,Ryan Fitzpatrick,FitzRy00
2018_04_TB_CHI,2018,4,REG,2018-09-30,TB,CHI,home,CHI,1,3820,Mitchell Trubisky,TrubMi00
2018_05_ARI_SF,2018,5,REG,2018-10-07,ARI,SF,away,ARI,1,3787,Josh Rosen,RoseJo01
2018_05_ARI_SF,2018,5,REG,2018-10-07,ARI,SF,home,SF,1,3769,C.J. Beathard,BeatC.00
2018_05_ATL_PIT,2018,5,REG,2018-10-07,ATL,PIT,away,ATL,1,3788,Matt Ryan,RyanMa00
2018_05_ATL_PIT,2018,5,REG,2018-10-07,ATL,PIT,home,PIT,1,3786,Ben Roethlisberger,RoetBe00
2018_05_BAL_CLE,2018,5,REG,2018-10-07,BAL,CLE,away,BAL,1,3775,Joe Flacco,FlacJo00
2018_05_BAL_CLE,2018,5,REG,2018-10-07,BAL,CLE,home,CLE,1,3781,Baker Mayfield,MayfBa00
2018_05_DAL_HOU,2018,5,REG,2018-10-07,DAL,HOU,away,DAL,1,3783,Dak Prescott,PresDa01
2018_05_DAL_HOU,2018,5,REG,2018-10-07,DAL,HOU,home,HOU,1,3791,Deshaun Watson,WatsDe00
2018_05_DEN_NYJ,2018,5,REG,2018-10-07,DEN,NYJ,away,DEN,1,3777,Case Keenum,KeenCa00
2018_05_DEN_NYJ,2018,5,REG,2018-10-07,DEN,NYJ,home,NYJ,1,3774,Sam Darnold,DarnSa00
2018_05_GB_DET,2018,5,REG,2018-10-07,GB,DET,away,GB,1,3785,Aaron Rodgers,RodgAa00
2018_05_GB_DET,2018,5,REG,2018-10-07,GB,DET,home,DET,1,3789,Matthew Stafford,StafMa00
2018_05_IND_NE,2018,5,REG,2018-10-04,IND,NE,away,IND,1,3795,Andrew Luck,LuckAn00
2018_05_IND_NE,2018,5,REG,2018-10-04,IND,NE,home,NE,1,3794,Tom Brady,BradTo00
2018_05_JAX_KC,2018,5,REG,2018-10-07,JAX,KC,away,JAX,1,3770,Blake Bortles,BortBl00
2018_05_JAX_KC,2018,5,REG,2018-10-07,JAX,KC,home,KC,1,3778,Patrick Mahomes,MahoPa00
2018_05_LA_SEA,2018,5,REG,2018-10-07,LAR,SEA,away,LAR,1,3776,Jared Goff,GoffJa00
2018_05_LA_SEA,2018,5,REG,2018-10-07,LAR,SEA,home,SEA,1,3793,Russell Wilson,WilsRu00
2018_05_MIA_CIN,2018,5,REG,2018-10-07,MIA,CIN,away,MIA,1,3790,Ryan Tannehill,TannRy00
2018_05_MIA_CIN,2018,5,REG,2018-10-07,MIA,CIN,home,CIN,1,3773,Andy Dalton,DaltAn00
2018_05_MIN_PHI,2018,5,REG,2018-10-07,MIN,PHI,away,MIN,1,3772,Kirk Cousins,CousKi00
2018_05_MIN_PHI,2018,5,REG,2018-10-07,MIN,PHI,home,PHI,1,3792,Carson Wentz,WentCa00
2018_05_NYG_CAR,2018,5,REG,2018-10-07,NYG,CAR,away,NYG,1,3779,Eli Manning,MannEl00
2018_05_NYG_CAR,2018,5,REG,2018-10-07,NYG,CAR,home,CAR,1,3782,Cam Newton,NewtCa00
2018_05_OAK_LAC,2018,5,REG,2018-10-07,LV,LAC,away,LV,1,3771,Derek Carr,CarrDe02
2018_05_OAK_LAC,2018,5,REG,2018-10-07,LV,LAC,home,LAC,1,3784,Philip Rivers,RivePh00
2018_05_TEN_BUF,2018,5,REG,2018-10-07,TEN,BUF,away,TEN,1,3780,Marcus Mariota,MariMa01
2018_05_TEN_BUF,2018,5,REG,2018-10-07,TEN,BUF,home,BUF,1,3768,Josh Allen,AlleJo02
2018_05_WAS_NO,2018,5,REG,2018-10-08,WAS,NO,away,WAS,1,3767,Alex Smith,SmitAl03
2018_05_WAS_NO,2018,5,REG,2018-10-08,WAS,NO,home,NO,1,3766,Drew Brees,BreeDr00
2018_06_ARI_MIN,2018,6,REG,2018-10-14,ARI,MIN,away,ARI,1,3757,Josh Rosen,RoseJo01
2018_06_ARI_MIN,2018,6,REG,2018-10-14,ARI,MIN,home,MIN,1,3742,Kirk Cousins,CousKi00
2018_06_BAL_TEN,2018,6,REG,2018-10-14,BAL,TEN,away,BAL,1,3745,Joe Flacco,FlacJo00
2018_06_BAL_TEN,2018,6,REG,2018-10-14,BAL,TEN,home,TEN,1,3750,Marcus Mariota,MariMa01
2018_06_BUF_HOU,2018,6,REG,2018-10-14,BUF,HOU,away,BUF,1,3738,Josh Allen,AlleJo02
2018_06_BUF_HOU,2018,6,REG,2018-10-14,BUF,HOU,home,HOU,1,3761,Deshaun Watson,WatsDe00
2018_06_CAR_WAS,2018,6,REG,2018-10-14,CAR,WAS,away,CAR,1,3752,Cam Newton,NewtCa00
2018_06_CAR_WAS,2018,6,REG,2018-10-14,CAR,WAS,home,WAS,1,3759,Alex Smith,SmitAl03
2018_06_CHI_MIA,2018,6,REG,2018-10-14,CHI,MIA,away,CHI,1,3760,Mitchell Trubisky,TrubMi00
2018_06_CHI_MIA,2018,6,REG,2018-10-14,CHI,MIA,home,MIA,1,3753,Brock Osweiler,OsweBr00
2018_06_IND_NYJ,2018,6,REG,2018-10-14,IND,NYJ,away,IND,1,3748,Andrew Luck,LuckAn00
2018_06_IND_NYJ,2018,6,REG,2018-10-14,IND,NYJ,home,NYJ,1,3744,Sam Darnold,DarnSa00
2018_06_JAX_DAL,2018,6,REG,2018-10-14,JAX,DAL,away,JAX,1,3739,Blake Bortles,BortBl00
2018_06_JAX_DAL,2018,6,REG,2018-10-14,JAX,DAL,home,DAL,1,3754,Dak Prescott,PresDa01
2018_06_KC_NE,2018,6,REG,2018-10-14,KC,NE,away,KC,1,3749,Patrick Mahomes,MahoPa00
2018_06_KC_NE,2018,6,REG,2018-10-14,KC,NE,home,NE,1,3740,Tom Brady,BradTo00
2018_06_LAC_CLE,2018,6,REG,2018-10-14,LAC,CLE,away,LAC,1,3755,Philip Rivers,RivePh00
2018_06_LAC_CLE,2018,6,REG,2018-10-14,LAC,CLE,home,CLE,1,3751,Baker Mayfield,MayfBa00
2018_06_LA_DEN,2018,6,REG,2018-10-14,LAR,DEN,away,LAR,1,3746,Jared Goff,GoffJa00
2018_06_LA_DEN,2018,6,REG,2018-10-14,LAR,DEN,home,DEN,1,3747,Case Keenum,KeenCa00
2018_06_PHI_NYG,2018,6,REG,2018-10-11,PHI,NYG,away,PHI,1,3765,Carson Wentz,WentCa00
2018_06_PHI_NYG,2018,6,REG,2018-10-11,PHI,NYG,home,NYG,1,3764,Eli Manning,MannEl00
2018_06_PIT_CIN,2018,6,REG,2018-10-14,PIT,CIN,away,PIT,1,3756,Ben Roethlisberger,RoetBe00
2018_06_PIT_CIN,2018,6,REG,2018-10-14,PIT,CIN,home,CIN,1,3743,Andy Dalton,DaltAn00
2018_06_SEA_OAK,2018,6,REG,2018-10-14,SEA,LV,away,SEA,1,3762,Russell Wilson,WilsRu00
2018_06_SEA_OAK,2018,6,REG,2018-10-14,SEA,LV,home,LV,1,3741,Derek Carr,CarrDe02
2018_06_SF_GB,2018,6,REG,2018-10-15,SF,GB,away,SF,1,3736,C.J. Beathard,BeatC.00
2018_06_SF_GB,2018,6,REG,2018-10-15,SF,GB,home,GB,1,3737,Aaron Rodgers,RodgAa00
2018_06_TB_ATL,2018,6,REG,2018-10-14,TB,ATL,away,TB,1,3763,Jameis Winston,WinsJa00
2018_06_TB_ATL,2018,6,REG,2018-10-14,TB,ATL,home,ATL,1,3758,Matt Ryan,RyanMa00
2018_07_BUF_IND,2018,7,REG,2018-10-21,BUF,IND,away,BUF,1,3710,Derek Anderson,AndeDe00
2018_07_BUF_IND,2018,7,REG,2018-10-21,BUF,IND,home,IND,1,3720,Andrew Luck,LuckAn00
2018_07_CAR_PHI,2018,7,REG,2018-10-21,CAR,PHI,away,CAR,1,3724,Cam Newton,NewtCa00
2018_07_CAR_PHI,2018,7,REG,2018-10-21,CAR,PHI,home,PHI,1,3732,Carson Wentz,WentCa00
2018_07_CIN_KC,2018,7,REG,2018-10-21,CIN,KC,away,CIN,1,3716,Andy Dalton,DaltAn00
2018_07_CIN_KC,2018,7,REG,2018-10-21,CIN,KC,home,KC,1,3721,Patrick Mahomes,MahoPa00
2018_07_CLE_TB,2018,7,REG,2018-10-21,CLE,TB,away,CLE,1,3723,Baker Mayfield,MayfBa00
2018_07_CLE_TB,2018,7,REG,2018-10-21,CLE,TB,home,TB,1,3733,Jameis Winston,WinsJa00
2018_07_DAL_WAS,2018,7,REG,2018-10-21,DAL,WAS,away,DAL,1,3726,Dak Prescott,PresDa01
2018_07_DAL_WAS,2018,7,REG,2018-10-21,DAL,WAS,home,WAS,1,3728,Alex Smith,SmitAl03
2018_07_DEN_ARI,2018,7,REG,2018-10-18,DEN,ARI,away,DEN,1,3734,Case Keenum,KeenCa00
2018_07_DEN_ARI,2018,7,REG,2018-10-18,DEN,ARI,home,ARI,1,3735,Josh Rosen,RoseJo01
2018_07_DET_MIA,2018,7,REG,2018-10-21,DET,MIA,away,DET,1,3729,Matthew Stafford,StafMa00
2018_07_DET_MIA,2018,7,REG,2018-10-21,DET,MIA,home,MIA,1,3725,Brock Osweiler,OsweBr00
2018_07_HOU_JAX,2018,7,REG,2018-10-21,HOU,JAX,away,HOU,1,3731,Deshaun Watson,WatsDe00
2018_07_HOU_JAX,2018,7,REG,2018-10-21,HOU,JAX,home,JAX,1,3712,Blake Bortles,BortBl00
2018_07_LA_SF,2018,7,REG,2018-10-21,LAR,SF,away,LAR,1,3719,Jared Goff,GoffJa00
2018_07_LA_SF,2018,7,REG,2018-10-21,LAR,SF,home,SF,1,3711,C.J. Beathard,BeatC.00
2018_07_MIN_NYJ,2018,7,REG,2018-10-21,MIN,NYJ,away,MIN,1,3715,Kirk Cousins,CousKi00
2018_07_MIN_NYJ,2018,7,REG,2018-10-21,MIN,NYJ,home,NYJ,1,3717,Sam Darnold,DarnSa00
2018_07_NE_CHI,2018,7,REG,2018-10-21,NE,CHI,away,NE,1,3713,Tom Brady,BradTo00
2018_07_NE_CHI,2018,7,REG,2018-10-21,NE,CHI,home,CHI,1,3730,Mitchell Trubisky,TrubMi00
2018_07_NO_BAL,2018,7,REG,2018-10-21,NO,BAL,away,NO,1,3714,Drew Brees,BreeDr00
2018_07_NO_BAL,2018,7,REG,2018-10-21,NO,BAL,home,BAL,1,3718,Joe Flacco,FlacJo00
2018_07_NYG_ATL,2018,7,REG,2018-10-22,NYG,ATL,away,NYG,1,3708,Eli Manning,MannEl00
2018_07_NYG_ATL,2018,7,REG,2018-10-22,NYG,ATL,home,ATL,1,3709,Matt Ryan,RyanMa00
2018_07_TEN_LAC,2018,7,REG,2018-10-21,TEN,LAC,away,TEN,1,3722,Marcus Mariota,MariMa01
2018_07_TEN_LAC,2018,7,REG,2018-10-21,TEN,LAC,home,LAC,1,3727,Philip Rivers,RivePh00
2018_08_BAL_CAR,2018,8,REG,2018-10-28,BAL,CAR,away,BAL,1,3688,Joe Flacco,FlacJo00
2018_08_BAL_CAR,2018,8,REG,2018-10-28,BAL,CAR,home,CAR,1,3696,Cam Newton,NewtCa00
2018_08_CLE_PIT,2018,8,REG,2018-10-28,CLE,PIT,away,CLE,1,3695,Baker Mayfield,MayfBa00
2018_08_CLE_PIT,2018,8,REG,2018-10-28,CLE,PIT,home,PIT,1,3698,Ben Roethlisberger,RoetBe00
2018_08_DEN_KC,2018,8,REG,2018-10-28,DEN,KC,away,DEN,1,3691,Case Keenum,KeenCa00
2018_08_DEN_KC,2018,8,REG,2018-10-28,DEN,KC,home,KC,1,3693,Patrick Mahomes,MahoPa00
2018_08_GB_LA,2018,8,REG,2018-10-28,GB,LAR,away,GB,1,3697,Aaron Rodgers,RodgAa00
2018_08_GB_LA,2018,8,REG,2018-10-28,GB,LAR,home,LAR,1,3689,Jared Goff,GoffJa00
2018_08_IND_OAK,2018,8,REG,2018-10-28,IND,LV,away,IND,1,3692,Andrew Luck,LuckAn00
2018_08_IND_OAK,2018,8,REG,2018-10-28,IND,LV,home,LV,1,3684,Derek Carr,CarrDe02
2018_08_MIA_HOU,2018,8,REG,2018-10-25,MIA,HOU,away,MIA,1,3706,Brock Osweiler,OsweBr00
2018_08_MIA_HOU,2018,8,REG,2018-10-25,MIA,HOU,home,HOU,1,3707,Deshaun Watson,WatsDe00
2018_08_NE_BUF,2018,8,REG,2018-10-29,NE,BUF,away,NE,1,3680,Tom Brady,BradTo00
