season,week,season_type,game_date,game_id,away_team,home_team,away_actual_starting_qb_name,away_actual_starting_qb_pfr_id,away_actual_starting_qb_gsis_id,away_passing_epa,away_qb_adjustment_elo,home_actual_starting_qb_name,home_actual_starting_qb_pfr_id,home_actual_starting_qb_gsis_id,home_passing_epa,home_qb_adjustment_elo,historical_model_usage,starter_evidence_class,away_semantic_exception_flag,home_semantic_exception_flag,oracle_qb_adjustment_net
2018,1,REG,2018-09-09,2018_01_PIT_CLE,PIT,CLE,Ben Roethlisberger,RoetBe00,00-0022924,-0.05,0.0,Tyrod Taylor,TaylTy00,00-0028118,-0.05,0.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,0.0
2018,1,REG,2018-09-09,2018_01_SEA_DEN,SEA,DEN,Russell Wilson,WilsRu00,00-0029263,-0.05,0.0,Case Keenum,KeenCa00,00-0028986,-0.05,0.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,0.0
2018,1,REG,2018-09-09,2018_01_SF_MIN,SF,MIN,Jimmy Garoppolo,GaroJi00,00-0031345,-0.05,0.0,Kirk Cousins,CousKi00,00-0029604,-0.05,0.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,0.0
2018,1,REG,2018-09-09,2018_01_TB_NO,TB,NO,Ryan Fitzpatrick,FitzRy00,00-0023682,-0.05,0.0,Drew Brees,BreeDr00,00-0020531,-0.05,0.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,0.0
2018,1,REG,2018-09-09,2018_01_TEN_MIA,TEN,MIA,Marcus Mariota,MariMa01,00-0032268,-0.05,0.0,Ryan Tannehill,TannRy00,00-0029701,-0.05,0.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,0.0
2018,1,REG,2018-09-09,2018_01_WAS_ARI,WAS,ARI,Alex Smith,SmitAl03,00-0023436,-0.05,0.0,Sam Bradford,BradSa00,00-0027854,-0.05,0.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,0.0
2018,2,REG,2018-09-16,2018_02_ARI_LA,ARI,LAR,Sam Bradford,BradSa00,00-0027854,-0.09556874170954506,-22.78437085477253,Jared Goff,GoffJa00,00-0033106,-0.024729147834692513,12.635426082653744,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,35.41979693742627
2018,2,REG,2018-09-13,2018_02_BAL_CIN,BAL,CIN,Joe Flacco,FlacJo00,00-0026158,-0.01233568404740202,18.83215797629899,Andy Dalton,DaltAn00,00-0027973,-0.03508036836057269,7.459815819713656,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-11.372342156585335
2018,2,REG,2018-09-16,2018_02_CAR_ATL,CAR,ATL,Cam Newton,NewtCa00,00-0027939,-0.047207762256529645,1.396118871735179,Matt Ryan,RyanMa00,00-0026143,-0.08153344775896137,-15.766723879480686,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-17.162842751215866
2018,2,REG,2018-09-16,2018_02_CLE_NO,CLE,NO,Tyrod Taylor,TaylTy00,00-0028118,-0.10430223821647802,-27.15111910823901,Drew Brees,BreeDr00,00-0020531,0.03657620186158004,43.28810093079002,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,70.43922003902904
2018,2,REG,2018-09-16,2018_02_DET_SF,DET,SF,Matthew Stafford,StafMa00,00-0026498,-0.09539019535847867,-22.695097679239336,Jimmy Garoppolo,GaroJi00,00-0031345,-0.09107895008295483,-20.539475041477413,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,2.1556226377619225
2018,2,REG,2018-09-16,2018_02_HOU_TEN,HOU,TEN,Deshaun Watson,WatsDe00,00-0033537,-0.0766892973880128,-13.344648694006402,Blaine Gabbert,GabbBl00,00-0027948,-0.07151203546506141,-10.756017732530703,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,2.5886309614756993
2018,2,REG,2018-09-16,2018_02_IND_WAS,IND,WAS,Andrew Luck,LuckAn00,00-0029668,-0.017775170992754143,16.11241450362293,Alex Smith,SmitAl03,00-0023436,0.002939105397131242,26.46955269856562,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,10.357138194942692
2018,2,REG,2018-09-16,2018_02_KC_PIT,KC,PIT,Patrick Mahomes,MahoPa00,00-0033873,0.0009068731366434213,25.453436568321713,Ben Roethlisberger,RoetBe00,00-0022924,-0.06504227533571674,-7.52113766785837,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-32.97457423618008
2018,2,REG,2018-09-16,2018_02_LAC_BUF,LAC,BUF,Philip Rivers,RivePh00,00-0022942,0.0119799879881263,30.989993994063152,Josh Allen,AlleJo02,00-0034857,-0.06124367470408583,-5.621837352042913,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-36.611831346106065
2018,2,REG,2018-09-16,2018_02_MIA_NYJ,MIA,NYJ,Ryan Tannehill,TannRy00,00-0029701,-0.03688141652424653,6.5592917378767375,Sam Darnold,DarnSa00,00-0034869,-0.0191065942266898,15.446702886655101,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,8.887411148778364
2018,2,REG,2018-09-16,2018_02_MIN_GB,MIN,GB,Kirk Cousins,CousKi00,00-0029604,-0.04255657357976746,3.721713210116273,Aaron Rodgers,RodgAa00,00-0023459,-0.00912231836728642,20.43884081635679,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,16.717127606240517
2018,2,REG,2018-09-16,2018_02_NE_JAX,NE,JAX,Tom Brady,BradTo00,00-0019596,-0.014835416067670082,17.58229196616496,Blake Bortles,BortBl00,00-0031407,-0.05906745925272697,-4.533729626363482,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-22.11602159252844
2018,2,REG,2018-09-16,2018_02_NYG_DAL,NYG,DAL,Eli Manning,MannEl00,00-0022803,-0.08407680159223532,-17.03840079611766,Dak Prescott,PresDa01,00-0033077,-0.0752983165108705,-12.64915825543525,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,4.38924254068241
2018,2,REG,2018-09-16,2018_02_OAK_DEN,LV,DEN,Derek Carr,CarrDe02,00-0031280,-0.08642343515187892,-18.21171757593946,Case Keenum,KeenCa00,00-0028986,-0.05633531589673636,-3.1676579483681797,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,15.04405962757128
2018,2,REG,2018-09-16,2018_02_PHI_TB,PHI,TB,Nick Foles,FoleNi00,00-0029567,-0.08274227085298488,-16.37113542649244,Ryan Fitzpatrick,FitzRy00,00-0023682,0.05996559980337886,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,66.37113542649244
2018,2,REG,2018-09-17,2018_02_SEA_CHI,SEA,CHI,Russell Wilson,WilsRu00,00-0029263,-0.029078231090638437,10.460884454680782,Mitchell Trubisky,TrubMi00,00-0033869,-0.06058973386283166,-5.294866931415829,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-15.75575138609661
2018,3,REG,2018-09-23,2018_03_BUF_MIN,BUF,MIN,Josh Allen,AlleJo02,00-0034857,-0.06120875849465335,-5.604379247326673,Kirk Cousins,CousKi00,00-0029604,0.011760524640515961,30.88026232025798,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,36.48464156758465
2018,3,REG,2018-09-23,2018_03_CHI_ARI,CHI,ARI,Mitchell Trubisky,TrubMi00,00-0033869,-0.05998787843589491,-4.993939217947455,Sam Bradford,BradSa00,00-0027854,-0.12872393970238777,-39.361969851193884,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-34.36803063324643
2018,3,REG,2018-09-23,2018_03_CIN_CAR,CIN,CAR,Andy Dalton,DaltAn00,00-0027973,-0.000795990906877854,24.602004546561073,Cam Newton,NewtCa00,00-0027939,-0.032030701179902525,8.984649410048739,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-15.617355136512334
2018,3,REG,2018-09-23,2018_03_DAL_SEA,DAL,SEA,Dak Prescott,PresDa01,00-0033077,-0.07458833172155396,-12.29416586077698,Russell Wilson,WilsRu00,00-0029263,-0.05989451556083861,-4.947257780419302,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,7.346908080357678
2018,3,REG,2018-09-23,2018_03_DEN_BAL,DEN,BAL,Case Keenum,KeenCa00,00-0028986,-0.052501338904640905,-1.2506694523204513,Joe Flacco,FlacJo00,00-0026158,-0.035352735508045026,7.323632245977488,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,8.574301698297939
2018,3,REG,2018-09-23,2018_03_GB_WAS,GB,WAS,Aaron Rodgers,RodgAa00,00-0023459,-0.0026330258408501644,23.68348707957492,Alex Smith,SmitAl03,00-0023436,0.0004899834625218327,25.244991731260917,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,1.561504651685997
2018,3,REG,2018-09-23,2018_03_IND_PHI,IND,PHI,Andrew Luck,LuckAn00,00-0029668,-0.013929046622411019,18.035476688794493,Carson Wentz,WentCa00,00-0032950,-0.05,0.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-18.035476688794493
2018,3,REG,2018-09-23,2018_03_LAC_LA,LAC,LAR,Philip Rivers,RivePh00,00-0022942,0.0633269877463672,50.0,Jared Goff,GoffJa00,00-0033106,0.027724274188129172,38.862137094064586,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-11.137862905935414
2018,3,REG,2018-09-23,2018_03_NE_DET,NE,DET,Tom Brady,BradTo00,00-0019596,0.0019378874624693398,25.96894373123467,Matthew Stafford,StafMa00,00-0026498,-0.05967478782246146,-4.837393911230729,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-30.8063376424654
2018,3,REG,2018-09-23,2018_03_NO_ATL,NO,ATL,Drew Brees,BreeDr00,00-0020531,0.04435817616543067,47.17908808271534,Matt Ryan,RyanMa00,00-0026143,-0.03043397585273975,9.783012073630127,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-37.39607600908521
2018,3,REG,2018-09-23,2018_03_NYG_HOU,NYG,HOU,Eli Manning,MannEl00,00-0022803,-0.09291960946266192,-21.45980473133096,Deshaun Watson,WatsDe00,00-0033537,-0.04921830604237021,0.39084697881489744,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,21.850651710145858
2018,3,REG,2018-09-20,2018_03_NYJ_CLE,NYJ,CLE,Sam Darnold,DarnSa00,00-0034869,-0.03561960854931879,7.190195725340607,Tyrod Taylor,TaylTy00,00-0028118,-0.09434742151454958,-22.17371075727479,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-29.3639064826154
2018,3,REG,2018-09-23,2018_03_OAK_MIA,LV,MIA,Derek Carr,CarrDe02,00-0031280,-0.04688239685537172,1.5588015723141426,Ryan Tannehill,TannRy00,00-0029701,-0.050424738391978634,-0.2123691959893155,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-1.771170768303458
2018,3,REG,2018-09-24,2018_03_PIT_TB,PIT,TB,Ben Roethlisberger,RoetBe00,00-0022924,-0.009185895103085151,20.407052448457424,Ryan Fitzpatrick,FitzRy00,00-0023682,0.11626863438988652,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,29.592947551542576
2018,3,REG,2018-09-23,2018_03_SF_KC,SF,KC,Jimmy Garoppolo,GaroJi00,00-0031345,-0.07139774850763915,-10.698874253819573,Patrick Mahomes,MahoPa00,00-0033873,0.09400130262426314,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,60.698874253819575
2018,3,REG,2018-09-23,2018_03_TEN_JAX,TEN,JAX,Blaine Gabbert,GabbBl00,00-0027948,-0.06869035723032081,-9.345178615160405,Blake Bortles,BortBl00,00-0031407,0.009171368708109084,29.585684354054543,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,38.93086296921495
2018,4,REG,2018-09-30,2018_04_BAL_PIT,BAL,PIT,Joe Flacco,FlacJo00,00-0026158,-0.01362398522036477,18.188007389817614,Ben Roethlisberger,RoetBe00,00-0022924,0.02285394237240093,36.42697118620047,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,18.238963796382855
2018,4,REG,2018-09-30,2018_04_BUF_GB,BUF,GB,Josh Allen,AlleJo02,00-0034857,-0.04690712715181077,1.5464364240946153,Aaron Rodgers,RodgAa00,00-0023459,-0.016120600307732047,16.939699846133976,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,15.393263422039361
2018,4,REG,2018-09-30,2018_04_CIN_ATL,CIN,ATL,Andy Dalton,DaltAn00,00-0027973,0.008613385780017135,29.30669289000857,Matt Ryan,RyanMa00,00-0026143,0.03203086491719163,41.01543245859582,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,11.708739568587248
2018,4,REG,2018-09-30,2018_04_CLE_OAK,CLE,LV,Baker Mayfield,MayfBa00,00-0034855,-0.01179979219347696,19.10010390326152,Derek Carr,CarrDe02,00-0031280,-0.016766669178703616,16.616665410648192,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-2.4834384926133275
2018,4,REG,2018-09-30,2018_04_DET_DAL,DET,DAL,Matthew Stafford,StafMa00,00-0026498,-0.038917077058116444,5.54146147094178,Dak Prescott,PresDa01,00-0033077,-0.103755295478452,-26.877647739226,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-32.419109210167775
2018,4,REG,2018-09-30,2018_04_HOU_IND,HOU,IND,Deshaun Watson,WatsDe00,00-0033537,-0.006640436756973116,21.679781621513442,Andrew Luck,LuckAn00,00-0029668,-0.044780694474744684,2.6096527626276593,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-19.07012885888578
2018,4,REG,2018-10-01,2018_04_KC_DEN,KC,DEN,Patrick Mahomes,MahoPa00,00-0033873,0.13707861954653616,50.0,Case Keenum,KeenCa00,00-0028986,-0.06613394962016833,-8.066974810084163,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-58.06697481008416
2018,4,REG,2018-09-30,2018_04_MIA_NE,MIA,NE,Ryan Tannehill,TannRy00,00-0029701,-0.009907973661570282,20.04601316921486,Tom Brady,BradTo00,00-0019596,-0.028060068412315196,10.969965793842404,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-9.076047375372456
2018,4,REG,2018-09-27,2018_04_MIN_LA,MIN,LAR,Kirk Cousins,CousKi00,00-0029604,-0.04318064054299682,3.409679728501591,Jared Goff,GoffJa00,00-0033106,0.08451408006063346,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,46.590320271498406
2018,4,REG,2018-09-30,2018_04_NO_NYG,NO,NYG,Drew Brees,BreeDr00,00-0020531,0.08863132300230436,50.0,Eli Manning,MannEl00,00-0022803,-0.044455027860554885,2.7724860697225586,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-47.22751393027744
2018,4,REG,2018-09-30,2018_04_NYJ_JAX,NYJ,JAX,Sam Darnold,DarnSa00,00-0034869,-0.03810378528359137,5.948107358204318,Blake Bortles,BortBl00,00-0031407,-0.006404425294875525,21.79778735256224,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,15.84967999435792
2018,4,REG,2018-09-30,2018_04_PHI_TEN,PHI,TEN,Carson Wentz,WentCa00,00-0032950,-0.06531704560249793,-7.658522801248964,Marcus Mariota,MariMa01,00-0032268,-0.0864093147106608,-18.204657355330397,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-10.546134554081434
2018,4,REG,2018-09-30,2018_04_SEA_ARI,SEA,ARI,Russell Wilson,WilsRu00,00-0029263,-0.030981573642202345,9.509213178898829,Josh Rosen,RoseJo01,00-0034343,-0.05102530730208707,-0.5126536510435333,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-10.021866829942363
2018,4,REG,2018-09-30,2018_04_SF_LAC,SF,LAC,C.J. Beathard,BeatC.00,00-0033936,-0.05,0.0,Philip Rivers,RivePh00,00-0022942,0.08321378614133043,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,50.0
2018,4,REG,2018-09-30,2018_04_TB_CHI,TB,CHI,Ryan Fitzpatrick,FitzRy00,00-0023682,0.11579288646128141,50.0,Mitchell Trubisky,TrubMi00,00-0033869,-0.06265556359423251,-6.327781797116253,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-56.32778179711625
2018,5,REG,2018-10-07,2018_05_ARI_SF,ARI,SF,Josh Rosen,RoseJo01,00-0034343,-0.029920821951815935,10.039589024092034,C.J. Beathard,BeatC.00,00-0033936,-0.0497726889972083,0.11365550139585262,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-9.925933522696182
2018,5,REG,2018-10-07,2018_05_ATL_PIT,ATL,PIT,Matt Ryan,RyanMa00,00-0026143,0.07043515404263248,50.0,Ben Roethlisberger,RoetBe00,00-0022924,0.0064704608752616695,28.235230437630836,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-21.764769562369164
2018,5,REG,2018-10-07,2018_05_BAL_CLE,BAL,CLE,Joe Flacco,FlacJo00,00-0026158,0.014700705401513844,32.35035270075692,Baker Mayfield,MayfBa00,00-0034855,-0.03153848300212121,9.230758498939394,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-23.119594201817527
2018,5,REG,2018-10-07,2018_05_DAL_HOU,DAL,HOU,Dak Prescott,PresDa01,00-0033077,-0.07261365674425371,-11.306828372126855,Deshaun Watson,WatsDe00,00-0033537,0.019445930646377063,34.72296532318853,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,46.02979369531539
2018,5,REG,2018-10-07,2018_05_DEN_NYJ,DEN,NYJ,Case Keenum,KeenCa00,00-0028986,-0.07323319926379254,-11.61659963189627,Sam Darnold,DarnSa00,00-0034869,-0.05611595647772888,-3.057978238864438,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,8.558621393031832
2018,5,REG,2018-10-07,2018_05_GB_DET,GB,DET,Aaron Rodgers,RodgAa00,00-0023459,-0.018553621745706794,15.723189127146604,Matthew Stafford,StafMa00,00-0026498,0.0011132632362418071,25.556631618120903,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,9.8334424909743
2018,5,REG,2018-10-04,2018_05_IND_NE,IND,NE,Andrew Luck,LuckAn00,00-0029668,-0.012564144663003839,18.71792766849808,Tom Brady,BradTo00,00-0019596,0.006184213528132115,28.09210676406606,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,9.374179095567978
2018,5,REG,2018-10-07,2018_05_JAX_KC,JAX,KC,Blake Bortles,BortBl00,00-0031407,0.033213691852115784,41.60684592605789,Patrick Mahomes,MahoPa00,00-0033873,0.14169163793155876,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,8.393154073942107
2018,5,REG,2018-10-07,2018_05_LA_SEA,LAR,SEA,Jared Goff,GoffJa00,00-0033106,0.14842663920657004,50.0,Russell Wilson,WilsRu00,00-0029263,-0.03220107846664444,8.899460766677782,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-41.100539233322216
2018,5,REG,2018-10-07,2018_05_MIA_CIN,MIA,CIN,Ryan Tannehill,TannRy00,00-0029701,-0.0438633788186057,3.068310590697152,Andy Dalton,DaltAn00,00-0027973,0.04393502534546594,46.96751267273297,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,43.89920208203582
2018,5,REG,2018-10-07,2018_05_MIN_PHI,MIN,PHI,Kirk Cousins,CousKi00,00-0029604,-0.0043567903473253865,22.821604826337307,Carson Wentz,WentCa00,00-0032950,-0.04333692993198253,3.331535034008737,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-19.49006979232857
2018,5,REG,2018-10-07,2018_05_NYG_CAR,NYG,CAR,Eli Manning,MannEl00,00-0022803,-0.025761589877470126,12.119205061264939,Cam Newton,NewtCa00,00-0027939,-0.01791436781629228,16.042816091853858,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,3.923611030588919
2018,5,REG,2018-10-07,2018_05_OAK_LAC,LV,LAC,Derek Carr,CarrDe02,00-0031280,-0.0056380178075937475,22.180991096203126,Philip Rivers,RivePh00,00-0022942,0.07199132380816733,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,27.819008903796874
2018,5,REG,2018-10-07,2018_05_TEN_BUF,TEN,BUF,Marcus Mariota,MariMa01,00-0032268,-0.04514281350629705,2.4285932468514764,Josh Allen,AlleJo02,00-0034857,-0.08829041802193394,-19.145209010966965,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-21.573802257818443
2018,5,REG,2018-10-08,2018_05_WAS_NO,WAS,NO,Alex Smith,SmitAl03,00-0023436,0.018057337219706752,34.028668609853376,Drew Brees,BreeDr00,00-0020531,0.09402944492307407,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,15.971331390146624
2018,6,REG,2018-10-14,2018_06_ARI_MIN,ARI,MIN,Josh Rosen,RoseJo01,00-0034343,-0.04197086149085976,4.014569254570121,Kirk Cousins,CousKi00,00-0029604,0.017830853332601218,33.91542666630061,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,29.90085741173049
2018,6,REG,2018-10-14,2018_06_BAL_TEN,BAL,TEN,Joe Flacco,FlacJo00,00-0026158,-0.00843648640292655,20.78175679853673,Marcus Mariota,MariMa01,00-0032268,-0.05157101030000796,-0.7855051500039802,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-21.56726194854071
2018,6,REG,2018-10-14,2018_06_BUF_HOU,BUF,HOU,Josh Allen,AlleJo02,00-0034857,-0.10604568274111742,-28.02284137055871,Deshaun Watson,WatsDe00,00-0033537,0.026269410845646126,38.13470542282307,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,66.15754679338178
2018,6,REG,2018-10-14,2018_06_CAR_WAS,CAR,WAS,Cam Newton,NewtCa00,00-0027939,-0.02199468223193409,14.002658884032956,Alex Smith,SmitAl03,00-0023436,-0.009587592067725758,20.20620396613712,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,6.203545082104165
2018,6,REG,2018-10-14,2018_06_CHI_MIA,CHI,MIA,Mitchell Trubisky,TrubMi00,00-0033869,0.003823079281791847,26.911539640895924,Brock Osweiler,OsweBr00,00-0029682,-0.02227287403736994,13.863562981315033,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-13.047976659580891
