season,week,season_type,game_id,side,team,opponent,actual_starting_qb_name,actual_starting_qb_pfr_id,actual_starting_qb_gsis_id,historical_model_usage,historical_identity_usage,starter_evidence_class,semantic_exception_flag,official_qb_start_credit,feature_builder,feature_as_of_utc,source_available_at_utc,prior_games,prior_dropback_or_attempt_volume,passing_epa_observed,passing_epa_prior,passing_epa_sample_size,passing_epa_shrinkage_weight,passing_epa,passing_cpoe,sacks_suffered_rate,interception_rate,recency_weighted_form,season_to_date_form,career_to_date_form,rookie_or_zero_sample,low_sample,missing_player_id,passing_epa_imputed,passing_cpoe_imputed,sack_rate_imputed,interception_rate_imputed,qb_adjustment_elo,qb_adjustment_semantics,team_side,gameday,canonical_team,canonical_opponent,actual_starting_qb_name_ledger,actual_starting_qb_pfr_id_ledger,actual_starting_qb_gsis_id_ledger,semantic_exception_flag_ledger,official_qb_start_credit_ledger,historical_model_usage_ledger,starter_evidence_class_ledger
2018,1,REG,2018_01_NYJ_DET,away,NYJ,DET,Sam Darnold,DarnSa00,00-0034869,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,build_qb_pregame_features,2018-09-04 12:00:00+00:00,,0,0.0,,-0.05,0.0,0.0,-0.05,-1.0,0.08,0.03,-0.05,-0.05,-0.05,True,True,False,True,True,True,True,0.0,ORACLE_IDENTITY_FROZEN_QB_ELO_FORMULA,away,2018-09-10,NYJ,DET,Sam Darnold,DarnSa00,00-0034869,False,CREDITED,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER
2018,1,REG,2018_01_NYJ_DET,home,DET,NYJ,Matthew Stafford,StafMa00,00-0026498,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,build_qb_pregame_features,2018-09-04 12:00:00+00:00,,0,0.0,,-0.05,0.0,0.0,-0.05,-1.0,0.08,0.03,-0.05,-0.05,-0.05,True,True,False,True,True,True,True,0.0,ORACLE_IDENTITY_FROZEN_QB_ELO_FORMULA,home,2018-09-10,DET,NYJ,Matthew Stafford,StafMa00,00-0026498,False,CREDITED,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER
2018,1,REG,2018_01_PIT_CLE,away,PIT,CLE,Ben Roethlisberger,RoetBe00,00-0022924,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,build_qb_pregame_features,2018-09-04 12:00:00+00:00,,0,0.0,,-0.05,0.0,0.0,-0.05,-1.0,0.08,0.03,-0.05,-0.05,-0.05,True,True,False,True,True,True,True,0.0,ORACLE_IDENTITY_FROZEN_QB_ELO_FORMULA,away,2018-09-09,PIT,CLE,Ben Roethlisberger,RoetBe00,00-0022924,False,CREDITED,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER
2018,1,REG,2018_01_PIT_CLE,home,CLE,PIT,Tyrod Taylor,TaylTy00,00-0028118,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,build_qb_pregame_features,2018-09-04 12:00:00+00:00,,0,0.0,,-0.05,0.0,0.0,-0.05,-1.0,0.08,0.03,-0.05,-0.05,-0.05,True,True,False,True,True,True,True,0.0,ORACLE_IDENTITY_FROZEN_QB_ELO_FORMULA,home,2018-09-09,CLE,PIT,Tyrod Taylor,TaylTy00,00-0028118,False,CREDITED,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER
2018,1,REG,2018_01_SEA_DEN,away,SEA,DEN,Russell Wilson,WilsRu00,00-0029263,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,build_qb_pregame_features,2018-09-04 12:00:00+00:00,,0,0.0,,-0.05,0.0,0.0,-0.05,-1.0,0.08,0.03,-0.05,-0.05,-0.05,True,True,False,True,True,True,True,0.0,ORACLE_IDENTITY_FROZEN_QB_ELO_FORMULA,away,2018-09-09,SEA,DEN,Russell Wilson,WilsRu00,00-0029263,False,CREDITED,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER
2018,1,REG,2018_01_SEA_DEN,home,DEN,SEA,Case Keenum,KeenCa00,00-0028986,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,build_qb_pregame_features,2018-09-04 12:00:00+00:00,,0,0.0,,-0.05,0.0,0.0,-0.05,-1.0,0.08,0.03,-0.05,-0.05,-0.05,True,True,False,True,True,True,True,0.0,ORACLE_IDENTITY_FROZEN_QB_ELO_FORMULA,home,2018-09-09,DEN,SEA,Case Keenum,KeenCa00,00-0028986,False,CREDITED,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER
2018,1,REG,2018_01_SF_MIN,away,SF,MIN,Jimmy Garoppolo,GaroJi00,00-0031345,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,build_qb_pregame_features,2018-09-04 12:00:00+00:00,,0,0.0,,-0.05,0.0,0.0,-0.05,-1.0,0.08,0.03,-0.05,-0.05,-0.05,True,True,False,True,True,True,True,0.0,ORACLE_IDENTITY_FROZEN_QB_ELO_FORMULA,away,2018-09-09,SF,MIN,Jimmy Garoppolo,GaroJi00,00-0031345,False,CREDITED,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER
2018,1,REG,2018_01_SF_MIN,home,MIN,SF,Kirk Cousins,CousKi00,00-0029604,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,build_qb_pregame_features,2018-09-04 12:00:00+00:00,,0,0.0,,-0.05,0.0,0.0,-0.05,-1.0,0.08,0.03,-0.05,-0.05,-0.05,True,True,False,True,True,True,True,0.0,ORACLE_IDENTITY_FROZEN_QB_ELO_FORMULA,home,2018-09-09,MIN,SF,Kirk Cousins,CousKi00,00-0029604,False,CREDITED,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER
2018,1,REG,2018_01_TB_NO,away,TB,NO,Ryan Fitzpatrick,FitzRy00,00-0023682,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,build_qb_pregame_features,2018-09-04 12:00:00+00:00,,0,0.0,,-0.05,0.0,0.0,-0.05,-1.0,0.08,0.03,-0.05,-0.05,-0.05,True,True,False,True,True,True,True,0.0,ORACLE_IDENTITY_FROZEN_QB_ELO_FORMULA,away,2018-09-09,TB,NO,Ryan Fitzpatrick,FitzRy00,00-0023682,False,CREDITED,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER
2018,1,REG,2018_01_TB_NO,home,NO,TB,Drew Brees,BreeDr00,00-0020531,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,build_qb_pregame_features,2018-09-04 12:00:00+00:00,,0,0.0,,-0.05,0.0,0.0,-0.05,-1.0,0.08,0.03,-0.05,-0.05,-0.05,True,True,False,True,True,True,True,0.0,ORACLE_IDENTITY_FROZEN_QB_ELO_FORMULA,home,2018-09-09,NO,TB,Drew Brees,BreeDr00,00-0020531,False,CREDITED,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER
2018,1,REG,2018_01_TEN_MIA,away,TEN,MIA,Marcus Mariota,MariMa01,00-0032268,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,build_qb_pregame_features,2018-09-04 12:00:00+00:00,,0,0.0,,-0.05,0.0,0.0,-0.05,-1.0,0.08,0.03,-0.05,-0.05,-0.05,True,True,False,True,True,True,True,0.0,ORACLE_IDENTITY_FROZEN_QB_ELO_FORMULA,away,2018-09-09,TEN,MIA,Marcus Mariota,MariMa01,00-0032268,False,CREDITED,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER
2018,1,REG,2018_01_TEN_MIA,home,MIA,TEN,Ryan Tannehill,TannRy00,00-0029701,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,build_qb_pregame_features,2018-09-04 12:00:00+00:00,,0,0.0,,-0.05,0.0,0.0,-0.05,-1.0,0.08,0.03,-0.05,-0.05,-0.05,True,True,False,True,True,True,True,0.0,ORACLE_IDENTITY_FROZEN_QB_ELO_FORMULA,home,2018-09-09,MIA,TEN,Ryan Tannehill,TannRy00,00-0029701,False,CREDITED,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER
2018,1,REG,2018_01_WAS_ARI,away,WAS,ARI,Alex Smith,SmitAl03,00-0023436,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,build_qb_pregame_features,2018-09-04 12:00:00+00:00,,0,0.0,,-0.05,0.0,0.0,-0.05,-1.0,0.08,0.03,-0.05,-0.05,-0.05,True,True,False,True,True,True,True,0.0,ORACLE_IDENTITY_FROZEN_QB_ELO_FORMULA,away,2018-09-09,WAS,ARI,Alex Smith,SmitAl03,00-0023436,False,CREDITED,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER
2018,1,REG,2018_01_WAS_ARI,home,ARI,WAS,Sam Bradford,BradSa00,00-0027854,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,build_qb_pregame_features,2018-09-04 12:00:00+00:00,,0,0.0,,-0.05,0.0,0.0,-0.05,-1.0,0.08,0.03,-0.05,-0.05,-0.05,True,True,False,True,True,True,True,0.0,ORACLE_IDENTITY_FROZEN_QB_ELO_FORMULA,home,2018-09-09,ARI,WAS,Sam Bradford,BradSa00,00-0027854,False,CREDITED,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER
2018,2,REG,2018_02_ARI_LA,away,ARI,LAR,Sam Bradford,BradSa00,00-0027854,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,build_qb_pregame_features,2018-09-11 12:00:00+00:00,2018-09-11 12:00:00+00:00,1,36.0,-0.412018336914719,-0.05,36.0,0.1258741258741259,-0.09556874170954506,-2.481625814194642,0.07692307692307693,0.029925956396544634,-0.412018336914719,-0.412018336914719,-0.412018336914719,False,True,False,False,False,False,False,-22.78437085477253,ORACLE_IDENTITY_FROZEN_QB_ELO_FORMULA,away,2018-09-16,ARI,LAR,Sam Bradford,BradSa00,00-0027854,False,CREDITED,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER
2018,2,REG,2018_02_ARI_LA,home,LAR,ARI,Jared Goff,GoffJa00,00-0033106,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,build_qb_pregame_features,2018-09-11 12:00:00+00:00,2018-09-11 12:00:00+00:00,1,34.0,0.16108594161609788,-0.05,34.0,0.11971830985915492,-0.024729147834692513,-2.014002078652026,0.07394366197183098,0.02640845070422535,0.16108594161609788,0.16108594161609788,0.16108594161609788,False,True,False,False,False,False,False,12.635426082653744,ORACLE_IDENTITY_FROZEN_QB_ELO_FORMULA,home,2018-09-16,LAR,ARI,Jared Goff,GoffJa00,00-0033106,False,CREDITED,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER
2018,2,REG,2018_02_BAL_CIN,away,BAL,CIN,Joe Flacco,FlacJo00,00-0026158,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,build_qb_pregame_features,2018-09-11 12:00:00+00:00,2018-09-11 12:00:00+00:00,1,35.0,0.25669514418544076,-0.05,35.0,0.12280701754385964,-0.01233568404740202,-0.6138449482873498,0.0736842105263158,0.026315789473684213,0.25669514418544076,0.25669514418544076,0.25669514418544076,False,True,False,False,False,False,False,18.83215797629899,ORACLE_IDENTITY_FROZEN_QB_ELO_FORMULA,away,2018-09-13,BAL,CIN,Joe Flacco,FlacJo00,00-0026158,False,CREDITED,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER
2018,2,REG,2018_02_BAL_CIN,home,CIN,BAL,Andy Dalton,DaltAn00,00-0027973,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,build_qb_pregame_features,2018-09-11 12:00:00+00:00,2018-09-11 12:00:00+00:00,1,30.0,0.08924989530132166,-0.05,30.0,0.10714285714285714,-0.03508036836057269,-0.48347906190521867,0.07857142857142858,0.030612244897959186,0.08924989530132166,0.08924989530132166,0.08924989530132166,False,True,False,False,False,False,False,7.459815819713656,ORACLE_IDENTITY_FROZEN_QB_ELO_FORMULA,home,2018-09-13,CIN,BAL,Andy Dalton,DaltAn00,00-0027973,False,CREDITED,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER
