season,week,season_type,game_date,game_id,away_team,home_team,away_actual_starting_qb_name,away_actual_starting_qb_pfr_id,away_actual_starting_qb_gsis_id,away_passing_epa,away_qb_adjustment_elo,home_actual_starting_qb_name,home_actual_starting_qb_pfr_id,home_actual_starting_qb_gsis_id,home_passing_epa,home_qb_adjustment_elo,historical_model_usage,starter_evidence_class,away_semantic_exception_flag,home_semantic_exception_flag,oracle_qb_adjustment_net
2025,1,REG,2025-09-08,2025_01_MIN_CHI,MIN,CHI,J.J. McCarthy,McCaJJ00,00-0039923,-0.05,0.0,Caleb Williams,WillCa03,00-0039918,-0.0579774360407614,-3.9887180203806993,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-3.9887180203806993
2025,1,REG,2025-09-07,2025_01_NYG_WAS,NYG,WAS,Russell Wilson,WilsRu00,00-0029263,0.05202512115034251,50.0,Jayden Daniels,DaniJa02,00-0039910,0.0948371864730958,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,0.0
2025,1,REG,2025-09-07,2025_01_PIT_NYJ,PIT,NYJ,Aaron Rodgers,RodgAa00,00-0023459,0.12049777358689887,50.0,Justin Fields,FielJu00,00-0036945,-0.10642110974095156,-28.210554870475782,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-78.21055487047579
2025,1,REG,2025-09-07,2025_01_SF_SEA,SF,SEA,Brock Purdy,PurdBr00,00-0037834,0.18583546235227394,50.0,Sam Darnold,DarnSa00,00-0034869,-0.049988059270835154,0.0059703645824242535,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-49.994029635417576
2025,1,REG,2025-09-07,2025_01_TB_ATL,TB,ATL,Baker Mayfield,MayfBa00,00-0034855,0.07004948378139295,50.0,Michael Penix,PeniMi00,00-0039917,0.005914782079463644,27.957391039731824,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-22.042608960268176
2025,1,REG,2025-09-07,2025_01_TEN_DEN,TEN,DEN,Cam Ward,WardCa00,00-0040676,-0.05,0.0,Bo Nix,NixxBo00,00-0039732,0.01884711829731233,34.42355914865616,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,34.42355914865616
2025,2,REG,2025-09-14,2025_02_ATL_MIN,ATL,MIN,Michael Penix,PeniMi00,00-0039917,0.029318224319252878,39.65911215962644,J.J. McCarthy,McCaJJ00,00-0039923,-0.08174465530767218,-15.872327653836088,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-55.531439813462526
2025,2,REG,2025-09-14,2025_02_BUF_NYJ,BUF,NYJ,Josh Allen,AlleJo02,00-0034857,0.13026309001055147,50.0,Justin Fields,FielJu00,00-0036945,-0.0976315428641373,-23.81577143206865,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-73.81577143206866
2025,2,REG,2025-09-14,2025_02_CAR_ARI,CAR,ARI,Bryce Young,YounBr01,00-0039150,-0.15886632663984496,-50.0,Kyler Murray,MurrKy00,00-0035228,0.03479352410228235,42.39676205114118,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,92.39676205114118
2025,2,REG,2025-09-14,2025_02_CHI_DET,CHI,DET,Caleb Williams,WillCa03,00-0039918,-0.06355192302198785,-6.775961510993925,Jared Goff,GoffJa00,00-0033106,0.11555948430816725,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,56.77596151099392
2025,2,REG,2025-09-14,2025_02_CLE_BAL,CLE,BAL,Joe Flacco,FlacJo00,00-0026158,-0.027842824421228717,11.078587789385642,Lamar Jackson,JackLa00,00-0034796,0.13848244612914243,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,38.921412210614356
2025,2,REG,2025-09-14,2025_02_DEN_IND,DEN,IND,Bo Nix,NixxBo00,00-0039732,0.009359299814572371,29.679649907286187,Daniel Jones,JoneDa05,00-0035710,-0.04735563958720901,1.322180206395497,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-28.35746970089069
2025,2,REG,2025-09-14,2025_02_JAX_CIN,JAX,CIN,Trevor Lawrence,LawrTr00,00-0036971,0.00877691064717315,29.388455323586577,Joe Burrow,BurrJo01,00-0036442,0.11549589141535374,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,20.611544676413423
2025,2,REG,2025-09-15,2025_02_LAC_LV,LAC,LV,Justin Herbert,HerbJu00,00-0036355,0.09835824557050822,50.0,Geno Smith,SmitGe00,00-0030565,0.04104023160876011,45.520115804380055,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-4.479884195619945
2025,2,REG,2025-09-14,2025_02_LA_TEN,LAR,TEN,Matthew Stafford,StafMa00,00-0026498,0.09892001990172503,50.0,Cam Ward,WardCa00,00-0040676,-0.09116006485488663,-20.580032427443314,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-70.58003242744331
2025,2,REG,2025-09-14,2025_02_NE_MIA,NE,MIA,Drake Maye,MayeDr00,00-0039851,-0.05282460019733411,-1.412300098667052,Tua Tagovailoa,TagoTu00,00-0036212,0.1167213296157361,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,51.41230009866705
2025,2,REG,2025-09-14,2025_02_NYG_DAL,NYG,DAL,Russell Wilson,WilsRu00,00-0029263,0.04846066091079819,49.2303304553991,Dak Prescott,PresDa01,00-0033077,0.1152676537864621,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,0.7696695446009016
2025,2,REG,2025-09-14,2025_02_PHI_KC,PHI,KC,Jalen Hurts,HurtJa00,00-0036389,0.08314450349801732,50.0,Patrick Mahomes,MahoPa00,00-0033873,0.21663736204636894,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,0.0
2025,2,REG,2025-09-14,2025_02_SEA_PIT,SEA,PIT,Sam Darnold,DarnSa00,00-0034869,-0.05202424538533826,-1.0121226926691276,Aaron Rodgers,RodgAa00,00-0023459,0.12192411263673908,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,51.01212269266913
2025,2,REG,2025-09-14,2025_02_SF_NO,SF,NO,Mac Jones,JoneMa05,00-0036972,-0.01958750523498686,15.20624738250657,Spencer Rattler,RattSp00,00-0039376,-0.16245569252961473,-50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-65.20624738250658
2025,2,REG,2025-09-15,2025_02_TB_HOU,TB,HOU,Baker Mayfield,MayfBa00,00-0034855,0.07092249915831114,50.0,C.J. Stroud,StroCJ00,00-0039163,0.03750892406707668,43.75446203353834,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-6.2455379664616615
2025,2,REG,2025-09-11,2025_02_WAS_GB,WAS,GB,Jayden Daniels,DaniJa02,00-0039910,0.09298309142074658,50.0,Jordan Love,LoveJo03,00-0036264,0.11189943422094106,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,0.0
2025,3,REG,2025-09-21,2025_03_ARI_SF,ARI,SF,Kyler Murray,MurrKy00,00-0035228,0.03641457986951976,43.20728993475988,Mac Jones,JoneMa05,00-0036972,-0.017854226197352507,16.072886901323745,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-27.134403033436133
2025,3,REG,2025-09-21,2025_03_ATL_CAR,ATL,CAR,Michael Penix,PeniMi00,00-0039917,0.021435807226994393,35.7179036134972,Bryce Young,YounBr01,00-0039150,-0.14922062671975259,-49.610313359876294,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-85.32821697337349
2025,3,REG,2025-09-21,2025_03_CIN_MIN,CIN,MIN,Jake Browning,BrowJa08,00-0035100,0.019159579847333092,34.579789923666546,Carson Wentz,WentCa00,00-0032950,-0.01108801045153557,19.455994774232217,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-15.12379514943433
2025,3,REG,2025-09-21,2025_03_DAL_CHI,DAL,CHI,Dak Prescott,PresDa01,00-0033077,0.11620991806635908,50.0,Caleb Williams,WillCa03,00-0039918,-0.062314483633934124,-6.157241816967061,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-56.15724181696706
2025,3,REG,2025-09-21,2025_03_DEN_LAC,DEN,LAC,Bo Nix,NixxBo00,00-0039732,0.018298588298081342,34.14929414904067,Justin Herbert,HerbJu00,00-0036355,0.10042483470414354,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,15.85070585095933
2025,3,REG,2025-09-22,2025_03_DET_BAL,DET,BAL,Jared Goff,GoffJa00,00-0033106,0.12012114767711642,50.0,Lamar Jackson,JackLa00,00-0034796,0.13991836616406736,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,0.0
2025,3,REG,2025-09-21,2025_03_GB_CLE,GB,CLE,Jordan Love,LoveJo03,00-0036264,0.11381488403986043,50.0,Joe Flacco,FlacJo00,00-0026158,-0.04113469729389282,4.4326513530535925,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-45.56734864694641
2025,3,REG,2025-09-21,2025_03_HOU_JAX,HOU,JAX,C.J. Stroud,StroCJ00,00-0039163,0.03409472049001878,42.04736024500939,Trevor Lawrence,LawrTr00,00-0036971,0.010633778775291687,30.316889387645844,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-11.73047085736355
2025,3,REG,2025-09-21,2025_03_IND_TEN,IND,TEN,Daniel Jones,JoneDa05,00-0035710,-0.04263485006557992,3.682574967210042,Cam Ward,WardCa00,00-0040676,-0.1006754260550715,-25.33771302753575,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-29.02028799474579
2025,3,REG,2025-09-21,2025_03_KC_NYG,KC,NYG,Patrick Mahomes,MahoPa00,00-0033873,0.21414274452780502,50.0,Russell Wilson,WilsRu00,00-0029263,0.05230849066385183,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,0.0
2025,3,REG,2025-09-21,2025_03_LA_PHI,LAR,PHI,Matthew Stafford,StafMa00,00-0026498,0.10053086618914518,50.0,Jalen Hurts,HurtJa00,00-0036389,0.08060356384098595,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,0.0
2025,3,REG,2025-09-21,2025_03_LV_WAS,LV,WAS,Geno Smith,SmitGe00,00-0030565,0.029914723097448487,39.95736154872424,Marcus Mariota,MariMa01,00-0032268,0.019361656766320373,34.68082838316019,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-5.276533165564054
2025,3,REG,2025-09-18,2025_03_MIA_BUF,MIA,BUF,Tua Tagovailoa,TagoTu00,00-0036212,0.11879584061754958,50.0,Josh Allen,AlleJo02,00-0034857,0.1290298428134231,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,0.0
2025,3,REG,2025-09-21,2025_03_NO_SEA,NO,SEA,Spencer Rattler,RattSp00,00-0039376,-0.15703782043588366,-50.0,Sam Darnold,DarnSa00,00-0034869,-0.050381620849212966,-0.1908104246064815,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,49.80918957539352
2025,3,REG,2025-09-21,2025_03_NYJ_TB,NYJ,TB,Tyrod Taylor,TaylTy00,00-0028118,-0.03535965413552926,7.320172932235372,Baker Mayfield,MayfBa00,00-0034855,0.07007669122132265,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,42.67982706776463
2025,3,REG,2025-09-21,2025_03_PIT_NE,PIT,NE,Aaron Rodgers,RodgAa00,00-0023459,0.11903406553459606,50.0,Drake Maye,MayeDr00,00-0039851,-0.029998096913870557,10.000951543064723,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-39.99904845693528
2025,4,REG,2025-09-28,2025_04_BAL_KC,BAL,KC,Lamar Jackson,JackLa00,00-0034796,0.14152815873820543,50.0,Patrick Mahomes,MahoPa00,00-0033873,0.2141214787591177,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,0.0
2025,4,REG,2025-09-28,2025_04_CAR_NE,CAR,NE,Bryce Young,YounBr01,00-0039150,-0.14824528889407884,-49.12264444703942,Drake Maye,MayeDr00,00-0039851,-0.02646888663525497,11.765556682372516,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,60.88820112941194
2025,4,REG,2025-09-28,2025_04_CHI_LV,CHI,LV,Caleb Williams,WillCa03,00-0039918,-0.039876612094360664,5.061693952819669,Geno Smith,SmitGe00,00-0030565,0.034428860129818925,42.214430064909465,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,37.1527361120898
2025,4,REG,2025-09-29,2025_04_CIN_DEN,CIN,DEN,Jake Browning,BrowJa08,00-0035100,-0.012407856503699024,18.796071748150492,Bo Nix,NixxBo00,00-0039732,0.01629871313125337,33.14935656562669,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,14.353284817476197
2025,4,REG,2025-09-28,2025_04_CLE_DET,CLE,DET,Joe Flacco,FlacJo00,00-0026158,-0.04475932475579177,2.620337622104115,Jared Goff,GoffJa00,00-0033106,0.12248506034551795,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,47.37966237789588
2025,4,REG,2025-09-28,2025_04_GB_DAL,GB,DAL,Jordan Love,LoveJo03,00-0036264,0.1114617413045262,50.0,Dak Prescott,PresDa01,00-0033077,0.11451449083156158,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,0.0
2025,4,REG,2025-09-28,2025_04_IND_LA,IND,LAR,Daniel Jones,JoneDa05,00-0035710,-0.03809953689336454,5.950231553317733,Matthew Stafford,StafMa00,00-0026498,0.09905798471958488,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,44.049768446682265
2025,4,REG,2025-09-28,2025_04_JAX_SF,JAX,SF,Trevor Lawrence,LawrTr00,00-0036971,0.006780890778317004,28.390445389158504,Brock Purdy,PurdBr00,00-0037834,0.19007677856745256,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,21.609554610841496
2025,4,REG,2025-09-28,2025_04_LAC_NYG,LAC,NYG,Justin Herbert,HerbJu00,00-0036355,0.09837353286525004,50.0,Jaxson Dart,DartJa00,00-0040691,-0.05,0.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-50.0
2025,4,REG,2025-09-28,2025_04_MIN_PIT,MIN,PIT,Carson Wentz,WentCa00,00-0032950,-0.007759602211549306,21.12019889422535,Aaron Rodgers,RodgAa00,00-0023459,0.11836924470873987,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,28.87980110577465
2025,4,REG,2025-09-28,2025_04_NO_BUF,NO,BUF,Spencer Rattler,RattSp00,00-0039376,-0.14392782896688996,-46.96391448344498,Josh Allen,AlleJo02,00-0034857,0.13046125204872985,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,96.96391448344498
2025,4,REG,2025-09-29,2025_04_NYJ_MIA,NYJ,MIA,Justin Fields,FielJu00,00-0036945,-0.10272046513504393,-26.360232567521965,Tua Tagovailoa,TagoTu00,00-0036212,0.1171614856130947,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,76.36023256752196
2025,4,REG,2025-09-28,2025_04_PHI_TB,PHI,TB,Jalen Hurts,HurtJa00,00-0036389,0.07950554229404398,50.0,Baker Mayfield,MayfBa00,00-0034855,0.07160587530443743,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,0.0
2025,4,REG,2025-09-25,2025_04_SEA_ARI,SEA,ARI,Sam Darnold,DarnSa00,00-0034869,-0.043765644370181774,3.1171778149091147,Kyler Murray,MurrKy00,00-0035228,0.03581404598078616,42.90702299039308,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,39.78984517548397
2025,4,REG,2025-09-28,2025_04_TEN_HOU,TEN,HOU,Cam Ward,WardCa00,00-0040676,-0.12357089652694882,-36.78544826347441,C.J. Stroud,StroCJ00,00-0039163,0.030478692711798122,40.23934635589906,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,77.02479461937347
2025,4,REG,2025-09-28,2025_04_WAS_ATL,WAS,ATL,Marcus Mariota,MariMa01,00-0032268,0.028054289842830364,39.02714492141518,Michael Penix,PeniMi00,00-0039917,-0.022909000775669337,13.545499612165333,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-25.481645309249846
2025,5,REG,2025-10-05,2025_05_DAL_NYJ,DAL,NYJ,Dak Prescott,PresDa01,00-0033077,0.11900533540517803,50.0,Justin Fields,FielJu00,00-0036945,-0.09700280130253176,-23.50140065126588,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-73.50140065126588
2025,5,REG,2025-10-05,2025_05_DEN_PHI,DEN,PHI,Bo Nix,NixxBo00,00-0039732,0.02929310731645641,39.64655365822821,Jalen Hurts,HurtJa00,00-0036389,0.07827896163588324,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,10.353446341771793
2025,5,REG,2025-10-05,2025_05_DET_CIN,DET,CIN,Jared Goff,GoffJa00,00-0033106,0.12154679142148184,50.0,Jake Browning,BrowJa08,00-0035100,-0.028467337452859086,10.766331273570458,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-39.23366872642954
2025,5,REG,2025-10-05,2025_05_HOU_BAL,HOU,BAL,C.J. Stroud,StroCJ00,00-0039163,0.03503674474970538,42.51837237485269,Cooper Rush,RushCo00,00-0033662,-0.05477483232913968,-2.3874161645698404,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-44.90578853942253
2025,5,REG,2025-10-06,2025_05_KC_JAX,KC,JAX,Patrick Mahomes,MahoPa00,00-0033873,0.2156070417775332,50.0,Trevor Lawrence,LawrTr00,00-0036971,0.008904678404295428,29.452339202147716,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-20.547660797852284
2025,5,REG,2025-10-05,2025_05_LV_IND,LV,IND,Geno Smith,SmitGe00,00-0030565,0.02960722521279336,39.80361260639668,Daniel Jones,JoneDa05,00-0035710,-0.036153676053980593,6.923161973009704,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-32.88045063338698
2025,5,REG,2025-10-05,2025_05_MIA_CAR,MIA,CAR,Tua Tagovailoa,TagoTu00,00-0036212,0.12022092185029554,50.0,Bryce Young,YounBr01,00-0039150,-0.15148959974664597,-50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-100.0
2025,5,REG,2025-10-05,2025_05_MIN_CLE,MIN,CLE,Carson Wentz,WentCa00,00-0032950,-0.00652998889390375,21.735005553048126,Dillon Gabriel,GabrDi00,00-0040704,-0.040515296205861764,4.742351897069119,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-16.992653655979005
2025,5,REG,2025-10-05,2025_05_NE_BUF,NE,BUF,Drake Maye,MayeDr00,00-0039851,0.0006390643882503745,25.319532194125188,Josh Allen,AlleJo02,00-0034857,0.13079300246745892,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,24.680467805874812
2025,5,REG,2025-10-05,2025_05_NYG_NO,NYG,NO,Jaxson Dart,DartJa00,00-0040691,-0.06195251576173204,-5.976257880866018,Spencer Rattler,RattSp00,00-0039376,-0.15008947604441517,-50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-44.023742119133985
2025,5,REG,2025-10-02,2025_05_SF_LA,SF,LAR,Mac Jones,JoneMa05,00-0036972,-0.016714672073443987,16.642663963278007,Matthew Stafford,StafMa00,00-0026498,0.10141215212330329,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,33.35733603672199
2025,5,REG,2025-10-05,2025_05_TB_SEA,TB,SEA,Baker Mayfield,MayfBa00,00-0034855,0.06955889089958389,50.0,Sam Darnold,DarnSa00,00-0034869,-0.04008708209422117,4.956458952889417,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-45.04354104711058
2025,5,REG,2025-10-05,2025_05_TEN_ARI,TEN,ARI,Cam Ward,WardCa00,00-0040676,-0.15830766517021924,-50.0,Kyler Murray,MurrKy00,00-0035228,0.03445195680122399,42.225978400612,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,92.22597840061201
2025,5,REG,2025-10-05,2025_05_WAS_LAC,WAS,LAC,Jayden Daniels,DaniJa02,00-0039910,0.07930977452152685,50.0,Justin Herbert,HerbJu00,00-0036355,0.09123256908460728,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,0.0
2025,6,REG,2025-10-12,2025_06_ARI_IND,ARI,IND,Jacoby Brissett,BrisJa00,00-0033119,-0.016667092537022227,16.66645373148889,Daniel Jones,JoneDa05,00-0035710,-0.031156376553984,9.421811723008002,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-7.244642008480888
2025,6,REG,2025-10-13,2025_06_BUF_ATL,BUF,ATL,Josh Allen,AlleJo02,00-0034857,0.13218974571860131,50.0,Michael Penix,PeniMi00,00-0039917,0.015777791944955016,32.888895972477506,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-17.111104027522494
2025,6,REG,2025-10-13,2025_06_CHI_WAS,CHI,WAS,Caleb Williams,WillCa03,00-0039918,-0.039468410281460725,5.265794859269639,Jayden Daniels,DaniJa02,00-0039910,0.0916428344886322,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,44.73420514073036
2025,6,REG,2025-10-12,2025_06_CIN_GB,CIN,GB,Joe Flacco,FlacJo00,00-0026158,-0.05359674460610028,-1.79837230305014,Jordan Love,LoveJo03,00-0036264,0.12197597847640909,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,51.79837230305014
2025,6,REG,2025-10-12,2025_06_CLE_PIT,CLE,PIT,Dillon Gabriel,GabrDi00,00-0040704,-0.04303543216336244,3.4822839183187813,Aaron Rodgers,RodgAa00,00-0023459,0.11859783533333332,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,46.51771608168122
