game_id,season,week,season_type,game_date,canonical_team,team_side,candidate_count,candidate_ranks,candidate_names,candidate_pfr_ids,candidate_raw_positions,anomaly_type
2023_02_NO_CAR,2023,2,REG,2023-09-18,NO,away,2,1083|1084,Derek Carr|Taysom Hill,CarrDe02|HillTa00,QB|TE/QB,MIXED_POSITION_QB_ROW
2023_04_TB_NO,2023,4,REG,2023-10-01,NO,home,2,1022|1027,Derek Carr|Taysom Hill,CarrDe02|HillTa00,QB|TE/QB,MIXED_POSITION_QB_ROW
2023_07_LV_CHI,2023,7,REG,2023-10-22,LV,away,2,966|967,Aidan O'Connell|Hoyer Brian,OConAi00|HoyeBr00,QB|QB,MULTIPLE_QB_ROWS
2023_08_ATL_TEN,2023,8,REG,2023-10-29,ATL,away,2,920|921,Desmond Ridder|Taylor Heinicke,RiddDe00|HeinTa00,QB|QB,MULTIPLE_QB_ROWS
2023_08_JAX_PIT,2023,8,REG,2023-10-29,PIT,home,2,934|935,Kenny Pickett|Mitchell Trubisky,PickKe00|TrubMi00,QB|QB,MULTIPLE_QB_ROWS
2023_08_LA_DAL,2023,8,REG,2023-10-29,LAR,away,2,939|940,Matthew Stafford|Brett Rypien,StafMa00|RypiBr00,QB|QB,MULTIPLE_QB_ROWS
2023_08_MIN_GB,2023,8,REG,2023-10-29,MIN,away,2,914|915,Kirk Cousins|Jaren Hall,CousKi00|HallJa00,QB|QB,MULTIPLE_QB_ROWS
2023_08_NYJ_NYG,2023,8,REG,2023-10-29,NYG,home,2,917|918,Tyrod Taylor|Tommy DeVito,TaylTy00|DeViTo00,QB|QB,MULTIPLE_QB_ROWS
2023_09_NYG_LV,2023,9,REG,2023-11-05,NYG,away,2,882|883,Daniel Jones|Tommy DeVito,JoneDa05|DeViTo00,QB|QB,MULTIPLE_QB_ROWS
2023_10_NO_MIN,2023,10,REG,2023-11-12,NO,away,2,847|848,Derek Carr|Jameis Winston,CarrDe02|WinsJa00,QB|QB,MULTIPLE_QB_ROWS
2023_11_CIN_BAL,2023,11,REG,2023-11-16,CIN,away,2,814|815,Joe Burrow|Jake Browning,BurrJo01|BrowJa08,QB|QB,MULTIPLE_QB_ROWS
2023_11_PIT_CLE,2023,11,REG,2023-11-19,CLE,home,2,839|840,Deshaun Watson|Dorian Thompson-Robinson,WatsDe00|ThomDo02,QB|QB,MULTIPLE_QB_ROWS
2023_12_MIA_NYJ,2023,12,REG,2023-11-24,NYJ,home,2,807|808,Tim Boyle|Zach Wilson,BoylTi00|WilsZa00,QB|QB,MULTIPLE_QB_ROWS
2023_14_JAX_CLE,2023,14,REG,2023-12-10,CLE,home,2,729|751,Joe Flacco|Deshaun Watson,FlacJo00|WatsDe00,QB|QB,MULTIPLE_QB_ROWS
2023_15_CHI_CLE,2023,15,REG,2023-12-17,CLE,home,2,694|719,Joe Flacco|Deshaun Watson,FlacJo00|WatsDe00,QB|QB,MULTIPLE_QB_ROWS
2023_15_NYJ_MIA,2023,15,REG,2023-12-17,NYJ,away,3,711|712|720,Aaron Rodgers|Trevor Siemian|Zach Wilson,RodgAa00|SiemTr00|WilsZa00,QB|QB|QB,MULTIPLE_QB_ROWS
2023_16_SEA_TEN,2023,16,REG,2023-12-24,TEN,home,2,666|682,Will Levis|Ryan Tannehill,LeviWi00|TannRy00,QB|QB,MULTIPLE_QB_ROWS
2023_17_ATL_CHI,2023,17,REG,2023-12-31,ATL,away,2,636|648,Taylor Heinicke|Desmond Ridder,HeinTa00|RiddDe00,QB|QB,MULTIPLE_QB_ROWS
2024_04_PIT_IND,2024,4,REG,2024-09-29,IND,home,2,456|471,Joe Flacco|Anthony Richardson,FlacJo00|RichAn03,QB|QB,MULTIPLE_QB_ROWS
