game_id,season,week,season_type,game_date,canonical_team,team_side,candidate_count,candidate_rank,candidate_name,candidate_pfr_id,candidate_raw_pos,anomaly_type
2019_17_NO_CAR,2019,17,REG,2019-12-29,NO,away,2,2870,Drew Brees,BreeDr00,QB,MIXED_POSITION_QB_ROW
2019_17_NO_CAR,2019,17,REG,2019-12-29,NO,away,2,2880,Taysom Hill,HillTa00,WR/QB,MIXED_POSITION_QB_ROW
2019_18_MIN_NO,2019,18,WC,2020-01-05,NO,home,2,2858,Drew Brees,BreeDr00,QB,MIXED_POSITION_QB_ROW
2019_18_MIN_NO,2019,18,WC,2020-01-05,NO,home,2,2860,Taysom Hill,HillTa00,WR/QB,MIXED_POSITION_QB_ROW
2020_01_TB_NO,2020,1,REG,2020-09-13,NO,home,2,2817,Drew Brees,BreeDr00,QB,MIXED_POSITION_QB_ROW
2020_01_TB_NO,2020,1,REG,2020-09-13,NO,home,2,2827,Taysom Hill,HillTa00,QB/WR,MIXED_POSITION_QB_ROW
2020_03_GB_NO,2020,3,REG,2020-09-27,NO,home,2,2750,Drew Brees,BreeDr00,QB,MIXED_POSITION_QB_ROW
2020_03_GB_NO,2020,3,REG,2020-09-27,NO,home,2,2760,Taysom Hill,HillTa00,QB/WR,MIXED_POSITION_QB_ROW
2020_07_CAR_NO,2020,7,REG,2020-10-25,NO,home,2,2636,Drew Brees,BreeDr00,QB,MIXED_POSITION_QB_ROW
2020_07_CAR_NO,2020,7,REG,2020-10-25,NO,home,2,2644,Taysom Hill,HillTa00,QB/WR,MIXED_POSITION_QB_ROW
2020_10_SF_NO,2020,10,REG,2020-11-15,NO,home,2,2550,Drew Brees,BreeDr00,QB,MIXED_POSITION_QB_ROW
2020_10_SF_NO,2020,10,REG,2020-11-15,NO,home,2,2556,Taysom Hill,HillTa00,QB/WR,MIXED_POSITION_QB_ROW
2020_18_CHI_NO,2020,18,WC,2021-01-10,NO,home,2,2316,Drew Brees,BreeDr00,QB,MIXED_POSITION_QB_ROW
2020_18_CHI_NO,2020,18,WC,2021-01-10,NO,home,2,2317,Taysom Hill,HillTa00,QB/WR,MIXED_POSITION_QB_ROW
2021_02_NO_CAR,2021,2,REG,2021-09-19,NO,away,2,2249,Taysom Hill,HillTa00,QB/WR,MIXED_POSITION_QB_ROW
2021_02_NO_CAR,2021,2,REG,2021-09-19,NO,away,2,2267,Jameis Winston,WinsJa00,QB,MIXED_POSITION_QB_ROW
2021_03_NO_NE,2021,3,REG,2021-09-26,NO,away,2,2218,Taysom Hill,HillTa00,QB/WR,MIXED_POSITION_QB_ROW
2021_03_NO_NE,2021,3,REG,2021-09-26,NO,away,2,2234,Jameis Winston,WinsJa00,QB,MIXED_POSITION_QB_ROW
2021_04_NYG_NO,2021,4,REG,2021-10-03,NO,home,2,2183,Taysom Hill,HillTa00,QB/WR,MIXED_POSITION_QB_ROW
2021_04_NYG_NO,2021,4,REG,2021-10-03,NO,home,2,2201,Jameis Winston,WinsJa00,QB,MIXED_POSITION_QB_ROW
2021_05_NO_WAS,2021,5,REG,2021-10-10,NO,away,2,2152,Taysom Hill,HillTa00,QB/WR,MIXED_POSITION_QB_ROW
2021_05_NO_WAS,2021,5,REG,2021-10-10,NO,away,2,2168,Jameis Winston,WinsJa00,QB,MIXED_POSITION_QB_ROW
2022_01_NO_ATL,2022,1,REG,2022-09-11,NO,away,2,1706,Taysom Hill,HillTa00,TE/QB,MIXED_POSITION_QB_ROW
2022_01_NO_ATL,2022,1,REG,2022-09-11,NO,away,2,1725,Jameis Winston,WinsJa00,QB,MIXED_POSITION_QB_ROW
2022_07_ATL_CIN,2022,7,REG,2022-10-23,ATL,away,2,1515,Feleipe Franks,FranFe00,QB,MULTIPLE_QB_ROWS
2022_07_ATL_CIN,2022,7,REG,2022-10-23,ATL,away,2,1524,Marcus Mariota,MariMa01,QB,MULTIPLE_QB_ROWS
2022_07_NO_ARI,2022,7,REG,2022-10-20,NO,away,2,1536,Andy Dalton,DaltAn00,QB,MIXED_POSITION_QB_ROW
2022_07_NO_ARI,2022,7,REG,2022-10-20,NO,away,2,1537,Taysom Hill,HillTa00,TE/QB,MIXED_POSITION_QB_ROW
2022_09_BAL_NO,2022,9,REG,2022-11-07,NO,home,2,1452,Andy Dalton,DaltAn00,QB,MIXED_POSITION_QB_ROW
2022_09_BAL_NO,2022,9,REG,2022-11-07,NO,home,2,1453,Taysom Hill,HillTa00,TE/QB,MIXED_POSITION_QB_ROW
2022_10_NO_PIT,2022,10,REG,2022-11-13,NO,away,2,1430,Andy Dalton,DaltAn00,QB,MIXED_POSITION_QB_ROW
2022_10_NO_PIT,2022,10,REG,2022-11-13,NO,away,2,1435,Taysom Hill,HillTa00,TE/QB,MIXED_POSITION_QB_ROW
2022_11_LA_NO,2022,11,REG,2022-11-20,NO,home,2,1401,Andy Dalton,DaltAn00,QB,MIXED_POSITION_QB_ROW
2022_11_LA_NO,2022,11,REG,2022-11-20,NO,home,2,1406,Taysom Hill,HillTa00,TE/QB,MIXED_POSITION_QB_ROW
2022_12_NO_SF,2022,12,REG,2022-11-27,NO,away,2,1368,Andy Dalton,DaltAn00,QB,MIXED_POSITION_QB_ROW
2022_12_NO_SF,2022,12,REG,2022-11-27,NO,away,2,1373,Taysom Hill,HillTa00,TE/QB,MIXED_POSITION_QB_ROW
2022_13_NO_TB,2022,13,REG,2022-12-05,NO,away,2,1331,Andy Dalton,DaltAn00,QB,MIXED_POSITION_QB_ROW
2022_13_NO_TB,2022,13,REG,2022-12-05,NO,away,2,1332,Taysom Hill,HillTa00,TE/QB,MIXED_POSITION_QB_ROW
2022_15_ATL_NO,2022,15,REG,2022-12-18,NO,home,2,1275,Andy Dalton,DaltAn00,QB,MIXED_POSITION_QB_ROW
2022_15_ATL_NO,2022,15,REG,2022-12-18,NO,home,2,1282,Taysom Hill,HillTa00,TE/QB,MIXED_POSITION_QB_ROW
2022_15_KC_HOU,2022,15,REG,2022-12-18,HOU,home,2,1277,Jeff Driskel,DrisJe00,QB,MULTIPLE_QB_ROWS
2022_15_KC_HOU,2022,15,REG,2022-12-18,HOU,home,2,1289,Davis Mills,MillDa02,QB,MULTIPLE_QB_ROWS
2022_16_HOU_TEN,2022,16,REG,2022-12-24,HOU,away,2,1250,Jeff Driskel,DrisJe00,QB,MULTIPLE_QB_ROWS
2022_16_HOU_TEN,2022,16,REG,2022-12-24,HOU,away,2,1258,Davis Mills,MillDa02,QB,MULTIPLE_QB_ROWS
2022_16_JAX_NYJ,2022,16,REG,2022-12-22,NYJ,home,2,1268,Chris Streveler,StreCh00,QB,MULTIPLE_QB_ROWS
2022_16_JAX_NYJ,2022,16,REG,2022-12-22,NYJ,home,2,1269,Zach Wilson,WilsZa00,QB,MULTIPLE_QB_ROWS
2023_02_NO_CAR,2023,2,REG,2023-09-18,NO,away,2,1083,Derek Carr,CarrDe02,QB,MIXED_POSITION_QB_ROW
2023_02_NO_CAR,2023,2,REG,2023-09-18,NO,away,2,1084,Taysom Hill,HillTa00,TE/QB,MIXED_POSITION_QB_ROW
2023_04_TB_NO,2023,4,REG,2023-10-01,NO,home,2,1022,Derek Carr,CarrDe02,QB,MIXED_POSITION_QB_ROW
2023_04_TB_NO,2023,4,REG,2023-10-01,NO,home,2,1027,Taysom Hill,HillTa00,TE/QB,MIXED_POSITION_QB_ROW
2023_07_LV_CHI,2023,7,REG,2023-10-22,LV,away,2,966,Aidan O'Connell,OConAi00,QB,MULTIPLE_QB_ROWS
2023_07_LV_CHI,2023,7,REG,2023-10-22,LV,away,2,967,Hoyer Brian,HoyeBr00,QB,MULTIPLE_QB_ROWS
2023_08_ATL_TEN,2023,8,REG,2023-10-29,ATL,away,2,920,Desmond Ridder,RiddDe00,QB,MULTIPLE_QB_ROWS
2023_08_ATL_TEN,2023,8,REG,2023-10-29,ATL,away,2,921,Taylor Heinicke,HeinTa00,QB,MULTIPLE_QB_ROWS
2023_08_JAX_PIT,2023,8,REG,2023-10-29,PIT,home,2,934,Kenny Pickett,PickKe00,QB,MULTIPLE_QB_ROWS
2023_08_JAX_PIT,2023,8,REG,2023-10-29,PIT,home,2,935,Mitchell Trubisky,TrubMi00,QB,MULTIPLE_QB_ROWS
2023_08_LA_DAL,2023,8,REG,2023-10-29,LAR,away,2,939,Matthew Stafford,StafMa00,QB,MULTIPLE_QB_ROWS
2023_08_LA_DAL,2023,8,REG,2023-10-29,LAR,away,2,940,Brett Rypien,RypiBr00,QB,MULTIPLE_QB_ROWS
2023_08_MIN_GB,2023,8,REG,2023-10-29,MIN,away,2,914,Kirk Cousins,CousKi00,QB,MULTIPLE_QB_ROWS
2023_08_MIN_GB,2023,8,REG,2023-10-29,MIN,away,2,915,Jaren Hall,HallJa00,QB,MULTIPLE_QB_ROWS
2023_08_NYJ_NYG,2023,8,REG,2023-10-29,NYG,home,2,917,Tyrod Taylor,TaylTy00,QB,MULTIPLE_QB_ROWS
2023_08_NYJ_NYG,2023,8,REG,2023-10-29,NYG,home,2,918,Tommy DeVito,DeViTo00,QB,MULTIPLE_QB_ROWS
2023_09_NYG_LV,2023,9,REG,2023-11-05,NYG,away,2,882,Daniel Jones,JoneDa05,QB,MULTIPLE_QB_ROWS
2023_09_NYG_LV,2023,9,REG,2023-11-05,NYG,away,2,883,Tommy DeVito,DeViTo00,QB,MULTIPLE_QB_ROWS
2023_10_NO_MIN,2023,10,REG,2023-11-12,NO,away,2,847,Derek Carr,CarrDe02,QB,MULTIPLE_QB_ROWS
2023_10_NO_MIN,2023,10,REG,2023-11-12,NO,away,2,848,Jameis Winston,WinsJa00,QB,MULTIPLE_QB_ROWS
2023_11_CIN_BAL,2023,11,REG,2023-11-16,CIN,away,2,814,Joe Burrow,BurrJo01,QB,MULTIPLE_QB_ROWS
2023_11_CIN_BAL,2023,11,REG,2023-11-16,CIN,away,2,815,Jake Browning,BrowJa08,QB,MULTIPLE_QB_ROWS
2023_11_PIT_CLE,2023,11,REG,2023-11-19,CLE,home,2,839,Deshaun Watson,WatsDe00,QB,MULTIPLE_QB_ROWS
2023_11_PIT_CLE,2023,11,REG,2023-11-19,CLE,home,2,840,Dorian Thompson-Robinson,ThomDo02,QB,MULTIPLE_QB_ROWS
2023_12_MIA_NYJ,2023,12,REG,2023-11-24,NYJ,home,2,807,Tim Boyle,BoylTi00,QB,MULTIPLE_QB_ROWS
2023_12_MIA_NYJ,2023,12,REG,2023-11-24,NYJ,home,2,808,Zach Wilson,WilsZa00,QB,MULTIPLE_QB_ROWS
2023_14_JAX_CLE,2023,14,REG,2023-12-10,CLE,home,2,729,Joe Flacco,FlacJo00,QB,MULTIPLE_QB_ROWS
2023_14_JAX_CLE,2023,14,REG,2023-12-10,CLE,home,2,751,Deshaun Watson,WatsDe00,QB,MULTIPLE_QB_ROWS
2023_15_CHI_CLE,2023,15,REG,2023-12-17,CLE,home,2,694,Joe Flacco,FlacJo00,QB,MULTIPLE_QB_ROWS
2023_15_CHI_CLE,2023,15,REG,2023-12-17,CLE,home,2,719,Deshaun Watson,WatsDe00,QB,MULTIPLE_QB_ROWS
2023_15_NYJ_MIA,2023,15,REG,2023-12-17,NYJ,away,3,711,Aaron Rodgers,RodgAa00,QB,MULTIPLE_QB_ROWS
2023_15_NYJ_MIA,2023,15,REG,2023-12-17,NYJ,away,3,712,Trevor Siemian,SiemTr00,QB,MULTIPLE_QB_ROWS
2023_15_NYJ_MIA,2023,15,REG,2023-12-17,NYJ,away,3,720,Zach Wilson,WilsZa00,QB,MULTIPLE_QB_ROWS
2023_16_SEA_TEN,2023,16,REG,2023-12-24,TEN,home,2,666,Will Levis,LeviWi00,QB,MULTIPLE_QB_ROWS
2023_16_SEA_TEN,2023,16,REG,2023-12-24,TEN,home,2,682,Ryan Tannehill,TannRy00,QB,MULTIPLE_QB_ROWS
2023_17_ATL_CHI,2023,17,REG,2023-12-31,ATL,away,2,636,Taylor Heinicke,HeinTa00,QB,MULTIPLE_QB_ROWS
2023_17_ATL_CHI,2023,17,REG,2023-12-31,ATL,away,2,648,Desmond Ridder,RiddDe00,QB,MULTIPLE_QB_ROWS
2024_04_PIT_IND,2024,4,REG,2024-09-29,IND,home,2,456,Joe Flacco,FlacJo00,QB,MULTIPLE_QB_ROWS
2024_04_PIT_IND,2024,4,REG,2024-09-29,IND,home,2,471,Anthony Richardson,RichAn03,QB,MULTIPLE_QB_ROWS
