season,week,season_type,game_date,game_id,away_team,home_team,away_actual_starting_qb_name,away_actual_starting_qb_pfr_id,away_actual_starting_qb_gsis_id,away_starter_source,away_starter_source_locator,away_starter_resolution_class,away_semantic_exception_flag,away_official_qb_start_credit,home_actual_starting_qb_name,home_actual_starting_qb_pfr_id,home_actual_starting_qb_gsis_id,home_starter_source,home_starter_source_locator,home_starter_resolution_class,home_semantic_exception_flag,home_official_qb_start_credit,starter_evidence_class,historical_model_usage,postseason_flag
2018,1,REG,2018-09-09,2018_01_PIT_CLE,PIT,CLE,Ben Roethlisberger,RoetBe00,00-0022924,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3913,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Tyrod Taylor,TaylTy00,00-0028118,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3916,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2018,1,REG,2018-09-09,2018_01_SEA_DEN,SEA,DEN,Russell Wilson,WilsRu00,00-0029263,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3919,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Case Keenum,KeenCa00,00-0028986,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3903,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2018,1,REG,2018-09-09,2018_01_SF_MIN,SF,MIN,Jimmy Garoppolo,GaroJi00,00-0031345,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3902,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Kirk Cousins,CousKi00,00-0029604,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3898,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2018,1,REG,2018-09-09,2018_01_TB_NO,TB,NO,Ryan Fitzpatrick,FitzRy00,00-0023682,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3900,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Drew Brees,BreeDr00,00-0020531,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3897,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2018,1,REG,2018-09-09,2018_01_TEN_MIA,TEN,MIA,Marcus Mariota,MariMa01,00-0032268,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3907,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Ryan Tannehill,TannRy00,00-0029701,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3915,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2018,1,REG,2018-09-09,2018_01_WAS_ARI,WAS,ARI,Alex Smith,SmitAl03,00-0023436,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3914,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Sam Bradford,BradSa00,00-0027854,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3895,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2018,2,REG,2018-09-16,2018_02_ARI_LA,ARI,LAR,Sam Bradford,BradSa00,00-0027854,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3862,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Jared Goff,GoffJa00,00-0033106,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3872,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2018,2,REG,2018-09-13,2018_02_BAL_CIN,BAL,CIN,Joe Flacco,FlacJo00,00-0026158,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3889,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Andy Dalton,DaltAn00,00-0027973,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3888,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2018,2,REG,2018-09-16,2018_02_CAR_ATL,CAR,ATL,Cam Newton,NewtCa00,00-0027939,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3877,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Matt Ryan,RyanMa00,00-0026143,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3882,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2018,2,REG,2018-09-16,2018_02_CLE_NO,CLE,NO,Tyrod Taylor,TaylTy00,00-0028118,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3886,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Drew Brees,BreeDr00,00-0020531,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3864,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2018,2,REG,2018-09-16,2018_02_DET_SF,DET,SF,Matthew Stafford,StafMa00,00-0026498,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3884,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Jimmy Garoppolo,GaroJi00,00-0031345,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3871,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2018,2,REG,2018-09-16,2018_02_HOU_TEN,HOU,TEN,Deshaun Watson,WatsDe00,00-0033537,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3887,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Blaine Gabbert,GabbBl00,00-0027948,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3870,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2018,2,REG,2018-09-16,2018_02_IND_WAS,IND,WAS,Andrew Luck,LuckAn00,00-0029668,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3874,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Alex Smith,SmitAl03,00-0023436,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3883,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2018,2,REG,2018-09-16,2018_02_KC_PIT,KC,PIT,Patrick Mahomes,MahoPa00,00-0033873,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3875,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Ben Roethlisberger,RoetBe00,00-0022924,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3881,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2018,2,REG,2018-09-16,2018_02_LAC_BUF,LAC,BUF,Philip Rivers,RivePh00,00-0022942,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3879,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Josh Allen,AlleJo02,00-0034857,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3860,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2018,2,REG,2018-09-16,2018_02_MIA_NYJ,MIA,NYJ,Ryan Tannehill,TannRy00,00-0029701,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3885,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Sam Darnold,DarnSa00,00-0034869,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3867,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2018,2,REG,2018-09-16,2018_02_MIN_GB,MIN,GB,Kirk Cousins,CousKi00,00-0029604,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3866,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Aaron Rodgers,RodgAa00,00-0023459,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3880,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2018,2,REG,2018-09-16,2018_02_NE_JAX,NE,JAX,Tom Brady,BradTo00,00-0019596,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3863,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Blake Bortles,BortBl00,00-0031407,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3861,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2018,2,REG,2018-09-16,2018_02_NYG_DAL,NYG,DAL,Eli Manning,MannEl00,00-0022803,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3876,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Dak Prescott,PresDa01,00-0033077,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3878,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2018,2,REG,2018-09-16,2018_02_OAK_DEN,LV,DEN,Derek Carr,CarrDe02,00-0031280,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3865,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Case Keenum,KeenCa00,00-0028986,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3873,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2018,2,REG,2018-09-16,2018_02_PHI_TB,PHI,TB,Nick Foles,FoleNi00,00-0029567,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3869,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Ryan Fitzpatrick,FitzRy00,00-0023682,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3868,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2018,2,REG,2018-09-17,2018_02_SEA_CHI,SEA,CHI,Russell Wilson,WilsRu00,00-0029263,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3859,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Mitchell Trubisky,TrubMi00,00-0033869,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3858,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2018,3,REG,2018-09-23,2018_03_BUF_MIN,BUF,MIN,Josh Allen,AlleJo02,00-0034857,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3828,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Kirk Cousins,CousKi00,00-0029604,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3834,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2018,3,REG,2018-09-23,2018_03_CHI_ARI,CHI,ARI,Mitchell Trubisky,TrubMi00,00-0033869,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3852,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Sam Bradford,BradSa00,00-0027854,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3830,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2018,3,REG,2018-09-23,2018_03_CIN_CAR,CIN,CAR,Andy Dalton,DaltAn00,00-0027973,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3835,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Cam Newton,NewtCa00,00-0027939,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3844,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2018,3,REG,2018-09-23,2018_03_DAL_SEA,DAL,SEA,Dak Prescott,PresDa01,00-0033077,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3845,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Russell Wilson,WilsRu00,00-0029263,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3855,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2018,3,REG,2018-09-23,2018_03_DEN_BAL,DEN,BAL,Case Keenum,KeenCa00,00-0028986,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3840,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Joe Flacco,FlacJo00,00-0026158,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3836,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2018,3,REG,2018-09-23,2018_03_GB_WAS,GB,WAS,Aaron Rodgers,RodgAa00,00-0023459,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3847,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Alex Smith,SmitAl03,00-0023436,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3849,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2018,3,REG,2018-09-23,2018_03_IND_PHI,IND,PHI,Andrew Luck,LuckAn00,00-0029668,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3841,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Carson Wentz,WentCa00,00-0032950,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3854,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2018,3,REG,2018-09-23,2018_03_LAC_LA,LAC,LAR,Philip Rivers,RivePh00,00-0022942,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3846,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Jared Goff,GoffJa00,00-0033106,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3839,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2018,3,REG,2018-09-23,2018_03_NE_DET,NE,DET,Tom Brady,BradTo00,00-0019596,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3831,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Matthew Stafford,StafMa00,00-0026498,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3850,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2018,3,REG,2018-09-23,2018_03_NO_ATL,NO,ATL,Drew Brees,BreeDr00,00-0020531,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3832,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Matt Ryan,RyanMa00,00-0026143,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3848,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2018,3,REG,2018-09-23,2018_03_NYG_HOU,NYG,HOU,Eli Manning,MannEl00,00-0022803,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3843,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Deshaun Watson,WatsDe00,00-0033537,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3853,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2018,3,REG,2018-09-20,2018_03_NYJ_CLE,NYJ,CLE,Sam Darnold,DarnSa00,00-0034869,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3856,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Tyrod Taylor,TaylTy00,00-0028118,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3857,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2018,3,REG,2018-09-23,2018_03_OAK_MIA,LV,MIA,Derek Carr,CarrDe02,00-0031280,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3833,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Ryan Tannehill,TannRy00,00-0029701,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3851,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2018,3,REG,2018-09-24,2018_03_PIT_TB,PIT,TB,Ben Roethlisberger,RoetBe00,00-0022924,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3827,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Ryan Fitzpatrick,FitzRy00,00-0023682,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3826,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2018,3,REG,2018-09-23,2018_03_SF_KC,SF,KC,Jimmy Garoppolo,GaroJi00,00-0031345,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3838,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Patrick Mahomes,MahoPa00,00-0033873,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3842,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
