season,week,season_type,gameday,game_id,away_team,home_team,team_side,canonical_team,canonical_opponent,actual_starting_qb_name,actual_starting_qb_pfr_id,actual_starting_qb_gsis_id,starter_resolution_class,starter_source,starter_source_game_id,starter_source_locator,starter_source_rank,starter_evidence_class,historical_model_usage,postseason_flag,semantic_exception_flag,official_qb_start_credit,notes
2018,1,REG,2018-09-09,2018_01_PIT_CLE,PIT,CLE,home,CLE,PIT,Tyrod Taylor,TaylTy00,00-0028118,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2018_01_PIT_CLE,Stage01 canonical reconciliation rank 3916,3916,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2018,1,REG,2018-09-09,2018_01_SEA_DEN,SEA,DEN,away,SEA,DEN,Russell Wilson,WilsRu00,00-0029263,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2018_01_SEA_DEN,Stage01 canonical reconciliation rank 3919,3919,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2018,1,REG,2018-09-09,2018_01_SEA_DEN,SEA,DEN,home,DEN,SEA,Case Keenum,KeenCa00,00-0028986,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2018_01_SEA_DEN,Stage01 canonical reconciliation rank 3903,3903,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2018,1,REG,2018-09-09,2018_01_SF_MIN,SF,MIN,away,SF,MIN,Jimmy Garoppolo,GaroJi00,00-0031345,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2018_01_SF_MIN,Stage01 canonical reconciliation rank 3902,3902,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2018,1,REG,2018-09-09,2018_01_SF_MIN,SF,MIN,home,MIN,SF,Kirk Cousins,CousKi00,00-0029604,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2018_01_SF_MIN,Stage01 canonical reconciliation rank 3898,3898,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2018,1,REG,2018-09-09,2018_01_TB_NO,TB,NO,away,TB,NO,Ryan Fitzpatrick,FitzRy00,00-0023682,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2018_01_TB_NO,Stage01 canonical reconciliation rank 3900,3900,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2018,1,REG,2018-09-09,2018_01_TB_NO,TB,NO,home,NO,TB,Drew Brees,BreeDr00,00-0020531,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2018_01_TB_NO,Stage01 canonical reconciliation rank 3897,3897,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2018,1,REG,2018-09-09,2018_01_TEN_MIA,TEN,MIA,away,TEN,MIA,Marcus Mariota,MariMa01,00-0032268,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2018_01_TEN_MIA,Stage01 canonical reconciliation rank 3907,3907,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2018,1,REG,2018-09-09,2018_01_TEN_MIA,TEN,MIA,home,MIA,TEN,Ryan Tannehill,TannRy00,00-0029701,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2018_01_TEN_MIA,Stage01 canonical reconciliation rank 3915,3915,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2018,1,REG,2018-09-09,2018_01_WAS_ARI,WAS,ARI,away,WAS,ARI,Alex Smith,SmitAl03,00-0023436,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2018_01_WAS_ARI,Stage01 canonical reconciliation rank 3914,3914,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2018,1,REG,2018-09-09,2018_01_WAS_ARI,WAS,ARI,home,ARI,WAS,Sam Bradford,BradSa00,00-0027854,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2018_01_WAS_ARI,Stage01 canonical reconciliation rank 3895,3895,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2018,2,REG,2018-09-16,2018_02_ARI_LA,ARI,LAR,away,ARI,LAR,Sam Bradford,BradSa00,00-0027854,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2018_02_ARI_LA,Stage01 canonical reconciliation rank 3862,3862,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2018,2,REG,2018-09-16,2018_02_ARI_LA,ARI,LAR,home,LAR,ARI,Jared Goff,GoffJa00,00-0033106,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2018_02_ARI_LA,Stage01 canonical reconciliation rank 3872,3872,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2018,2,REG,2018-09-13,2018_02_BAL_CIN,BAL,CIN,away,BAL,CIN,Joe Flacco,FlacJo00,00-0026158,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2018_02_BAL_CIN,Stage01 canonical reconciliation rank 3889,3889,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2018,2,REG,2018-09-13,2018_02_BAL_CIN,BAL,CIN,home,CIN,BAL,Andy Dalton,DaltAn00,00-0027973,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2018_02_BAL_CIN,Stage01 canonical reconciliation rank 3888,3888,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2018,2,REG,2018-09-16,2018_02_CAR_ATL,CAR,ATL,away,CAR,ATL,Cam Newton,NewtCa00,00-0027939,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2018_02_CAR_ATL,Stage01 canonical reconciliation rank 3877,3877,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2018,2,REG,2018-09-16,2018_02_CAR_ATL,CAR,ATL,home,ATL,CAR,Matt Ryan,RyanMa00,00-0026143,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2018_02_CAR_ATL,Stage01 canonical reconciliation rank 3882,3882,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2018,2,REG,2018-09-16,2018_02_CLE_NO,CLE,NO,away,CLE,NO,Tyrod Taylor,TaylTy00,00-0028118,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2018_02_CLE_NO,Stage01 canonical reconciliation rank 3886,3886,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2018,2,REG,2018-09-16,2018_02_CLE_NO,CLE,NO,home,NO,CLE,Drew Brees,BreeDr00,00-0020531,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2018_02_CLE_NO,Stage01 canonical reconciliation rank 3864,3864,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2018,2,REG,2018-09-16,2018_02_DET_SF,DET,SF,away,DET,SF,Matthew Stafford,StafMa00,00-0026498,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2018_02_DET_SF,Stage01 canonical reconciliation rank 3884,3884,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2018,2,REG,2018-09-16,2018_02_DET_SF,DET,SF,home,SF,DET,Jimmy Garoppolo,GaroJi00,00-0031345,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2018_02_DET_SF,Stage01 canonical reconciliation rank 3871,3871,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2018,2,REG,2018-09-16,2018_02_HOU_TEN,HOU,TEN,away,HOU,TEN,Deshaun Watson,WatsDe00,00-0033537,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2018_02_HOU_TEN,Stage01 canonical reconciliation rank 3887,3887,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2018,2,REG,2018-09-16,2018_02_HOU_TEN,HOU,TEN,home,TEN,HOU,Blaine Gabbert,GabbBl00,00-0027948,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2018_02_HOU_TEN,Stage01 canonical reconciliation rank 3870,3870,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2018,2,REG,2018-09-16,2018_02_IND_WAS,IND,WAS,away,IND,WAS,Andrew Luck,LuckAn00,00-0029668,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2018_02_IND_WAS,Stage01 canonical reconciliation rank 3874,3874,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2018,2,REG,2018-09-16,2018_02_IND_WAS,IND,WAS,home,WAS,IND,Alex Smith,SmitAl03,00-0023436,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2018_02_IND_WAS,Stage01 canonical reconciliation rank 3883,3883,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2018,2,REG,2018-09-16,2018_02_KC_PIT,KC,PIT,away,KC,PIT,Patrick Mahomes,MahoPa00,00-0033873,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2018_02_KC_PIT,Stage01 canonical reconciliation rank 3875,3875,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2018,2,REG,2018-09-16,2018_02_KC_PIT,KC,PIT,home,PIT,KC,Ben Roethlisberger,RoetBe00,00-0022924,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2018_02_KC_PIT,Stage01 canonical reconciliation rank 3881,3881,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2018,2,REG,2018-09-16,2018_02_LAC_BUF,LAC,BUF,away,LAC,BUF,Philip Rivers,RivePh00,00-0022942,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2018_02_LAC_BUF,Stage01 canonical reconciliation rank 3879,3879,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2018,2,REG,2018-09-16,2018_02_LAC_BUF,LAC,BUF,home,BUF,LAC,Josh Allen,AlleJo02,00-0034857,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2018_02_LAC_BUF,Stage01 canonical reconciliation rank 3860,3860,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2018,2,REG,2018-09-16,2018_02_MIA_NYJ,MIA,NYJ,away,MIA,NYJ,Ryan Tannehill,TannRy00,00-0029701,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2018_02_MIA_NYJ,Stage01 canonical reconciliation rank 3885,3885,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2018,2,REG,2018-09-16,2018_02_MIA_NYJ,MIA,NYJ,home,NYJ,MIA,Sam Darnold,DarnSa00,00-0034869,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2018_02_MIA_NYJ,Stage01 canonical reconciliation rank 3867,3867,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2018,2,REG,2018-09-16,2018_02_MIN_GB,MIN,GB,away,MIN,GB,Kirk Cousins,CousKi00,00-0029604,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2018_02_MIN_GB,Stage01 canonical reconciliation rank 3866,3866,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2018,2,REG,2018-09-16,2018_02_MIN_GB,MIN,GB,home,GB,MIN,Aaron Rodgers,RodgAa00,00-0023459,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2018_02_MIN_GB,Stage01 canonical reconciliation rank 3880,3880,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2018,2,REG,2018-09-16,2018_02_NE_JAX,NE,JAX,away,NE,JAX,Tom Brady,BradTo00,00-0019596,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2018_02_NE_JAX,Stage01 canonical reconciliation rank 3863,3863,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2018,2,REG,2018-09-16,2018_02_NE_JAX,NE,JAX,home,JAX,NE,Blake Bortles,BortBl00,00-0031407,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2018_02_NE_JAX,Stage01 canonical reconciliation rank 3861,3861,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2018,2,REG,2018-09-16,2018_02_NYG_DAL,NYG,DAL,away,NYG,DAL,Eli Manning,MannEl00,00-0022803,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2018_02_NYG_DAL,Stage01 canonical reconciliation rank 3876,3876,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2018,2,REG,2018-09-16,2018_02_NYG_DAL,NYG,DAL,home,DAL,NYG,Dak Prescott,PresDa01,00-0033077,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2018_02_NYG_DAL,Stage01 canonical reconciliation rank 3878,3878,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2018,2,REG,2018-09-16,2018_02_OAK_DEN,LV,DEN,away,LV,DEN,Derek Carr,CarrDe02,00-0031280,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2018_02_OAK_DEN,Stage01 canonical reconciliation rank 3865,3865,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2018,2,REG,2018-09-16,2018_02_OAK_DEN,LV,DEN,home,DEN,LV,Case Keenum,KeenCa00,00-0028986,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2018_02_OAK_DEN,Stage01 canonical reconciliation rank 3873,3873,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2018,2,REG,2018-09-16,2018_02_PHI_TB,PHI,TB,away,PHI,TB,Nick Foles,FoleNi00,00-0029567,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2018_02_PHI_TB,Stage01 canonical reconciliation rank 3869,3869,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2018,2,REG,2018-09-16,2018_02_PHI_TB,PHI,TB,home,TB,PHI,Ryan Fitzpatrick,FitzRy00,00-0023682,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2018_02_PHI_TB,Stage01 canonical reconciliation rank 3868,3868,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2018,2,REG,2018-09-17,2018_02_SEA_CHI,SEA,CHI,away,SEA,CHI,Russell Wilson,WilsRu00,00-0029263,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2018_02_SEA_CHI,Stage01 canonical reconciliation rank 3859,3859,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2018,2,REG,2018-09-17,2018_02_SEA_CHI,SEA,CHI,home,CHI,SEA,Mitchell Trubisky,TrubMi00,00-0033869,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2018_02_SEA_CHI,Stage01 canonical reconciliation rank 3858,3858,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2018,3,REG,2018-09-23,2018_03_BUF_MIN,BUF,MIN,away,BUF,MIN,Josh Allen,AlleJo02,00-0034857,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2018_03_BUF_MIN,Stage01 canonical reconciliation rank 3828,3828,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2018,3,REG,2018-09-23,2018_03_BUF_MIN,BUF,MIN,home,MIN,BUF,Kirk Cousins,CousKi00,00-0029604,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2018_03_BUF_MIN,Stage01 canonical reconciliation rank 3834,3834,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
