season,week,season_type,gameday,game_id,team_side,canonical_team,canonical_opponent,actual_starting_qb_name,actual_starting_qb_pfr_id,actual_starting_qb_gsis_id,historical_model_usage,starter_evidence_class,semantic_exception_flag,official_qb_start_credit,prior_qualifying_games,prior_dropbacks,prior_total_passing_epa,observed_prior_passing_epa,shrinkage_weight,shrunk_passing_epa,qb_adjustment_elo,prior_sample_class,earliest_prior_game_id,latest_prior_game_id,latest_prior_game_end_utc,target_block_key,same_block_rows_used,target_game_rows_used,future_block_rows_used,nfl_2025_rows_used
2018,1,REG,2018-09-09,2018_01_HOU_NE,away,HOU,NE,Deshaun Watson,WatsDe00,00-0033537,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,0,0,0.0,,0.0,-0.05,0.0,ZERO_PRIOR_SAMPLE,,,,2018|0|1,0,0,0,0
2018,1,REG,2018-09-09,2018_01_HOU_NE,home,NE,HOU,Tom Brady,BradTo00,00-0019596,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,0,0,0.0,,0.0,-0.05,0.0,ZERO_PRIOR_SAMPLE,,,,2018|0|1,0,0,0,0
2018,1,REG,2018-09-09,2018_01_JAX_NYG,away,JAX,NYG,Blake Bortles,BortBl00,00-0031407,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,0,0,0.0,,0.0,-0.05,0.0,ZERO_PRIOR_SAMPLE,,,,2018|0|1,0,0,0,0
2018,1,REG,2018-09-09,2018_01_JAX_NYG,home,NYG,JAX,Eli Manning,MannEl00,00-0022803,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,0,0,0.0,,0.0,-0.05,0.0,ZERO_PRIOR_SAMPLE,,,,2018|0|1,0,0,0,0
2018,1,REG,2018-09-09,2018_01_KC_LAC,away,KC,LAC,Patrick Mahomes,MahoPa00,00-0033873,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,0,0,0.0,,0.0,-0.05,0.0,ZERO_PRIOR_SAMPLE,,,,2018|0|1,0,0,0,0
2018,1,REG,2018-09-09,2018_01_KC_LAC,home,LAC,KC,Philip Rivers,RivePh00,00-0022942,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,0,0,0.0,,0.0,-0.05,0.0,ZERO_PRIOR_SAMPLE,,,,2018|0|1,0,0,0,0
2018,1,REG,2018-09-10,2018_01_LA_OAK,away,LAR,LV,Jared Goff,GoffJa00,00-0033106,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,0,0,0.0,,0.0,-0.05,0.0,ZERO_PRIOR_SAMPLE,,,,2018|0|1,0,0,0,0
2018,1,REG,2018-09-10,2018_01_LA_OAK,home,LV,LAR,Derek Carr,CarrDe02,00-0031280,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,0,0,0.0,,0.0,-0.05,0.0,ZERO_PRIOR_SAMPLE,,,,2018|0|1,0,0,0,0
2018,1,REG,2018-09-10,2018_01_NYJ_DET,away,NYJ,DET,Sam Darnold,DarnSa00,00-0034869,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,0,0,0.0,,0.0,-0.05,0.0,ZERO_PRIOR_SAMPLE,,,,2018|0|1,0,0,0,0
2018,1,REG,2018-09-10,2018_01_NYJ_DET,home,DET,NYJ,Matthew Stafford,StafMa00,00-0026498,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,0,0,0.0,,0.0,-0.05,0.0,ZERO_PRIOR_SAMPLE,,,,2018|0|1,0,0,0,0
2018,1,REG,2018-09-09,2018_01_PIT_CLE,away,PIT,CLE,Ben Roethlisberger,RoetBe00,00-0022924,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,0,0,0.0,,0.0,-0.05,0.0,ZERO_PRIOR_SAMPLE,,,,2018|0|1,0,0,0,0
2018,1,REG,2018-09-09,2018_01_PIT_CLE,home,CLE,PIT,Tyrod Taylor,TaylTy00,00-0028118,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,0,0,0.0,,0.0,-0.05,0.0,ZERO_PRIOR_SAMPLE,,,,2018|0|1,0,0,0,0
2018,1,REG,2018-09-09,2018_01_SEA_DEN,away,SEA,DEN,Russell Wilson,WilsRu00,00-0029263,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,0,0,0.0,,0.0,-0.05,0.0,ZERO_PRIOR_SAMPLE,,,,2018|0|1,0,0,0,0
2018,1,REG,2018-09-09,2018_01_SEA_DEN,home,DEN,SEA,Case Keenum,KeenCa00,00-0028986,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,0,0,0.0,,0.0,-0.05,0.0,ZERO_PRIOR_SAMPLE,,,,2018|0|1,0,0,0,0
2018,1,REG,2018-09-09,2018_01_SF_MIN,away,SF,MIN,Jimmy Garoppolo,GaroJi00,00-0031345,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,0,0,0.0,,0.0,-0.05,0.0,ZERO_PRIOR_SAMPLE,,,,2018|0|1,0,0,0,0
2018,1,REG,2018-09-09,2018_01_SF_MIN,home,MIN,SF,Kirk Cousins,CousKi00,00-0029604,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,0,0,0.0,,0.0,-0.05,0.0,ZERO_PRIOR_SAMPLE,,,,2018|0|1,0,0,0,0
2018,1,REG,2018-09-09,2018_01_TB_NO,away,TB,NO,Ryan Fitzpatrick,FitzRy00,00-0023682,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,0,0,0.0,,0.0,-0.05,0.0,ZERO_PRIOR_SAMPLE,,,,2018|0|1,0,0,0,0
2018,1,REG,2018-09-09,2018_01_TB_NO,home,NO,TB,Drew Brees,BreeDr00,00-0020531,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,0,0,0.0,,0.0,-0.05,0.0,ZERO_PRIOR_SAMPLE,,,,2018|0|1,0,0,0,0
2018,1,REG,2018-09-09,2018_01_TEN_MIA,away,TEN,MIA,Marcus Mariota,MariMa01,00-0032268,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,0,0,0.0,,0.0,-0.05,0.0,ZERO_PRIOR_SAMPLE,,,,2018|0|1,0,0,0,0
2018,1,REG,2018-09-09,2018_01_TEN_MIA,home,MIA,TEN,Ryan Tannehill,TannRy00,00-0029701,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,0,0,0.0,,0.0,-0.05,0.0,ZERO_PRIOR_SAMPLE,,,,2018|0|1,0,0,0,0
2018,1,REG,2018-09-09,2018_01_WAS_ARI,away,WAS,ARI,Alex Smith,SmitAl03,00-0023436,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,0,0,0.0,,0.0,-0.05,0.0,ZERO_PRIOR_SAMPLE,,,,2018|0|1,0,0,0,0
2018,1,REG,2018-09-09,2018_01_WAS_ARI,home,ARI,WAS,Sam Bradford,BradSa00,00-0027854,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,0,0,0.0,,0.0,-0.05,0.0,ZERO_PRIOR_SAMPLE,,,,2018|0|1,0,0,0,0
2018,2,REG,2018-09-16,2018_02_ARI_LA,away,ARI,LAR,Sam Bradford,BradSa00,00-0027854,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,1,36,-14.832660128929884,-0.412018336914719,0.1258741258741259,-0.09556874170954506,-22.78437085477253,PRIOR_SAMPLE,2018_01_WAS_ARI,2018_01_WAS_ARI,nan,2018|0|2,0,0,0,0
2018,2,REG,2018-09-16,2018_02_ARI_LA,home,LAR,ARI,Jared Goff,GoffJa00,00-0033106,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,1,34,5.476922014947328,0.16108594161609788,0.11971830985915492,-0.024729147834692513,12.635426082653744,PRIOR_SAMPLE,2018_01_LA_OAK,2018_01_LA_OAK,nan,2018|0|2,0,0,0,0
2018,2,REG,2018-09-13,2018_02_BAL_CIN,away,BAL,CIN,Joe Flacco,FlacJo00,00-0026158,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,1,35,8.984330046490426,0.25669514418544076,0.12280701754385964,-0.01233568404740202,18.83215797629899,PRIOR_SAMPLE,2018_01_BUF_BAL,2018_01_BUF_BAL,nan,2018|0|2,0,0,0,0
2018,2,REG,2018-09-13,2018_02_BAL_CIN,home,CIN,BAL,Andy Dalton,DaltAn00,00-0027973,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,1,30,2.6774968590396497,0.08924989530132166,0.10714285714285714,-0.03508036836057269,7.459815819713656,PRIOR_SAMPLE,2018_01_CIN_IND,2018_01_CIN_IND,nan,2018|0|2,0,0,0,0
2018,2,REG,2018-09-16,2018_02_CAR_ATL,away,CAR,ATL,Cam Newton,NewtCa00,00-0027939,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,1,29,-0.6709656695717703,-0.02313674722661277,0.1039426523297491,-0.04720776225652965,1.3961188717351753,PRIOR_SAMPLE,2018_01_DAL_CAR,2018_01_DAL_CAR,nan,2018|0|2,0,0,0,0
2018,2,REG,2018-09-16,2018_02_CAR_ATL,home,ATL,CAR,Matt Ryan,RyanMa00,00-0026143,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,1,47,-11.715433984411524,-0.24926455285981966,0.15824915824915825,-0.08153344775896136,-15.76672387948068,PRIOR_SAMPLE,2018_01_ATL_PHI,2018_01_ATL_PHI,nan,2018|0|2,0,0,0,0
2018,2,REG,2018-09-16,2018_02_CLE_NO,away,CLE,NO,Tyrod Taylor,TaylTy00,00-0028118,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,1,47,-18.47776475029397,-0.3931439308573185,0.15824915824915825,-0.10430223821647802,-27.15111910823901,PRIOR_SAMPLE,2018_01_PIT_CLE,2018_01_PIT_CLE,nan,2018|0|2,0,0,0,0
2018,2,REG,2018-09-16,2018_02_CLE_NO,home,NO,CLE,Drew Brees,BreeDr00,00-0020531,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,1,46,23.326555751027698,0.5070990380658195,0.1554054054054054,0.03657620186158004,43.28810093079002,PRIOR_SAMPLE,2018_01_TB_NO,2018_01_TB_NO,nan,2018|0|2,0,0,0,0
2018,2,REG,2018-09-16,2018_02_DET_SF,away,DET,SF,Matthew Stafford,StafMa00,00-0026498,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,1,46,-15.735497826109684,-0.3420760396980366,0.1554054054054054,-0.09539019535847867,-22.695097679239336,PRIOR_SAMPLE,2018_01_NYJ_DET,2018_01_NYJ_DET,nan,2018|0|2,0,0,0,0
2018,2,REG,2018-09-16,2018_02_DET_SF,home,SF,DET,Jimmy Garoppolo,GaroJi00,00-0031345,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,1,36,-13.548579723725075,-0.376349436770141,0.1258741258741259,-0.09107895008295483,-20.539475041477413,PRIOR_SAMPLE,2018_01_SF_MIN,2018_01_SF_MIN,nan,2018|0|2,0,0,0,0
2018,2,REG,2018-09-16,2018_02_HOU_TEN,away,HOU,TEN,Deshaun Watson,WatsDe00,00-0033537,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,1,37,-9.509828350359676,-0.2570223878475588,0.1289198606271777,-0.0766892973880128,-13.344648694006402,PRIOR_SAMPLE,2018_01_HOU_NE,2018_01_HOU_NE,nan,2018|0|2,0,0,0,0
2018,2,REG,2018-09-16,2018_02_HOU_TEN,home,TEN,HOU,Blaine Gabbert,GabbBl00,00-0027948,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,1,22,-6.951273646496702,-0.3159669839316683,0.08088235294117647,-0.07151203546506141,-10.756017732530703,PRIOR_SAMPLE,2018_01_TEN_MIA,2018_01_TEN_MIA,nan,2018|0|2,0,0,0,0
2018,2,REG,2018-09-16,2018_02_IND_WAS,away,IND,WAS,Andrew Luck,LuckAn00,00-0029668,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,1,55,7.078572847209988,0.12870132449472704,0.18032786885245902,-0.017775170992754143,16.11241450362293,PRIOR_SAMPLE,2018_01_CIN_IND,2018_01_CIN_IND,nan,2018|0|2,0,0,0,0
2018,2,REG,2018-09-16,2018_02_IND_WAS,home,WAS,IND,Alex Smith,SmitAl03,00-0023436,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,1,33,13.331766827388144,0.4039929341632771,0.1166077738515901,0.002939105397131242,26.46955269856562,PRIOR_SAMPLE,2018_01_WAS_ARI,2018_01_WAS_ARI,nan,2018|0|2,0,0,0,0
2018,2,REG,2018-09-16,2018_02_KC_PIT,away,KC,PIT,Patrick Mahomes,MahoPa00,00-0033873,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,1,28,12.752110731986871,0.45543252614238827,0.10071942446043165,0.0009068731366434213,25.453436568321713,PRIOR_SAMPLE,2018_01_KC_LAC,2018_01_KC_LAC,nan,2018|0|2,0,0,0,0
2018,2,REG,2018-09-16,2018_02_KC_PIT,home,PIT,KC,Ben Roethlisberger,RoetBe00,00-0022924,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,1,45,-6.687471224036439,-0.1486104716452542,0.15254237288135594,-0.06504227533571674,-7.52113766785837,PRIOR_SAMPLE,2018_01_PIT_CLE,2018_01_PIT_CLE,nan,2018|0|2,0,0,0,0
2018,2,REG,2018-09-16,2018_02_LAC_BUF,away,LAC,BUF,Philip Rivers,RivePh00,00-0022942,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,1,52,16.117956372414145,0.3099606994695028,0.17218543046357615,0.0119799879881263,30.989993994063152,PRIOR_SAMPLE,2018_01_KC_LAC,2018_01_KC_LAC,nan,2018|0|2,0,0,0,0
2018,2,REG,2018-09-16,2018_02_LAC_BUF,home,BUF,LAC,Josh Allen,AlleJo02,00-0034857,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,1,18,-3.9133048206950014,-0.21740582337194453,0.06716417910447761,-0.06124367470408583,-5.621837352042913,PRIOR_SAMPLE,2018_01_BUF_BAL,2018_01_BUF_BAL,nan,2018|0|2,0,0,0,0
2018,2,REG,2018-09-16,2018_02_MIA_NYJ,away,MIA,NYJ,Ryan Tannehill,TannRy00,00-0029701,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,1,29,2.210084789735221,0.07620982033569727,0.1039426523297491,-0.03688141652424653,6.5592917378767375,PRIOR_SAMPLE,2018_01_TEN_MIA,2018_01_TEN_MIA,nan,2018|0|2,0,0,0,0
2018,2,REG,2018-09-16,2018_02_MIA_NYJ,home,NYJ,MIA,Sam Darnold,DarnSa00,00-0034869,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,1,23,7.283899776113685,0.3166912946136385,0.08424908424908426,-0.0191065942266898,15.446702886655101,PRIOR_SAMPLE,2018_01_NYJ_DET,2018_01_NYJ_DET,nan,2018|0|2,0,0,0,0
2018,2,REG,2018-09-16,2018_02_MIN_GB,away,MIN,GB,Kirk Cousins,CousKi00,00-0029604,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,1,39,0.20115023544720367,0.005157698344800094,0.13494809688581316,-0.04255657357976746,3.721713210116273,PRIOR_SAMPLE,2018_01_SF_MIN,2018_01_SF_MIN,nan,2018|0|2,0,0,0,0
2018,2,REG,2018-09-16,2018_02_MIN_GB,home,GB,MIN,Aaron Rodgers,RodgAa00,00-0023459,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,1,32,9.927506220425231,0.3102345693882885,0.11347517730496454,-0.00912231836728642,20.43884081635679,PRIOR_SAMPLE,2018_01_CHI_GB,2018_01_CHI_GB,nan,2018|0|2,0,0,0,0
2018,2,REG,2018-09-16,2018_02_NE_JAX,away,NE,JAX,Tom Brady,BradTo00,00-0019596,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,1,41,8.182893924308008,0.19958277864165874,0.140893470790378,-0.014835416067670082,17.58229196616496,PRIOR_SAMPLE,2018_01_HOU_NE,2018_01_HOU_NE,nan,2018|0|2,0,0,0,0
2018,2,REG,2018-09-16,2018_02_NE_JAX,home,JAX,NE,Blake Bortles,BortBl00,00-0031407,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,1,34,-4.275158427774458,-0.1257399537580723,0.11971830985915492,-0.05906745925272697,-4.533729626363482,PRIOR_SAMPLE,2018_01_JAX_NYG,2018_01_JAX_NYG,nan,2018|0|2,0,0,0,0
2018,2,REG,2018-09-16,2018_02_NYG_DAL,away,NYG,DAL,Eli Manning,MannEl00,00-0022803,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,1,39,-11.79819566015601,-0.3025178374398977,0.13494809688581316,-0.08407680159223532,-17.03840079611766,PRIOR_SAMPLE,2018_01_JAX_NYG,2018_01_JAX_NYG,nan,2018|0|2,0,0,0,0
2018,2,REG,2018-09-16,2018_02_NYG_DAL,home,DAL,NYG,Dak Prescott,PresDa01,00-0033077,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,1,35,-8.960020205598092,-0.2560005773028026,0.12280701754385964,-0.0752983165108705,-12.64915825543525,PRIOR_SAMPLE,2018_01_DAL_CAR,2018_01_DAL_CAR,nan,2018|0|2,0,0,0,0
2018,2,REG,2018-09-16,2018_02_OAK_DEN,away,LV,DEN,Derek Carr,CarrDe02,00-0031280,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,1,41,-12.649219629196766,-0.30851755193162844,0.140893470790378,-0.08642343515187892,-18.21171757593946,PRIOR_SAMPLE,2018_01_LA_OAK,2018_01_LA_OAK,nan,2018|0|2,0,0,0,0
2018,2,REG,2018-09-16,2018_02_OAK_DEN,home,DEN,LV,Case Keenum,KeenCa00,00-0028986,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,1,40,-3.8372416100535447,-0.09593104025133861,0.13793103448275862,-0.05633531589673636,-3.1676579483681797,PRIOR_SAMPLE,2018_01_SEA_DEN,2018_01_SEA_DEN,nan,2018|0|2,0,0,0,0
2018,2,REG,2018-09-16,2018_02_PHI_TB,away,PHI,TB,Nick Foles,FoleNi00,00-0029567,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,1,36,-11.164289463953674,-0.31011915177649096,0.1258741258741259,-0.08274227085298488,-16.37113542649244,PRIOR_SAMPLE,2018_01_ATL_PHI,2018_01_ATL_PHI,nan,2018|0|2,0,0,0,0
2018,2,REG,2018-09-16,2018_02_PHI_TB,home,TB,PHI,Ryan Fitzpatrick,FitzRy00,00-0023682,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,1,28,29.170436745339323,1.0418013123335472,0.10071942446043165,0.05996559980337886,50.0,PRIOR_SAMPLE,2018_01_TB_NO,2018_01_TB_NO,nan,2018|0|2,0,0,0,0
2018,2,REG,2018-09-17,2018_02_SEA_CHI,away,SEA,CHI,Russell Wilson,WilsRu00,00-0029263,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,1,39,4.0963912148054895,0.10503567217449973,0.13494809688581316,-0.029078231090638437,10.460884454680782,PRIOR_SAMPLE,2018_01_SEA_DEN,2018_01_SEA_DEN,nan,2018|0|2,0,0,0,0
2018,2,REG,2018-09-17,2018_02_SEA_CHI,home,CHI,SEA,Mitchell Trubisky,TrubMi00,00-0033869,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,1,39,-5.01043308635835,-0.1284726432399577,0.13494809688581316,-0.06058973386283166,-5.294866931415829,PRIOR_SAMPLE,2018_01_CHI_GB,2018_01_CHI_GB,nan,2018|0|2,0,0,0,0
2018,3,REG,2018-09-23,2018_03_BUF_MIN,away,BUF,MIN,Josh Allen,AlleJo02,00-0034857,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,2,55,-6.237740447594463,-0.11341346268353569,0.18032786885245902,-0.06143521458227694,-5.717607291138467,PRIOR_SAMPLE,2018_01_BUF_BAL,2018_02_LAC_BUF,nan,2018|0|3,0,0,0,0
2018,3,REG,2018-09-23,2018_03_BUF_MIN,home,MIN,BUF,Kirk Cousins,CousKi00,00-0029604,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,2,89,16.216686684026246,0.18220996274186793,0.26253687315634217,0.010963677534000724,30.48183876700036,PRIOR_SAMPLE,2018_01_SF_MIN,2018_02_MIN_GB,nan,2018|0|3,0,0,0,0
2018,3,REG,2018-09-23,2018_03_CHI_ARI,away,CHI,ARI,Mitchell Trubisky,TrubMi00,00-0033869,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,2,75,-7.064374056994413,-0.09419165409325883,0.23076923076923078,-0.060198074021521275,-5.099037010760636,PRIOR_SAMPLE,2018_01_CHI_GB,2018_02_SEA_CHI,nan,2018|0|3,0,0,0,0
2018,3,REG,2018-09-23,2018_03_CHI_ARI,home,ARI,CHI,Sam Bradford,BradSa00,00-0027854,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,2,64,-27.90137559080892,-0.4359589936063894,0.20382165605095542,-0.1286668012446144,-39.3334006223072,PRIOR_SAMPLE,2018_01_WAS_ARI,2018_02_ARI_LA,nan,2018|0|3,0,0,0,0
2018,3,REG,2018-09-23,2018_03_CIN_CAR,away,CIN,CAR,Andy Dalton,DaltAn00,00-0027973,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,2,72,12.082088192810605,0.16780678045570285,0.2236024844720497,-0.0012978627552465705,24.351068622376715,PRIOR_SAMPLE,2018_01_CIN_IND,2018_02_BAL_CIN,nan,2018|0|3,0,0,0,0
2018,3,REG,2018-09-23,2018_03_CIN_CAR,home,CAR,CIN,Cam Newton,NewtCa00,00-0027939,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,2,76,1.965371564772925,0.025860152168064802,0.2331288343558282,-0.0323148111510033,8.842594424498351,PRIOR_SAMPLE,2018_01_DAL_CAR,2018_02_CAR_ATL,nan,2018|0|3,0,0,0,0
