season,week,season_type,game_date,game_id,away_team,home_team,historical_model_usage,starter_evidence_class,away_semantic_exception_flag,home_semantic_exception_flag,away_actual_starting_qb_name,away_actual_starting_qb_pfr_id,away_actual_starting_qb_gsis_id,away_prior_qualifying_games,away_prior_dropbacks,away_prior_total_passing_epa,away_observed_prior_passing_epa,away_shrinkage_weight,away_shrunk_passing_epa,away_qb_adjustment_elo,home_actual_starting_qb_name,home_actual_starting_qb_pfr_id,home_actual_starting_qb_gsis_id,home_prior_qualifying_games,home_prior_dropbacks,home_prior_total_passing_epa,home_observed_prior_passing_epa,home_shrinkage_weight,home_shrunk_passing_epa,home_qb_adjustment_elo,oracle_qb_adjustment_net
2018,1,REG,2018-09-09,2018_01_PIT_CLE,PIT,CLE,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Ben Roethlisberger,RoetBe00,00-0022924,0,0,0.0,,0.0,-0.05,0.0,Tyrod Taylor,TaylTy00,00-0028118,0,0,0.0,,0.0,-0.05,0.0,0.0
2018,1,REG,2018-09-09,2018_01_SEA_DEN,SEA,DEN,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Russell Wilson,WilsRu00,00-0029263,0,0,0.0,,0.0,-0.05,0.0,Case Keenum,KeenCa00,00-0028986,0,0,0.0,,0.0,-0.05,0.0,0.0
2018,1,REG,2018-09-09,2018_01_SF_MIN,SF,MIN,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Jimmy Garoppolo,GaroJi00,00-0031345,0,0,0.0,,0.0,-0.05,0.0,Kirk Cousins,CousKi00,00-0029604,0,0,0.0,,0.0,-0.05,0.0,0.0
2018,1,REG,2018-09-09,2018_01_TB_NO,TB,NO,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Ryan Fitzpatrick,FitzRy00,00-0023682,0,0,0.0,,0.0,-0.05,0.0,Drew Brees,BreeDr00,00-0020531,0,0,0.0,,0.0,-0.05,0.0,0.0
2018,1,REG,2018-09-09,2018_01_TEN_MIA,TEN,MIA,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Marcus Mariota,MariMa01,00-0032268,0,0,0.0,,0.0,-0.05,0.0,Ryan Tannehill,TannRy00,00-0029701,0,0,0.0,,0.0,-0.05,0.0,0.0
2018,1,REG,2018-09-09,2018_01_WAS_ARI,WAS,ARI,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Alex Smith,SmitAl03,00-0023436,0,0,0.0,,0.0,-0.05,0.0,Sam Bradford,BradSa00,00-0027854,0,0,0.0,,0.0,-0.05,0.0,0.0
2018,2,REG,2018-09-16,2018_02_ARI_LA,ARI,LAR,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Sam Bradford,BradSa00,00-0027854,1,36,-14.832660128929884,-0.412018336914719,0.1258741258741259,-0.09556874170954506,-22.78437085477253,Jared Goff,GoffJa00,00-0033106,1,34,5.476922014947328,0.16108594161609788,0.11971830985915492,-0.024729147834692513,12.635426082653744,35.41979693742627
2018,2,REG,2018-09-13,2018_02_BAL_CIN,BAL,CIN,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Joe Flacco,FlacJo00,00-0026158,1,35,8.984330046490426,0.25669514418544076,0.12280701754385964,-0.01233568404740202,18.83215797629899,Andy Dalton,DaltAn00,00-0027973,1,30,2.6774968590396497,0.08924989530132166,0.10714285714285714,-0.03508036836057269,7.459815819713656,-11.372342156585335
2018,2,REG,2018-09-16,2018_02_CAR_ATL,CAR,ATL,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Cam Newton,NewtCa00,00-0027939,1,29,-0.6709656695717703,-0.02313674722661277,0.1039426523297491,-0.04720776225652965,1.3961188717351753,Matt Ryan,RyanMa00,00-0026143,1,47,-11.715433984411524,-0.24926455285981966,0.15824915824915825,-0.08153344775896136,-15.76672387948068,-17.162842751215855
2018,2,REG,2018-09-16,2018_02_CLE_NO,CLE,NO,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Tyrod Taylor,TaylTy00,00-0028118,1,47,-18.47776475029397,-0.3931439308573185,0.15824915824915825,-0.10430223821647802,-27.15111910823901,Drew Brees,BreeDr00,00-0020531,1,46,23.326555751027698,0.5070990380658195,0.1554054054054054,0.03657620186158004,43.28810093079002,70.43922003902904
2018,2,REG,2018-09-16,2018_02_DET_SF,DET,SF,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Matthew Stafford,StafMa00,00-0026498,1,46,-15.735497826109684,-0.3420760396980366,0.1554054054054054,-0.09539019535847867,-22.695097679239336,Jimmy Garoppolo,GaroJi00,00-0031345,1,36,-13.548579723725075,-0.376349436770141,0.1258741258741259,-0.09107895008295483,-20.539475041477413,2.1556226377619225
2018,2,REG,2018-09-16,2018_02_HOU_TEN,HOU,TEN,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Deshaun Watson,WatsDe00,00-0033537,1,37,-9.509828350359676,-0.2570223878475588,0.1289198606271777,-0.0766892973880128,-13.344648694006402,Blaine Gabbert,GabbBl00,00-0027948,1,22,-6.951273646496702,-0.3159669839316683,0.08088235294117647,-0.07151203546506141,-10.756017732530703,2.5886309614756993
2018,2,REG,2018-09-16,2018_02_IND_WAS,IND,WAS,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Andrew Luck,LuckAn00,00-0029668,1,55,7.078572847209988,0.12870132449472704,0.18032786885245902,-0.017775170992754143,16.11241450362293,Alex Smith,SmitAl03,00-0023436,1,33,13.331766827388144,0.4039929341632771,0.1166077738515901,0.002939105397131242,26.46955269856562,10.357138194942692
2018,2,REG,2018-09-16,2018_02_KC_PIT,KC,PIT,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Patrick Mahomes,MahoPa00,00-0033873,1,28,12.752110731986871,0.45543252614238827,0.10071942446043165,0.0009068731366434213,25.453436568321713,Ben Roethlisberger,RoetBe00,00-0022924,1,45,-6.687471224036439,-0.1486104716452542,0.15254237288135594,-0.06504227533571674,-7.52113766785837,-32.97457423618008
2018,2,REG,2018-09-16,2018_02_LAC_BUF,LAC,BUF,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Philip Rivers,RivePh00,00-0022942,1,52,16.117956372414145,0.3099606994695028,0.17218543046357615,0.0119799879881263,30.989993994063152,Josh Allen,AlleJo02,00-0034857,1,18,-3.9133048206950014,-0.21740582337194453,0.06716417910447761,-0.06124367470408583,-5.621837352042913,-36.611831346106065
2018,2,REG,2018-09-16,2018_02_MIA_NYJ,MIA,NYJ,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Ryan Tannehill,TannRy00,00-0029701,1,29,2.210084789735221,0.07620982033569727,0.1039426523297491,-0.03688141652424653,6.5592917378767375,Sam Darnold,DarnSa00,00-0034869,1,23,7.283899776113685,0.3166912946136385,0.08424908424908426,-0.0191065942266898,15.446702886655101,8.887411148778364
2018,2,REG,2018-09-16,2018_02_MIN_GB,MIN,GB,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Kirk Cousins,CousKi00,00-0029604,1,39,0.20115023544720367,0.005157698344800094,0.13494809688581316,-0.04255657357976746,3.721713210116273,Aaron Rodgers,RodgAa00,00-0023459,1,32,9.927506220425231,0.3102345693882885,0.11347517730496454,-0.00912231836728642,20.43884081635679,16.717127606240517
2018,2,REG,2018-09-16,2018_02_NE_JAX,NE,JAX,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Tom Brady,BradTo00,00-0019596,1,41,8.182893924308008,0.19958277864165874,0.140893470790378,-0.014835416067670082,17.58229196616496,Blake Bortles,BortBl00,00-0031407,1,34,-4.275158427774458,-0.1257399537580723,0.11971830985915492,-0.05906745925272697,-4.533729626363482,-22.11602159252844
2018,2,REG,2018-09-16,2018_02_NYG_DAL,NYG,DAL,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Eli Manning,MannEl00,00-0022803,1,39,-11.79819566015601,-0.3025178374398977,0.13494809688581316,-0.08407680159223532,-17.03840079611766,Dak Prescott,PresDa01,00-0033077,1,35,-8.960020205598092,-0.2560005773028026,0.12280701754385964,-0.0752983165108705,-12.64915825543525,4.38924254068241
2018,2,REG,2018-09-16,2018_02_OAK_DEN,LV,DEN,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Derek Carr,CarrDe02,00-0031280,1,41,-12.649219629196766,-0.30851755193162844,0.140893470790378,-0.08642343515187892,-18.21171757593946,Case Keenum,KeenCa00,00-0028986,1,40,-3.8372416100535447,-0.09593104025133861,0.13793103448275862,-0.05633531589673636,-3.1676579483681797,15.04405962757128
2018,2,REG,2018-09-16,2018_02_PHI_TB,PHI,TB,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Nick Foles,FoleNi00,00-0029567,1,36,-11.164289463953674,-0.31011915177649096,0.1258741258741259,-0.08274227085298488,-16.37113542649244,Ryan Fitzpatrick,FitzRy00,00-0023682,1,28,29.170436745339323,1.0418013123335472,0.10071942446043165,0.05996559980337886,50.0,66.37113542649244
2018,2,REG,2018-09-17,2018_02_SEA_CHI,SEA,CHI,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Russell Wilson,WilsRu00,00-0029263,1,39,4.0963912148054895,0.10503567217449973,0.13494809688581316,-0.029078231090638437,10.460884454680782,Mitchell Trubisky,TrubMi00,00-0033869,1,39,-5.01043308635835,-0.1284726432399577,0.13494809688581316,-0.06058973386283166,-5.294866931415829,-15.75575138609661
2018,3,REG,2018-09-23,2018_03_BUF_MIN,BUF,MIN,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Josh Allen,AlleJo02,00-0034857,2,55,-6.237740447594463,-0.11341346268353569,0.18032786885245902,-0.06143521458227694,-5.717607291138467,Kirk Cousins,CousKi00,00-0029604,2,89,16.216686684026246,0.18220996274186793,0.26253687315634217,0.010963677534000724,30.48183876700036,36.19944605813883
2018,3,REG,2018-09-23,2018_03_CHI_ARI,CHI,ARI,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Mitchell Trubisky,TrubMi00,00-0033869,2,75,-7.064374056994413,-0.09419165409325883,0.23076923076923078,-0.060198074021521275,-5.099037010760636,Sam Bradford,BradSa00,00-0027854,2,64,-27.90137559080892,-0.4359589936063894,0.20382165605095542,-0.1286668012446144,-39.3334006223072,-34.23436361154657
2018,3,REG,2018-09-23,2018_03_CIN_CAR,CIN,CAR,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Andy Dalton,DaltAn00,00-0027973,2,72,12.082088192810605,0.16780678045570285,0.2236024844720497,-0.0012978627552465705,24.351068622376715,Cam Newton,NewtCa00,00-0027939,2,76,1.965371564772925,0.025860152168064802,0.2331288343558282,-0.0323148111510033,8.842594424498351,-15.508474197878364
2018,3,REG,2018-09-23,2018_03_DAL_SEA,DAL,SEA,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Dak Prescott,PresDa01,00-0033077,2,60,-11.096148014130373,-0.1849358002355062,0.1935483870967742,-0.07611660649719475,-13.058303248597372,Russell Wilson,WilsRu00,00-0029263,2,81,-7.227350242632813,-0.08922654620534337,0.24471299093655588,-0.05959924544602059,-4.799622723010294,8.258680525587078
2018,3,REG,2018-09-23,2018_03_DEN_BAL,DEN,BAL,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Case Keenum,KeenCa00,00-0028986,2,76,-4.6114134414449826,-0.06067649265059188,0.2331288343558282,-0.05248899828664105,-1.2444991433205252,Joe Flacco,FlacJo00,00-0026158,2,94,-0.03407707860194087,-0.000362522112786605,0.27325581395348836,-0.036436270577331224,6.781864711334389,8.026363854654914
2018,3,REG,2018-09-23,2018_03_GB_WAS,GB,WAS,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Aaron Rodgers,RodgAa00,00-0023459,2,78,11.498324349606806,0.1474144147385488,0.23780487804878048,-0.003053889178028034,23.473055410985985,Alex Smith,SmitAl03,00-0023436,2,82,12.923095456643122,0.1575987250810137,0.2469879518072289,0.0012743839055515682,25.637191952775787,2.1641365417898015
2018,3,REG,2018-09-23,2018_03_IND_PHI,IND,PHI,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Andrew Luck,LuckAn00,00-0029668,2,87,7.817227541671717,0.08985319013415767,0.258160237388724,-0.013895467235395503,18.05226638230225,Carson Wentz,WentCa00,00-0032950,0,0,0.0,,0.0,-0.05,0.0,-18.05226638230225
2018,3,REG,2018-09-23,2018_03_LAC_LA,LAC,LAR,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Philip Rivers,RivePh00,00-0022942,2,81,33.747735560200425,0.4166387106197583,0.24471299093655588,0.06419255456253904,50.0,Jared Goff,GoffJa00,00-0033106,2,68,21.478232866230236,0.3158563656798564,0.2138364779874214,0.028233436686258606,39.11671834312931,-10.883281656870693
2018,3,REG,2018-09-23,2018_03_NE_DET,NE,DET,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Tom Brady,BradTo00,00-0019596,2,78,13.128500846968013,0.16831411342266683,0.23780487804878048,0.00191616111880491,25.958080559402458,Matthew Stafford,StafMa00,00-0026498,2,101,-7.997213814958917,-0.07918033480157344,0.28774928774928776,-0.05839662055543851,-4.198310277719254,-30.156390837121712
2018,3,REG,2018-09-23,2018_03_NO_ATL,NO,ATL,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Drew Brees,BreeDr00,00-0020531,2,84,26.795879534550615,0.3189985658875073,0.25149700598802394,0.04280203453458267,46.40101726729134,Matt Ryan,RyanMa00,00-0026143,2,75,1.4727552178677943,0.019636736238237258,0.23076923076923078,-0.033929983945022175,8.035008027488914,-38.36600923980242
2018,3,REG,2018-09-23,2018_03_NYG_HOU,NYG,HOU,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Eli Manning,MannEl00,00-0022803,2,89,-18.728587865795063,-0.21043357152578723,0.26253687315634217,-0.09211972821768455,-21.059864108842273,Deshaun Watson,WatsDe00,00-0033537,2,73,-3.134411456802251,-0.04293714324386645,0.2260061919504644,-0.04840375064025465,0.7981246798726762,21.857988788714948
2018,3,REG,2018-09-20,2018_03_NYJ_CLE,NYJ,CLE,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Sam Darnold,DarnSa00,00-0034869,2,67,1.3469841336721746,0.020104240801077235,0.2113564668769716,-0.03518301535119188,7.408492324404062,Tyrod Taylor,TaylTy00,00-0028118,2,80,-19.115281551130764,-0.23894101938913453,0.24242424242424243,-0.09580388348827504,-22.901941744137517,-30.31043406854158
2018,3,REG,2018-09-23,2018_03_OAK_MIA,LV,MIA,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Derek Carr,CarrDe02,00-0031280,2,74,-2.621854681607326,-0.035430468670369274,0.22839506172839505,-0.046672390992615206,1.6638045036923983,Ryan Tannehill,TannRy00,00-0029701,2,56,-3.427327921486038,-0.06120228431225068,0.1830065359477124,-0.0520500912466864,-1.0250456233431988,-2.688850127035597
2018,3,REG,2018-09-24,2018_03_PIT_TB,PIT,TB,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Ben Roethlisberger,RoetBe00,00-0022924,2,106,8.448135221257342,0.07969938887978624,0.29775280898876405,-0.011381642636917582,19.30917868154121,Ryan Fitzpatrick,FitzRy00,00-0023682,2,63,48.44113575964446,0.7689069168197533,0.2012779552715655,0.11482790977522192,50.0,30.69082131845879
2018,3,REG,2018-09-23,2018_03_SF_KC,SF,KC,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Jimmy Garoppolo,GaroJi00,00-0031345,2,68,-9.160098662876733,-0.134707333277599,0.2138364779874214,-0.06811351780778847,-9.056758903894234,Patrick Mahomes,MahoPa00,00-0033873,2,57,41.348751568608975,0.7254166941861224,0.18566775244299674,0.0939698748163159,50.0,59.056758903894234
2018,3,REG,2018-09-23,2018_03_TEN_JAX,TEN,JAX,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Blaine Gabbert,GabbBl00,00-0027948,2,43,-7.473801733492475,-0.17380934263935988,0.14675767918088736,-0.06816997178666373,-9.084985893331863,Blake Bortles,BortBl00,00-0031407,2,79,15.195217815703895,0.19234452931270754,0.24012158054711247,0.008192151415513355,29.09607570775668,38.181061601088544
2018,4,REG,2018-09-30,2018_04_BAL_PIT,BAL,PIT,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Joe Flacco,FlacJo00,00-0026158,3,136,6.841103127490076,0.0503022288786035,0.35233160621761656,-0.014660354591994627,17.669822704002687,Ben Roethlisberger,RoetBe00,00-0022924,3,147,20.968802692108866,0.14264491627284942,0.3702770780856423,0.02133199670556389,35.66599835278195,17.99617564877926
2018,4,REG,2018-09-30,2018_04_BUF_GB,BUF,GB,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Josh Allen,AlleJo02,00-0034857,3,80,-3.167605232434795,-0.039595065405434934,0.24242424242424243,-0.04747759161343877,1.2612041932806157,Aaron Rodgers,RodgAa00,00-0023459,3,126,6.247110872498134,0.04958024501982646,0.3351063829787234,-0.016630024275270917,16.684987862364544,15.423783669083928
2018,4,REG,2018-09-30,2018_04_CIN_ATL,CIN,ATL,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Andy Dalton,DaltAn00,00-0027973,3,120,15.484313492057385,0.1290359457671449,0.32432432432432434,0.008065712140695638,29.03285607034782,Matt Ryan,RyanMa00,00-0026143,3,113,23.36377891074669,0.20675910540483794,0.31129476584022037,0.02992776559434348,39.963882797171735,10.931026726823916
2018,4,REG,2018-09-30,2018_04_CLE_OAK,CLE,LV,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Baker Mayfield,MayfBa00,00-0034855,1,24,9.266856938987313,0.3861190391244714,0.08759124087591241,-0.01179979219347696,19.10010390326152,Derek Carr,CarrDe02,00-0031280,3,116,6.7541728840930055,0.058225628311146596,0.31693989071038253,-0.01569898119100272,17.150509404498642,-1.9495944987628775
2018,4,REG,2018-09-30,2018_04_DET_DAL,DET,DAL,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Matthew Stafford,StafMa00,00-0026498,3,138,-2.1026019645788123,-0.015236246120136321,0.3556701030927835,-0.03763557207365673,6.182213963171635,Dak Prescott,PresDa01,00-0033077,3,99,-24.3056116641226,-0.24551122893053132,0.2836676217765043,-0.1054602053413255,-27.730102670662745,-33.91231663383438
2018,4,REG,2018-09-30,2018_04_HOU_IND,HOU,IND,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Deshaun Watson,WatsDe00,00-0033537,3,116,10.059337793824367,0.08671842925710661,0.31693989071038253,-0.006668475973157468,21.66576201342127,Andrew Luck,LuckAn00,00-0029668,3,129,-4.609833607954388,-0.035735144247708434,0.3403693931398417,-0.04514467970436514,2.4276601478174302,-19.238101865603838
2018,4,REG,2018-10-01,2018_04_KC_DEN,KC,DEN,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Patrick Mahomes,MahoPa00,00-0033873,3,97,59.96148100333707,0.6181595979725472,0.27953890489913547,0.13677660231509245,50.0,Case Keenum,KeenCa00,00-0028986,3,113,-11.688755422327903,-0.10344031347192835,0.31129476584022037,-0.06663568986867191,-8.317844934335954,-58.31784493433595
2018,4,REG,2018-09-30,2018_04_MIA_NE,MIA,NE,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Ryan Tannehill,TannRy00,00-0029701,3,80,8.266365846979854,0.10332957308724817,0.24242424242424243,-0.01282919440309135,18.585402798454325,Tom Brady,BradTo00,00-0019596,3,106,2.2585779207260153,0.021307338874773728,0.29775280898876405,-0.02876803954852243,10.615980225738786,-7.969422572715539
2018,4,REG,2018-09-27,2018_04_MIN_LA,MIN,LAR,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Kirk Cousins,CousKi00,00-0029604,3,148,-5.196595239730222,-0.03511212999817717,0.37185929648241206,-0.04446380713500055,2.768096432499725,Jared Goff,GoffJa00,00-0033106,3,105,42.55534687560072,0.405289017862864,0.29577464788732394,0.08466294894535412,50.0,47.231903567500275
2018,4,REG,2018-09-30,2018_04_NO_NYG,NO,NYG,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Drew Brees,BreeDr00,00-0020531,3,134,45.962392049194904,0.3430029257402605,0.3489583333333333,0.08714164596144505,50.0,Eli Manning,MannEl00,00-0022803,3,122,-3.193845464309014,-0.02617906118286077,0.3279569892473118,-0.0421877566244866,3.9061216877567007,-46.0938783122433
2018,4,REG,2018-09-30,2018_04_NYJ_JAX,NYJ,JAX,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Sam Darnold,DarnSa00,00-0034869,3,100,-0.6715229884527161,-0.00671522988452716,0.2857142857142857,-0.03763292282415062,6.183538587924691,Blake Bortles,BortBl00,00-0031407,3,116,9.193400318500638,0.07925345102155722,0.31693989071038253,-0.00903442535928788,20.482787320356064,14.299248732431373
2018,4,REG,2018-09-30,2018_04_PHI_TEN,PHI,TEN,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Carson Wentz,WentCa00,00-0032950,1,42,-6.572577315929394,-0.156489936093557,0.14383561643835616,-0.06531704560249793,-7.658522801248964,Marcus Mariota,MariMa01,00-0032268,2,35,-11.74779974587812,-0.33565142131080344,0.12280701754385964,-0.08507999910834428,-17.53999955417214,-9.881476752923177
2018,4,REG,2018-09-30,2018_04_SEA_ARI,SEA,ARI,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Russell Wilson,WilsRu00,00-0029263,3,109,0.7855611758735286,0.007206983264894757,0.30362116991643456,-0.03263074881372276,8.684625593138623,Josh Rosen,RoseJo01,00-0034343,1,8,-0.6645292839384638,-0.08306616049230797,0.031007751937984496,-0.05102530730208707,-0.5126536510435333,-9.197279244182157
2018,4,REG,2018-09-30,2018_04_SF_LAC,SF,LAC,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,C.J. Beathard,BeatC.00,00-0033936,0,0,0.0,,0.0,-0.05,0.0,Philip Rivers,RivePh00,00-0022942,3,112,42.922907460888446,0.38324024518650396,0.30939226519337015,0.08404118083118353,50.0,50.0
