game_id,season,week,season_type,gameday,away_team,home_team,away_candidate_count,away_candidate_names,away_candidate_pfr_ids,away_candidate_ranks,away_candidate_positions,home_candidate_count,home_candidate_names,home_candidate_pfr_ids,home_candidate_ranks,home_candidate_positions,away_review_needed,home_review_needed,review_reason
2020_01_TB_NO,2020,1,REG,2020-09-13,TB,NO,1,,,,,2,Drew Brees|Taysom Hill,BreeDr00|HillTa00,2817|2827,QB|QB/WR,False,True,MULTI_CANDIDATE_HOME
2020_03_GB_NO,2020,3,REG,2020-09-27,GB,NO,1,,,,,2,Drew Brees|Taysom Hill,BreeDr00|HillTa00,2750|2760,QB|QB/WR,False,True,MULTI_CANDIDATE_HOME
2020_07_CAR_NO,2020,7,REG,2020-10-25,CAR,NO,1,,,,,2,Drew Brees|Taysom Hill,BreeDr00|HillTa00,2636|2644,QB|QB/WR,False,True,MULTI_CANDIDATE_HOME
2020_10_SF_NO,2020,10,REG,2020-11-15,SF,NO,1,,,,,2,Drew Brees|Taysom Hill,BreeDr00|HillTa00,2550|2556,QB|QB/WR,False,True,MULTI_CANDIDATE_HOME
2020_12_NO_DEN,2020,12,REG,2020-11-29,NO,DEN,1,,,,,0,,,,,False,True,ZERO_CANDIDATE_HOME
2020_18_CHI_NO,2020,18,WC,2021-01-10,CHI,NO,1,,,,,2,Drew Brees|Taysom Hill,BreeDr00|HillTa00,2316|2317,QB|QB/WR,False,True,MULTI_CANDIDATE_HOME
2021_02_NO_CAR,2021,2,REG,2021-09-19,NO,CAR,2,Taysom Hill|Jameis Winston,HillTa00|WinsJa00,2249|2267,QB/WR|QB,1,,,,,True,False,MULTI_CANDIDATE_AWAY
2021_03_NO_NE,2021,3,REG,2021-09-26,NO,NE,2,Taysom Hill|Jameis Winston,HillTa00|WinsJa00,2218|2234,QB/WR|QB,1,,,,,True,False,MULTI_CANDIDATE_AWAY
2021_04_NYG_NO,2021,4,REG,2021-10-03,NYG,NO,1,,,,,2,Taysom Hill|Jameis Winston,HillTa00|WinsJa00,2183|2201,QB/WR|QB,False,True,MULTI_CANDIDATE_HOME
2021_05_NO_WAS,2021,5,REG,2021-10-10,NO,WAS,2,Taysom Hill|Jameis Winston,HillTa00|WinsJa00,2152|2168,QB/WR|QB,1,,,,,True,False,MULTI_CANDIDATE_AWAY
2022_01_NO_ATL,2022,1,REG,2022-09-11,NO,ATL,2,Taysom Hill|Jameis Winston,HillTa00|WinsJa00,1706|1725,TE/QB|QB,1,,,,,True,False,MULTI_CANDIDATE_AWAY
2022_07_NO_ARI,2022,7,REG,2022-10-20,NO,ARI,2,Andy Dalton|Taysom Hill,DaltAn00|HillTa00,1536|1537,QB|TE/QB,1,,,,,True,False,MULTI_CANDIDATE_AWAY
2022_07_ATL_CIN,2022,7,REG,2022-10-23,ATL,CIN,2,Feleipe Franks|Marcus Mariota,FranFe00|MariMa01,1515|1524,QB|QB,1,,,,,True,False,MULTI_CANDIDATE_AWAY
2022_09_BAL_NO,2022,9,REG,2022-11-07,BAL,NO,1,,,,,2,Andy Dalton|Taysom Hill,DaltAn00|HillTa00,1452|1453,QB|TE/QB,False,True,MULTI_CANDIDATE_HOME
2022_10_NO_PIT,2022,10,REG,2022-11-13,NO,PIT,2,Andy Dalton|Taysom Hill,DaltAn00|HillTa00,1430|1435,QB|TE/QB,1,,,,,True,False,MULTI_CANDIDATE_AWAY
2022_11_LA_NO,2022,11,REG,2022-11-20,LAR,NO,1,,,,,2,Andy Dalton|Taysom Hill,DaltAn00|HillTa00,1401|1406,QB|TE/QB,False,True,MULTI_CANDIDATE_HOME
2022_12_NO_SF,2022,12,REG,2022-11-27,NO,SF,2,Andy Dalton|Taysom Hill,DaltAn00|HillTa00,1368|1373,QB|TE/QB,1,,,,,True,False,MULTI_CANDIDATE_AWAY
2022_13_NO_TB,2022,13,REG,2022-12-05,NO,TB,2,Andy Dalton|Taysom Hill,DaltAn00|HillTa00,1331|1332,QB|TE/QB,1,,,,,True,False,MULTI_CANDIDATE_AWAY
2022_15_ATL_NO,2022,15,REG,2022-12-18,ATL,NO,1,,,,,2,Andy Dalton|Taysom Hill,DaltAn00|HillTa00,1275|1282,QB|TE/QB,False,True,MULTI_CANDIDATE_HOME
2022_15_KC_HOU,2022,15,REG,2022-12-18,KC,HOU,1,,,,,2,Jeff Driskel|Davis Mills,DrisJe00|MillDa02,1277|1289,QB|QB,False,True,MULTI_CANDIDATE_HOME
2022_16_JAX_NYJ,2022,16,REG,2022-12-22,JAX,NYJ,1,,,,,2,Chris Streveler|Zach Wilson,StreCh00|WilsZa00,1268|1269,QB|QB,False,True,MULTI_CANDIDATE_HOME
2022_16_HOU_TEN,2022,16,REG,2022-12-24,HOU,TEN,2,Jeff Driskel|Davis Mills,DrisJe00|MillDa02,1250|1258,QB|QB,1,,,,,True,False,MULTI_CANDIDATE_AWAY
2023_02_NO_CAR,2023,2,REG,2023-09-18,NO,CAR,2,Derek Carr|Taysom Hill,CarrDe02|HillTa00,1083|1084,QB|TE/QB,1,,,,,True,False,MULTI_CANDIDATE_AWAY
2023_04_TB_NO,2023,4,REG,2023-10-01,TB,NO,1,,,,,2,Derek Carr|Taysom Hill,CarrDe02|HillTa00,1022|1027,QB|TE/QB,False,True,MULTI_CANDIDATE_HOME
2023_06_ARI_LA,2023,6,REG,2023-10-15,ARI,LAR,0,,,,,1,,,,,True,False,ZERO_CANDIDATE_AWAY
2023_06_DET_TB,2023,6,REG,2023-10-15,DET,TB,0,,,,,1,,,,,True,False,ZERO_CANDIDATE_AWAY
2023_06_MIN_CHI,2023,6,REG,2023-10-15,MIN,CHI,0,,,,,0,,,,,True,True,ZERO_CANDIDATE_AWAY|ZERO_CANDIDATE_HOME
2023_06_NE_LV,2023,6,REG,2023-10-15,NE,LV,1,,,,,0,,,,,False,True,ZERO_CANDIDATE_HOME
2023_06_NO_HOU,2023,6,REG,2023-10-15,NO,HOU,0,,,,,1,,,,,True,False,ZERO_CANDIDATE_AWAY
2023_06_NYG_BUF,2023,6,REG,2023-10-15,NYG,BUF,1,,,,,0,,,,,False,True,ZERO_CANDIDATE_HOME
2023_06_SEA_CIN,2023,6,REG,2023-10-15,SEA,CIN,1,,,,,0,,,,,False,True,ZERO_CANDIDATE_HOME
2023_06_WAS_ATL,2023,6,REG,2023-10-15,WAS,ATL,0,,,,,1,,,,,True,False,ZERO_CANDIDATE_AWAY
2023_06_DAL_LAC,2023,6,REG,2023-10-16,DAL,LAC,0,,,,,0,,,,,True,True,ZERO_CANDIDATE_AWAY|ZERO_CANDIDATE_HOME
2023_07_CLE_IND,2023,7,REG,2023-10-22,CLE,IND,0,,,,,1,,,,,True,False,ZERO_CANDIDATE_AWAY
2023_07_GB_DEN,2023,7,REG,2023-10-22,GB,DEN,1,,,,,0,,,,,False,True,ZERO_CANDIDATE_HOME
2023_07_LV_CHI,2023,7,REG,2023-10-22,LV,CHI,2,Aidan O'Connell|Hoyer Brian,OConAi00|HoyeBr00,966|967,QB|QB,1,,,,,True,False,MULTI_CANDIDATE_AWAY
2023_07_MIA_PHI,2023,7,REG,2023-10-22,MIA,PHI,0,,,,,1,,,,,True,False,ZERO_CANDIDATE_AWAY
2023_07_PIT_LA,2023,7,REG,2023-10-22,PIT,LAR,0,,,,,1,,,,,True,False,ZERO_CANDIDATE_AWAY
2023_08_ATL_TEN,2023,8,REG,2023-10-29,ATL,TEN,2,Desmond Ridder|Taylor Heinicke,RiddDe00|HeinTa00,920|921,QB|QB,1,,,,,True,False,MULTI_CANDIDATE_AWAY
2023_08_JAX_PIT,2023,8,REG,2023-10-29,JAX,PIT,1,,,,,2,Kenny Pickett|Mitchell Trubisky,PickKe00|TrubMi00,934|935,QB|QB,False,True,MULTI_CANDIDATE_HOME
2023_08_LA_DAL,2023,8,REG,2023-10-29,LAR,DAL,2,Matthew Stafford|Brett Rypien,StafMa00|RypiBr00,939|940,QB|QB,1,,,,,True,False,MULTI_CANDIDATE_AWAY
2023_08_MIN_GB,2023,8,REG,2023-10-29,MIN,GB,2,Kirk Cousins|Jaren Hall,CousKi00|HallJa00,914|915,QB|QB,1,,,,,True,False,MULTI_CANDIDATE_AWAY
2023_08_NYJ_NYG,2023,8,REG,2023-10-29,NYJ,NYG,1,,,,,2,Tyrod Taylor|Tommy DeVito,TaylTy00|DeViTo00,917|918,QB|QB,False,True,MULTI_CANDIDATE_HOME
2023_09_BUF_CIN,2023,9,REG,2023-11-05,BUF,CIN,0,,,,,1,,,,,True,False,ZERO_CANDIDATE_AWAY
2023_09_NYG_LV,2023,9,REG,2023-11-05,NYG,LV,2,Daniel Jones|Tommy DeVito,JoneDa05|DeViTo00,882|883,QB|QB,1,,,,,True,False,MULTI_CANDIDATE_AWAY
2023_10_CAR_CHI,2023,10,REG,2023-11-09,CAR,CHI,0,,,,,0,,,,,True,True,ZERO_CANDIDATE_AWAY|ZERO_CANDIDATE_HOME
2023_10_NO_MIN,2023,10,REG,2023-11-12,NO,MIN,2,Derek Carr|Jameis Winston,CarrDe02|WinsJa00,847|848,QB|QB,1,,,,,True,False,MULTI_CANDIDATE_AWAY
2023_10_DEN_BUF,2023,10,REG,2023-11-13,DEN,BUF,0,,,,,1,,,,,True,False,ZERO_CANDIDATE_AWAY
2023_11_CIN_BAL,2023,11,REG,2023-11-16,CIN,BAL,2,Joe Burrow|Jake Browning,BurrJo01|BrowJa08,814|815,QB|QB,1,,,,,True,False,MULTI_CANDIDATE_AWAY
2023_11_PIT_CLE,2023,11,REG,2023-11-19,PIT,CLE,1,,,,,2,Deshaun Watson|Dorian Thompson-Robinson,WatsDe00|ThomDo02,839|840,QB|QB,False,True,MULTI_CANDIDATE_HOME
2023_12_GB_DET,2023,12,REG,2023-11-23,GB,DET,0,,,,,0,,,,,True,True,ZERO_CANDIDATE_AWAY|ZERO_CANDIDATE_HOME
2023_12_WAS_DAL,2023,12,REG,2023-11-23,WAS,DAL,0,,,,,0,,,,,True,True,ZERO_CANDIDATE_AWAY|ZERO_CANDIDATE_HOME
2023_12_MIA_NYJ,2023,12,REG,2023-11-24,MIA,NYJ,1,,,,,2,Tim Boyle|Zach Wilson,BoylTi00|WilsZa00,807|808,QB|QB,False,True,MULTI_CANDIDATE_HOME
2023_12_CLE_DEN,2023,12,REG,2023-11-26,CLE,DEN,0,,,,,0,,,,,True,True,ZERO_CANDIDATE_AWAY|ZERO_CANDIDATE_HOME
2023_13_SEA_DAL,2023,13,REG,2023-11-30,SEA,DAL,1,,,,,0,,,,,False,True,ZERO_CANDIDATE_HOME
2023_13_CAR_TB,2023,13,REG,2023-12-03,CAR,TB,0,,,,,1,,,,,True,False,ZERO_CANDIDATE_AWAY
2023_13_DEN_HOU,2023,13,REG,2023-12-03,DEN,HOU,0,,,,,1,,,,,True,False,ZERO_CANDIDATE_AWAY
2023_13_LAC_NE,2023,13,REG,2023-12-03,LAC,NE,1,,,,,0,,,,,False,True,ZERO_CANDIDATE_HOME
2023_14_DEN_LAC,2023,14,REG,2023-12-10,DEN,LAC,0,,,,,1,,,,,True,False,ZERO_CANDIDATE_AWAY
2023_14_JAX_CLE,2023,14,REG,2023-12-10,JAX,CLE,1,,,,,2,Joe Flacco|Deshaun Watson,FlacJo00|WatsDe00,729|751,QB|QB,False,True,MULTI_CANDIDATE_HOME
2023_15_DEN_DET,2023,15,REG,2023-12-16,DEN,DET,0,,,,,1,,,,,True,False,ZERO_CANDIDATE_AWAY
2023_15_MIN_CIN,2023,15,REG,2023-12-16,MIN,CIN,0,,,,,1,,,,,True,False,ZERO_CANDIDATE_AWAY
2023_15_CHI_CLE,2023,15,REG,2023-12-17,CHI,CLE,1,,,,,2,Joe Flacco|Deshaun Watson,FlacJo00|WatsDe00,694|719,QB|QB,False,True,MULTI_CANDIDATE_HOME
2023_15_NYJ_MIA,2023,15,REG,2023-12-17,NYJ,MIA,3,Aaron Rodgers|Trevor Siemian|Zach Wilson,RodgAa00|SiemTr00|WilsZa00,711|712|720,QB|QB|QB,1,,,,,True,False,MULTI_CANDIDATE_AWAY
2023_16_NO_LA,2023,16,REG,2023-12-21,NO,LAR,0,,,,,1,,,,,True,False,ZERO_CANDIDATE_AWAY
2023_16_CIN_PIT,2023,16,REG,2023-12-23,CIN,PIT,0,,,,,1,,,,,True,False,ZERO_CANDIDATE_AWAY
2023_16_ARI_CHI,2023,16,REG,2023-12-24,ARI,CHI,1,,,,,0,,,,,False,True,ZERO_CANDIDATE_HOME
2023_16_DET_MIN,2023,16,REG,2023-12-24,DET,MIN,0,,,,,1,,,,,True,False,ZERO_CANDIDATE_AWAY
2023_16_NE_DEN,2023,16,REG,2023-12-24,NE,DEN,1,,,,,0,,,,,False,True,ZERO_CANDIDATE_HOME
2023_16_SEA_TEN,2023,16,REG,2023-12-24,SEA,TEN,1,,,,,2,Will Levis|Ryan Tannehill,LeviWi00|TannRy00,666|682,QB|QB,False,True,MULTI_CANDIDATE_HOME
2023_16_NYG_PHI,2023,16,REG,2023-12-25,NYG,PHI,0,,,,,1,,,,,True,False,ZERO_CANDIDATE_AWAY
2023_17_DET_DAL,2023,17,REG,2023-12-30,DET,DAL,0,,,,,0,,,,,True,True,ZERO_CANDIDATE_AWAY|ZERO_CANDIDATE_HOME
2023_17_ATL_CHI,2023,17,REG,2023-12-31,ATL,CHI,2,Taylor Heinicke|Desmond Ridder,HeinTa00|RiddDe00,636|648,QB|QB,1,,,,,True,False,MULTI_CANDIDATE_AWAY
2023_17_LAC_DEN,2023,17,REG,2023-12-31,LAC,DEN,0,,,,,0,,,,,True,True,ZERO_CANDIDATE_AWAY|ZERO_CANDIDATE_HOME
2023_17_LA_NYG,2023,17,REG,2023-12-31,LAR,NYG,0,,,,,1,,,,,True,False,ZERO_CANDIDATE_AWAY
2023_17_TEN_HOU,2023,17,REG,2023-12-31,TEN,HOU,1,,,,,0,,,,,False,True,ZERO_CANDIDATE_HOME
2023_18_BUF_MIA,2023,18,REG,2024-01-07,BUF,MIA,0,,,,,1,,,,,True,False,ZERO_CANDIDATE_AWAY
2023_18_CLE_CIN,2023,18,REG,2024-01-07,CLE,CIN,1,,,,,0,,,,,False,True,ZERO_CANDIDATE_HOME
2023_18_LA_SF,2023,18,REG,2024-01-07,LAR,SF,1,,,,,0,,,,,False,True,ZERO_CANDIDATE_HOME
2024_04_MIN_GB,2024,4,REG,2024-09-29,MIN,GB,0,,,,,1,,,,,True,False,ZERO_CANDIDATE_AWAY
2024_04_PIT_IND,2024,4,REG,2024-09-29,PIT,IND,1,,,,,2,Joe Flacco|Anthony Richardson,FlacJo00|RichAn03,456|471,QB|QB,False,True,MULTI_CANDIDATE_HOME
