game_id,season,week,season_type,team_side,canonical_team,candidate_rank,candidate_name,candidate_pfr_id,gameday,away_team,home_team,canonical_opponent,candidate_raw_position
2023_08_LA_DAL,2023,8,REG,away,LAR,939,Matthew Stafford,StafMa00,2023-10-29,LAR,DAL,DAL,QB
2023_08_LA_DAL,2023,8,REG,away,LAR,940,Brett Rypien,RypiBr00,2023-10-29,LAR,DAL,DAL,QB
2023_08_MIN_GB,2023,8,REG,away,MIN,914,Kirk Cousins,CousKi00,2023-10-29,MIN,GB,GB,QB
2023_08_MIN_GB,2023,8,REG,away,MIN,915,Jaren Hall,HallJa00,2023-10-29,MIN,GB,GB,QB
2023_08_NYJ_NYG,2023,8,REG,home,NYG,917,Tyrod Taylor,TaylTy00,2023-10-29,NYJ,NYG,NYJ,QB
2023_08_NYJ_NYG,2023,8,REG,home,NYG,918,Tommy DeVito,DeViTo00,2023-10-29,NYJ,NYG,NYJ,QB
2023_09_NYG_LV,2023,9,REG,away,NYG,882,Daniel Jones,JoneDa05,2023-11-05,NYG,LV,LV,QB
2023_09_NYG_LV,2023,9,REG,away,NYG,883,Tommy DeVito,DeViTo00,2023-11-05,NYG,LV,LV,QB
2023_10_NO_MIN,2023,10,REG,away,NO,847,Derek Carr,CarrDe02,2023-11-12,NO,MIN,MIN,QB
2023_10_NO_MIN,2023,10,REG,away,NO,848,Jameis Winston,WinsJa00,2023-11-12,NO,MIN,MIN,QB
2023_11_CIN_BAL,2023,11,REG,away,CIN,814,Joe Burrow,BurrJo01,2023-11-16,CIN,BAL,BAL,QB
2023_11_CIN_BAL,2023,11,REG,away,CIN,815,Jake Browning,BrowJa08,2023-11-16,CIN,BAL,BAL,QB
2023_11_PIT_CLE,2023,11,REG,home,CLE,839,Deshaun Watson,WatsDe00,2023-11-19,PIT,CLE,PIT,QB
2023_11_PIT_CLE,2023,11,REG,home,CLE,840,Dorian Thompson-Robinson,ThomDo02,2023-11-19,PIT,CLE,PIT,QB
2023_12_MIA_NYJ,2023,12,REG,home,NYJ,807,Tim Boyle,BoylTi00,2023-11-24,MIA,NYJ,MIA,QB
2023_12_MIA_NYJ,2023,12,REG,home,NYJ,808,Zach Wilson,WilsZa00,2023-11-24,MIA,NYJ,MIA,QB
2023_14_JAX_CLE,2023,14,REG,home,CLE,729,Joe Flacco,FlacJo00,2023-12-10,JAX,CLE,JAX,QB
2023_14_JAX_CLE,2023,14,REG,home,CLE,751,Deshaun Watson,WatsDe00,2023-12-10,JAX,CLE,JAX,QB
2023_15_CHI_CLE,2023,15,REG,home,CLE,694,Joe Flacco,FlacJo00,2023-12-17,CHI,CLE,CHI,QB
2023_15_CHI_CLE,2023,15,REG,home,CLE,719,Deshaun Watson,WatsDe00,2023-12-17,CHI,CLE,CHI,QB
2023_15_NYJ_MIA,2023,15,REG,away,NYJ,711,Aaron Rodgers,RodgAa00,2023-12-17,NYJ,MIA,MIA,QB
2023_15_NYJ_MIA,2023,15,REG,away,NYJ,712,Trevor Siemian,SiemTr00,2023-12-17,NYJ,MIA,MIA,QB
2023_15_NYJ_MIA,2023,15,REG,away,NYJ,720,Zach Wilson,WilsZa00,2023-12-17,NYJ,MIA,MIA,QB
2023_16_SEA_TEN,2023,16,REG,home,TEN,666,Will Levis,LeviWi00,2023-12-24,SEA,TEN,SEA,QB
2023_16_SEA_TEN,2023,16,REG,home,TEN,682,Ryan Tannehill,TannRy00,2023-12-24,SEA,TEN,SEA,QB
2023_17_ATL_CHI,2023,17,REG,away,ATL,636,Taylor Heinicke,HeinTa00,2023-12-31,ATL,CHI,CHI,QB
2023_17_ATL_CHI,2023,17,REG,away,ATL,648,Desmond Ridder,RiddDe00,2023-12-31,ATL,CHI,CHI,QB
2024_04_PIT_IND,2024,4,REG,home,IND,456,Joe Flacco,FlacJo00,2024-09-29,PIT,IND,PIT,QB
2024_04_PIT_IND,2024,4,REG,home,IND,471,Anthony Richardson,RichAn03,2024-09-29,PIT,IND,PIT,QB
