game_id,team_side,canonical_team,researched_actual_starting_qb_name,exception_type,research_status,starter_evidence_class,source_locator_note,notes
2021_05_NO_WAS,away,NO,Jameis Winston,MULTIPLE_CANDIDATES,WEB_RESEARCHED_NAME,POSTGAME_ACTUAL_STARTER,,
2022_01_NO_ATL,away,NO,Jameis Winston,MULTIPLE_CANDIDATES,WEB_RESEARCHED_NAME,POSTGAME_ACTUAL_STARTER,,
2022_07_NO_ARI,away,NO,Andy Dalton,MULTIPLE_CANDIDATES,WEB_RESEARCHED_NAME,POSTGAME_ACTUAL_STARTER,,
2022_07_ATL_CIN,away,ATL,Marcus Mariota,MULTIPLE_CANDIDATES,WEB_RESEARCHED_NAME,POSTGAME_ACTUAL_STARTER,,
2022_09_BAL_NO,home,NO,Andy Dalton,MULTIPLE_CANDIDATES,WEB_RESEARCHED_NAME,POSTGAME_ACTUAL_STARTER,New Orleans Saints — Week 9 postgame notes/game center (2022-11-07),
2022_10_NO_PIT,away,NO,Andy Dalton,MULTIPLE_CANDIDATES,WEB_RESEARCHED_NAME,POSTGAME_ACTUAL_STARTER,,
2022_11_LA_NO,home,NO,Andy Dalton,MULTIPLE_CANDIDATES,WEB_RESEARCHED_NAME,POSTGAME_ACTUAL_STARTER,New Orleans Saints — Week 11 game notes/recap (2022-11-20),
2022_12_NO_SF,away,NO,Andy Dalton,MULTIPLE_CANDIDATES,WEB_RESEARCHED_NAME,POSTGAME_ACTUAL_STARTER,,
2022_13_NO_TB,away,NO,Andy Dalton,MULTIPLE_CANDIDATES,WEB_RESEARCHED_NAME,POSTGAME_ACTUAL_STARTER,,
2022_15_ATL_NO,home,NO,Andy Dalton,MULTIPLE_CANDIDATES,WEB_RESEARCHED_NAME,POSTGAME_ACTUAL_STARTER,,
2022_15_KC_HOU,home,HOU,Jeff Driskel,MULTIPLE_CANDIDATES,WEB_RESEARCHED_NAME,POSTGAME_ACTUAL_STARTER,Houston Texans — Upset bid falls short | Booth Bites (2022-12-18),Official Texans source says Mills and Driskel started the game together; Driskel took the first snaps and a later Texans preview explicitly says Driskel started. Singular QB-starter assignment is Jeff Driskel.
2022_16_JAX_NYJ,home,NYJ,Zach Wilson,MULTIPLE_CANDIDATES,WEB_RESEARCHED_NAME,POSTGAME_ACTUAL_STARTER,NFL.com — Zach Wilson to start vs. Jaguars; Pro Football Archives starting lineup (2022-12-22),
2022_16_HOU_TEN,away,HOU,Davis Mills,MULTIPLE_CANDIDATES,WEB_RESEARCHED_NAME,POSTGAME_ACTUAL_STARTER,Houston Texans Week 16 postgame/analysis; Pro Football Archives starting lineup,
2023_02_NO_CAR,away,NO,Derek Carr,MULTIPLE_CANDIDATES,WEB_RESEARCHED_NAME,POSTGAME_ACTUAL_STARTER,,
2023_04_TB_NO,home,NO,Derek Carr,MULTIPLE_CANDIDATES,WEB_RESEARCHED_NAME,POSTGAME_ACTUAL_STARTER,,
2023_07_LV_CHI,away,LV,Brian Hoyer,MULTIPLE_CANDIDATES,WEB_RESEARCHED_NAME,POSTGAME_ACTUAL_STARTER,,
2023_08_ATL_TEN,away,ATL,Desmond Ridder,MULTIPLE_CANDIDATES,WEB_RESEARCHED_NAME,POSTGAME_ACTUAL_STARTER,,
2023_08_JAX_PIT,home,PIT,Kenny Pickett,MULTIPLE_CANDIDATES,WEB_RESEARCHED_NAME,POSTGAME_ACTUAL_STARTER,,
2023_08_LA_DAL,away,LAR,Matthew Stafford,MULTIPLE_CANDIDATES,WEB_RESEARCHED_NAME,POSTGAME_ACTUAL_STARTER,Los Angeles Rams — Game Recap: Rams fall to Cowboys (2023-10-29),
2023_08_MIN_GB,away,MIN,Kirk Cousins,MULTIPLE_CANDIDATES,WEB_RESEARCHED_NAME,POSTGAME_ACTUAL_STARTER,,
2023_08_NYJ_NYG,home,NYG,Tyrod Taylor,MULTIPLE_CANDIDATES,WEB_RESEARCHED_NAME,POSTGAME_ACTUAL_STARTER,New York Giants — Week 8 inactives / Instant Analysis (2023-10-29),
2023_09_NYG_LV,away,NYG,Daniel Jones,MULTIPLE_CANDIDATES,WEB_RESEARCHED_NAME,POSTGAME_ACTUAL_STARTER,,
2023_10_NO_MIN,away,NO,Derek Carr,MULTIPLE_CANDIDATES,WEB_RESEARCHED_NAME,POSTGAME_ACTUAL_STARTER,,
2023_11_CIN_BAL,away,CIN,Joe Burrow,MULTIPLE_CANDIDATES,WEB_RESEARCHED_NAME,POSTGAME_ACTUAL_STARTER,,
2023_11_PIT_CLE,home,CLE,Dorian Thompson-Robinson,MULTIPLE_CANDIDATES,WEB_RESEARCHED_NAME,POSTGAME_ACTUAL_STARTER,,
2023_12_MIA_NYJ,home,NYJ,Tim Boyle,MULTIPLE_CANDIDATES,WEB_RESEARCHED_NAME,POSTGAME_ACTUAL_STARTER,,
2023_14_JAX_CLE,home,CLE,Joe Flacco,MULTIPLE_CANDIDATES,WEB_RESEARCHED_NAME,POSTGAME_ACTUAL_STARTER,,
2023_15_CHI_CLE,home,CLE,Joe Flacco,MULTIPLE_CANDIDATES,WEB_RESEARCHED_NAME,POSTGAME_ACTUAL_STARTER,,
2023_15_NYJ_MIA,away,NYJ,Zach Wilson,MULTIPLE_CANDIDATES,WEB_RESEARCHED_NAME,POSTGAME_ACTUAL_STARTER,,
2023_16_SEA_TEN,home,TEN,Ryan Tannehill,MULTIPLE_CANDIDATES,WEB_RESEARCHED_NAME,POSTGAME_ACTUAL_STARTER,Tennessee Titans — Six Things That Stood Out for the Titans in Sunday's Loss to the Seahawks (2023-12-24),
2023_17_ATL_CHI,away,ATL,Taylor Heinicke,MULTIPLE_CANDIDATES,WEB_RESEARCHED_NAME,POSTGAME_ACTUAL_STARTER,,
2024_04_PIT_IND,home,IND,Anthony Richardson,MULTIPLE_CANDIDATES,WEB_RESEARCHED_NAME,POSTGAME_ACTUAL_STARTER,Indianapolis Colts — How Joe Flacco came off the bench and helped Colts beat Steelers in Week 4 (2024-09-29),
2020_12_NO_DEN,home,DEN,Kendall Hinton,ZERO_CANDIDATE,WEB_RESEARCHED_NAME,POSTGAME_ACTUAL_STARTER,,
2023_06_ARI_LA,away,ARI,Joshua Dobbs,ZERO_CANDIDATE,WEB_RESEARCHED_NAME,POSTGAME_ACTUAL_STARTER,,
2023_06_DET_TB,away,DET,Jared Goff,ZERO_CANDIDATE,WEB_RESEARCHED_NAME,POSTGAME_ACTUAL_STARTER,,
2023_06_MIN_CHI,away,MIN,Kirk Cousins,ZERO_CANDIDATE,WEB_RESEARCHED_NAME,POSTGAME_ACTUAL_STARTER,,
2023_06_MIN_CHI,home,CHI,Justin Fields,ZERO_CANDIDATE,WEB_RESEARCHED_NAME,POSTGAME_ACTUAL_STARTER,,
2023_06_NE_LV,home,LV,Jimmy Garoppolo,ZERO_CANDIDATE,WEB_RESEARCHED_NAME,POSTGAME_ACTUAL_STARTER,,
2023_06_NO_HOU,away,NO,Derek Carr,ZERO_CANDIDATE,WEB_RESEARCHED_NAME,POSTGAME_ACTUAL_STARTER,,
2023_06_NYG_BUF,home,BUF,Josh Allen,ZERO_CANDIDATE,WEB_RESEARCHED_NAME,POSTGAME_ACTUAL_STARTER,,
2023_06_SEA_CIN,home,CIN,Joe Burrow,ZERO_CANDIDATE,WEB_RESEARCHED_NAME,POSTGAME_ACTUAL_STARTER,,
2023_06_WAS_ATL,away,WAS,Sam Howell,ZERO_CANDIDATE,WEB_RESEARCHED_NAME,POSTGAME_ACTUAL_STARTER,,
2023_06_DAL_LAC,away,DAL,Dak Prescott,ZERO_CANDIDATE,WEB_RESEARCHED_NAME,POSTGAME_ACTUAL_STARTER,,
2023_06_DAL_LAC,home,LAC,Justin Herbert,ZERO_CANDIDATE,WEB_RESEARCHED_NAME,POSTGAME_ACTUAL_STARTER,,
2023_07_CLE_IND,away,CLE,Deshaun Watson,ZERO_CANDIDATE,WEB_RESEARCHED_NAME,POSTGAME_ACTUAL_STARTER,,
2023_07_GB_DEN,home,DEN,Russell Wilson,ZERO_CANDIDATE,WEB_RESEARCHED_NAME,POSTGAME_ACTUAL_STARTER,,
2023_07_MIA_PHI,away,MIA,Tua Tagovailoa,ZERO_CANDIDATE,WEB_RESEARCHED_NAME,POSTGAME_ACTUAL_STARTER,,
2023_07_PIT_LA,away,PIT,Kenny Pickett,ZERO_CANDIDATE,WEB_RESEARCHED_NAME,POSTGAME_ACTUAL_STARTER,,
2023_09_BUF_CIN,away,BUF,Josh Allen,ZERO_CANDIDATE,WEB_RESEARCHED_NAME,POSTGAME_ACTUAL_STARTER,,
2023_10_CAR_CHI,away,CAR,Bryce Young,ZERO_CANDIDATE,WEB_RESEARCHED_NAME,POSTGAME_ACTUAL_STARTER,,
2023_10_CAR_CHI,home,CHI,Tyson Bagent,ZERO_CANDIDATE,WEB_RESEARCHED_NAME,POSTGAME_ACTUAL_STARTER,,
2023_10_DEN_BUF,away,DEN,Russell Wilson,ZERO_CANDIDATE,WEB_RESEARCHED_NAME,POSTGAME_ACTUAL_STARTER,,
2023_12_GB_DET,away,GB,Jordan Love,ZERO_CANDIDATE,WEB_RESEARCHED_NAME,POSTGAME_ACTUAL_STARTER,,
2023_12_GB_DET,home,DET,Jared Goff,ZERO_CANDIDATE,WEB_RESEARCHED_NAME,POSTGAME_ACTUAL_STARTER,,
2023_12_WAS_DAL,away,WAS,Sam Howell,ZERO_CANDIDATE,WEB_RESEARCHED_NAME,POSTGAME_ACTUAL_STARTER,,
2023_12_WAS_DAL,home,DAL,Dak Prescott,ZERO_CANDIDATE,WEB_RESEARCHED_NAME,POSTGAME_ACTUAL_STARTER,,
2023_12_CLE_DEN,away,CLE,Dorian Thompson-Robinson,ZERO_CANDIDATE,WEB_RESEARCHED_NAME,POSTGAME_ACTUAL_STARTER,,
2023_12_CLE_DEN,home,DEN,Russell Wilson,ZERO_CANDIDATE,WEB_RESEARCHED_NAME,POSTGAME_ACTUAL_STARTER,,
2023_13_SEA_DAL,home,DAL,Dak Prescott,ZERO_CANDIDATE,WEB_RESEARCHED_NAME,POSTGAME_ACTUAL_STARTER,,
2023_13_CAR_TB,away,CAR,Bryce Young,ZERO_CANDIDATE,WEB_RESEARCHED_NAME,POSTGAME_ACTUAL_STARTER,,
2023_13_DEN_HOU,away,DEN,Russell Wilson,ZERO_CANDIDATE,WEB_RESEARCHED_NAME,POSTGAME_ACTUAL_STARTER,,
2023_13_LAC_NE,home,NE,Bailey Zappe,ZERO_CANDIDATE,WEB_RESEARCHED_NAME,POSTGAME_ACTUAL_STARTER,,
2023_14_DEN_LAC,away,DEN,Russell Wilson,ZERO_CANDIDATE,WEB_RESEARCHED_NAME,POSTGAME_ACTUAL_STARTER,,
2023_15_DEN_DET,away,DEN,Russell Wilson,ZERO_CANDIDATE,WEB_RESEARCHED_NAME,POSTGAME_ACTUAL_STARTER,,
2023_15_MIN_CIN,away,MIN,Nick Mullens,ZERO_CANDIDATE,WEB_RESEARCHED_NAME,POSTGAME_ACTUAL_STARTER,,
2023_16_NO_LA,away,NO,Derek Carr,ZERO_CANDIDATE,WEB_RESEARCHED_NAME,POSTGAME_ACTUAL_STARTER,,
2023_16_CIN_PIT,away,CIN,Jake Browning,ZERO_CANDIDATE,WEB_RESEARCHED_NAME,POSTGAME_ACTUAL_STARTER,,
2023_16_ARI_CHI,home,CHI,Justin Fields,ZERO_CANDIDATE,WEB_RESEARCHED_NAME,POSTGAME_ACTUAL_STARTER,,
2023_16_DET_MIN,away,DET,Jared Goff,ZERO_CANDIDATE,WEB_RESEARCHED_NAME,POSTGAME_ACTUAL_STARTER,,
2023_16_NE_DEN,home,DEN,Russell Wilson,ZERO_CANDIDATE,WEB_RESEARCHED_NAME,POSTGAME_ACTUAL_STARTER,,
2023_16_NYG_PHI,away,NYG,Tommy DeVito,ZERO_CANDIDATE,WEB_RESEARCHED_NAME,POSTGAME_ACTUAL_STARTER,,
2023_17_DET_DAL,away,DET,Jared Goff,ZERO_CANDIDATE,WEB_RESEARCHED_NAME,POSTGAME_ACTUAL_STARTER,,
2023_17_DET_DAL,home,DAL,Dak Prescott,ZERO_CANDIDATE,WEB_RESEARCHED_NAME,POSTGAME_ACTUAL_STARTER,,
2023_17_LAC_DEN,away,LAC,Easton Stick,ZERO_CANDIDATE,WEB_RESEARCHED_NAME,POSTGAME_ACTUAL_STARTER,,
2023_17_LAC_DEN,home,DEN,Jarrett Stidham,ZERO_CANDIDATE,WEB_RESEARCHED_NAME,POSTGAME_ACTUAL_STARTER,,
2023_17_LA_NYG,away,LAR,Matthew Stafford,ZERO_CANDIDATE,WEB_RESEARCHED_NAME,POSTGAME_ACTUAL_STARTER,,
2023_17_TEN_HOU,home,HOU,C.J. Stroud,ZERO_CANDIDATE,WEB_RESEARCHED_NAME,POSTGAME_ACTUAL_STARTER,,
2023_18_BUF_MIA,away,BUF,Josh Allen,ZERO_CANDIDATE,WEB_RESEARCHED_NAME,POSTGAME_ACTUAL_STARTER,,
2023_18_CLE_CIN,home,CIN,Jake Browning,ZERO_CANDIDATE,WEB_RESEARCHED_NAME,POSTGAME_ACTUAL_STARTER,,
2023_18_LA_SF,home,SF,Sam Darnold,ZERO_CANDIDATE,WEB_RESEARCHED_NAME,POSTGAME_ACTUAL_STARTER,,
2024_04_MIN_GB,away,MIN,Sam Darnold,ZERO_CANDIDATE,WEB_RESEARCHED_NAME,POSTGAME_ACTUAL_STARTER,,
