game_id,team_side,canonical_team,actual_starting_qb_name,actual_starting_qb_pfr_id,actual_starting_qb_gsis_id,original_exception_type,starter_evidence_class,historical_model_usage,identity_mapping_status,source_locator_note,notes
2020_03_GB_NO,home,NO,Drew Brees,BreeDr00,00-0020531,MULTIPLE_CANDIDATES,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,EXISTING_STATHEAD_PFR_AND_GSIS_RESOLVED,New Orleans Saints — Week 3 postgame/halftime notes (2020-09-27),
2020_07_CAR_NO,home,NO,Drew Brees,BreeDr00,00-0020531,MULTIPLE_CANDIDATES,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,EXISTING_STATHEAD_PFR_AND_GSIS_RESOLVED,,
2020_10_SF_NO,home,NO,Drew Brees,BreeDr00,00-0020531,MULTIPLE_CANDIDATES,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,EXISTING_STATHEAD_PFR_AND_GSIS_RESOLVED,,
2020_18_CHI_NO,home,NO,Drew Brees,BreeDr00,00-0020531,MULTIPLE_CANDIDATES,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,EXISTING_STATHEAD_PFR_AND_GSIS_RESOLVED,New Orleans Saints — Wild Card postgame notes/halftime update (2021-01-10),
2021_02_NO_CAR,away,NO,Jameis Winston,WinsJa00,00-0031503,MULTIPLE_CANDIDATES,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,EXISTING_STATHEAD_PFR_AND_GSIS_RESOLVED,,
2021_03_NO_NE,away,NO,Jameis Winston,WinsJa00,00-0031503,MULTIPLE_CANDIDATES,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,EXISTING_STATHEAD_PFR_AND_GSIS_RESOLVED,New Orleans Saints — Week 3 postgame notes (2021-09-26),
2021_04_NYG_NO,home,NO,Jameis Winston,WinsJa00,00-0031503,MULTIPLE_CANDIDATES,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,EXISTING_STATHEAD_PFR_AND_GSIS_RESOLVED,New Orleans Saints — Week 4 postgame notes (2021-10-03),
2021_05_NO_WAS,away,NO,Jameis Winston,WinsJa00,00-0031503,MULTIPLE_CANDIDATES,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,EXISTING_STATHEAD_PFR_AND_GSIS_RESOLVED,,
2022_01_NO_ATL,away,NO,Jameis Winston,WinsJa00,00-0031503,MULTIPLE_CANDIDATES,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,EXISTING_STATHEAD_PFR_AND_GSIS_RESOLVED,,
2022_07_NO_ARI,away,NO,Andy Dalton,DaltAn00,00-0027973,MULTIPLE_CANDIDATES,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,EXISTING_STATHEAD_PFR_AND_GSIS_RESOLVED,,
2022_07_ATL_CIN,away,ATL,Marcus Mariota,MariMa01,00-0032268,MULTIPLE_CANDIDATES,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,EXISTING_STATHEAD_PFR_AND_GSIS_RESOLVED,,
2022_09_BAL_NO,home,NO,Andy Dalton,DaltAn00,00-0027973,MULTIPLE_CANDIDATES,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,EXISTING_STATHEAD_PFR_AND_GSIS_RESOLVED,New Orleans Saints — Week 9 postgame notes/game center (2022-11-07),
2022_10_NO_PIT,away,NO,Andy Dalton,DaltAn00,00-0027973,MULTIPLE_CANDIDATES,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,EXISTING_STATHEAD_PFR_AND_GSIS_RESOLVED,,
2022_11_LA_NO,home,NO,Andy Dalton,DaltAn00,00-0027973,MULTIPLE_CANDIDATES,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,EXISTING_STATHEAD_PFR_AND_GSIS_RESOLVED,New Orleans Saints — Week 11 game notes/recap (2022-11-20),
2022_12_NO_SF,away,NO,Andy Dalton,DaltAn00,00-0027973,MULTIPLE_CANDIDATES,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,EXISTING_STATHEAD_PFR_AND_GSIS_RESOLVED,,
2022_13_NO_TB,away,NO,Andy Dalton,DaltAn00,00-0027973,MULTIPLE_CANDIDATES,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,EXISTING_STATHEAD_PFR_AND_GSIS_RESOLVED,,
2022_15_ATL_NO,home,NO,Andy Dalton,DaltAn00,00-0027973,MULTIPLE_CANDIDATES,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,EXISTING_STATHEAD_PFR_AND_GSIS_RESOLVED,,
2022_15_KC_HOU,home,HOU,Jeff Driskel,DrisJe00,00-0032436,MULTIPLE_CANDIDATES,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,EXISTING_STATHEAD_PFR_AND_GSIS_RESOLVED,Houston Texans — Upset bid falls short | Booth Bites (2022-12-18),Official Texans source says Mills and Driskel started the game together; Driskel took the first snaps and a later Texans preview explicitly says Driskel started. Singular QB-starter assignment is Jeff Driskel.
2022_16_JAX_NYJ,home,NYJ,Zach Wilson,WilsZa00,00-0037013,MULTIPLE_CANDIDATES,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,EXISTING_STATHEAD_PFR_AND_GSIS_RESOLVED,NFL.com — Zach Wilson to start vs. Jaguars; Pro Football Archives starting lineup (2022-12-22),
2022_16_HOU_TEN,away,HOU,Davis Mills,MillDa02,00-0036898,MULTIPLE_CANDIDATES,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,EXISTING_STATHEAD_PFR_AND_GSIS_RESOLVED,Houston Texans Week 16 postgame/analysis; Pro Football Archives starting lineup,
2023_02_NO_CAR,away,NO,Derek Carr,CarrDe02,00-0031280,MULTIPLE_CANDIDATES,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,EXISTING_STATHEAD_PFR_AND_GSIS_RESOLVED,,
2023_04_TB_NO,home,NO,Derek Carr,CarrDe02,00-0031280,MULTIPLE_CANDIDATES,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,EXISTING_STATHEAD_PFR_AND_GSIS_RESOLVED,,
2023_07_LV_CHI,away,LV,Brian Hoyer,HoyeBr00,00-0026625,MULTIPLE_CANDIDATES,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,PFR_CONFIRMED_NAME_FORM_VARIANT_AND_GSIS_RESOLVED,,
2023_08_ATL_TEN,away,ATL,Desmond Ridder,RiddDe00,00-0038122,MULTIPLE_CANDIDATES,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,EXISTING_STATHEAD_PFR_AND_GSIS_RESOLVED,,
2023_08_JAX_PIT,home,PIT,Kenny Pickett,PickKe00,00-0038102,MULTIPLE_CANDIDATES,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,EXISTING_STATHEAD_PFR_AND_GSIS_RESOLVED,,
2023_08_LA_DAL,away,LAR,Matthew Stafford,StafMa00,00-0026498,MULTIPLE_CANDIDATES,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,EXISTING_STATHEAD_PFR_AND_GSIS_RESOLVED,Los Angeles Rams — Game Recap: Rams fall to Cowboys (2023-10-29),
2023_08_MIN_GB,away,MIN,Kirk Cousins,CousKi00,00-0029604,MULTIPLE_CANDIDATES,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,EXISTING_STATHEAD_PFR_AND_GSIS_RESOLVED,,
2023_08_NYJ_NYG,home,NYG,Tyrod Taylor,TaylTy00,00-0028118,MULTIPLE_CANDIDATES,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,EXISTING_STATHEAD_PFR_AND_GSIS_RESOLVED,New York Giants — Week 8 inactives / Instant Analysis (2023-10-29),
2023_09_NYG_LV,away,NYG,Daniel Jones,JoneDa05,00-0035710,MULTIPLE_CANDIDATES,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,EXISTING_STATHEAD_PFR_AND_GSIS_RESOLVED,,
2023_10_NO_MIN,away,NO,Derek Carr,CarrDe02,00-0031280,MULTIPLE_CANDIDATES,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,EXISTING_STATHEAD_PFR_AND_GSIS_RESOLVED,,
2023_11_CIN_BAL,away,CIN,Joe Burrow,BurrJo01,00-0036442,MULTIPLE_CANDIDATES,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,EXISTING_STATHEAD_PFR_AND_GSIS_RESOLVED,,
2023_11_PIT_CLE,home,CLE,Dorian Thompson-Robinson,ThomDo02,00-0038583,MULTIPLE_CANDIDATES,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,EXISTING_STATHEAD_PFR_AND_GSIS_RESOLVED,,
2023_12_MIA_NYJ,home,NYJ,Tim Boyle,BoylTi00,00-0034177,MULTIPLE_CANDIDATES,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,EXISTING_STATHEAD_PFR_AND_GSIS_RESOLVED,,
2023_14_JAX_CLE,home,CLE,Joe Flacco,FlacJo00,00-0026158,MULTIPLE_CANDIDATES,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,EXISTING_STATHEAD_PFR_AND_GSIS_RESOLVED,,
2023_15_CHI_CLE,home,CLE,Joe Flacco,FlacJo00,00-0026158,MULTIPLE_CANDIDATES,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,EXISTING_STATHEAD_PFR_AND_GSIS_RESOLVED,,
2023_15_NYJ_MIA,away,NYJ,Zach Wilson,WilsZa00,00-0037013,MULTIPLE_CANDIDATES,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,EXISTING_STATHEAD_PFR_AND_GSIS_RESOLVED,,
2023_16_SEA_TEN,home,TEN,Ryan Tannehill,TannRy00,00-0029701,MULTIPLE_CANDIDATES,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,EXISTING_STATHEAD_PFR_AND_GSIS_RESOLVED,Tennessee Titans — Six Things That Stood Out for the Titans in Sunday's Loss to the Seahawks (2023-12-24),
2023_17_ATL_CHI,away,ATL,Taylor Heinicke,HeinTa00,00-0031800,MULTIPLE_CANDIDATES,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,EXISTING_STATHEAD_PFR_AND_GSIS_RESOLVED,,
2024_04_PIT_IND,home,IND,Anthony Richardson,RichAn03,00-0039164,MULTIPLE_CANDIDATES,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,EXISTING_STATHEAD_PFR_AND_GSIS_RESOLVED,Indianapolis Colts — How Joe Flacco came off the bench and helped Colts beat Steelers in Week 4 (2024-09-29),
2020_12_NO_DEN,home,DEN,Kendall Hinton,HintKe00,00-0035864,ZERO_CANDIDATE,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,SPECIAL_CASE_KENDALL_HINTON_IDENTITY_RESOLVED,"Denver Broncos official postgame recap, Under extreme circumstances, Vic Fangio proud of Broncos fight in loss to Saints (2020-11-29); NFL.com QB Index noting no official QB start; PFR /players/H/HintKe00.htm",Denver opened with direct-snap Wildcat plays and official recordkeepers did not credit a QB start. Kendall Hinton served as Denver emergency/makeshift quarterback for the game. Identity assigned for canonical historical QB-role coverage; not represented as an official statistical QB start.
2023_06_ARI_LA,away,ARI,Joshua Dobbs,DobbJo00,00-0033949,ZERO_CANDIDATE,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,NFLVERSE_EXACT_NAME_PFR_AND_GSIS_RESOLVED,,
2023_06_DET_TB,away,DET,Jared Goff,GoffJa00,00-0033106,ZERO_CANDIDATE,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,NFLVERSE_EXACT_NAME_PFR_AND_GSIS_RESOLVED,,
2023_06_MIN_CHI,away,MIN,Kirk Cousins,CousKi00,00-0029604,ZERO_CANDIDATE,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,NFLVERSE_EXACT_NAME_PFR_AND_GSIS_RESOLVED,,
2023_06_MIN_CHI,home,CHI,Justin Fields,FielJu00,00-0036945,ZERO_CANDIDATE,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,NFLVERSE_EXACT_NAME_PFR_AND_GSIS_RESOLVED,,
2023_06_NE_LV,home,LV,Jimmy Garoppolo,GaroJi00,00-0031345,ZERO_CANDIDATE,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,NFLVERSE_EXACT_NAME_PFR_AND_GSIS_RESOLVED,,
2023_06_NO_HOU,away,NO,Derek Carr,CarrDe02,00-0031280,ZERO_CANDIDATE,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,NFLVERSE_EXACT_NAME_PFR_AND_GSIS_RESOLVED,,
2023_06_NYG_BUF,home,BUF,Josh Allen,AlleJo02,00-0034857,ZERO_CANDIDATE,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,NFLVERSE_EXACT_NAME_PFR_AND_GSIS_RESOLVED,,
2023_06_SEA_CIN,home,CIN,Joe Burrow,BurrJo01,00-0036442,ZERO_CANDIDATE,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,NFLVERSE_EXACT_NAME_PFR_AND_GSIS_RESOLVED,,
2023_06_WAS_ATL,away,WAS,Sam Howell,HoweSa00,00-0037077,ZERO_CANDIDATE,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,NFLVERSE_EXACT_NAME_PFR_AND_GSIS_RESOLVED,,
2023_06_DAL_LAC,away,DAL,Dak Prescott,PresDa01,00-0033077,ZERO_CANDIDATE,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,NFLVERSE_EXACT_NAME_PFR_AND_GSIS_RESOLVED,,
2023_06_DAL_LAC,home,LAC,Justin Herbert,HerbJu00,00-0036355,ZERO_CANDIDATE,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,NFLVERSE_EXACT_NAME_PFR_AND_GSIS_RESOLVED,,
2023_07_CLE_IND,away,CLE,Deshaun Watson,WatsDe00,00-0033537,ZERO_CANDIDATE,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,NFLVERSE_EXACT_NAME_PFR_AND_GSIS_RESOLVED,,
2023_07_GB_DEN,home,DEN,Russell Wilson,WilsRu00,00-0029263,ZERO_CANDIDATE,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,NFLVERSE_EXACT_NAME_PFR_AND_GSIS_RESOLVED,,
2023_07_MIA_PHI,away,MIA,Tua Tagovailoa,TagoTu00,00-0036212,ZERO_CANDIDATE,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,NFLVERSE_EXACT_NAME_PFR_AND_GSIS_RESOLVED,,
2023_07_PIT_LA,away,PIT,Kenny Pickett,PickKe00,00-0038102,ZERO_CANDIDATE,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,NFLVERSE_EXACT_NAME_PFR_AND_GSIS_RESOLVED,,
2023_09_BUF_CIN,away,BUF,Josh Allen,AlleJo02,00-0034857,ZERO_CANDIDATE,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,NFLVERSE_EXACT_NAME_PFR_AND_GSIS_RESOLVED,,
2023_10_CAR_CHI,away,CAR,Bryce Young,YounBr01,00-0039150,ZERO_CANDIDATE,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,NFLVERSE_EXACT_NAME_PFR_AND_GSIS_RESOLVED,,
2023_10_CAR_CHI,home,CHI,Tyson Bagent,BageTy00,00-0038416,ZERO_CANDIDATE,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,NFLVERSE_EXACT_NAME_PFR_AND_GSIS_RESOLVED,,
2023_10_DEN_BUF,away,DEN,Russell Wilson,WilsRu00,00-0029263,ZERO_CANDIDATE,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,NFLVERSE_EXACT_NAME_PFR_AND_GSIS_RESOLVED,,
2023_12_GB_DET,away,GB,Jordan Love,LoveJo03,00-0036264,ZERO_CANDIDATE,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,NFLVERSE_EXACT_NAME_PFR_AND_GSIS_RESOLVED,,
2023_12_GB_DET,home,DET,Jared Goff,GoffJa00,00-0033106,ZERO_CANDIDATE,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,NFLVERSE_EXACT_NAME_PFR_AND_GSIS_RESOLVED,,
2023_12_WAS_DAL,away,WAS,Sam Howell,HoweSa00,00-0037077,ZERO_CANDIDATE,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,NFLVERSE_EXACT_NAME_PFR_AND_GSIS_RESOLVED,,
2023_12_WAS_DAL,home,DAL,Dak Prescott,PresDa01,00-0033077,ZERO_CANDIDATE,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,NFLVERSE_EXACT_NAME_PFR_AND_GSIS_RESOLVED,,
2023_12_CLE_DEN,away,CLE,Dorian Thompson-Robinson,ThomDo02,00-0038583,ZERO_CANDIDATE,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,NFLVERSE_EXACT_NAME_PFR_AND_GSIS_RESOLVED,,
2023_12_CLE_DEN,home,DEN,Russell Wilson,WilsRu00,00-0029263,ZERO_CANDIDATE,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,NFLVERSE_EXACT_NAME_PFR_AND_GSIS_RESOLVED,,
2023_13_SEA_DAL,home,DAL,Dak Prescott,PresDa01,00-0033077,ZERO_CANDIDATE,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,NFLVERSE_EXACT_NAME_PFR_AND_GSIS_RESOLVED,,
2023_13_CAR_TB,away,CAR,Bryce Young,YounBr01,00-0039150,ZERO_CANDIDATE,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,NFLVERSE_EXACT_NAME_PFR_AND_GSIS_RESOLVED,,
2023_13_DEN_HOU,away,DEN,Russell Wilson,WilsRu00,00-0029263,ZERO_CANDIDATE,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,NFLVERSE_EXACT_NAME_PFR_AND_GSIS_RESOLVED,,
2023_13_LAC_NE,home,NE,Bailey Zappe,ZappBa00,00-0038108,ZERO_CANDIDATE,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,NFLVERSE_EXACT_NAME_PFR_AND_GSIS_RESOLVED,,
2023_14_DEN_LAC,away,DEN,Russell Wilson,WilsRu00,00-0029263,ZERO_CANDIDATE,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,NFLVERSE_EXACT_NAME_PFR_AND_GSIS_RESOLVED,,
2023_15_DEN_DET,away,DEN,Russell Wilson,WilsRu00,00-0029263,ZERO_CANDIDATE,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,NFLVERSE_EXACT_NAME_PFR_AND_GSIS_RESOLVED,,
2023_15_MIN_CIN,away,MIN,Nick Mullens,MullNi00,00-0033319,ZERO_CANDIDATE,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,NFLVERSE_EXACT_NAME_PFR_AND_GSIS_RESOLVED,,
2023_16_NO_LA,away,NO,Derek Carr,CarrDe02,00-0031280,ZERO_CANDIDATE,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,NFLVERSE_EXACT_NAME_PFR_AND_GSIS_RESOLVED,,
2023_16_CIN_PIT,away,CIN,Jake Browning,BrowJa08,00-0035100,ZERO_CANDIDATE,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,NFLVERSE_EXACT_NAME_PFR_AND_GSIS_RESOLVED,,
2023_16_ARI_CHI,home,CHI,Justin Fields,FielJu00,00-0036945,ZERO_CANDIDATE,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,NFLVERSE_EXACT_NAME_PFR_AND_GSIS_RESOLVED,,
2023_16_DET_MIN,away,DET,Jared Goff,GoffJa00,00-0033106,ZERO_CANDIDATE,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,NFLVERSE_EXACT_NAME_PFR_AND_GSIS_RESOLVED,,
2023_16_NE_DEN,home,DEN,Russell Wilson,WilsRu00,00-0029263,ZERO_CANDIDATE,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,NFLVERSE_EXACT_NAME_PFR_AND_GSIS_RESOLVED,,
2023_16_NYG_PHI,away,NYG,Tommy DeVito,DeViTo00,00-0038476,ZERO_CANDIDATE,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,NFLVERSE_EXACT_NAME_PFR_AND_GSIS_RESOLVED,,
2023_17_DET_DAL,away,DET,Jared Goff,GoffJa00,00-0033106,ZERO_CANDIDATE,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,NFLVERSE_EXACT_NAME_PFR_AND_GSIS_RESOLVED,,
2023_17_DET_DAL,home,DAL,Dak Prescott,PresDa01,00-0033077,ZERO_CANDIDATE,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,NFLVERSE_EXACT_NAME_PFR_AND_GSIS_RESOLVED,,
2023_17_LAC_DEN,away,LAC,Easton Stick,SticEa00,00-0035282,ZERO_CANDIDATE,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,NFLVERSE_EXACT_NAME_PFR_AND_GSIS_RESOLVED,,
2023_17_LAC_DEN,home,DEN,Jarrett Stidham,StidJa00,00-0035264,ZERO_CANDIDATE,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,NFLVERSE_EXACT_NAME_PFR_AND_GSIS_RESOLVED,,
2023_17_LA_NYG,away,LAR,Matthew Stafford,StafMa00,00-0026498,ZERO_CANDIDATE,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,NFLVERSE_EXACT_NAME_PFR_AND_GSIS_RESOLVED,,
2023_17_TEN_HOU,home,HOU,C.J. Stroud,StroCJ00,00-0039163,ZERO_CANDIDATE,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,NFLVERSE_EXACT_NAME_PFR_AND_GSIS_RESOLVED,,
2023_18_BUF_MIA,away,BUF,Josh Allen,AlleJo02,00-0034857,ZERO_CANDIDATE,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,NFLVERSE_EXACT_NAME_PFR_AND_GSIS_RESOLVED,,
2023_18_CLE_CIN,home,CIN,Jake Browning,BrowJa08,00-0035100,ZERO_CANDIDATE,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,NFLVERSE_EXACT_NAME_PFR_AND_GSIS_RESOLVED,,
2023_18_LA_SF,home,SF,Sam Darnold,DarnSa00,00-0034869,ZERO_CANDIDATE,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,NFLVERSE_EXACT_NAME_PFR_AND_GSIS_RESOLVED,,
2024_04_MIN_GB,away,MIN,Sam Darnold,DarnSa00,00-0034869,ZERO_CANDIDATE,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,NFLVERSE_EXACT_NAME_PFR_AND_GSIS_RESOLVED,,
