season,week,season_type,game_date,game_id,away_team,home_team,away_actual_starting_qb_name,away_actual_starting_qb_pfr_id,away_actual_starting_qb_gsis_id,away_starter_source,away_starter_source_locator,away_starter_resolution_class,away_semantic_exception_flag,away_official_qb_start_credit,home_actual_starting_qb_name,home_actual_starting_qb_pfr_id,home_actual_starting_qb_gsis_id,home_starter_source,home_starter_source_locator,home_starter_resolution_class,home_semantic_exception_flag,home_official_qb_start_credit,starter_evidence_class,historical_model_usage,postseason_flag
2025,1,REG,2025-09-08,2025_01_MIN_CHI,MIN,CHI,J.J. McCarthy,McCaJJ00,00-0039923,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 252,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Caleb Williams,WillCa03,00-0039918,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 10,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2025,1,REG,2025-09-07,2025_01_NYG_WAS,NYG,WAS,Russell Wilson,WilsRu00,00-0029263,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 11,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Jayden Daniels,DaniJa02,00-0039910,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 507,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2025,1,REG,2025-09-07,2025_01_PIT_NYJ,PIT,NYJ,Aaron Rodgers,RodgAa00,00-0023459,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 4,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Justin Fields,FielJu00,00-0036945,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 463,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2025,1,REG,2025-09-07,2025_01_SF_SEA,SF,SEA,Brock Purdy,PurdBr00,00-0037834,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 2,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Sam Darnold,DarnSa00,00-0034869,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 489,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2025,1,REG,2025-09-07,2025_01_TB_ATL,TB,ATL,Baker Mayfield,MayfBa00,00-0034855,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 262,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Michael Penix,PeniMi00,00-0039917,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 213,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2025,1,REG,2025-09-07,2025_01_TEN_DEN,TEN,DEN,Cam Ward,WardCa00,00-0040676,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 9,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Bo Nix,NixxBo00,00-0039732,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 225,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2025,2,REG,2025-09-14,2025_02_ATL_MIN,ATL,MIN,Michael Penix,PeniMi00,00-0039917,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 214,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,J.J. McCarthy,McCaJJ00,00-0039923,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 253,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2025,2,REG,2025-09-14,2025_02_BUF_NYJ,BUF,NYJ,Josh Allen,AlleJo02,00-0034857,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 554,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Justin Fields,FielJu00,00-0036945,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 464,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2025,2,REG,2025-09-14,2025_02_CAR_ARI,CAR,ARI,Bryce Young,YounBr01,00-0039150,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 23,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Kyler Murray,MurrKy00,00-0035228,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 243,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2025,2,REG,2025-09-14,2025_02_CHI_DET,CHI,DET,Caleb Williams,WillCa03,00-0039918,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 21,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Jared Goff,GoffJa00,00-0033106,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 431,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2025,2,REG,2025-09-14,2025_02_CLE_BAL,CLE,BAL,Joe Flacco,FlacJo00,00-0026158,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 460,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Lamar Jackson,JackLa00,00-0034796,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 382,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2025,2,REG,2025-09-14,2025_02_DEN_IND,DEN,IND,Bo Nix,NixxBo00,00-0039732,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 226,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Daniel Jones,JoneDa05,00-0035710,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 367,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2025,2,REG,2025-09-14,2025_02_JAX_CIN,JAX,CIN,Trevor Lawrence,LawrTr00,00-0036971,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 340,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Joe Burrow,BurrJo01,00-0036442,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 528,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2025,2,REG,2025-09-15,2025_02_LAC_LV,LAC,LV,Justin Herbert,HerbJu00,00-0036355,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 414,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Geno Smith,SmitGe00,00-0030565,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 16,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2025,2,REG,2025-09-14,2025_02_LA_TEN,LAR,TEN,Matthew Stafford,StafMa00,00-0026498,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 17,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Cam Ward,WardCa00,00-0040676,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 20,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2025,2,REG,2025-09-14,2025_02_NE_MIA,NE,MIA,Drake Maye,MayeDr00,00-0039851,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 282,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Tua Tagovailoa,TagoTu00,00-0036212,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 19,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2025,2,REG,2025-09-14,2025_02_NYG_DAL,NYG,DAL,Russell Wilson,WilsRu00,00-0029263,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 22,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Dak Prescott,PresDa01,00-0033077,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 13,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2025,2,REG,2025-09-14,2025_02_PHI_KC,PHI,KC,Jalen Hurts,HurtJa00,00-0036389,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 395,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Patrick Mahomes,MahoPa00,00-0033873,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 309,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2025,2,REG,2025-09-14,2025_02_SEA_PIT,SEA,PIT,Sam Darnold,DarnSa00,00-0034869,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 490,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Aaron Rodgers,RodgAa00,00-0023459,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 15,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2025,2,REG,2025-09-14,2025_02_SF_NO,SF,NO,Mac Jones,JoneMa05,00-0036972,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 358,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Spencer Rattler,RattSp00,00-0039376,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 14,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2025,2,REG,2025-09-15,2025_02_TB_HOU,TB,HOU,Baker Mayfield,MayfBa00,00-0034855,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 263,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,C.J. Stroud,StroCJ00,00-0039163,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 18,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2025,2,REG,2025-09-11,2025_02_WAS_GB,WAS,GB,Jayden Daniels,DaniJa02,00-0039910,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 508,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Jordan Love,LoveJo03,00-0036264,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 327,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2025,3,REG,2025-09-21,2025_03_ARI_SF,ARI,SF,Kyler Murray,MurrKy00,00-0035228,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 244,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Mac Jones,JoneMa05,00-0036972,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 359,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2025,3,REG,2025-09-21,2025_03_ATL_CAR,ATL,CAR,Michael Penix,PeniMi00,00-0039917,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 215,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Bryce Young,YounBr01,00-0039150,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 36,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2025,3,REG,2025-09-21,2025_03_CIN_MIN,CIN,MIN,Jake Browning,BrowJa08,00-0035100,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 535,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Carson Wentz,WentCa00,00-0032950,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 33,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2025,3,REG,2025-09-21,2025_03_DAL_CHI,DAL,CHI,Dak Prescott,PresDa01,00-0033077,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 24,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Caleb Williams,WillCa03,00-0039918,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 34,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2025,3,REG,2025-09-21,2025_03_DEN_LAC,DEN,LAC,Bo Nix,NixxBo00,00-0039732,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 227,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Justin Herbert,HerbJu00,00-0036355,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 415,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2025,3,REG,2025-09-22,2025_03_DET_BAL,DET,BAL,Jared Goff,GoffJa00,00-0033106,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 432,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Lamar Jackson,JackLa00,00-0034796,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 383,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2025,3,REG,2025-09-21,2025_03_GB_CLE,GB,CLE,Jordan Love,LoveJo03,00-0036264,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 328,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Joe Flacco,FlacJo00,00-0026158,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 461,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2025,3,REG,2025-09-21,2025_03_HOU_JAX,HOU,JAX,C.J. Stroud,StroCJ00,00-0039163,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 29,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Trevor Lawrence,LawrTr00,00-0036971,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 341,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2025,3,REG,2025-09-21,2025_03_IND_TEN,IND,TEN,Daniel Jones,JoneDa05,00-0035710,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 368,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Cam Ward,WardCa00,00-0040676,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 32,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2025,3,REG,2025-09-21,2025_03_KC_NYG,KC,NYG,Patrick Mahomes,MahoPa00,00-0033873,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 310,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Russell Wilson,WilsRu00,00-0029263,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 35,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2025,3,REG,2025-09-21,2025_03_LA_PHI,LAR,PHI,Matthew Stafford,StafMa00,00-0026498,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 28,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Jalen Hurts,HurtJa00,00-0036389,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 396,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2025,3,REG,2025-09-21,2025_03_LV_WAS,LV,WAS,Geno Smith,SmitGe00,00-0030565,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 27,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Marcus Mariota,MariMa01,00-0032268,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 300,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2025,3,REG,2025-09-18,2025_03_MIA_BUF,MIA,BUF,Tua Tagovailoa,TagoTu00,00-0036212,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 30,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Josh Allen,AlleJo02,00-0034857,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 555,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2025,3,REG,2025-09-21,2025_03_NO_SEA,NO,SEA,Spencer Rattler,RattSp00,00-0039376,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 25,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Sam Darnold,DarnSa00,00-0034869,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 491,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2025,3,REG,2025-09-21,2025_03_NYJ_TB,NYJ,TB,Tyrod Taylor,TaylTy00,00-0028118,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 31,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Baker Mayfield,MayfBa00,00-0034855,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 264,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2025,3,REG,2025-09-21,2025_03_PIT_NE,PIT,NE,Aaron Rodgers,RodgAa00,00-0023459,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 26,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Drake Maye,MayeDr00,00-0039851,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 283,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2025,4,REG,2025-09-28,2025_04_BAL_KC,BAL,KC,Lamar Jackson,JackLa00,00-0034796,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 384,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Patrick Mahomes,MahoPa00,00-0033873,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 311,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
