Rk,Player,Day,G#,Week,Date,Age,Team,,Opp,Result,Pos.,Player-additional
37,Trey Lance,Sun,17,18,2025-01-05,24-241,DAL,,WAS,L 19-23,QB,LancTr00
38,Will Levis,Sun,17,18,2025-01-05,25-192,TEN,,HOU,L 14-23,QB,LeviWi00
39,Drew Lock,Sun,17,18,2025-01-05,28-056,NYG,@,PHI,L 13-20,QB,LockDr00
40,Jordan Love,Sun,17,18,2025-01-05,26-064,GNB,,CHI,L 22-24,QB,LoveJo03
41,Drake Maye,Sun,17,18,2025-01-05,22-128,NWE,,BUF,W 23-16,QB,MayeDr00
42,Baker Mayfield,Sun,17,18,2025-01-05,29-266,TAM,,NOR,W 27-19,QB,MayfBa00
43,Tanner McKee,Sun,17,18,2025-01-05,24-253,PHI,,NYG,W 20-13,QB,McKeTa01
44,Kyler Murray,Sun,17,18,2025-01-05,27-151,ARI,,SFO,W 47-24,QB,MurrKy00
45,Bo Nix,Sun,17,18,2025-01-05,24-315,DEN,,KAN,W 38-0,QB,NixxBo00
46,Aidan O'Connell,Sun,17,18,2025-01-05,26-126,LVR,,LAC,L 20-34,QB,OConAi00
47,Michael Penix,Sun,17,18,2025-01-05,24-242,ATL,,CAR,L 38-44 (OT),QB,PeniMi00
48,Spencer Rattler,Sun,17,18,2025-01-05,24-099,NOR,@,TAM,L 19-27,QB,RattSp00
49,Aaron Rodgers,Sun,17,18,2025-01-05,41-034,NYJ,,MIA,W 32-20,QB,RodgAa00
50,Geno Smith,Sun,17,18,2025-01-05,34-087,SEA,@,LAR,W 30-25,QB,SmitGe00
51,C.J. Stroud,Sun,17,18,2025-01-05,23-094,HOU,@,TEN,W 23-14,QB,StroCJ00
52,Carson Wentz,Sun,17,18,2025-01-05,32-006,KAN,@,DEN,L 0-38,QB,WentCa00
53,Caleb Williams,Sun,17,18,2025-01-05,23-048,CHI,@,GNB,W 24-22,QB,WillCa03
54,Bryce Young,Sun,17,18,2025-01-05,23-164,CAR,@,ATL,W 44-38 (OT),QB,YounBr01
55,Joe Burrow,Sat,17,18,2025-01-04,28-025,CIN,@,PIT,W 19-17,QB,BurrJo01
56,Lamar Jackson,Sat,17,18,2025-01-04,27-363,BAL,,CLE,W 35-10,QB,JackLa00
57,Russell Wilson,Sat,17,18,2025-01-04,36-036,PIT,,CIN,L 17-19,QB,WilsRu00
58,Bailey Zappe,Sat,17,18,2025-01-04,25-253,CLE,@,BAL,L 10-35,QB,ZappBa00
59,Jared Goff,Mon,16,17,2024-12-30,30-077,DET,@,SFO,W 40-34,QB,GoffJa00
60,Brock Purdy,Mon,16,17,2024-12-30,25-003,SFO,,DET,L 34-40,QB,PurdBr00
61,Josh Allen,Sun,16,17,2024-12-29,28-222,BUF,,NYJ,W 40-14,QB,AlleJo02
62,Jayden Daniels,Sun,16,17,2024-12-29,24-011,WAS,,ATL,W 30-24 (OT),QB,DaniJa02
63,Sam Darnold,Sun,16,17,2024-12-29,27-207,MIN,,GNB,W 27-25,QB,DarnSa00
64,Joe Flacco,Sun,16,17,2024-12-29,39-348,IND,@,NYG,L 33-45,QB,FlacJo00
65,Tyler Huntley,Sun,16,17,2024-12-29,26-330,MIA,@,CLE,W 20-3,QB,HuntTy01
66,Mac Jones,Sun,16,17,2024-12-29,26-115,JAX,,TEN,W 20-13,QB,JoneMa05
67,Drew Lock,Sun,16,17,2024-12-29,28-049,NYG,,IND,W 45-33,QB,LockDr00
68,Jordan Love,Sun,16,17,2024-12-29,26-057,GNB,@,MIN,L 25-27,QB,LoveJo03
69,Baker Mayfield,Sun,16,17,2024-12-29,29-259,TAM,,CAR,W 48-14,QB,MayfBa00
70,Aidan O'Connell,Sun,16,17,2024-12-29,26-119,LVR,@,NOR,W 25-10,QB,OConAi00
71,Michael Penix,Sun,16,17,2024-12-29,24-235,ATL,@,WAS,L 24-30 (OT),QB,PeniMi00
72,Kenny Pickett,Sun,16,17,2024-12-29,26-206,PHI,,DAL,W 41-7,QB,PickKe00
73,Spencer Rattler,Sun,16,17,2024-12-29,24-092,NOR,,LVR,L 10-25,QB,RattSp00
74,Aaron Rodgers,Sun,16,17,2024-12-29,41-027,NYJ,@,BUF,L 14-40,QB,RodgAa00
75,Mason Rudolph,Sun,16,17,2024-12-29,29-165,TEN,@,JAX,L 13-20,QB,RudoMa00
76,Cooper Rush,Sun,16,17,2024-12-29,31-038,DAL,@,PHI,L 7-41,QB,RushCo00
77,Dorian Thompson-Robinson,Sun,16,17,2024-12-29,25-045,CLE,,MIA,L 3-20,QB,ThomDo02
78,Bryce Young,Sun,16,17,2024-12-29,23-157,CAR,@,TAM,L 14-48,QB,YounBr01
79,Joe Burrow,Sat,16,17,2024-12-28,28-018,CIN,,DEN,W 30-24 (OT),QB,BurrJo01
80,Justin Herbert,Sat,16,17,2024-12-28,26-293,LAC,@,NWE,W 40-7,QB,HerbJu00
81,Drake Maye,Sat,16,17,2024-12-28,22-120,NWE,,LAC,L 7-40,QB,MayeDr00
82,Kyler Murray,Sat,16,17,2024-12-28,27-143,ARI,@,LAR,L 9-13,QB,MurrKy00
83,Bo Nix,Sat,16,17,2024-12-28,24-307,DEN,@,CIN,L 24-30 (OT),QB,NixxBo00
84,Matthew Stafford,Sat,16,17,2024-12-28,36-325,LAR,,ARI,W 13-9,QB,StafMa00
85,Geno Smith,Thu,16,17,2024-12-26,34-077,SEA,@,CHI,W 6-3,QB,SmitGe00
86,Caleb Williams,Thu,16,17,2024-12-26,23-038,CHI,,SEA,L 3-6,QB,WillCa03
87,Lamar Jackson,Wed,16,17,2024-12-25,27-353,BAL,@,HOU,W 31-2,QB,JackLa00
88,Patrick Mahomes,Wed,16,17,2024-12-25,29-099,KAN,@,PIT,W 29-10,QB,MahoPa00
89,C.J. Stroud,Wed,16,17,2024-12-25,23-083,HOU,,BAL,L 2-31,QB,StroCJ00
90,Russell Wilson,Wed,16,17,2024-12-25,36-026,PIT,,KAN,L 10-29,QB,WilsRu00
91,Jordan Love,Mon,15,16,2024-12-23,26-051,GNB,,NOR,W 34-0,QB,LoveJo03
92,Spencer Rattler,Mon,15,16,2024-12-23,24-086,NOR,@,GNB,L 0-34,QB,RattSp00
93,Josh Allen,Sun,15,16,2024-12-22,28-215,BUF,,NWE,W 24-21,QB,AlleJo02
94,Joe Burrow,Sun,15,16,2024-12-22,28-012,CIN,,CLE,W 24-6,QB,BurrJo01
95,Jayden Daniels,Sun,15,16,2024-12-22,24-004,WAS,,PHI,W 36-33,QB,DaniJa02
96,Sam Darnold,Sun,15,16,2024-12-22,27-200,MIN,@,SEA,W 27-24,QB,DarnSa00
97,Jared Goff,Sun,15,16,2024-12-22,30-069,DET,@,CHI,W 34-17,QB,GoffJa00
98,Jalen Hurts,Sun,15,16,2024-12-22,26-137,PHI,@,WAS,L 33-36,QB,HurtJa00
99,Mac Jones,Sun,15,16,2024-12-22,26-108,JAX,@,LVR,L 14-19,QB,JoneMa05
100,Drew Lock,Sun,15,16,2024-12-22,28-042,NYG,@,ATL,L 7-34,QB,LockDr00
101,Drake Maye,Sun,15,16,2024-12-22,22-114,NWE,@,BUF,L 21-24,QB,MayeDr00
102,Baker Mayfield,Sun,15,16,2024-12-22,29-252,TAM,@,DAL,L 24-26,QB,MayfBa00
103,Kyler Murray,Sun,15,16,2024-12-22,27-137,ARI,@,CAR,L 30-36 (OT),QB,MurrKy00
104,Aidan O'Connell,Sun,15,16,2024-12-22,26-112,LVR,,JAX,W 19-14,QB,OConAi00
105,Michael Penix,Sun,15,16,2024-12-22,24-228,ATL,,NYG,W 34-7,QB,PeniMi00
106,Brock Purdy,Sun,15,16,2024-12-22,24-361,SFO,@,MIA,L 17-29,QB,PurdBr00
107,Anthony Richardson,Sun,15,16,2024-12-22,22-214,IND,,TEN,W 38-30,QB,RichAn03
108,Aaron Rodgers,Sun,15,16,2024-12-22,41-020,NYJ,,LAR,L 9-19,QB,RodgAa00
109,Mason Rudolph,Sun,15,16,2024-12-22,29-158,TEN,@,IND,L 30-38,QB,RudoMa00
110,Cooper Rush,Sun,15,16,2024-12-22,31-031,DAL,,TAM,W 26-24,QB,RushCo00
111,Geno Smith,Sun,15,16,2024-12-22,34-073,SEA,,MIN,L 24-27,QB,SmitGe00
112,Matthew Stafford,Sun,15,16,2024-12-22,36-319,LAR,@,NYJ,W 19-9,QB,StafMa00
113,Tua Tagovailoa,Sun,15,16,2024-12-22,26-295,MIA,,SFO,W 29-17,QB,TagoTu00
114,Dorian Thompson-Robinson,Sun,15,16,2024-12-22,25-038,CLE,@,CIN,L 6-24,QB,ThomDo02
115,Caleb Williams,Sun,15,16,2024-12-22,23-034,CHI,,DET,L 17-34,QB,WillCa03
116,Bryce Young,Sun,15,16,2024-12-22,23-150,CAR,,ARI,W 36-30 (OT),QB,YounBr01
117,Lamar Jackson,Sat,15,16,2024-12-21,27-349,BAL,,PIT,W 34-17,QB,JackLa00
118,Patrick Mahomes,Sat,15,16,2024-12-21,29-095,KAN,,HOU,W 27-19,QB,MahoPa00
119,C.J. Stroud,Sat,15,16,2024-12-21,23-079,HOU,@,KAN,L 19-27,QB,StroCJ00
120,Russell Wilson,Sat,15,16,2024-12-21,36-022,PIT,@,BAL,L 17-34,QB,WilsRu00
121,Justin Herbert,Thu,15,16,2024-12-19,26-284,LAC,,DEN,W 34-27,QB,HerbJu00
122,Bo Nix,Thu,15,16,2024-12-19,24-298,DEN,@,LAC,L 27-34,QB,NixxBo00
123,Kirk Cousins,Mon,14,15,2024-12-16,36-119,ATL,@,LVR,W 15-9,QB,CousKi00
124,Sam Darnold,Mon,14,15,2024-12-16,27-194,MIN,,CHI,W 30-12,QB,DarnSa00
125,Desmond Ridder,Mon,14,15,2024-12-16,25-107,LVR,,ATL,L 9-15,QB,RiddDe00
126,Caleb Williams,Mon,14,15,2024-12-16,23-028,CHI,@,MIN,L 12-30,QB,WillCa03
127,Josh Allen,Sun,14,15,2024-12-15,28-208,BUF,@,DET,W 48-42,QB,AlleJo02
128,Joe Burrow,Sun,14,15,2024-12-15,28-005,CIN,@,TEN,W 37-27,QB,BurrJo01
129,Jayden Daniels,Sun,14,15,2024-12-15,23-363,WAS,@,NOR,W 20-19,QB,DaniJa02
130,Tommy DeVito,Sun,14,15,2024-12-15,26-130,NYG,,BAL,L 14-35,QB,DeViTo00
131,Jared Goff,Sun,14,15,2024-12-15,30-062,DET,,BUF,L 42-48,QB,GoffJa00
132,Jake Haener,Sun,14,15,2024-12-15,25-274,NOR,,WAS,L 19-20,QB,HaenJa00
133,Justin Herbert,Sun,14,15,2024-12-15,26-280,LAC,,TAM,L 17-40,QB,HerbJu00
134,Jalen Hurts,Sun,14,15,2024-12-15,26-130,PHI,,PIT,W 27-13,QB,HurtJa00
135,Lamar Jackson,Sun,14,15,2024-12-15,27-343,BAL,@,NYG,W 35-14,QB,JackLa00
136,Mac Jones,Sun,14,15,2024-12-15,26-101,JAX,,NYJ,L 25-32,QB,JoneMa05
137,Will Levis,Sun,14,15,2024-12-15,25-171,TEN,,CIN,L 27-37,QB,LeviWi00
138,Jordan Love,Sun,14,15,2024-12-15,26-043,GNB,@,SEA,W 30-13,QB,LoveJo03
139,Patrick Mahomes,Sun,14,15,2024-12-15,29-089,KAN,@,CLE,W 21-7,QB,MahoPa00
140,Drake Maye,Sun,14,15,2024-12-15,22-107,NWE,@,ARI,L 17-30,QB,MayeDr00
141,Baker Mayfield,Sun,14,15,2024-12-15,29-245,TAM,@,LAC,W 40-17,QB,MayfBa00
142,Kyler Murray,Sun,14,15,2024-12-15,27-130,ARI,,NWE,W 30-17,QB,MurrKy00
143,Bo Nix,Sun,14,15,2024-12-15,24-294,DEN,,IND,W 31-13,QB,NixxBo00
144,Anthony Richardson,Sun,14,15,2024-12-15,22-207,IND,@,DEN,L 13-31,QB,RichAn03
145,Aaron Rodgers,Sun,14,15,2024-12-15,41-013,NYJ,@,JAX,W 32-25,QB,RodgAa00
146,Cooper Rush,Sun,14,15,2024-12-15,31-024,DAL,@,CAR,W 30-14,QB,RushCo00
147,Geno Smith,Sun,14,15,2024-12-15,34-066,SEA,,GNB,L 13-30,QB,SmitGe00
148,C.J. Stroud,Sun,14,15,2024-12-15,23-073,HOU,,MIA,W 20-12,QB,StroCJ00
149,Tua Tagovailoa,Sun,14,15,2024-12-15,26-288,MIA,@,HOU,L 12-20,QB,TagoTu00
150,Russell Wilson,Sun,14,15,2024-12-15,36-016,PIT,@,PHI,L 13-27,QB,WilsRu00
151,Jameis Winston,Sun,14,15,2024-12-15,30-344,CLE,,KAN,L 7-21,QB,WinsJa00
152,Bryce Young,Sun,14,15,2024-12-15,23-143,CAR,,DAL,L 14-30,QB,YounBr01
153,Brock Purdy,Thu,14,15,2024-12-12,24-351,SFO,,LAR,L 6-12,QB,PurdBr00
154,Matthew Stafford,Thu,14,15,2024-12-12,36-309,LAR,@,SFO,W 12-6,QB,StafMa00
155,Joe Burrow,Mon,13,14,2024-12-09,27-365,CIN,@,DAL,W 27-20,QB,BurrJo01
156,Cooper Rush,Mon,13,14,2024-12-09,31-018,DAL,,CIN,L 20-27,QB,RushCo00
157,Josh Allen,Sun,13,14,2024-12-08,28-201,BUF,@,LAR,L 42-44,QB,AlleJo02
158,Derek Carr,Sun,13,14,2024-12-08,33-255,NOR,@,NYG,W 14-11,QB,CarrDe02
159,Kirk Cousins,Sun,13,14,2024-12-08,36-111,ATL,@,MIN,L 21-42,QB,CousKi00
160,Sam Darnold,Sun,13,14,2024-12-08,27-186,MIN,,ATL,W 42-21,QB,DarnSa00
161,Justin Herbert,Sun,13,14,2024-12-08,26-273,LAC,@,KAN,L 17-19,QB,HerbJu00
162,Jalen Hurts,Sun,13,14,2024-12-08,26-123,PHI,,CAR,W 22-16,QB,HurtJa00
163,Mac Jones,Sun,13,14,2024-12-08,26-094,JAX,@,TEN,W 10-6,QB,JoneMa05
164,Will Levis,Sun,13,14,2024-12-08,25-164,TEN,,JAX,L 6-10,QB,LeviWi00
165,Drew Lock,Sun,13,14,2024-12-08,28-028,NYG,,NOR,L 11-14,QB,LockDr00
166,Patrick Mahomes,Sun,13,14,2024-12-08,29-082,KAN,,LAC,W 19-17,QB,MahoPa00
167,Baker Mayfield,Sun,13,14,2024-12-08,29-238,TAM,,LVR,W 28-13,QB,MayfBa00
168,Kyler Murray,Sun,13,14,2024-12-08,27-123,ARI,,SEA,L 18-30,QB,MurrKy00
169,Aidan O'Connell,Sun,13,14,2024-12-08,26-098,LVR,@,TAM,L 13-28,QB,OConAi00
170,Brock Purdy,Sun,13,14,2024-12-08,24-347,SFO,,CHI,W 38-13,QB,PurdBr00
171,Aaron Rodgers,Sun,13,14,2024-12-08,41-006,NYJ,@,MIA,L 26-32 (OT),QB,RodgAa00
172,Geno Smith,Sun,13,14,2024-12-08,34-059,SEA,@,ARI,W 30-18,QB,SmitGe00
173,Matthew Stafford,Sun,13,14,2024-12-08,36-305,LAR,,BUF,W 44-42,QB,StafMa00
174,Tua Tagovailoa,Sun,13,14,2024-12-08,26-281,MIA,,NYJ,W 32-26 (OT),QB,TagoTu00
175,Caleb Williams,Sun,13,14,2024-12-08,23-020,CHI,@,SFO,L 13-38,QB,WillCa03
176,Russell Wilson,Sun,13,14,2024-12-08,36-009,PIT,,CLE,W 27-14,QB,WilsRu00
177,Jameis Winston,Sun,13,14,2024-12-08,30-337,CLE,@,PIT,L 14-27,QB,WinsJa00
178,Bryce Young,Sun,13,14,2024-12-08,23-136,CAR,@,PHI,L 16-22,QB,YounBr01
179,Jared Goff,Thu,13,14,2024-12-05,30-052,DET,,GNB,W 34-31,QB,GoffJa00
180,Jordan Love,Thu,13,14,2024-12-05,26-033,GNB,@,DET,L 31-34,QB,LoveJo03
181,Bo Nix,Mon,13,13,2024-12-02,24-281,DEN,,CLE,W 41-32,QB,NixxBo00
182,Jameis Winston,Mon,12,13,2024-12-02,30-331,CLE,@,DEN,L 32-41,QB,WinsJa00
183,Josh Allen,Sun,12,13,2024-12-01,28-194,BUF,,SFO,W 35-10,QB,AlleJo02
184,Joe Burrow,Sun,12,13,2024-12-01,27-357,CIN,,PIT,L 38-44,QB,BurrJo01
185,Derek Carr,Sun,12,13,2024-12-01,33-248,NOR,,LAR,L 14-21,QB,CarrDe02
186,Kirk Cousins,Sun,12,13,2024-12-01,36-104,ATL,,LAC,L 13-17,QB,CousKi00
187,Jayden Daniels,Sun,13,13,2024-12-01,23-349,WAS,,TEN,W 42-19,QB,DaniJa02
188,Sam Darnold,Sun,12,13,2024-12-01,27-179,MIN,,ARI,W 23-22,QB,DarnSa00
189,Justin Herbert,Sun,12,13,2024-12-01,26-266,LAC,@,ATL,W 17-13,QB,HerbJu00
190,Jalen Hurts,Sun,12,13,2024-12-01,26-116,PHI,@,BAL,W 24-19,QB,HurtJa00
191,Lamar Jackson,Sun,13,13,2024-12-01,27-329,BAL,,PHI,L 19-24,QB,JackLa00
192,Trevor Lawrence,Sun,12,13,2024-12-01,25-056,JAX,,HOU,L 20-23,QB,LawrTr00
193,Will Levis,Sun,12,13,2024-12-01,25-157,TEN,@,WAS,L 19-42,QB,LeviWi00
194,Drake Maye,Sun,13,13,2024-12-01,22-093,NWE,,IND,L 24-25,QB,MayeDr00
195,Baker Mayfield,Sun,12,13,2024-12-01,29-231,TAM,@,CAR,W 26-23 (OT),QB,MayfBa00
196,Kyler Murray,Sun,12,13,2024-12-01,27-116,ARI,@,MIN,L 22-23,QB,MurrKy00
197,Brock Purdy,Sun,12,13,2024-12-01,24-340,SFO,@,BUF,L 10-35,QB,PurdBr00
198,Anthony Richardson,Sun,13,13,2024-12-01,22-193,IND,@,NWE,W 25-24,QB,RichAn03
199,Aaron Rodgers,Sun,12,13,2024-12-01,40-365,NYJ,,SEA,L 21-26,QB,RodgAa00
200,Geno Smith,Sun,12,13,2024-12-01,34-052,SEA,@,NYJ,W 26-21,QB,SmitGe00
201,Matthew Stafford,Sun,12,13,2024-12-01,36-298,LAR,@,NOR,W 21-14,QB,StafMa00
202,C.J. Stroud,Sun,13,13,2024-12-01,23-059,HOU,@,JAX,W 23-20,QB,StroCJ00
203,Russell Wilson,Sun,12,13,2024-12-01,36-002,PIT,@,CIN,W 44-38,QB,WilsRu00
204,Bryce Young,Sun,12,13,2024-12-01,23-129,CAR,,TAM,L 23-26 (OT),QB,YounBr01
205,Patrick Mahomes,Fri,12,13,2024-11-29,29-073,KAN,,LVR,W 19-17,QB,MahoPa00
206,Aidan O'Connell,Fri,12,13,2024-11-29,26-089,LVR,@,KAN,L 17-19,QB,OConAi00
207,Jared Goff,Thu,12,13,2024-11-28,30-045,DET,,CHI,W 23-20,QB,GoffJa00
208,Drew Lock,Thu,12,13,2024-11-28,28-018,NYG,@,DAL,L 20-27,QB,LockDr00
209,Jordan Love,Thu,12,13,2024-11-28,26-026,GNB,,MIA,W 30-17,QB,LoveJo03
210,Cooper Rush,Thu,12,13,2024-11-28,31-007,DAL,,NYG,W 27-20,QB,RushCo00
211,Tua Tagovailoa,Thu,12,13,2024-11-28,26-271,MIA,@,GNB,L 17-30,QB,TagoTu00
212,Caleb Williams,Thu,12,13,2024-11-28,23-010,CHI,@,DET,L 20-23,QB,WillCa03
213,Justin Herbert,Mon,11,12,2024-11-25,26-260,LAC,,BAL,L 23-30,QB,HerbJu00
214,Lamar Jackson,Mon,12,12,2024-11-25,27-323,BAL,@,LAC,W 30-23,QB,JackLa00
215,Brandon Allen,Sun,11,12,2024-11-24,32-080,SFO,@,GNB,L 10-38,QB,AlleBr00
216,Jayden Daniels,Sun,12,12,2024-11-24,23-342,WAS,,DAL,L 26-34,QB,DaniJa02
217,Sam Darnold,Sun,11,12,2024-11-24,27-172,MIN,@,CHI,W 30-27 (OT),QB,DarnSa00
218,Tommy DeVito,Sun,11,12,2024-11-24,26-109,NYG,,TAM,L 7-30,QB,DeViTo00
219,Jared Goff,Sun,11,12,2024-11-24,30-041,DET,@,IND,W 24-6,QB,GoffJa00
220,Jalen Hurts,Sun,11,12,2024-11-24,26-109,PHI,@,LAR,W 37-20,QB,HurtJa00
221,Will Levis,Sun,11,12,2024-11-24,25-150,TEN,@,HOU,W 32-27,QB,LeviWi00
222,Jordan Love,Sun,11,12,2024-11-24,26-022,GNB,,SFO,W 38-10,QB,LoveJo03
223,Patrick Mahomes,Sun,11,12,2024-11-24,29-068,KAN,@,CAR,W 30-27,QB,MahoPa00
224,Drake Maye,Sun,12,12,2024-11-24,22-086,NWE,@,MIA,L 15-34,QB,MayeDr00
225,Baker Mayfield,Sun,11,12,2024-11-24,29-224,TAM,@,NYG,W 30-7,QB,MayfBa00
226,Gardner Minshew II,Sun,11,12,2024-11-24,28-192,LVR,,DEN,L 19-29,QB,MinsGa00
227,Kyler Murray,Sun,11,12,2024-11-24,27-109,ARI,@,SEA,L 6-16,QB,MurrKy00
228,Bo Nix,Sun,12,12,2024-11-24,24-273,DEN,@,LVR,W 29-19,QB,NixxBo00
229,Anthony Richardson,Sun,12,12,2024-11-24,22-186,IND,,DET,L 6-24,QB,RichAn03
230,Cooper Rush,Sun,11,12,2024-11-24,31-003,DAL,@,WAS,W 34-26,QB,RushCo00
231,Geno Smith,Sun,11,12,2024-11-24,34-045,SEA,,ARI,W 16-6,QB,SmitGe00
232,Matthew Stafford,Sun,11,12,2024-11-24,36-291,LAR,,PHI,L 20-37,QB,StafMa00
233,C.J. Stroud,Sun,12,12,2024-11-24,23-052,HOU,,TEN,L 27-32,QB,StroCJ00
234,Tua Tagovailoa,Sun,11,12,2024-11-24,26-267,MIA,,NWE,W 34-15,QB,TagoTu00
235,Caleb Williams,Sun,11,12,2024-11-24,23-006,CHI,,MIN,L 27-30 (OT),QB,WillCa03
236,Bryce Young,Sun,11,12,2024-11-24,23-122,CAR,,KAN,L 27-30,QB,YounBr01
237,Russell Wilson,Thu,11,12,2024-11-21,35-358,PIT,@,CLE,L 19-24,QB,WilsRu00
238,Jameis Winston,Thu,11,12,2024-11-21,30-320,CLE,,PIT,W 24-19,QB,WinsJa00
239,Cooper Rush,Mon,10,11,2024-11-18,30-363,DAL,,HOU,L 10-34,QB,RushCo00
240,C.J. Stroud,Mon,11,11,2024-11-18,23-046,HOU,@,DAL,W 34-10,QB,StroCJ00
241,Josh Allen,Sun,11,11,2024-11-17,28-180,BUF,,KAN,W 30-21,QB,AlleJo02
242,Joe Burrow,Sun,11,11,2024-11-17,27-343,CIN,@,LAC,L 27-34,QB,BurrJo01
243,Derek Carr,Sun,11,11,2024-11-17,33-234,NOR,,CLE,W 35-14,QB,CarrDe02
244,Kirk Cousins,Sun,11,11,2024-11-17,36-090,ATL,@,DEN,L 6-38,QB,CousKi00
245,Sam Darnold,Sun,10,11,2024-11-17,27-165,MIN,@,TEN,W 23-13,QB,DarnSa00
246,Jared Goff,Sun,10,11,2024-11-17,30-034,DET,,JAX,W 52-6,QB,GoffJa00
247,Justin Herbert,Sun,10,11,2024-11-17,26-252,LAC,,CIN,W 34-27,QB,HerbJu00
248,Lamar Jackson,Sun,11,11,2024-11-17,27-315,BAL,@,PIT,L 16-18,QB,JackLa00
249,Mac Jones,Sun,11,11,2024-11-17,26-073,JAX,@,DET,L 6-52,QB,JoneMa05
250,Will Levis,Sun,10,11,2024-11-17,25-143,TEN,,MIN,L 13-23,QB,LeviWi00
251,Jordan Love,Sun,10,11,2024-11-17,26-015,GNB,@,CHI,W 20-19,QB,LoveJo03
252,Patrick Mahomes,Sun,10,11,2024-11-17,29-061,KAN,@,BUF,L 21-30,QB,MahoPa00
253,Drake Maye,Sun,11,11,2024-11-17,22-079,NWE,,LAR,L 22-28,QB,MayeDr00
254,Gardner Minshew II,Sun,10,11,2024-11-17,28-185,LVR,@,MIA,L 19-34,QB,MinsGa00
